,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
244,2011-04-15 10:48:00,not applicable,not applicable,11194,N,False,1.8300789473684213e+21,34.69457894736843,124.15263157894736,124.49912280701756,53.34731578947368,-0.0267176280701754,2597242105263.1577,0.0047203910526315,123.936,13.028166666666667,1135871228070.1755,2537.721052631579,1.010848947368421e+22,27.532035087719297,11.64272105263158,1.4453333333333331,58.27177192982456,16.11701754385965,2.86780701754386,6.805875438596492,1.9638792879156861e+282,1.0
245,2011-04-16 04:48:00,not applicable,not applicable,11192,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
246,2011-04-23 14:12:00,not applicable,not applicable,11198,N,False,2.4681280701754387e+21,25.118877192982456,109.6019298245614,108.81456140350876,39.5360701754386,0.0827289947368421,2449617543859.649,0.0025783901754385,122.39526315789476,9.575703508771928,684710175438.5964,1470.338596491228,7.351256140350876e+21,19.661052631578947,0.5508118596491228,0.1968508771929824,57.80219298245614,0.0,0.0,0.0,1.964581049319265e+282,1.0
247,2011-04-25 14:12:00,not applicable,not applicable,11197,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
248,2011-04-28 08:59:00,2011-04-28 09:03:00.0,2011-04-28 09:12:00.0,11202,B,False,1.3570472727272728e+21,38.39650909090909,139.44636363636363,139.93254545454545,62.97689090909091,-0.3081910181818182,2634892727272.727,-0.0027593700854545,116.47389090909093,6.9230787927272734,556036763636.3636,2279.818181818182,6.986120000000002e+21,28.76625454545455,14.664510909090907,1.2094472727272727,84.88607272727273,0.0,0.0,0.0,2.0367476402036747e+272,4.4
249,2011-04-28 09:15:00,2011-04-28 09:22:00.0,2011-04-28 09:35:00.0,11202,B,True,1.3764872727272728e+21,38.50967272727273,139.0689090909091,139.52218181818182,62.82138181818183,-0.3145028363636363,2680921818181.8184,-0.0029398300854545,118.11279999999998,7.589995156363637,598928400000.0,2282.5890909090917,7.131009090909092e+21,28.94372727272728,14.993254545454542,1.3072163636363634,85.60210909090911,0.0,0.0,0.0,2.0367476402036747e+272,6.7
250,2011-04-29 12:44:00,2011-04-29 12:48:00.0,2011-04-29 12:56:00.0,11200,B,False,4.079231034482759e+20,35.49951724137931,140.58620689655174,142.07689655172416,64.28137931034483,1.216808931034483,869668620689.6552,0.0109409431034482,38.03406896551724,7.422248275862069,596597068965.5172,1738.0413793103448,1.816325344827586e+21,24.83636206896552,10.730413275862066,1.6397827586206897,57.61527586206896,0.0,0.0,0.0,1.9310537932965543e+287,6.6
251,2011-05-02 22:00:00,2011-05-02 22:04:00.0,2011-05-02 22:11:00.0,11200,B,False,3.995352542372882e+21,38.60577966101695,130.55627118644068,129.90016949152545,62.11677966101695,-0.1901555525423728,7659761016949.152,-0.0022514950847457,345.3889830508474,15.925126440677966,1423928305084.7458,2683.5491525423727,2.531923728813559e+22,30.17340677966102,15.8322186440678,3.136252542372881,244.17508474576272,19.65238983050848,9.251552542372885,33.23023389830509,1.8983240679864425e+292,6.1
252,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,5.37945e+21,41.2053275862069,125.32310344827586,126.40620689655172,63.14208620689655,-0.1373514568965517,10461860344827.586,-0.001843458275862,475.526724137931,22.316731034482764,2079768103448.276,3161.7534482758624,3.896181034482759e+22,32.80341379310345,20.84222413793104,3.605641379310345,271.03775862068966,73.79053448275862,16.703596551724136,73.97153103448275,1.9310537932965543e+287,9.2
253,2011-05-03 06:20:00,2011-05-03 06:25:00.0,2011-05-03 06:35:00.0,11200,B,True,5.836039655172413e+21,40.37394827586207,124.47137931034484,125.99896551724136,62.223655172413785,-0.090840698275862,10726234482758.62,-0.0011190637931034,494.3106896551725,21.76453275862069,2290170689655.1724,3197.0051724137934,4.139656896551724e+22,32.12532758620689,19.88689655172413,3.6507689655172415,276.3329310344828,101.00296551724138,18.22944827586207,86.86510344827587,1.9310537932965543e+287,6.3
254,2011-05-05 09:12:00,not applicable,not applicable,11205,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
255,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,5.51436388888889e+20,27.982138888888887,113.75558333333336,114.35969444444444,41.08911111111112,-0.4120032777777778,806406666666.6666,0.0076515611111111,34.11702777777778,6.910027777777778,492283888888.8889,1857.1916666666664,2.273269444444444e+21,25.249416666666665,6.600705555555556,1.0958777777777775,22.511666666666667,0.0,0.0,0.0,3.1128089058668357e+177,3.9
256,2011-05-08 21:12:00,not applicable,not applicable,11207,N,False,2.7432898305084747e+21,29.991169491525422,127.98644067796609,125.62610169491528,54.09533898305086,1.1527425423728812,4512216949152.542,-0.0030681062711864,197.52898305084747,13.797130508474575,2845310169491.5254,1753.8203389830508,1.0755091525423728e+22,22.923322033898295,2.814237288135593,0.0726847457627118,275.49237288135595,0.0,0.0,0.0,1.8995105205289341e+292,1.0
257,2011-05-10 12:48:00,not applicable,not applicable,11209,N,False,1.5316625e+21,31.60089285714286,139.77553571428572,139.7082142857143,57.18410714285714,-0.1587906821428571,2096676785714.2856,-0.0058877017857142,107.47166071428572,12.728148214285714,472262392857.1429,2333.280357142857,6.836494642857143e+21,24.690964285714283,5.9675125,0.3189571428571428,70.09400000000001,0.0,0.0,0.0,2.001627159128734e+277,1.0
258,2011-05-11 05:12:00,not applicable,not applicable,11211,N,False,6.158464912280702e+20,29.2399298245614,138.50070175438597,137.80017543859648,54.41426315789474,-0.0959780175438596,881740175438.5964,0.0010563352631578,40.9370701754386,1.572150701754386,288626175438.5965,1894.7701754385964,2.4062736842105265e+21,22.599421052631577,3.6123363157894737,0.0,38.75933333333333,0.0,0.0,0.0,1.966861773880897e+282,1.0
259,2011-05-14 00:57:00,2011-05-14 00:58:00.0,2011-05-14 01:00:00.0,11213,B,False,1.4313e+21,26.053,106.03666666666668,110.19666666666669,36.21833333333333,0.1200426666666666,1363833333333.3333,-0.0077320333333333,69.55433333333332,15.960333333333333,716376666666.6666,1593.2333333333331,4.3692333333333336e+21,20.734,5.491333333333333,2.4590666666666667,26.419,0.0,0.0,0.0,37377040437071.0,2.1
260,2011-05-14 17:12:00,not applicable,not applicable,11212,N,False,3.352125e+20,28.862625000000005,122.17142857142858,121.13535714285716,50.52642857142858,0.2061872471428571,545598035714.2857,-0.0014535245482142,23.035267857142856,1.54243915,129655653571.42856,1540.3125,1.174382142857143e+21,22.15492857142857,2.232947857142857,0.0,37.39725,0.0,0.0,0.0,2.0021628787716452e+277,1.0
261,2011-05-15 13:04:00,2011-05-15 13:08:00.0,2011-05-15 13:12:00.0,11214,B,False,,,,,,,,,,,,,,,,,,,,,,3.0
262,2011-05-16 11:12:00,not applicable,not applicable,11215,N,False,3.761895833333333e+20,26.296145833333338,134.00916666666666,134.34416666666667,45.6759375,-0.6235945208333333,532535208333.3333,-0.01050750625,25.204791666666665,6.14645625,300338416666.6667,1655.1395833333331,1.283399791666667e+21,21.43733333333333,4.034983749999999,0.46765625,15.366729166666667,0.0,0.0,0.0,2.336481698150315e+237,1.0
263,2011-05-16 22:11:00,2011-05-16 22:19:00.0,2011-05-16 22:27:00.0,11214,B,False,,,,,,,,,,,,,,,,,,,,,,3.5
264,2011-05-16 23:19:00,2011-05-16 23:23:00.0,2011-05-16 23:27:00.0,11214,B,False,,,,,,,,,,,,,,,,,,,,,,3.0
265,2011-05-17 01:04:00,2011-05-17 01:09:00.0,2011-05-17 01:12:00.0,11214,B,False,,,,,,,,,,,,,,,,,,,,,,3.5
266,2011-05-17 02:35:00,2011-05-17 02:43:00.0,2011-05-17 02:48:00.0,11214,B,False,,,,,,,,,,,,,,,,,,,,,,4.1
267,2011-05-17 20:15:00,2011-05-17 20:23:00.0,2011-05-17 20:38:00.0,11217,B,False,,,,,,,,,,,,,,,,,,,,,,5.3
268,2011-05-21 07:35:00,2011-05-21 07:42:00.0,2011-05-21 07:49:00.0,11214,B,False,,,,,,,,,,,,,,,,,,,,,,1.6
269,2011-05-21 19:25:00,2011-05-21 19:30:00.0,2011-05-21 19:33:00.0,11214,B,True,,,,,,,,,,,,,,,,,,,,,,2.7
270,2011-05-23 06:00:00,not applicable,not applicable,11221,N,False,1.6310322033898307e+21,30.84137288135593,119.65305084745764,119.39322033898304,55.67638983050847,-0.3838518355932203,1673388135593.2205,-0.0061339,95.46423728813558,13.20305593220339,520182033898.3051,2696.9881355932207,7.772233898305083e+21,23.67794915254237,3.395662033898305,0.190264406779661,35.06301694915254,11.577016949152542,18.144433898305085,34.811727118644065,1.901883425613917e+292,1.0
271,2011-05-24 22:11:00,2011-05-24 22:37:00.0,2011-05-24 23:30:00.0,11220,B,False,,,,,,,,,,,,,,,,,,,,,,2.0
272,2011-05-26 22:12:00,not applicable,not applicable,11219,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
273,2011-05-29 12:00:00,not applicable,not applicable,11222,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
274,2011-05-31 09:00:00,not applicable,not applicable,11225,N,False,2.0284457627118647e+21,52.13628813559322,102.54749152542372,99.06354237288136,60.06815254237288,0.0999468050847457,2655694915254.2373,-0.008405906779661,119.99152542372882,26.80857627118644,231233779661.0169,9177.82372881356,3.895928813559321e+22,41.33633898305085,43.45242372881357,0.4072627118644068,97.17003389830508,0.0,0.0,0.0,1.902561398495341e+292,1.0
275,2011-06-01 05:01:00,2011-06-01 05:05:00.0,2011-06-01 05:09:00.0,11229,B,False,4.10660925925926e+21,41.19022222222223,125.8214814814815,122.99185185185186,65.23681481481482,0.6292644444444446,6427322222222.223,-0.0019167362518518,318.8588888888889,12.20261024074074,2172540740740.7407,5150.727777777777,4.342605555555556e+22,31.90979629629629,21.023703703703703,2.5210888888888894,214.00592592592588,46.74444444444445,9.78191851851852,49.8865925925926,2.079465239096836e+267,7.3
276,2011-06-03 18:00:00,not applicable,not applicable,11230,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
277,2011-06-05 06:00:00,not applicable,not applicable,11231,N,False,4.5867e+20,31.27184210526316,128.67631578947368,129.31192982456142,52.695350877192986,0.9178197368421052,844515789473.6842,0.0011397996491228,35.61147368421052,1.866564912280702,405776561403.5088,1632.4771929824562,1.7949684210526315e+21,24.06326315789474,5.664477192982456,1.8627543859649125,46.87212280701755,0.0,0.0,0.0,1.9703705808987916e+282,1.0
278,2011-06-06 16:00:00,not applicable,not applicable,11233,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
279,2011-06-13 19:33:00,2011-06-13 19:37:00.0,2011-06-13 19:41:00.0,11235,B,False,7.274468965517239e+20,31.521241379310343,140.47275862068966,140.80896551724138,62.95344827586207,1.5913596551724138,1359974827586.2068,-0.0073950529310344,61.86168965517241,8.360924655172413,1017062758620.6896,1503.3155172413794,2.438986206896552e+21,20.778517241379312,3.4098520689655167,0.5143275862068966,162.11465517241376,0.0,0.0,0.0,1.937088336400605e+287,5.3
280,2011-06-20 21:24:00,not applicable,not applicable,11238,N,False,2.059215517241379e+20,30.831810344827584,149.36068965517242,149.27620689655174,67.4918275862069,0.9841836896551722,360464827586.2069,-0.0118146776724137,16.794841379310345,3.9638120862068966,275792896551.7241,1541.1775862068964,6.912817241379309e+20,19.739965517241377,1.893986379310345,0.3721948275862068,31.62653448275862,0.0,0.0,0.0,1.937605582952381e+287,1.0
281,2011-06-22 04:53:00,2011-06-22 04:58:00.0,2011-06-22 05:04:00.0,11239,B,False,1.3348446428571427e+21,45.75666071428572,138.11589285714285,137.0694642857143,77.01869642857143,0.0982605535714285,2772201785714.2856,3.5279375e-05,128.08785714285713,7.040919392857143,607562678571.4286,2897.526785714286,9.172653571428572e+21,32.09576785714285,20.910732142857142,2.3564464285714286,139.02035714285714,0.0,0.0,0.0,2.006984355557841e+277,2.8
282,2011-06-23 02:10:00,2011-06-23 02:13:00.0,2011-06-23 02:17:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,,,2.8
283,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.742844827586207e+21,30.90436206896551,137.2156896551724,136.5346551724138,56.97687931034483,0.1046443896551724,5201503448275.862,-0.0061459551724137,254.1668965517241,34.403,1231717586206.8965,2250.2672413793107,1.671062068965517e+22,24.245017241379315,5.142044827586206,0.8172327586206896,207.99,1.0171724137931035,7.314313793103449,12.631055172413792,1.9381228295041572e+287,3.2
284,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,,,7.3
285,2011-06-29 09:47:00,2011-06-29 09:53:00.0,2011-06-29 09:59:00.0,11242,B,False,8.3692625e+20,50.053285714285714,148.4798214285714,147.75125,91.3162142857143,0.6193765178571429,1799710714285.7144,0.0026183751785714,87.21080357142857,5.332986214285714,543529821428.5714,3545.494642857143,7.230873214285714e+21,33.723642857142856,23.987439285714288,0.8355982142857142,71.13621428571427,34.028875,41.99003571428572,85.72916071428573,2.007520075200752e+277,5.5
286,2011-06-29 17:01:00,2011-06-29 17:05:00.0,2011-06-29 17:07:00.0,11242,B,True,1.9137084482758624e+21,59.1863275862069,115.58622413793104,116.34758620689657,76.57568965517243,0.2905226379310345,5273662068965.518,0.003419338275862,227.2078103448276,15.950301551724138,865451206896.5518,4360.33275862069,2.7777472413793102e+22,44.61741379310345,42.42906896551724,2.41076724137931,116.86291379310344,345.9211379310345,28.38363448275862,82.99687931034484,1.938295245021416e+287,2.3
287,2011-06-29 19:48:00,2011-06-29 19:52:00.0,2011-06-29 20:02:00.0,11240,B,True,,,,,,,,,,,,,,,,,,,,,,2.5
288,2011-07-02 11:17:00,2011-07-02 11:21:00.0,2011-07-02 11:25:00.0,11242,B,False,5.300713793103449e+21,33.44093103448276,124.20396551724136,124.21862068965515,55.37144827586207,0.1485712827586207,6725600000000.0,0.0034636196551724,332.21120689655174,27.359656896551723,1364028965517.2417,2996.160344827586,3.088203448275862e+22,26.66368965517241,9.439324137931036,2.854787931034483,185.1020689655172,125.57737931034484,44.23805172413793,130.53000000000003,1.938295245021416e+287,1.7
289,2011-07-04 12:48:00,2011-07-04 12:52:00.0,2011-07-04 12:56:00.0,11242,B,False,,,,,,,,,,,,,,,,,,,,,,2.5
290,2011-07-04 16:53:00,2011-07-04 16:56:00.0,2011-07-04 16:58:00.0,11242,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
291,2011-07-05 00:18:00,2011-07-05 00:23:00.0,2011-07-05 00:26:00.0,11242,B,True,,,,,,,,,,,,,,,,,,,,,,2.9
292,2011-07-05 09:56:00,2011-07-05 10:00:00.0,2011-07-05 10:03:00.0,11242,B,True,,,,,,,,,,,,,,,,,,,,,,1.8
293,2011-07-05 17:00:00,not applicable,not applicable,11246,N,False,3.902342372881356e+20,30.9941186440678,150.2149152542373,154.67135593220337,66.2564406779661,1.2043225932203392,697341864406.7797,0.0061435391525423,34.21306779661017,4.01150220338983,439145813559.322,1390.028813559322,1.1359672881355932e+21,17.928084745762714,1.3112969491525424,0.5137559322033898,107.19354237288134,0.0,0.0,0.0,1.9061207561228156e+292,1.0
294,2011-07-07 11:05:00,2011-07-07 11:12:00.0,2011-07-07 11:17:00.0,11245,B,False,,,,,,,,,,,,,,,,,,,,,,6.3
295,2011-07-07 15:49:00,2011-07-07 15:58:00.0,2011-07-07 16:01:00.0,11245,B,True,,,,,,,,,,,,,,,,,,,,,,3.1
296,2011-07-11 01:12:00,2011-07-11 01:17:00.0,2011-07-11 01:20:00.0,11245,B,False,,,,,,,,,,,,,,,,,,,,,,3.6
297,2011-07-12 04:12:00,not applicable,not applicable,11248,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
298,2011-07-15 15:48:00,not applicable,not applicable,11250,N,False,6.201006779661017e+21,52.108118644067794,100.84038983050849,101.51779661016953,59.04677966101696,0.3675401694915254,8663206779661.017,0.0089587881355932,408.7857627118645,84.9997966101695,3181323728813.559,11076.084745762711,1.3914050847457628e+23,43.32364406779662,45.45230508474576,3.627818644067797,292.21559322033903,84.19847457627118,6.574488135593221,59.629593220338975,1.906798729004239e+292,1.0
299,2011-07-16 11:36:00,not applicable,not applicable,11251,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
300,2011-07-16 11:36:00,not applicable,not applicable,11252,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
301,2011-07-16 12:48:00,not applicable,not applicable,11253,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
302,2011-07-17 07:52:00,2011-07-17 08:22:00.0,2011-07-17 08:28:00.0,11257,B,False,,,,,,,,,,,,,,,,,,,,,,4.9
303,2011-07-17 10:26:00,2011-07-17 10:29:00.0,2011-07-17 10:32:00.0,11257,B,True,,,,,,,,,,,,,,,,,,,,,,3.5
304,2011-07-17 11:28:00,2011-07-17 11:32:00.0,2011-07-17 11:36:00.0,11257,B,False,,,,,,,,,,,,,,,,,,,,,,4.1
305,2011-07-17 18:48:00,not applicable,not applicable,11258,N,False,1.5581762711864407e+21,32.41474576271187,143.70525423728816,142.46813559322035,64.40405084745764,0.6243615423728814,2597527118644.068,-0.0067355881355932,119.12474576271184,17.038084745762713,954868983050.8474,1941.7745762711863,6.477623728813558e+21,22.77845762711864,5.070955932203389,0.8620864406779661,189.6798305084746,0.0,0.0,0.0,1.9081546747670865e+292,1.0
306,2011-07-17 18:52:00,2011-07-17 19:26:00.0,2011-07-17 19:46:00.0,11257,B,True,,,,,,,,,,,,,,,,,,,,,,7.9
307,2011-07-18 23:31:00,2011-07-18 23:40:00.0,2011-07-18 23:58:00.0,11255,B,False,,,,,,,,,,,,,,,,,,,,,,4.5
308,2011-07-20 17:51:00,2011-07-20 17:56:00.0,2011-07-20 18:01:00.0,11259,B,False,1.2107275862068964e+22,34.24420689655173,91.81815517241378,94.18436206896553,43.54863793103448,0.039275398275862,12944879310344.828,-0.0026157637931034,652.5167241379311,45.95820689655172,1927480517241.3796,4145.16724137931,9.692289655172412e+22,28.19489655172413,14.356844827586206,3.539232758620689,328.185,136.33741379310345,6.0898017241379305,35.8091551724138,1.941226308814812e+287,5.1
309,2011-07-22 06:48:00,not applicable,not applicable,11256,N,False,1.4204391304347823e+20,24.898478260869563,125.62347826086958,125.9982608695652,39.77378260869565,1.3363722608695652,189347826086.9565,-0.0115858304347826,8.382091304347826,2.55375652173913,185273347826.0869,1470.378260869565,4.408226086956522e+20,21.12860869565217,1.450983043478261,0.3282695652173913,6.172643478260868,0.0,0.0,0.0,4.893961983098093e+112,1.0
310,2011-07-29 08:48:00,not applicable,not applicable,11264,N,False,2.4091244897959186e+21,26.680897959183675,102.0094081632653,102.83746938775508,41.72410204081633,-0.2959681271428571,2312110204081.633,0.0100218612244897,135.97469387755103,33.89851020408163,1290701836734.6938,1887.108163265306,8.495748979591836e+21,20.10659183673469,1.9633144897959185,1.0467061224489795,42.7079387755102,0.0,0.0,0.0,2.298798498189064e+242,1.0
311,2011-08-09 08:12:00,not applicable,not applicable,11268,N,False,1.6736254237288135e+21,34.230796610169484,134.47949152542375,133.38796610169493,63.68357627118643,0.7860976271186441,3039069491525.424,-0.006338327118644,135.79389830508475,17.961033898305082,1221066610169.4917,1983.7830508474572,7.506399999999999e+21,24.605322033898304,6.834781355932203,0.1897406779661017,234.5040677966102,0.0,0.0,0.0,1.9098496069706461e+292,1.0
312,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.234336206896552e+21,26.349310344827582,108.44913793103449,107.81362068965518,37.64220689655173,-0.058142874137931,5923920689655.173,-0.0012305738448275,260.13086206896554,10.472418793103447,639477965517.2413,1556.0758620689653,1.7620982758620692e+22,22.079534482758625,2.056779310344828,0.0428086206896551,202.55327586206892,0.0,4.58051724137931,7.103344827586207,1.9424332174356228e+287,6.8
313,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1060398275862068e+21,32.78565517241379,145.0922413793103,142.21793103448277,63.91841379310345,0.0932587431034482,1755393103448.276,0.0054842896551724,83.64937931034484,9.495341379310345,450716655172.4138,2171.312068965517,5.057358620689655e+21,24.266155172413796,6.11458103448276,0.2715741379310344,82.92420689655172,0.0,0.0,0.0,1.9429504639873983e+287,1.6
314,2011-08-15 07:00:00,not applicable,not applicable,11270,N,False,7.699459322033897e+20,29.773033898305084,128.44237288135594,127.96254237288136,51.77354237288135,0.957415254237288,1482384745762.712,-0.0002343290847457,60.95677966101695,1.9368813389830504,713942542372.8813,1559.7033898305085,2.836471186440677e+21,22.75642372881356,3.633350847457627,0.2757542372881356,92.41608474576272,0.0,0.0,0.0,1.9101885934113576e+292,1.0
315,2011-08-19 01:48:00,not applicable,not applicable,11273,N,False,1.8316474576271185e+21,36.21761016949153,147.33,144.48508474576272,70.97806779661018,0.1724799644067797,3101113559322.0337,-0.0031046066949152,153.76677966101695,9.213441694915254,555721169491.5254,2492.745762711864,9.527267796610168e+21,26.03786440677965,9.248738983050847,0.7031491525423729,128.94610169491526,0.2020338983050847,3.5508644067796613,5.560515254237289,1.9106970730724256e+292,1.0
316,2011-08-25 06:54:00,2011-08-25 07:02:00.0,2011-08-25 07:13:00.0,11277,B,False,,,,,,,,,,,,,,,,,,,,,,9.5
317,2011-08-25 09:48:00,not applicable,not applicable,11278,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
318,2011-08-25 10:23:00,2011-08-25 10:26:00.0,2011-08-25 10:34:00.0,11277,B,False,,,,,,,,,,,,,,,,,,,,,,4.6
319,2011-08-25 16:45:00,2011-08-25 16:52:00.0,2011-08-25 17:01:00.0,11279,B,False,,,,,,,,,,,,,,,,,,,,,,9.6
320,2011-08-26 01:48:00,not applicable,not applicable,11276,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
321,2011-08-26 13:30:00,2011-08-26 13:33:00.0,2011-08-26 13:36:00.0,11279,B,False,,,,,,,,,,,,,,,,,,,,,,9.0
322,2011-08-26 15:19:00,2011-08-26 15:26:00.0,2011-08-26 15:34:00.0,11279,B,True,,,,,,,,,,,,,,,,,,,,,,6.4
323,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.2419051724137932e+21,48.918327586206885,123.99413793103447,126.17379310344828,74.99793103448276,0.6968643103448275,4688351724137.931,0.0128830862068965,226.66775862068965,51.91070689655172,1797031034482.7583,4127.8,2.2118551724137923e+22,34.57986206896552,24.888,2.3140396551724134,284.4096551724137,148.9094827586207,5.816913793103447,27.627327586206896,1.9439849570909502e+287,8.7
324,2011-08-30 07:36:00,not applicable,not applicable,11284,N,False,1.3060395555555554e+20,34.48638888888889,89.4086111111111,90.89744444444445,40.31733333333333,0.5478042777777778,248782666666.66663,0.0172714277777777,9.954473333333333,4.622691111111111,348289388888.8889,1492.38,5.443519444444445e+20,29.955111111111112,13.418244444444444,0.7230777777777777,3.4454213888888887,0.0,0.0,0.0,6.268951578404672e+87,1.0
325,2011-08-30 22:24:00,not applicable,not applicable,11280,N,False,2.5129593220338984e+21,30.56691525423729,129.65423728813562,128.82593220338984,55.62101694915255,0.6779130847457626,4354544067796.6094,-0.003678933898305,181.08813559322036,15.926125423728816,1863734915254.2373,1546.084745762712,9.0669186440678e+21,22.550864406779656,4.016067796610169,1.3714983050847458,304.9166101694915,0.0,0.0,0.0,1.911883525614917e+292,1.0
326,2011-08-31 02:00:00,not applicable,not applicable,11285,N,False,1.3880480357142857e+21,38.47769642857144,132.84714285714287,130.21142857142857,61.30005357142857,-0.325648375,2403750000000.0,-0.0043894639285714,105.83178571428572,9.161813392857145,640635357142.8572,2437.251785714285,7.864319642857143e+21,29.19326785714286,14.003964285714286,0.4670714285714285,70.42049999999999,4.772374999999999,4.87375,9.747767857142858,2.0151987234158054e+277,1.0
327,2011-08-31 10:24:00,not applicable,not applicable,11282,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
328,2011-09-08 13:48:00,not applicable,not applicable,11288,N,False,2.623615254237288e+20,33.699372881355934,150.87474576271185,154.98559322033898,75.22355932203389,1.4361138983050847,438871355932.20337,-0.0158035559322033,22.920135593220344,5.937777966101694,305321881355.9322,1811.1762711864408,9.622708474576272e+20,20.509322033898304,2.218631186440678,0.8810050847457627,28.928627118644066,0.0,0.0,0.0,1.913239471377765e+292,1.0
329,2011-09-10 17:16:00,2011-09-10 17:19:00.0,2011-09-10 17:21:00.0,11291,B,False,7.479375862068966e+20,50.0978448275862,156.12379310344824,153.67586206896553,110.03832758620688,-0.7450384931034484,1451746551724.138,-0.0119466396551724,84.80024137931035,12.66955,873332931034.4828,5989.81551724138,8.488665517241379e+21,32.41787931034482,19.979379310344825,2.167705172413793,50.820379310344826,158.87137931034482,24.240775862068965,98.75537931034484,1.946743605367088e+287,8.1
330,2011-09-15 02:00:00,not applicable,not applicable,11293,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
331,2011-09-15 14:00:00,not applicable,not applicable,11294,N,False,4.539773333333333e+21,41.21833333333333,136.88311111111108,135.94666666666666,71.65597777777778,0.3045176444444444,7347011111111.111,-0.0028221477777777,361.3848888888889,19.988311111111116,1192896666666.6667,3563.94,3.3564933333333337e+22,30.62335555555556,16.96673333333333,2.501962222222222,304.53355555555567,95.43599999999998,12.769659999999998,56.14515555555556,2.509802875806536e+222,1.0
332,2011-09-19 02:36:00,not applicable,not applicable,11299,N,False,8.518285185185185e+21,41.584592592592585,134.66833333333332,135.8942592592593,70.86535185185186,0.0830201203703703,15293129629629.629,0.0082136203703703,717.7259259259262,114.68198148148149,7495783333333.333,3870.4185185185192,7.112842592592593e+22,31.630074074074063,17.917370370370367,3.854942592592593,520.1249999999999,1375.7314814814813,19.90662962962963,143.89388888888888,2.092428331690725e+267,1.0
333,2011-09-19 08:36:00,not applicable,not applicable,11298,N,False,,,,,,,,,,,,,,,,,,,,,,1.0
334,2011-09-19 20:36:00,not applicable,not applicable,11300,N,False,8.36672162162162e+21,38.56702702702703,98.28916216216216,100.2845945945946,46.95721621621622,-0.0556953567567567,10314470270270.27,0.0070111729729729,502.8527027027028,88.87794594594594,3956245945945.946,5457.91891891892,9.2552972972973e+22,32.314540540540534,22.100135135135137,3.89065945945946,266.8135135135135,525.0048648648649,13.614551351351352,94.3212972972973,3.054084594900003e+182,1.0
335,2011-09-27 09:36:00,not applicable,not applicable,11304,N,False,2.012088135593221e+21,45.98871186440677,137.2550847457627,137.51406779661016,82.95522033898305,0.3174952423728813,3140293220338.983,-0.0134696813559322,167.82983050847457,40.354288135593215,1277863050847.4575,4588.632203389831,1.8391745762711864e+22,31.643254237288136,17.72730508474576,2.1269033898305083,169.6979661016949,213.10698305084748,29.187127118644067,119.38694915254236,1.9159513629034596e+292,1.0
336,2011-10-02 03:36:00,not applicable,not applicable,11306,N,False,2.4429016949152547e+21,50.03277966101695,116.66338983050848,111.78491525423728,68.66362711864407,0.6440889830508474,3720725423728.8135,0.0078347677966101,185.52389830508477,29.29886440677966,1561989491525.4238,9548.106779661017,4.736472881355932e+22,37.45986440677967,35.34789830508474,1.834377966101695,184.95135593220337,0.0,0.0,0.0,1.9162903493441718e+292,1.0
337,2011-10-05 17:48:00,not applicable,not applicable,11308,N,False,4.210566101694916e+21,27.597627118644063,122.91644067796612,122.92525423728816,44.69954237288136,0.258704406779661,5663671186440.678,0.0021101333898305,246.94576271186443,13.942535593220342,1368694237288.1355,1652.6711864406775,1.5049e+22,22.63713559322033,2.88555593220339,1.1651932203389832,236.89491525423728,0.0,0.0,0.0,1.9166293357848837e+292,1.0
