,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
360,M,True,18.422,18.675,18.756,19.025,18.675,19.25,19.172,19.416,20.026,19.531,19.969,19.86,19.714,20.8,20.871,21.047,21.826,21.838,20.318,20.079,20.117,20.286,19.563,19.299,19.529
361,M,False,7.8907,4.6883,11.765,7.3979,5.8456,5.8552,7.6716,12.916,15.185,9.472,5.22,68.674,3.4624,11.084,15.439,81.065,62.096,9.8985,6.4081,17.03,9.4245,12.639,5.5503,10.345,8.4676
362,M,True,15.946,16.062,16.068,16.22,16.299,16.249,18.787,16.292,16.385,16.729,16.739,16.745,17.033,17.492,17.667,17.394,17.288,17.488,17.984,19.52,17.928,17.821,18.003,18.784,18.681
363,M,True,24.298,24.45,20.3,20.059,20.272,21.278,22.61,22.78,22.783,22.102,21.307,22.093,28.283,21.654,21.526,21.898,22.35,22.361,22.163,24.554,25.892,24.153,23.705,22.719,23.044
364,M,False,71.743,77.884,74.736,69.339,61.151,80.635,83.772,93.62,80.279,66.624,66.012,78.11,99.43,136.46,72.329,104.57,88.411,68.648,88.614,84.536,81.157,107.59,49.272,4.183,34.633
365,M,False,14.606,14.316,14.331,14.441,14.301,14.164,14.352,14.276,14.318,14.321,14.297,14.443,14.432,14.393,14.476,14.309,14.403,14.62,14.677,14.689,14.631,14.541,14.849,14.898,14.817
366,M,False,30.755,30.514,30.688,30.778,30.6,30.776,30.663,30.273,30.336,30.431,30.78,30.866,30.846,31.093,31.012,30.776,30.575,30.64,30.527,30.762,30.53,30.858,30.515,31.202,32.067
367,M,False,6.4293,6.5934,6.7751,6.9128,6.9352,6.9939,6.7401,6.2552,6.3142,6.228,6.3383,6.4029,6.5532,6.626,6.3074,6.3901,7.317,6.9284,6.8733,7.3186,7.4422,7.5776,7.7985,8.2701,8.8277
368,M,False,5.7142,5.5968,5.7712,5.8091,5.8302,5.8329,5.7436,5.8933,5.9404,6.0622,5.9867,5.9715,6.0057,6.271,6.3078,6.0084,5.9999,6.0412,6.1256,6.12,6.0989,6.1863,6.3026,6.3887,6.3121
369,M,False,99.744,95.018,98.268,0.0,99.931,0.0,99.336,0.0,97.895,99.607,97.015,54.927,54.285,53.209,93.291,96.824,53.843,96.219,53.386,53.317,53.075,54.187,93.472,53.577,95.71
370,M,False,50.466,50.937,53.876,51.269,53.344,52.807,56.429,55.104,56.214,59.568,54.393,56.541,60.897,65.029,65.99,67.66,65.357,65.927,69.645,72.423,68.0,69.395,74.063,71.545,69.208
371,M,False,11.455,11.598,11.509,11.734,12.042,12.037,12.323,11.838,12.021,11.84,11.893,12.112,12.061,12.085,12.064,12.182,12.593,12.315,12.552,12.542,12.567,12.882,12.652,12.518,12.59
372,M,True,19.825,20.164,20.304,20.311,20.348,20.261,19.808,20.786,20.61,20.899,20.971,21.528,21.292,21.478,21.496,21.54,21.489,22.065,22.195,21.649,22.58,23.097,23.234,22.582,23.027
373,M,False,44.987,46.005,48.055,49.136,52.655,49.806,47.931,50.578,53.762,54.609,58.264,59.499,57.282,56.797,54.367,55.98,58.091,59.46,61.715,62.052,63.643,67.458,63.99,60.97,65.019
374,M,False,33.269,35.069,34.594,34.377,34.768,35.364,36.341,36.071,36.474,36.909,33.88,34.032,34.067,33.205,32.693,32.932,29.952,30.547,30.321,30.497,31.421,31.306,32.216,31.608,32.331
375,M,False,23.508,23.513,23.554,23.543,23.494,23.434,23.416,23.499,23.242,23.207,23.102,23.023,22.79,22.65,22.917,22.863,22.992,22.768,22.667,22.629,22.566,22.66,22.263,22.564,22.468
376,M,False,60.246,59.965,58.567,57.707,57.981,56.192,56.641,56.415,56.486,56.301,53.952,55.751,55.679,57.409,57.204,55.883,56.173,56.157,57.88,56.602,57.018,56.414,56.792,57.483,56.213
377,M,False,10.758,10.853,10.81,10.99,10.946,10.846,11.041,11.007,10.887,11.123,10.955,11.043,11.074,10.832,10.866,10.939,10.912,10.622,10.796,10.807,10.982,10.817,10.835,10.712,10.883
378,M,True,7.7897,8.9796,10.769,10.055,27.793,10.216,9.9285,9.9773,11.591,10.71,10.42,13.207,10.89,13.335,14.249,15.0,15.123,15.538,16.517,19.23,17.954,17.139,16.978,20.169,19.028
379,M,True,32.88,62.178,66.137,64.769,60.554,59.246,59.071,58.181,57.509,62.555,29.043,67.027,38.158,39.008,63.431,58.652,60.369,59.871,63.458,55.574,55.723,52.875,55.088,58.447,55.967
380,M,True,57.913,57.23,56.918,54.113,53.673,58.104,59.703,59.523,55.461,60.463,58.632,62.358,62.29,66.668,70.437,66.543,58.452,64.247,60.463,62.372,63.669,63.507,65.927,70.311,65.377
381,M,True,12.386,12.601,12.596,12.6,12.731,12.69,12.735,12.803,13.02,12.933,12.974,13.004,13.042,13.27,13.368,13.257,13.211,13.408,13.372,13.511,13.547,13.625,13.757,13.788,14.036
382,M,True,68.678,73.38,73.281,76.364,72.125,77.329,69.195,73.454,92.116,79.677,78.741,71.843,69.56,73.938,81.531,72.375,75.812,76.694,80.258,78.764,79.974,70.486,76.479,82.709,83.537
383,M,False,12.425,11.912,11.315,11.259,10.889,10.917,13.096,14.309,14.273,13.03,13.591,14.035,17.085,14.517,14.587,14.081,14.417,17.228,19.491,21.371,20.612,20.148,17.028,16.827,14.648
384,M,False,95.8,92.934,97.041,99.932,103.45,91.697,101.86,97.556,92.662,107.77,92.336,100.56,100.65,93.657,95.208,95.697,112.66,96.968,95.82,93.663,89.177,95.132,94.254,98.682,92.887
385,M,False,15.027,14.761,14.734,14.979,14.789,14.731,14.619,14.571,14.761,14.729,14.951,14.85,14.857,15.034,15.006,15.051,15.124,15.028,15.381,15.187,15.156,15.299,15.189,15.3,15.022
386,M,False,87.95,97.008,98.506,102.99,104.36,118.58,118.86,115.14,118.38,117.57,123.81,39.744,116.04,126.92,35.661,27.462,117.93,122.5,32.268,119.83,32.633,40.378,127.98,136.83,16.236
387,M,False,6.0049,5.9216,5.7712,5.4203,5.369,5.1327,5.1978,5.0929,4.8063,4.5384,6.2186,5.3241,5.8563,5.3116,6.8581,5.0818,6.0093,5.9565,3.5815,5.9446,3.1791,3.4396,3.3942,3.6725,3.9779
388,M,False,62.402,64.513,65.795,65.873,63.364,62.954,63.587,64.012,61.548,60.794,60.061,60.625,60.193,60.339,59.437,60.039,60.156,60.529,60.513,59.802,61.266,59.984,60.205,62.255,61.58
389,M,False,102.7,98.812,97.31,84.675,81.849,79.104,79.789,74.0,69.446,66.322,87.718,69.029,86.05,81.615,78.492,49.397,46.258,44.729,44.657,44.851,73.293,72.24,71.562,71.585,70.935
390,M,True,11.55,11.167,11.043,10.999,10.378,10.144,10.02,10.069,10.738,10.951,10.569,10.766,10.738,10.652,10.721,10.491,10.435,9.4957,9.2463,8.6536,8.7516,8.7856,8.718,8.82,8.6578
391,M,False,11.875,11.965,12.473,12.14,13.001,12.99,12.761,12.846,12.206,12.035,11.69,11.85,12.308,12.212,12.28,12.196,12.145,12.255,12.456,12.568,12.369,12.076,12.319,12.964,12.843
392,M,False,60.449,60.146,60.809,60.026,60.632,59.141,61.53,63.215,61.169,63.532,62.64,7.2016,6.0302,5.3133,5.364,5.3713,5.3446,5.3831,5.5037,5.4871,5.7527,5.6506,5.6259,5.6413,5.8422
393,M,False,41.722,41.981,41.405,40.579,41.574,43.397,42.761,40.895,38.293,43.264,46.985,49.611,51.78,46.675,42.02,42.408,41.561,41.123,40.328,38.153,38.215,39.019,39.852,40.06,44.673
394,M,False,42.743,42.446,43.154,43.25,43.013,43.568,42.897,42.953,42.865,43.286,42.926,42.979,42.218,43.248,42.224,41.696,42.303,42.036,42.967,42.927,42.228,20.125,36.716,36.779,37.8
395,M,True,290.47,284.22,283.9,279.51,276.85,200.92,174.12,272.26,271.14,264.73,257.56,261.4,260.41,261.59,155.61,146.37,130.77,120.7,123.86,110.43,115.15,72.024,98.428,123.6,122.45
396,M,False,283.9,279.51,276.85,200.92,174.12,272.26,271.14,264.73,257.56,261.4,260.41,261.59,155.61,146.37,130.77,120.7,123.86,110.43,115.15,72.024,98.428,123.6,122.45,146.94,149.97
397,M,False,149.97,121.32,235.97,144.3,183.21,143.39,134.77,126.42,250.55,131.09,116.96,158.03,146.66,239.99,111.75,237.25,240.92,87.08,87.454,69.109,60.375,52.349,57.915,53.994,49.619
398,M,True,3.1907,3.8771,1.1685,4.3261,1.507,1.7029,1.6262,1.3002,1.6685,1.565,1.7687,1.7042,1.8112,1.9714,2.374,2.4441,2.551,2.623,2.6766,2.7912,2.905,2.9126,2.9476,3.051,3.1025
399,M,True,6.7644,6.942,7.0022,6.6322,6.9962,6.9638,7.0252,6.9865,6.8803,6.9534,6.8849,6.8403,6.5497,6.9411,6.4496,6.4667,6.5489,6.4294,6.3893,6.2797,6.2017,6.3478,6.3606,6.4617,6.423
400,M,False,5.604,5.4761,5.4983,5.388,5.2917,5.2646,5.3456,5.4519,5.3704,5.3799,5.4121,5.3882,5.3092,5.3205,5.326,5.4018,5.3169,5.432,5.36,5.3876,5.3037,5.3703,5.276,5.2546,5.1632
401,M,False,5.4018,5.3169,5.432,5.36,5.3876,5.3037,5.3703,5.276,5.2546,5.1632,5.2762,5.1538,5.1779,5.1785,5.1814,5.0769,5.0454,5.1505,5.169,5.1667,5.1865,5.0179,5.0836,5.1836,5.1829
402,M,False,5.3876,5.3037,5.3703,5.276,5.2546,5.1632,5.2762,5.1538,5.1779,5.1785,5.1814,5.0769,5.0454,5.1505,5.169,5.1667,5.1865,5.0179,5.0836,5.1836,5.1829,5.2165,4.9278,5.1333,5.1147
403,M,False,5.1667,5.1865,5.0179,5.0836,5.1836,5.1829,5.2165,4.9278,5.1333,5.1147,4.9876,5.1194,5.0908,5.0368,4.9026,4.9829,4.8275,4.9588,4.8076,4.868,4.9219,4.8673,4.852,4.9127,4.8009
404,M,True,4.458,4.3415,4.4294,4.3684,4.3415,4.3173,4.332,4.3119,4.304,4.325,4.298,4.3158,4.4209,4.4062,4.353,4.3543,4.2962,4.3387,4.2848,4.2985,4.2451,4.315,4.2255,4.3076,4.2549
405,M,False,4.2451,4.315,4.2255,4.3076,4.2549,4.272,4.3325,4.2759,4.2809,4.328,4.4308,4.3814,4.4082,4.381,4.4211,4.3824,4.4329,4.4169,4.3841,4.4468,4.4861,4.5174,4.4936,4.5309,4.5395
406,M,True,4.7976,4.7487,4.8167,4.7991,4.7967,4.7868,4.8102,4.7806,4.765,4.8321,4.7927,4.7942,4.8084,4.8031,4.8321,4.7759,4.7864,4.7928,4.7643,4.7597,4.7504,4.7381,4.7633,4.7583,4.7164
407,M,True,4.7268,4.754,4.7413,4.7379,4.8267,4.7901,4.8485,4.8545,4.7675,4.7998,4.7759,4.8791,4.8584,4.8907,4.9459,4.9116,4.9538,5.0071,4.9593,4.9337,5.0274,5.0255,4.9719,4.9847,4.9529
408,M,True,5.564,5.656,5.6358,5.7172,5.724,5.6613,5.6303,5.6096,5.5942,5.6707,5.7489,5.6241,5.643,5.6854,5.7044,5.7043,5.7361,5.6269,5.6786,5.73,5.7371,5.7792,5.7227,5.7333,5.6965
409,M,False,5.6358,5.7172,5.724,5.6613,5.6303,5.6096,5.5942,5.6707,5.7489,5.6241,5.643,5.6854,5.7044,5.7043,5.7361,5.6269,5.6786,5.73,5.7371,5.7792,5.7227,5.7333,5.6965,5.7201,5.6388
410,M,False,5.5942,5.6707,5.7489,5.6241,5.643,5.6854,5.7044,5.7043,5.7361,5.6269,5.6786,5.73,5.7371,5.7792,5.7227,5.7333,5.6965,5.7201,5.6388,5.6792,5.6829,5.7502,5.6441,5.6492,5.7274
411,M,False,5.7502,5.6441,5.6492,5.7274,5.6908,5.7083,5.6452,5.6635,5.6164,5.6611,5.7028,5.6864,5.6014,5.6004,5.6164,5.6394,5.6473,5.6897,5.722,5.6786,5.6588,5.6853,5.6907,5.6798,5.7595
412,M,False,5.6854,5.687,5.744,5.6988,5.7095,5.7275,5.7392,5.6385,5.6463,5.7221,5.7757,5.7989,5.8378,5.7359,5.7676,5.7966,5.7684,5.7465,5.7908,5.6787,5.7039,5.6907,5.6809,5.7182,5.7204
413,M,False,5.8343,5.7876,5.8513,5.8018,5.8442,5.9009,5.8377,5.8999,5.8469,5.927,5.9602,5.9052,5.8513,5.9141,5.9362,5.8774,5.8902,5.9562,5.9684,5.9641,5.9678,6.0027,5.8982,5.9478,6.0138
414,M,False,6.0175,5.7228,6.0019,6.012,5.9502,6.0087,5.9444,6.0,6.0093,5.9448,5.9423,5.8856,5.9507,5.8832,5.8761,5.8839,5.8316,5.8466,5.8404,5.8641,5.729,5.7887,5.75,5.698,5.7283
415,M,False,5.9444,6.0,6.0093,5.9448,5.9423,5.8856,5.9507,5.8832,5.8761,5.8839,5.8316,5.8466,5.8404,5.8641,5.729,5.7887,5.75,5.698,5.7283,5.7257,5.7438,5.726,5.7447,5.6407,5.66
416,M,True,5.9147,5.9332,5.9778,6.0106,5.3836,5.4045,5.3157,5.2839,5.3957,5.2555,5.2563,5.5008,5.2076,5.2736,5.4334,5.4603,5.4316,5.5345,5.5662,5.6126,5.5228,5.4034,4.572,4.5477,4.4428
417,M,True,6.4311,6.4361,4.2277,4.209,4.1422,4.1838,6.3393,4.1998,4.2093,4.1515,4.1601,4.0963,4.0647,4.0934,4.0217,4.0997,4.2135,4.1691,4.1672,4.1487,4.1697,3.9737,3.9315,4.1212,4.843
418,M,False,4.1697,3.9737,3.9315,4.1212,4.843,5.0959,5.2669,5.5375,5.1447,8.075,5.5103,8.0353,8.4574,7.9374,8.1609,9.3554,10.833,8.7217,9.8378,12.008,13.187,12.039,9.5364,13.597,14.208
419,M,False,9.5364,13.597,14.208,13.201,12.869,13.966,13.621,14.696,14.845,16.286,14.605,16.756,17.05,16.55,16.9,16.178,15.562,16.101,15.832,15.907,13.197,12.315,13.773,13.61,15.112
420,M,False,16.286,14.605,16.756,17.05,16.55,16.9,16.178,15.562,16.101,15.832,15.907,13.197,12.315,13.773,13.61,15.112,14.242,15.527,16.868,16.567,13.266,12.808,14.732,13.498,14.903
421,M,False,13.773,13.61,15.112,14.242,15.527,16.868,16.567,13.266,12.808,14.732,13.498,14.903,15.472,16.325,16.191,14.242,17.239,14.336,13.411,14.606,14.744,15.38,16.027,16.115,16.298
422,M,False,16.325,16.191,14.242,17.239,14.336,13.411,14.606,14.744,15.38,16.027,16.115,16.298,13.333,12.506,13.632,13.613,13.595,14.08,14.818,13.293,14.984,15.015,13.036,12.593,13.831
423,M,False,13.595,14.08,14.818,13.293,14.984,15.015,13.036,12.593,13.831,14.327,14.196,14.427,14.317,14.551,12.673,12.899,13.708,13.255,13.865,13.877,14.467,14.379,12.977,12.628,13.141
424,M,False,14.984,15.015,13.036,12.593,13.831,14.327,14.196,14.427,14.317,14.551,12.673,12.899,13.708,13.255,13.865,13.877,14.467,14.379,12.977,12.628,13.141,12.911,13.329,13.195,13.691
425,M,False,13.865,13.877,14.467,14.379,12.977,12.628,13.141,12.911,13.329,13.195,13.691,13.551,12.436,12.499,12.315,12.871,13.019,13.164,13.131,13.177,13.073,12.353,12.144,12.62,12.19
426,M,True,67.001,70.762,75.971,76.785,76.693,88.433,83.65,87.882,78.971,79.316,79.33,83.543,86.079,74.424,76.294,81.06,84.58,86.02,74.05,78.361,83.893,78.85,86.28,80.059,86.849
427,M,False,66.416,62.732,67.977,61.483,62.158,64.512,62.986,63.408,63.493,62.933,61.02,59.644,57.03,60.996,58.548,57.153,64.265,65.237,61.383,56.88,60.886,53.142,40.342,39.652,34.55
428,M,True,38.607,49.705,48.558,57.505,47.871,35.361,32.764,46.673,33.595,46.345,57.313,57.489,45.35,21.902,21.5,20.797,20.757,20.493,20.741,21.111,21.041,20.644,20.914,20.711,20.688
429,M,True,57.489,45.35,21.902,21.5,20.797,20.757,20.493,20.741,21.111,21.041,20.644,20.914,20.711,20.688,20.848,20.437,20.319,20.623,20.34,20.512,20.484,20.436,20.608,20.653,20.348
430,M,True,14.48,14.971,14.977,14.742,14.938,15.415,15.432,15.022,15.013,15.128,15.194,15.362,15.204,14.939,14.969,14.733,14.394,14.433,14.141,14.338,14.077,13.584,13.28,13.493,13.461
431,M,False,13.584,13.28,13.493,13.461,13.289,12.965,13.03,12.885,12.598,12.949,12.679,12.541,12.643,12.405,12.433,12.846,12.798,12.481,12.752,12.661,12.448,12.429,12.222,12.093,12.425
432,M,False,12.541,12.643,12.405,12.433,12.846,12.798,12.481,12.752,12.661,12.448,12.429,12.222,12.093,12.425,12.278,11.98,11.854,12.465,12.435,12.598,12.781,12.693,12.908,12.978,12.788
433,M,False,13.414,13.5,13.676,13.461,13.423,13.322,13.535,13.527,13.307,13.24,13.375,13.463,13.461,13.648,13.664,13.559,13.5,13.584,13.593,13.517,13.179,13.292,13.43,12.979,12.902
434,M,False,10.309,10.318,10.244,10.165,10.248,10.33,10.127,10.027,10.133,10.338,10.28,10.199,10.109,10.103,10.161,10.089,10.209,10.142,10.044,9.9816,10.048,10.169,10.112,10.1,10.12
435,M,True,20.19,22.848,22.487,21.94,21.715,21.313,21.495,20.803,20.233,20.149,20.356,22.654,21.521,21.99,21.586,21.357,21.306,20.933,20.526,20.45,19.987,22.133,21.683,20.703,21.232
436,M,True,20.546,18.782,24.302,24.323,16.539,17.05,16.396,16.944,18.342,20.686,18.476,19.708,17.58,17.502,18.516,18.897,16.475,16.096,18.305,21.525,21.622,20.967,22.075,21.709,21.113
437,M,False,18.88,18.661,16.986,17.157,16.807,17.059,17.039,16.743,16.785,16.897,16.886,16.9,16.906,16.751,16.732,16.732,16.66,16.728,16.319,16.373,16.388,16.114,16.303,16.105,16.228
438,M,False,12.359,12.549,12.444,12.482,12.346,12.419,12.364,12.293,12.402,12.45,12.453,12.382,12.409,12.508,12.586,12.632,12.825,12.789,12.85,12.79,12.839,12.844,12.913,12.861,12.862
439,M,True,10.874,10.767,10.786,10.7,10.879,10.966,11.26,11.299,11.336,11.376,11.415,11.57,11.507,11.428,11.636,11.7,11.412,11.385,11.296,11.346,11.293,11.511,11.384,11.342,11.434
440,M,False,11.449,11.354,11.453,11.146,11.229,11.053,11.262,11.316,11.612,11.51,11.735,11.755,11.731,11.51,11.638,11.574,11.334,11.411,11.465,11.285,11.376,11.079,11.25,10.974,10.969
441,M,False,11.45,11.475,10.821,11.435,11.368,11.018,10.751,11.13,10.78,10.945,11.12,10.892,11.281,10.9,10.864,10.349,9.7791,9.4322,9.4868,9.7964,9.6639,9.7268,9.806,9.7285,9.5848
442,M,False,46.212,46.538,46.807,47.462,48.281,48.831,48.496,49.285,49.24,49.72,49.353,49.501,49.78,49.983,49.757,49.279,49.063,49.589,49.25,50.019,49.881,49.763,50.072,50.1,50.157
443,M,True,32.528,32.22,32.248,32.081,31.655,31.761,31.903,32.288,32.152,32.993,33.428,33.239,33.099,33.676,33.325,33.283,33.062,33.275,33.402,33.205,33.221,33.861,33.735,34.297,33.955
444,M,True,17.183,17.225,17.065,16.751,17.402,17.01,17.59,17.479,18.415,18.427,18.381,18.611,18.781,18.39,18.832,18.476,18.3,18.269,17.705,17.59,17.587,17.49,17.007,17.148,17.311
445,M,False,33.275,33.402,33.205,33.221,33.861,33.735,34.297,33.955,33.744,33.556,33.352,33.677,33.44,33.524,33.407,33.177,33.74,34.216,34.154,32.947,33.196,33.083,33.411,33.771,33.094
446,M,True,18.008,18.217,18.226,18.427,18.506,18.439,18.133,18.324,17.973,17.837,17.804,18.089,17.877,17.942,18.219,18.251,18.141,18.246,18.371,18.107,18.492,18.321,18.525,18.761,18.592
447,M,True,26.695,26.813,26.855,26.965,27.087,26.882,28.909,28.351,27.099,27.74,28.987,28.624,28.29,28.055,27.288,27.388,28.011,27.897,27.612,28.513,27.655,27.745,27.769,27.277,24.689
448,M,False,11.277,11.206,11.276,11.226,11.207,11.243,11.267,11.355,11.336,11.279,11.296,11.317,11.406,11.273,11.266,11.273,11.357,11.494,11.47,11.378,11.463,11.477,11.466,11.579,11.555
449,M,False,32.076,32.945,31.118,28.915,33.553,41.205,43.205,39.052,43.348,39.537,41.407,34.962,41.214,40.674,40.164,39.053,32.431,29.396,28.566,29.269,28.253,30.674,28.45,28.871,28.915
450,M,False,11.097,11.093,11.091,11.197,11.326,11.133,10.975,10.62,10.522,10.461,10.331,10.381,9.9465,10.007,9.9554,10.264,10.238,10.165,10.375,10.274,10.04,9.9219,10.206,9.9931,10.104
451,M,False,11.179,11.267,11.324,11.288,11.281,11.157,11.176,11.269,11.28,11.347,11.267,11.312,11.232,11.284,11.364,11.273,11.315,11.455,11.507,11.291,11.508,11.449,11.386,11.614,11.418
452,M,False,13.125,13.016,13.055,13.193,13.096,13.173,13.194,13.255,13.408,13.182,13.194,13.234,13.116,13.082,13.178,13.186,13.228,13.185,13.376,13.176,13.12,13.208,12.981,13.096,13.116
453,M,False,25.052,24.884,24.896,24.53,24.479,24.628,24.854,24.692,24.882,25.032,24.759,24.792,24.843,24.8,24.769,24.824,24.79,24.723,24.682,24.398,24.391,24.212,24.617,24.438,24.295
454,M,False,20.774,20.925,21.14,20.97,21.143,21.467,21.388,21.275,21.382,21.227,21.231,21.211,21.131,21.411,21.5,21.563,21.408,21.292,21.371,21.742,21.468,21.686,21.846,21.705,21.599
455,M,False,7.0222,6.683,5.1499,11.443,4.8617,9.3709,10.505,11.403,10.6,21.942,20.428,12.46,24.696,39.101,12.084,21.561,30.174,24.975,13.652,6.1975,12.248,12.406,13.321,13.155,14.585
456,M,True,21.082,21.399,21.006,21.209,21.323,20.985,20.788,20.7,20.609,20.839,20.614,20.803,20.603,20.395,20.166,20.34,20.363,19.938,19.808,19.81,19.848,19.868,19.886,19.856,19.545
457,M,False,20.016,19.81,20.124,19.961,19.865,19.983,19.996,19.914,20.071,19.832,19.977,20.017,19.991,19.996,20.038,19.872,19.857,19.879,19.837,19.497,19.302,19.447,19.408,19.705,19.833
458,M,False,19.833,19.778,19.769,19.794,19.625,19.78,19.474,19.305,19.223,19.256,19.043,19.101,19.176,19.2,18.898,18.971,18.844,18.935,18.836,18.625,18.887,18.803,18.791,18.782,18.838
459,M,False,51.452,52.54,52.48,52.613,52.593,52.541,53.046,52.312,52.297,52.382,52.825,52.397,52.934,53.113,53.007,52.095,52.032,51.874,52.106,52.976,52.661,53.606,52.967,52.259,52.258
460,M,False,73.232,72.787,69.883,73.423,79.427,80.242,83.357,82.933,81.814,80.379,88.173,84.993,90.576,93.157,92.928,91.808,0.0,90.846,91.98,87.856,74.047,83.507,90.557,91.001,96.459
461,M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.39,125.93,32.583,14.336,22.655,31.484,21.393,24.164,29.44
462,M,False,31.484,21.393,24.164,29.44,14.789,17.595,18.985,26.319,26.256,21.421,17.136,22.296,27.967,42.999,20.288,25.028,21.788,26.819,16.356,21.886,26.206,21.798,18.647,23.55,22.485
463,M,False,28.172,28.219,17.364,16.119,15.943,16.25,9.2615,7.9453,8.2459,6.396,7.185,6.1955,5.26,4.4706,5.3234,5.2227,5.1872,5.174,4.3522,4.3738,4.2487,4.4834,2.9535,4.236,3.6959
464,M,False,21.245,23.055,26.532,23.268,25.171,24.979,25.998,26.787,26.417,27.347,29.146,28.664,28.779,29.962,29.196,30.532,30.448,31.496,29.567,31.243,28.941,32.307,31.447,30.907,29.388
465,M,True,15.075,14.287,14.504,13.844,14.167,14.467,14.395,13.896,13.969,13.662,13.742,14.088,13.975,13.631,13.368,13.515,13.749,13.428,13.629,13.442,13.076,12.993,13.249,13.059,13.281
466,M,False,12.387,12.453,12.527,12.448,12.428,12.517,11.994,11.834,11.432,11.5,11.326,10.879,10.626,10.479,10.503,10.669,10.822,10.655,10.739,10.56,10.155,9.9976,10.22,10.028,10.045
467,M,True,6.08,6.1075,6.1426,6.0836,6.1423,6.2213,6.0597,6.1995,6.1088,6.0938,6.198,6.0775,6.1141,6.1709,6.3388,6.3392,6.3532,6.2328,6.2708,5.7697,5.9443,6.2182,6.0489,5.9502,5.846
468,M,False,5.8933,5.7682,5.6541,5.6731,5.5966,5.6118,5.6202,5.6158,5.6167,5.4994,5.5353,5.5194,5.523,5.5018,5.4868,5.4928,5.5247,5.5264,5.5453,5.5279,5.6102,5.638,5.7172,5.7326,5.7115
469,M,True,5.7303,5.7774,5.685,5.6385,5.6215,5.6821,5.5996,5.7372,5.6164,5.6495,5.6547,5.7054,5.7668,5.7513,5.7134,5.6602,5.7566,5.7774,5.7059,5.7346,5.7197,5.6091,5.628,5.7069,5.8278
470,M,False,5.6385,5.6215,5.6821,5.5996,5.7372,5.6164,5.6495,5.6547,5.7054,5.7668,5.7513,5.7134,5.6602,5.7566,5.7774,5.7059,5.7346,5.7197,5.6091,5.628,5.7069,5.8278,5.7436,5.7603,5.68
471,M,False,5.931,5.9125,5.8343,5.8598,5.854,5.9422,5.9163,5.9794,5.9944,5.9725,5.9686,6.0118,6.0402,6.0493,6.0498,6.0746,6.0653,6.0083,6.0563,6.0211,6.0824,6.0863,6.1074,6.1412,6.1221
472,M,True,10.662,10.759,10.599,10.604,10.539,10.455,10.561,10.497,10.499,10.541,10.496,10.574,10.544,10.733,10.543,10.633,10.447,10.484,10.466,10.545,10.643,10.618,10.587,10.555,10.534
473,M,True,11.636,11.918,11.89,12.182,12.046,12.129,11.869,12.298,12.392,12.613,12.749,13.108,13.154,12.921,12.857,13.083,12.989,12.744,12.843,13.14,12.932,12.886,12.942,13.059,12.948
474,M,False,12.821,12.951,12.856,12.964,12.974,12.825,12.819,12.988,13.01,12.982,13.202,13.147,13.24,13.304,13.264,13.358,13.388,13.571,13.582,13.527,13.238,13.301,13.404,13.554,13.417
475,M,False,14.456,14.689,14.389,14.51,14.732,15.05,14.64,15.035,15.041,15.299,15.49,15.921,16.207,16.337,16.256,16.414,16.208,16.146,16.013,15.836,16.132,16.224,15.973,15.688,15.564
476,M,False,15.619,8.5592,17.013,16.996,16.024,17.303,18.086,13.254,17.603,18.671,16.369,15.986,19.716,20.95,17.677,17.926,19.966,21.901,23.063,22.422,22.821,18.88,22.969,22.952,23.962
477,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.513,33.435,32.388,31.656
478,M,True,32.388,31.656,45.796,43.65,43.608,33.535,32.939,34.392,29.306,30.214,31.225,26.745,30.865,29.847,24.65,25.641,27.05,27.759,25.645,25.604,25.659,27.249,32.136,30.404,31.32
479,M,False,25.645,25.604,25.659,27.249,32.136,30.404,31.32,32.307,33.609,34.778,37.438,34.492,35.138,35.77,39.932,41.853,41.396,41.898,39.429,43.214,41.612,39.917,36.558,32.606,35.446
480,M,False,33.609,34.778,37.438,34.492,35.138,35.77,39.932,41.853,41.396,41.898,39.429,43.214,41.612,39.917,36.558,32.606,35.446,33.779,29.948,26.331,25.6,25.426,25.725,28.815,39.024
481,M,False,28.815,39.024,41.778,29.386,20.371,18.738,22.71,21.153,16.687,19.5,17.877,23.776,23.437,25.057,27.313,31.192,27.451,21.414,24.9,24.395,31.584,68.976,97.274,80.757,101.29
482,M,False,34.255,39.045,40.435,40.48,42.316,40.496,37.815,22.117,27.254,23.906,40.462,29.048,28.423,33.511,39.869,45.78,49.149,54.445,53.348,47.389,49.447,48.45,50.163,67.333,80.307
483,M,True,12.07,12.232,12.266,12.253,12.407,12.291,12.544,12.327,12.52,12.434,12.4,12.262,12.4,12.487,12.581,12.497,12.598,12.695,12.513,12.546,12.444,12.681,12.516,12.359,12.386
