,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
447,M,True,95.092,95.549,95.602,96.077,96.003,96.487,96.468,97.368,97.957,98.666,99.32,99.652,100.11,100.68,101.13,101.15,101.54,101.65,101.52,101.32,101.18,100.81,100.45,101.09,100.69
448,M,False,81.255,81.258,81.21,81.614,81.302,81.508,81.036,81.272,81.777,81.853,81.221,81.353,81.976,82.247,81.952,81.935,82.067,82.108,81.825,81.813,82.233,82.197,82.607,84.027,84.035
449,M,False,92.992,92.694,92.697,93.262,93.008,93.223,93.226,93.37,93.093,93.473,93.561,93.945,94.057,93.91,94.199,94.238,94.035,93.824,93.064,92.192,91.931,91.236,90.919,90.364,89.972
450,M,False,105.53,105.79,106.09,106.01,105.91,106.41,105.49,105.75,107.25,107.25,107.14,107.16,107.17,107.29,107.55,107.75,107.87,106.44,106.57,106.99,106.53,105.4,104.79,104.53,104.8
451,M,False,91.217,90.915,91.151,91.801,91.954,91.491,91.506,91.966,92.443,93.023,93.1,93.162,93.175,92.78,93.087,93.175,93.655,93.284,93.685,93.48,93.097,93.199,93.612,94.098,94.329
452,M,False,91.624,91.095,90.509,90.174,90.544,89.87,89.735,89.217,89.259,89.346,88.743,89.066,89.605,90.194,90.962,90.934,91.533,92.141,92.863,93.07,93.615,93.893,94.181,94.371,94.211
453,M,False,93.935,93.644,92.795,92.769,92.074,91.956,92.128,91.946,92.015,93.09,93.905,95.046,95.448,96.617,97.686,98.536,99.722,99.752,100.01,101.14,100.7,100.4,100.01,99.237,98.326
454,M,False,99.215,99.132,98.994,98.659,99.11,98.138,98.716,99.14,99.779,100.47,100.87,101.43,101.47,102.13,102.4,103.48,104.16,104.56,104.96,104.78,103.78,103.18,102.18,101.41,100.15
455,M,False,56.449,54.655,61.601,51.081,56.91,58.539,57.39,56.225,58.414,55.25,60.649,58.263,53.58,54.761,58.323,54.903,59.965,60.13,59.702,57.899,62.904,58.965,62.152,63.182,63.462
456,M,True,96.901,96.81,96.332,97.483,98.229,98.16,98.24,98.557,98.844,98.267,97.91,98.265,98.219,98.621,98.445,97.545,97.751,96.924,96.57,95.823,95.196,94.987,94.925,94.154,93.972
457,M,False,98.22,97.754,98.882,99.209,97.969,98.112,97.929,98.476,98.056,97.857,98.393,98.803,99.551,98.899,98.317,99.401,99.591,98.773,98.526,98.278,97.722,97.417,97.384,97.504,97.329
458,M,False,97.329,96.402,96.36,95.691,94.945,94.328,94.349,95.239,95.159,95.541,95.733,96.577,98.666,98.579,99.544,100.61,100.99,100.29,100.03,100.19,99.433,99.276,98.712,97.998,97.787
459,M,False,123.13,122.57,121.43,121.66,121.94,122.04,122.15,121.32,121.43,122.26,122.06,120.6,120.2,119.59,119.67,118.46,118.35,117.85,117.66,117.43,118.46,117.25,117.33,117.95,119.12
460,M,False,57.117,56.693,56.472,56.268,59.117,60.758,60.627,60.839,62.149,62.725,63.735,64.492,65.741,65.694,67.331,68.643,67.79,68.006,68.561,67.6,66.254,67.906,67.519,67.178,68.349
461,M,False,82.753,79.024,81.54,83.264,79.451,82.783,80.683,79.482,79.095,73.104,78.484,79.992,77.567,77.974,76.959,77.683,82.01,81.318,78.172,78.681,75.559,81.608,78.522,81.15,79.313
462,M,False,81.608,78.522,81.15,79.313,76.521,77.353,68.15,79.638,74.827,75.502,77.401,69.973,68.375,76.657,69.401,71.408,71.357,71.071,79.85,69.18,69.746,70.15,72.965,68.997,77.611
463,M,False,71.17,72.401,69.333,70.041,73.181,64.059,68.441,67.819,65.825,66.636,64.371,62.742,62.19,64.089,77.079,62.841,62.418,67.532,61.437,66.261,66.527,62.555,60.07,65.699,61.383
464,M,False,57.496,57.879,58.519,61.412,58.546,58.631,56.595,58.158,58.65,57.12,58.793,58.456,61.159,58.649,57.658,59.5,64.06,60.807,60.169,60.903,62.241,62.461,60.268,61.62,61.566
465,M,True,84.538,84.622,84.764,85.427,85.615,85.671,86.182,86.112,86.29,86.199,85.555,84.651,84.637,84.465,83.981,83.648,83.723,83.881,85.123,85.14,86.306,87.361,88.089,89.197,90.559
466,M,False,89.497,90.102,90.629,90.741,91.051,91.568,92.219,92.865,92.166,92.154,93.177,92.307,92.194,92.47,92.873,92.349,91.355,91.338,90.926,90.448,90.272,88.928,88.678,88.607,89.102
467,M,True,103.13,103.5,103.59,102.86,103.09,104.51,104.38,104.25,104.67,103.69,103.69,103.23,102.47,102.61,103.04,102.26,102.19,101.66,101.11,102.01,100.82,100.83,100.18,100.21,100.17
468,M,False,108.59,109.16,110.16,111.04,110.4,110.27,109.24,108.18,107.06,105.19,104.18,103.97,103.44,103.55,102.98,102.61,103.39,104.22,104.66,105.49,105.21,106.02,106.81,107.55,107.61
469,M,True,106.24,106.44,105.85,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33,103.72,103.22,102.08,101.33,103.01
470,M,False,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33,103.72,103.22,102.08,101.33,103.01,103.38,103.87,105.31
471,M,False,109.39,109.37,109.26,109.37,110.32,110.12,110.84,110.09,109.83,110.07,110.83,110.6,111.15,109.9,109.82,110.19,109.47,108.72,108.98,108.64,108.86,108.85,109.05,109.61,110.57
472,M,True,112.71,113.23,112.24,112.16,110.96,110.2,110.35,110.74,109.31,109.26,108.58,108.53,107.92,108.54,108.7,107.39,107.71,107.64,107.54,108.27,107.97,108.24,107.34,107.99,107.53
473,M,True,105.2,104.37,105.04,104.88,104.63,104.46,104.15,104.41,104.34,104.6,104.86,105.07,104.94,105.25,105.1,105.46,105.51,105.41,106.27,105.95,106.73,107.09,108.05,107.53,107.22
474,M,False,107.71,106.46,105.59,104.89,103.85,103.45,102.9,102.89,102.54,101.9,102.05,102.56,102.51,102.67,102.77,102.71,102.71,103.7,104.26,104.71,105.45,105.43,106.4,106.89,107.47
475,M,False,89.977,90.013,89.286,89.188,89.515,89.343,89.292,89.613,89.658,89.297,89.264,89.113,88.291,87.675,88.077,87.377,87.407,87.017,87.183,86.897,86.833,86.29,86.641,86.299,86.504
476,M,False,58.406,68.442,65.574,61.148,60.424,58.317,59.764,65.392,66.34,67.039,66.064,65.545,65.116,66.023,63.968,57.875,57.827,64.537,65.252,58.56,59.243,58.543,58.614,60.166,60.842
477,M,True,89.24,89.632,88.719,89.376,90.683,91.02,92.306,92.85,93.323,93.172,93.107,94.717,96.034,95.062,96.063,94.105,95.919,95.135,94.901,95.024,95.334,94.823,94.049,93.038,93.395
478,M,True,93.038,93.395,92.119,92.126,92.534,94.417,93.91,94.112,95.332,95.259,92.584,93.638,93.337,93.213,91.043,91.827,89.521,91.0,89.602,89.697,87.595,88.496,86.771,89.101,87.934
479,M,False,89.602,89.697,87.595,88.496,86.771,89.101,87.934,90.04,89.223,88.077,89.517,87.44,86.104,90.645,88.811,90.261,91.385,90.465,88.411,91.776,89.09,86.808,86.493,88.778,86.508
480,M,False,89.223,88.077,89.517,87.44,86.104,90.645,88.811,90.261,91.385,90.465,88.411,91.776,89.09,86.808,86.493,88.778,86.508,86.8,89.509,84.951,85.232,87.193,86.011,86.56,84.493
481,M,False,86.56,84.493,84.724,86.358,88.522,86.088,87.115,82.781,84.903,91.503,87.546,86.921,84.996,87.758,84.051,81.746,85.925,84.278,83.423,80.119,83.155,81.605,84.841,84.753,83.478
482,M,False,76.137,74.402,75.952,83.134,78.007,80.194,79.15,82.887,83.403,80.144,84.674,90.503,82.595,84.602,82.762,79.702,80.696,86.028,77.544,87.529,88.203,83.101,84.346,86.58,76.3
483,M,True,100.32,100.14,99.332,99.197,99.412,99.418,99.697,99.949,100.17,100.84,101.91,101.43,103.17,104.23,104.88,105.35,106.87,108.0,108.0,108.32,107.7,107.13,107.23,106.75,105.7
484,M,False,104.88,105.35,106.87,108.0,108.0,108.32,107.7,107.13,107.23,106.75,105.7,104.55,103.68,103.11,102.51,101.4,101.45,101.41,100.87,101.02,101.75,100.91,100.5,101.47,101.38
485,M,False,68.497,62.186,64.882,68.026,68.044,67.149,67.72,67.901,66.079,65.922,61.39,62.802,65.864,66.373,63.537,65.513,65.873,61.172,67.409,65.381,62.773,64.727,61.619,60.388,64.972
486,M,True,82.488,81.749,81.146,80.83,80.553,80.989,80.391,80.28,80.511,81.032,80.975,81.619,81.442,82.38,82.253,82.463,82.703,82.908,82.541,82.831,82.515,83.351,82.95,83.021,82.678
487,M,False,67.444,66.904,67.807,66.258,67.986,66.189,66.785,66.821,67.655,68.067,66.899,67.686,67.563,66.966,67.879,68.638,69.523,69.69,69.803,69.814,68.402,68.549,68.81,69.057,69.471
488,M,False,65.894,64.943,65.033,65.703,65.313,64.701,65.831,62.843,63.686,64.163,63.139,65.922,65.053,67.356,67.581,67.144,67.793,67.863,69.262,69.214,69.554,68.468,71.369,70.184,68.736
489,M,True,84.63,84.329,84.406,84.532,84.627,84.243,83.845,83.526,83.07,81.975,81.441,80.618,80.012,80.233,79.635,79.098,79.014,79.025,78.549,78.495,78.782,78.679,78.642,78.54,78.613
490,M,False,79.175,79.437,79.456,79.107,79.764,79.591,79.57,79.624,79.442,79.608,79.428,78.97,79.048,79.463,79.665,79.212,78.792,79.853,80.262,80.042,80.474,80.795,81.479,82.138,82.697
491,M,False,79.57,79.624,79.442,79.608,79.428,78.97,79.048,79.463,79.665,79.212,78.792,79.853,80.262,80.042,80.474,80.795,81.479,82.138,82.697,83.068,83.541,83.974,84.427,84.498,84.249
492,M,True,109.11,109.42,110.33,110.6,110.62,111.3,111.22,110.82,110.73,110.49,110.62,110.24,110.33,110.54,110.14,109.38,109.01,109.17,109.01,108.38,108.21,107.85,108.35,108.6,108.38
493,M,False,100.38,99.811,99.878,98.879,99.034,98.536,98.902,99.049,99.21,98.863,98.694,99.521,99.839,100.02,100.57,101.3,101.06,102.02,101.91,101.65,102.14,101.56,100.82,100.54,99.943
494,M,False,79.954,81.178,81.464,82.211,82.887,83.429,83.663,83.855,83.65,84.174,84.159,83.35,83.85,83.368,82.362,81.797,81.091,81.27,80.79,81.051,80.466,80.692,80.087,80.249,80.148
495,M,False,90.483,90.713,91.127,91.31,90.961,91.391,91.481,92.191,92.443,92.941,93.089,93.525,93.512,93.692,93.654,93.877,94.015,94.144,94.08,93.709,94.015,93.53,93.142,93.468,92.854
496,M,False,74.771,75.041,71.469,71.755,73.863,72.518,72.538,73.532,77.766,75.872,76.74,75.246,78.332,78.838,78.029,76.832,77.641,80.575,77.268,75.414,79.989,79.609,77.066,77.297,74.235
497,M,True,96.745,96.445,96.228,96.028,95.5,95.855,96.487,97.499,96.889,96.952,98.581,98.322,100.19,101.55,100.75,101.92,102.0,100.95,101.67,102.21,103.26,103.26,102.61,103.25,103.22
498,M,False,103.8,104.13,106.0,105.91,105.56,105.42,104.25,102.21,102.37,102.43,102.44,101.73,100.21,98.568,97.772,96.444,96.24,96.196,96.272,94.415,94.943,95.909,95.747,94.772,95.477
499,M,True,99.51,98.768,98.633,98.537,99.826,99.562,99.466,98.902,99.388,99.798,100.61,100.9,101.21,101.9,103.1,103.54,104.3,104.89,104.1,103.03,103.94,103.38,103.45,102.27,101.29
500,M,True,103.58,103.75,104.15,103.54,103.27,104.01,104.91,103.95,103.42,102.55,102.82,102.03,101.39,101.39,100.8,100.66,101.31,100.87,101.07,100.55,101.34,100.84,100.93,101.41,100.99
501,M,False,103.73,104.49,105.72,106.67,107.87,108.77,109.18,109.09,108.17,107.66,107.57,107.06,105.56,104.88,103.86,102.95,102.78,102.47,101.9,101.93,101.65,101.6,101.69,102.22,101.84
502,M,True,111.21,110.03,108.69,108.26,107.62,106.3,105.56,104.59,104.73,104.04,104.38,103.9,104.18,106.3,105.65,106.77,107.12,107.35,107.46,106.77,107.02,106.83,106.61,105.75,104.65
503,M,False,102.71,102.14,101.41,101.5,100.92,100.59,100.69,100.59,100.53,100.8,100.38,100.68,101.69,102.24,102.26,102.75,103.64,103.46,103.63,103.35,104.1,104.54,104.25,103.49,103.01
504,M,True,102.34,102.28,101.45,100.78,100.1,98.656,98.081,96.991,96.897,96.885,97.267,98.498,98.87,99.43,100.09,100.85,101.84,102.44,103.11,103.24,103.56,103.49,103.82,103.31,103.19
505,M,False,97.365,98.515,99.411,100.58,101.37,102.59,102.93,103.42,103.8,103.74,103.25,102.55,100.77,99.603,98.836,97.971,98.293,97.834,96.992,97.215,97.822,98.332,97.558,97.716,98.542
506,M,True,80.843,80.725,80.636,80.633,80.627,80.671,80.5,80.476,80.161,80.512,80.454,81.237,81.55,81.626,81.357,81.182,81.857,82.38,82.878,83.071,83.027,83.636,83.027,82.99,82.116
507,M,False,78.928,78.439,78.309,78.922,78.978,78.734,79.214,78.933,79.924,80.098,80.515,80.655,81.054,80.43,79.801,79.023,78.193,77.915,77.401,77.378,76.637,75.83,75.709,75.367,75.115
508,M,False,112.89,114.43,115.88,116.75,116.54,116.5,115.98,115.91,116.02,116.28,115.26,115.27,113.59,114.7,115.1,114.64,115.14,115.4,114.58,114.71,115.75,115.72,115.22,115.08,116.27
509,M,False,102.1,101.19,101.14,100.44,98.922,98.669,98.156,97.596,97.242,97.66,97.185,97.409,98.593,99.64,99.781,99.22,99.876,100.94,100.89,102.15,102.51,101.4,100.9,101.23,100.12
510,M,True,99.931,98.817,99.221,98.609,98.911,99.065,99.104,98.961,98.183,98.527,98.788,98.527,98.255,98.904,98.959,99.499,99.715,99.552,100.42,100.92,100.47,100.56,100.76,99.943,98.831
511,M,True,97.001,96.371,97.405,97.185,98.022,98.12,98.44,98.781,98.502,98.445,99.232,100.01,100.46,99.987,100.08,99.833,99.842,98.486,98.194,97.83,97.698,97.467,98.721,97.867,97.846
512,M,True,123.73,122.47,123.02,122.51,122.52,121.29,120.42,118.3,116.08,115.44,113.46,114.24,114.25,115.76,114.16,113.79,116.46,116.71,116.7,118.16,118.34,117.66,117.75,117.08,114.71
513,M,True,93.514,93.289,92.489,93.217,92.388,91.418,91.637,91.479,91.421,91.762,91.704,92.505,93.289,93.284,93.382,93.717,94.088,93.815,94.096,93.49,93.509,93.476,93.448,93.417,93.729
514,M,True,94.62,94.448,94.24,94.542,94.997,94.695,94.294,94.167,92.771,93.081,92.328,91.534,91.558,90.951,90.99,90.241,90.213,90.714,92.033,92.209,92.111,93.416,93.954,94.899,95.372
515,M,False,93.081,92.328,91.534,91.558,90.951,90.99,90.241,90.213,90.714,92.033,92.209,92.111,93.416,93.954,94.899,95.372,95.864,96.395,96.194,95.573,94.766,93.599,93.156,92.716,92.123
516,M,True,102.55,104.82,102.47,104.49,103.68,103.5,102.14,100.54,99.834,99.604,97.243,97.165,96.2,95.329,94.28,93.82,95.233,94.623,93.919,95.613,98.387,97.013,94.984,93.594,98.108
517,M,True,94.64,95.011,94.737,94.403,94.816,93.891,93.119,93.176,93.45,93.966,94.015,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304
518,M,False,93.176,93.45,93.966,94.015,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604,92.855,92.487,92.339,91.459,91.588,92.114
519,M,False,96.2,95.329,94.28,93.82,95.233,94.623,93.919,95.613,98.387,97.013,94.984,93.594,98.108,96.865,95.208,97.439,94.566,96.827,92.95,95.234,91.585,93.856,90.548,91.862,93.149
520,M,False,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604,92.855,92.487,92.339,91.459,91.588,92.114,92.725,93.119,93.369,94.105
521,M,False,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604,92.855,92.487,92.339,91.459,91.588,92.114,92.725,93.119,93.369,94.105,94.185,94.098,94.094,94.244
522,M,False,94.566,96.827,92.95,95.234,91.585,93.856,90.548,91.862,93.149,89.191,88.694,91.795,88.984,90.009,92.793,91.752,91.326,93.162,87.306,92.933,86.391,89.146,90.974,90.728,90.037
523,M,True,94.094,94.244,94.633,94.633,94.796,95.228,95.032,95.578,95.658,95.348,95.758,95.957,95.768,95.347,95.557,95.565,95.825,95.824,95.59,95.698,95.839,95.771,95.857,96.013,96.848
524,M,True,96.231,95.876,96.047,96.064,96.581,97.127,97.539,97.472,98.056,97.84,98.261,98.778,98.889,98.945,98.447,99.072,99.391,99.475,99.415,99.643,99.571,99.295,100.09,99.932,99.203
525,M,False,96.357,96.426,96.519,96.661,96.809,96.813,96.611,96.941,96.749,96.829,97.027,96.949,95.768,96.215,96.066,95.373,95.992,96.005,96.51,96.514,96.714,96.702,97.214,97.043,97.632
526,M,True,96.215,96.066,95.373,95.992,96.005,96.51,96.514,96.714,96.702,97.214,97.043,97.632,99.034,99.156,99.288,100.15,100.57,100.75,101.18,100.95,100.89,100.73,100.27,99.328,99.019
527,M,True,89.915,90.165,89.732,90.834,90.745,90.309,90.3,89.997,90.274,90.538,90.926,91.064,91.363,92.438,93.142,93.491,93.443,93.346,93.008,92.952,93.059,92.548,92.185,91.133,90.493
528,M,True,84.077,83.529,83.497,82.986,83.363,83.583,84.102,83.98,83.779,83.799,84.721,84.763,85.133,86.06,86.98,86.811,87.382,87.083,87.158,86.782,87.108,85.977,86.145,85.628,84.86
529,M,False,79.846,79.436,79.314,79.176,79.72,78.543,79.216,78.595,79.305,80.227,79.57,79.546,79.602,80.287,79.645,80.829,80.332,81.743,81.349,81.317,80.651,81.106,80.768,81.1,81.106
530,M,False,81.106,79.819,80.437,79.121,78.627,79.318,81.036,79.027,79.45,77.827,77.61,77.865,78.591,79.879,79.786,79.951,80.177,80.272,81.334,79.697,79.103,78.329,77.678,76.298,76.202
531,M,False,62.552,64.008,62.893,61.807,70.245,62.504,57.871,60.836,63.717,60.043,62.114,59.698,61.921,61.019,59.959,56.467,57.11,62.172,55.844,58.304,55.616,52.927,55.185,52.079,48.732
532,M,True,77.995,78.023,77.949,77.789,78.289,78.426,79.321,79.395,79.727,79.65,80.186,81.031,81.789,82.082,82.644,83.031,84.276,84.544,84.719,84.262,83.838,84.978,84.966,84.647,84.23
533,M,False,80.212,80.903,81.444,82.173,82.814,84.116,84.519,85.447,86.243,86.244,85.936,86.2,86.052,85.37,84.231,83.966,83.329,82.649,82.323,82.22,82.024,81.516,80.851,81.148,81.165
534,M,True,57.543,56.331,57.836,55.062,55.387,54.608,54.213,56.515,56.278,57.07,55.284,51.267,49.906,57.128,56.129,56.845,64.658,56.649,55.615,58.432,52.387,55.158,57.448,57.015,58.369
535,M,False,57.836,55.062,55.387,54.608,54.213,56.515,56.278,57.07,55.284,51.267,49.906,57.128,56.129,56.845,64.658,56.649,55.615,58.432,52.387,55.158,57.448,57.015,58.369,56.056,55.087
536,M,False,77.787,78.189,78.091,78.915,79.046,79.272,80.3,81.548,81.627,82.263,82.684,83.207,83.64,84.294,85.011,85.096,85.587,85.749,85.634,85.245,85.174,85.044,85.094,84.375,84.195
537,M,True,90.271,89.766,89.27,88.624,88.951,88.893,87.575,86.922,86.667,86.374,85.581,85.553,85.037,85.217,84.951,85.221,85.051,85.992,86.613,86.849,86.872,87.556,89.209,89.126,89.103
538,M,False,84.179,84.18,82.764,83.992,83.406,83.66,83.85,84.919,84.378,84.791,85.238,84.691,84.945,84.208,84.846,85.259,85.622,85.402,85.724,85.413,83.688,83.139,83.597,83.931,82.743
539,M,False,107.66,107.09,106.35,105.63,104.66,103.58,102.97,102.4,101.8,101.21,101.49,100.87,101.03,101.41,102.1,102.3,103.47,104.83,106.08,107.0,108.41,109.53,111.12,111.05,111.95
540,M,False,88.909,89.382,89.804,89.886,90.873,89.813,90.238,90.306,91.667,92.123,92.724,93.52,93.16,93.117,93.273,93.195,92.753,91.54,89.881,89.298,89.037,89.211,88.334,88.521,88.314
541,M,False,92.184,90.908,91.912,97.294,91.747,86.928,87.56,95.452,89.107,94.071,98.693,95.106,94.727,90.194,96.152,90.879,96.756,97.183,91.325,91.588,91.723,89.94,90.697,91.504,92.728
542,M,False,82.026,81.415,81.335,81.394,81.459,81.704,81.884,81.536,82.04,81.921,83.421,84.283,84.934,85.002,84.903,85.371,85.529,85.508,85.203,85.039,84.425,84.566,84.823,84.571,84.55
543,M,False,96.218,95.283,94.191,92.947,92.37,92.016,91.631,90.659,90.434,89.814,90.006,88.936,88.304,88.468,88.975,89.389,90.129,90.118,89.996,90.213,90.778,90.708,91.503,92.061,92.616
544,M,False,115.98,115.02,114.56,114.83,114.34,114.09,114.1,114.97,115.57,115.43,115.47,115.92,116.76,116.96,117.04,116.55,116.91,117.15,117.16,117.22,117.06,117.86,117.8,117.6,118.72
545,M,False,125.31,124.66,125.69,125.57,127.29,127.94,127.79,128.28,128.04,129.33,130.03,131.26,130.82,130.09,128.23,126.82,125.23,124.83,122.55,121.0,120.09,118.75,118.58,119.36,120.89
546,M,True,116.96,117.45,118.42,118.71,120.14,121.17,121.89,122.73,122.55,122.16,121.56,120.86,118.77,117.27,114.61,113.11,111.94,111.56,109.51,109.71,109.01,109.06,109.03,109.23,108.78
547,M,False,118.24,117.9,117.98,117.52,116.8,115.99,114.12,113.67,113.19,112.8,112.58,111.8,111.66,112.46,111.17,111.16,111.27,111.63,112.45,111.65,111.93,111.42,112.65,112.24,112.28
548,M,False,79.787,79.752,80.089,79.967,79.871,80.097,79.992,80.343,80.206,80.481,80.808,81.114,81.652,81.585,81.658,81.932,82.261,83.016,83.126,83.892,84.363,84.335,85.379,85.469,85.408
549,M,True,84.079,83.918,83.449,83.611,83.557,83.197,83.299,83.433,84.332,84.038,83.773,83.74,84.579,85.096,85.497,85.543,86.064,85.92,85.846,86.004,86.068,85.6,85.563,84.727,84.325
550,M,False,83.557,83.197,83.299,83.433,84.332,84.038,83.773,83.74,84.579,85.096,85.497,85.543,86.064,85.92,85.846,86.004,86.068,85.6,85.563,84.727,84.325,83.807,83.502,82.951,82.529
551,M,True,69.598,69.481,69.899,69.864,69.718,69.803,69.898,70.096,70.328,70.688,71.059,70.984,71.493,71.874,72.093,72.247,73.021,73.395,73.753,73.625,73.831,74.106,73.759,73.267,72.606
552,M,False,73.021,73.395,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948,71.501,71.363,71.442,70.776,70.378,70.172,70.093,70.185,70.724,71.212,71.941,72.474,72.415,72.176,72.545
553,M,False,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948,71.501,71.363,71.442,70.776,70.378,70.172,70.093,70.185,70.724,71.212,71.941,72.474,72.415,72.176,72.545,72.981,72.583
554,M,True,64.923,66.661,64.107,64.1,62.623,62.045,61.739,61.803,61.379,61.738,61.686,62.104,62.594,61.623,63.469,61.625,61.255,61.539,62.81,63.866,66.741,63.871,67.266,67.965,66.812
555,M,False,66.545,71.807,69.059,67.702,68.86,67.639,70.373,69.85,71.548,71.209,71.655,69.205,69.38,70.782,70.882,71.123,70.915,72.11,71.692,73.407,73.542,72.288,68.599,70.399,71.884
556,M,True,105.18,105.43,103.48,101.48,101.47,101.82,101.94,99.687,100.41,100.73,101.89,101.22,100.13,99.821,105.37,103.69,105.97,102.86,105.17,105.13,104.86,106.95,106.47,105.27,107.01
557,M,False,111.78,107.45,108.1,107.1,108.11,106.89,108.5,106.05,106.21,106.15,106.77,107.51,108.79,106.12,105.75,108.79,105.99,106.92,108.36,109.89,108.89,109.58,112.6,112.58,111.63
558,M,True,83.266,82.521,83.234,82.687,82.875,82.636,82.746,83.239,83.282,84.199,85.004,84.533,84.128,85.042,84.562,84.286,84.925,85.388,85.851,85.914,85.923,86.027,86.111,86.563,86.498
559,M,True,90.147,90.667,90.789,90.872,91.81,91.179,91.513,91.636,93.45,94.423,95.132,96.09,97.504,98.415,98.181,98.053,98.69,97.983,97.419,97.76,96.827,97.462,97.758,98.294,98.362
560,M,False,98.296,98.802,99.179,99.216,100.13,100.86,100.63,101.05,100.39,100.55,100.69,99.683,100.24,99.613,98.486,99.124,99.384,97.801,97.129,96.957,96.377,95.94,96.328,96.015,95.922
561,M,True,96.3,96.684,97.571,98.573,99.068,99.392,99.377,98.608,97.941,96.608,96.488,95.711,95.777,94.857,94.178,92.488,92.499,93.235,93.526,92.774,92.781,91.5,92.064,91.747,91.944
562,M,False,96.488,95.711,95.777,94.857,94.178,92.488,92.499,93.235,93.526,92.774,92.781,91.5,92.064,91.747,91.944,92.158,91.129,91.006,90.847,90.397,91.967,91.77,92.042,91.101,91.077
563,M,False,91.101,91.077,91.618,91.126,91.164,91.267,90.515,91.14,90.972,90.484,90.049,90.292,91.106,91.127,91.092,91.533,90.784,91.403,92.481,92.718,93.028,93.759,94.175,94.322,93.943
564,M,False,94.674,93.441,92.087,91.385,90.713,90.499,89.424,89.49,88.387,87.365,88.506,86.816,86.564,86.571,87.617,87.105,87.196,87.538,87.805,87.236,88.554,90.842,91.969,92.774,90.834
565,M,False,84.464,84.829,84.805,85.377,85.467,86.346,86.839,87.527,87.673,88.048,87.57,88.031,89.199,88.919,89.078,89.781,89.453,88.872,89.939,89.549,89.272,88.802,87.964,87.496,86.393
566,M,False,91.511,91.961,91.56,91.539,91.346,92.661,92.598,92.63,92.732,92.538,92.731,92.913,92.7,92.859,93.254,93.008,92.492,92.999,92.216,91.69,90.642,89.644,89.694,88.745,88.941
567,M,True,115.96,114.76,113.27,112.35,110.72,110.33,109.22,107.69,106.7,107.38,106.67,108.22,110.5,111.34,111.71,113.65,113.68,113.71,114.83,113.44,112.96,110.77,109.86,107.88,107.03
568,M,True,111.71,113.65,113.68,113.71,114.83,113.44,112.96,110.77,109.86,107.88,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01
569,M,False,114.83,113.44,112.96,110.77,109.86,107.88,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38
570,M,False,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54,108.53,109.0,109.24,108.93,109.13
571,M,False,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54,108.53,109.0,109.24,108.93,109.13,108.99,108.25
572,M,False,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54,108.53,109.0,109.24,108.93,109.13,108.99,108.25,108.1,107.34,106.74,107.1,107.42,106.78,105.79,105.67,106.02
573,M,False,108.99,108.25,108.1,107.34,106.74,107.1,107.42,106.78,105.79,105.67,106.02,105.93,105.98,104.52,103.65,102.14,100.99,100.99,100.76,100.41,100.74,101.5,100.94,101.73,102.28
574,M,True,96.825,99.185,100.16,100.62,100.5,100.52,100.3,99.302,97.822,96.466,95.535,94.538,93.368,93.839,94.019,94.849,95.603,95.564,95.948,96.766,97.458,98.335,99.602,99.805,100.56
575,M,True,102.46,103.22,103.37,104.46,105.1,107.06,107.52,107.83,108.09,109.36,110.01,109.56,109.8,108.84,107.66,107.06,105.51,104.07,103.9,103.05,102.78,103.5,102.43,103.67,104.11
