,index,time_start,time_peak,time_end,nar,xray_class,magnitude
228,228,2016-07-08 06:09:00.0,2016-07-08 06:24:00.0,2016-07-08 06:31:00.0,12562,B6.3,6.3
229,229,2021-06-06 01:13:00.0,2021-06-06 01:21:00.0,2021-06-06 01:27:00.0,12829,B1.6,1.6
230,230,2011-05-21 07:35:00.0,2011-05-21 07:42:00.0,2011-05-21 07:49:00.0,11214,B1.6,1.6
231,231,2016-09-18 02:44:00.0,2016-09-18 02:51:00.0,2016-09-18 02:57:00.0,12592,B4.1,4.1
232,232,2012-08-28 19:55:00.0,2012-08-28 19:58:00.0,2012-08-28 20:09:00.0,11555,B3.9,3.9
233,233,2021-07-11 10:37:00.0,2021-07-11 10:50:00.0,2021-07-11 10:58:00.0,12841,B3.2,3.2
234,234,2021-03-24 04:01:00.0,2021-03-24 04:07:00.0,2021-03-24 04:12:00.0,12811,B1.7,1.7
235,235,2017-11-17 00:21:00.0,2017-11-17 00:28:00.0,2017-11-17 00:30:00.0,12687,B6.2,6.2
236,236,2010-08-31 21:50:00.0,2010-08-31 21:53:00.0,2010-08-31 21:56:00.0,11102,B1.4,1.4
237,237,2010-06-17 18:44:00.0,2010-06-17 18:49:00.0,2010-06-17 18:55:00.0,11082,B1.2,1.2
238,238,2014-05-29 17:52:00.0,2014-05-29 18:19:00.0,2014-05-29 18:30:00.0,12073,B4.6,4.6
239,239,2011-10-12 21:58:00.0,2011-10-12 22:02:00.0,2011-10-12 22:07:00.0,11315,B6.4,6.4
240,240,2016-03-01 00:46:00.0,2016-03-01 00:52:00.0,2016-03-01 00:56:00.0,12510,B6.2,6.2
241,241,2015-05-21 06:01:00.0,2015-05-21 06:11:00.0,2015-05-21 06:17:00.0,12346,B9.8,9.8
242,242,2019-04-07 19:04:00.0,2019-04-07 19:11:00.0,2019-04-07 19:18:00.0,12738,B1.3,1.3
243,243,2011-01-01 21:52:00.0,2011-01-01 21:59:00.0,2011-01-01 22:06:00.0,11140,B8.3,8.3
244,244,2016-10-01 02:15:00.0,2016-10-01 02:19:00.0,2016-10-01 02:24:00.0,12598,B3.4,3.4
245,245,2010-09-10 15:19:00.0,2010-09-10 15:23:00.0,2010-09-10 15:35:00.0,11106,B2.4,2.4
246,246,2016-12-01 19:28:00.0,2016-12-01 19:31:00.0,2016-12-01 19:33:00.0,12616,B2.7,2.7
247,247,2014-08-12 20:13:00.0,2014-08-12 20:19:00.0,2014-08-12 20:24:00.0,12140,B6.9,6.9
248,248,2013-03-24 22:15:00.0,2013-03-24 22:26:00.0,2013-03-24 22:37:00.0,11703,B2.5,2.5
249,249,2016-05-01 01:57:00.0,2016-05-01 02:04:00.0,2016-05-01 02:15:00.0,12537,B8.6,8.6
250,250,2015-12-18 23:19:00.0,2015-12-19 01:18:00.0,2015-12-19 01:59:00.0,12369,B7.4,7.4
251,251,2012-05-28 11:44:00.0,2012-05-28 11:47:00.0,2012-05-28 11:50:00.0,11490,B6.1,6.1
252,252,2010-09-05 02:56:00.0,2010-09-05 03:00:00.0,2010-09-05 03:06:00.0,11101,B3.5,3.5
253,253,2012-01-18 01:17:00.0,2012-01-18 01:21:00.0,2012-01-18 01:26:00.0,11403,B8.5,8.5
254,254,2017-09-30 17:04:00.0,2017-09-30 17:11:00.0,2017-09-30 17:15:00.0,12682,B3.5,3.5
255,255,2017-11-21 01:58:00.0,2017-11-21 02:03:00.0,2017-11-21 02:10:00.0,12688,B1.7,1.7
256,256,2011-04-10 17:53:00.0,2011-04-10 17:58:00.0,2011-04-10 18:03:00.0,11186,B4.4,4.4
257,257,2021-07-17 16:39:00.0,2021-07-17 16:49:00.0,2021-07-17 17:01:00.0,12842,B1.3,1.3
258,258,2016-09-17 07:00:00.0,2016-09-17 07:03:00.0,2016-09-17 07:09:00.0,12592,B2.1,2.1
259,259,2021-07-01 17:53:00.0,2021-07-01 18:01:00.0,2021-07-01 18:08:00.0,12837,B2.8,2.8
260,260,2019-04-07 10:47:00.0,2019-04-07 11:00:00.0,2019-04-07 11:26:00.0,12738,B7.6,7.6
261,261,2011-02-10 14:38:00.0,2011-02-10 14:42:00.0,2011-02-10 14:47:00.0,11156,B6.7,6.7
262,262,2010-11-25 00:46:00.0,2010-11-25 00:50:00.0,2010-11-25 00:54:00.0,11128,B1.4,1.4
263,263,2012-03-28 19:38:00.0,2012-03-28 19:42:00.0,2012-03-28 19:48:00.0,11438,B6.8,6.8
264,264,2013-01-26 08:07:00.0,2013-01-26 08:23:00.0,2013-01-26 08:34:00.0,11661,B5.5,5.5
265,265,2017-01-27 15:35:00.0,2017-01-27 15:39:00.0,2017-01-27 15:43:00.0,12629,B2.3,2.3
266,266,2016-04-29 13:27:00.0,2016-04-29 13:31:00.0,2016-04-29 13:34:00.0,12537,B4.7,4.7
267,267,2011-02-04 03:59:00.0,2011-02-04 04:10:00.0,2011-02-04 04:15:00.0,11152,B1.1,1.1
268,268,2020-12-30 10:02:00.0,2020-12-30 10:15:00.0,2020-12-30 10:23:00.0,12794,B2.4,2.4
269,269,2016-03-26 07:19:00.0,2016-03-26 07:22:00.0,2016-03-26 07:24:00.0,12526,B1.6,1.6
270,270,2018-06-17 22:38:00.0,2018-06-17 22:52:00.0,2018-06-17 23:06:00.0,12713,B1.1,1.1
271,271,2021-01-17 13:18:00.0,2021-01-17 13:28:00.0,2021-01-17 13:35:00.0,12796,B2.8,2.8
272,272,2018-06-20 11:57:00.0,2018-06-20 12:02:00.0,2018-06-20 12:05:00.0,12713,B1.8,1.8
273,273,2017-11-16 18:54:00.0,2017-11-16 18:57:00.0,2017-11-16 18:59:00.0,12687,B1.0,1.0
274,274,2020-10-14 11:37:00.0,2020-10-14 11:46:00.0,2020-10-14 11:58:00.0,12776,B1.5,1.5
275,275,2015-08-02 11:55:00.0,2015-08-02 11:59:00.0,2015-08-02 12:03:00.0,12395,B4.0,4.0
276,276,2010-06-09 13:35:00.0,2010-06-09 13:43:00.0,2010-06-09 13:50:00.0,11078,B2.1,2.1
277,277,2017-06-20 05:32:00.0,2017-06-20 05:40:00.0,2017-06-20 05:50:00.0,12663,B1.4,1.4
278,278,2016-10-28 08:58:00.0,2016-10-28 09:05:00.0,2016-10-28 09:10:00.0,12603,B2.0,2.0
279,279,2017-04-08 17:03:00.0,2017-04-08 17:14:00.0,2017-04-08 17:26:00.0,12650,B3.1,3.1
280,280,2018-06-25 02:31:00.0,2018-06-25 02:35:00.0,2018-06-25 02:38:00.0,12713,B2.5,2.5
281,281,2016-02-05 03:22:00.0,2016-02-05 03:26:00.0,2016-02-05 03:32:00.0,12491,B8.4,8.4
282,282,2010-10-13 11:40:00.0,2010-10-13 11:45:00.0,2010-10-13 11:50:00.0,11113,B2.0,2.0
283,283,2016-09-09 04:28:00.0,2016-09-09 04:31:00.0,2016-09-09 04:35:00.0,12589,B2.8,2.8
284,284,2016-10-28 07:13:00.0,2016-10-28 07:17:00.0,2016-10-28 07:21:00.0,12603,B3.1,3.1
285,285,2021-03-25 15:52:00.0,2021-03-25 16:03:00.0,2021-03-25 16:21:00.0,12812,B1.5,1.5
286,286,2018-06-15 09:45:00.0,2018-06-15 09:48:00.0,2018-06-15 09:50:00.0,12713,B1.0,1.0
287,287,2010-08-11 18:43:00.0,2010-08-11 18:46:00.0,2010-08-11 18:48:00.0,11098,B1.7,1.7
288,288,2012-03-26 02:50:00.0,2012-03-26 02:55:00.0,2012-03-26 02:58:00.0,11438,B5.1,5.1
289,289,2016-10-02 17:41:00.0,2016-10-02 17:44:00.0,2016-10-02 17:49:00.0,12598,B2.8,2.8
290,290,2021-06-08 03:23:00.0,2021-06-08 03:38:00.0,2021-06-08 03:42:00.0,12830,B2.3,2.3
291,291,2021-06-06 19:02:00.0,2021-06-06 19:18:00.0,2021-06-06 19:27:00.0,12829,B1.6,1.6
292,292,2011-05-17 02:35:00.0,2011-05-17 02:43:00.0,2011-05-17 02:48:00.0,11214,B4.1,4.1
293,293,2019-04-09 23:44:00.0,2019-04-09 23:51:00.0,2019-04-09 23:58:00.0,12738,B2.0,2.0
294,294,2016-09-10 20:49:00.0,2016-09-10 20:59:00.0,2016-09-10 21:05:00.0,12589,B2.1,2.1
295,295,2020-12-30 02:33:00.0,2020-12-30 02:39:00.0,2020-12-30 02:43:00.0,12795,B1.8,1.8
296,296,2020-10-19 04:39:00.0,2020-10-19 04:46:00.0,2020-10-19 04:52:00.0,12776,B1.5,1.5
297,297,2020-04-06 05:35:00.0,2020-04-06 05:48:00.0,2020-04-06 05:58:00.0,12759,B2.5,2.5
298,298,2010-10-13 16:00:00.0,2010-10-13 16:27:00.0,2010-10-13 16:43:00.0,11113,B4.0,4.0
299,299,2018-04-24 21:37:00.0,2018-04-24 21:45:00.0,2018-04-24 21:52:00.0,12706,B2.1,2.1
300,300,2016-11-27 13:55:00.0,2016-11-27 14:02:00.0,2016-11-27 14:05:00.0,12613,B3.1,3.1
301,301,2016-03-24 12:55:00.0,2016-03-24 12:58:00.0,2016-03-24 13:01:00.0,12526,B2.0,2.0
302,302,2021-07-21 11:51:00.0,2021-07-21 11:58:00.0,2021-07-21 12:06:00.0,12842,B8.6,8.6
303,303,2010-06-17 17:33:00.0,2010-06-17 17:42:00.0,2010-06-17 17:58:00.0,11082,B1.1,1.1
304,304,2021-04-26 02:52:00.0,2021-04-26 02:56:00.0,2021-04-26 03:00:00.0,12820,B3.9,3.9
305,305,2017-08-02 21:37:00.0,2017-08-02 21:44:00.0,2017-08-02 21:48:00.0,12670,B1.5,1.5
306,306,2021-07-28 13:53:00.0,2021-07-28 14:00:00.0,2021-07-28 14:05:00.0,12846,B2.9,2.9
307,307,2012-12-20 16:21:00.0,2012-12-20 16:34:00.0,2012-12-20 16:40:00.0,11634,B4.4,4.4
308,308,2021-07-17 05:47:00.0,2021-07-17 05:55:00.0,2021-07-17 06:03:00.0,12842,B1.4,1.4
309,309,2017-01-26 16:48:00.0,2017-01-26 16:51:00.0,2017-01-26 16:54:00.0,12629,B2.2,2.2
310,310,2015-07-13 23:45:00.0,2015-07-13 23:48:00.0,2015-07-13 23:50:00.0,12386,B6.3,6.3
311,311,2013-07-30 20:59:00.0,2013-07-30 21:04:00.0,2013-07-30 21:13:00.0,11808,B8.7,8.7
312,312,2016-06-18 16:04:00.0,2016-06-18 16:11:00.0,2016-06-18 16:15:00.0,12555,B2.7,2.7
313,313,2018-08-24 12:47:00.0,2018-08-24 12:50:00.0,2018-08-24 12:57:00.0,12720,B1.0,1.0
314,314,2016-11-07 04:48:00.0,2016-11-07 05:02:00.0,2016-11-07 05:05:00.0,12605,B1.5,1.5
315,315,2021-01-01 14:59:00.0,2021-01-01 15:04:00.0,2021-01-01 15:08:00.0,12795,B1.9,1.9
316,316,2021-04-27 07:37:00.0,2021-04-27 07:43:00.0,2021-04-27 07:58:00.0,12821,B1.2,1.2
317,317,2012-04-17 22:07:00.0,2012-04-17 22:25:00.0,2012-04-17 22:38:00.0,11455,B9.7,9.7
318,318,2021-07-12 15:29:00.0,2021-07-12 15:38:00.0,2021-07-12 15:43:00.0,12842,B1.2,1.2
319,319,2021-01-25 11:20:00.0,2021-01-25 11:28:00.0,2021-01-25 11:32:00.0,12799,B1.6,1.6
320,320,2016-09-15 03:15:00.0,2016-09-15 03:20:00.0,2016-09-15 03:26:00.0,12591,B2.3,2.3
321,321,2010-10-14 16:58:00.0,2010-10-14 17:03:00.0,2010-10-14 17:08:00.0,11113,B2.1,2.1
322,322,2017-01-24 18:39:00.0,2017-01-24 18:45:00.0,2017-01-24 18:56:00.0,12629,B2.6,2.6
323,323,2017-02-27 04:57:00.0,2017-02-27 05:00:00.0,2017-02-27 05:04:00.0,12640,B1.5,1.5
324,324,2010-05-23 05:09:00.0,2010-05-23 05:15:00.0,2010-05-23 05:21:00.0,11072,B1.4,1.4
325,325,2012-08-28 03:03:00.0,2012-08-28 03:07:00.0,2012-08-28 03:09:00.0,11558,B6.3,6.3
326,326,2013-03-23 12:15:00.0,2013-03-23 12:22:00.0,2013-03-23 12:27:00.0,11703,B6.8,6.8
327,327,2016-10-26 05:24:00.0,2016-10-26 05:30:00.0,2016-10-26 05:32:00.0,12603,B1.2,1.2
328,328,2011-07-04 12:48:00.0,2011-07-04 12:52:00.0,2011-07-04 12:56:00.0,11242,B2.5,2.5
329,329,2016-07-13 14:40:00.0,2016-07-13 14:44:00.0,2016-07-13 14:49:00.0,12562,B4.3,4.3
330,330,2020-12-27 11:29:00.0,2020-12-27 11:37:00.0,2020-12-27 11:42:00.0,12795,B3.4,3.4
331,331,2015-05-22 16:40:00.0,2015-05-22 16:45:00.0,2015-05-22 16:52:00.0,12352,B5.4,5.4
332,332,2021-06-09 03:28:00.0,2021-06-09 03:35:00.0,2021-06-09 03:53:00.0,12830,B3.1,3.1
333,333,2017-06-15 09:03:00.0,2017-06-15 09:06:00.0,2017-06-15 09:08:00.0,12663,B2.1,2.1
334,334,2016-12-03 17:03:00.0,2016-12-03 17:16:00.0,2016-12-03 17:24:00.0,12612,B2.1,2.1
335,335,2020-12-20 05:49:00.0,2020-12-20 05:56:00.0,2020-12-20 06:00:00.0,12793,B1.1,1.1
336,336,2016-12-21 14:12:00.0,2016-12-21 14:19:00.0,2016-12-21 14:26:00.0,12620,B2.7,2.7
337,337,2013-01-24 16:16:00.0,2013-01-24 16:21:00.0,2013-01-24 16:25:00.0,11661,B6.6,6.6
338,338,2019-03-18 13:39:00.0,2019-03-18 13:43:00.0,2019-03-18 13:46:00.0,12735,B1.2,1.2
339,339,2018-06-24 05:52:00.0,2018-06-24 05:58:00.0,2018-06-24 06:03:00.0,12713,B3.3,3.3
340,340,2017-06-15 06:26:00.0,2017-06-15 06:29:00.0,2017-06-15 06:31:00.0,12663,B1.4,1.4
341,341,2020-10-14 09:35:00.0,2020-10-14 09:39:00.0,2020-10-14 09:44:00.0,12776,B1.4,1.4
342,342,2021-04-24 17:33:00.0,2021-04-24 17:37:00.0,2021-04-24 17:42:00.0,12820,B1.7,1.7
343,343,2012-11-03 19:20:00.0,2012-11-03 19:25:00.0,2012-11-03 19:34:00.0,11599,B3.2,3.2
344,344,2021-06-05 00:20:00.0,2021-06-05 00:30:00.0,2021-06-05 00:39:00.0,12829,B2.2,2.2
345,345,2011-01-05 23:50:00.0,2011-01-05 23:58:00.0,2011-01-06 00:05:00.0,11140,B1.8,1.8
346,346,2010-12-03 06:51:00.0,2010-12-03 06:58:00.0,2010-12-03 07:04:00.0,11131,B5.3,5.3
347,347,2016-10-02 18:53:00.0,2016-10-02 18:57:00.0,2016-10-02 18:59:00.0,12598,B3.4,3.4
348,348,2010-06-08 13:43:00.0,2010-06-08 13:50:00.0,2010-06-08 13:56:00.0,11078,B1.4,1.4
349,349,2016-03-03 15:19:00.0,2016-03-03 15:50:00.0,2016-03-03 16:08:00.0,12510,B5.2,5.2
350,350,2021-04-16 17:17:00.0,2021-04-16 17:25:00.0,2021-04-16 17:31:00.0,12814,B1.6,1.6
351,351,2019-04-07 20:04:00.0,2019-04-07 20:08:00.0,2019-04-07 20:15:00.0,12738,B1.2,1.2
352,352,2016-08-28 19:58:00.0,2016-08-28 20:01:00.0,2016-08-28 20:05:00.0,12582,B2.6,2.6
353,353,2011-04-28 08:59:00.0,2011-04-28 09:03:00.0,2011-04-28 09:12:00.0,11202,B4.4,4.4
354,354,2021-06-04 01:20:00.0,2021-06-04 01:30:00.0,2021-06-04 01:43:00.0,12829,B2.2,2.2
355,355,2021-09-15 10:49:00.0,2021-09-15 10:57:00.0,2021-09-15 11:03:00.0,12869,B2.0,2.0
356,356,2011-07-17 11:28:00.0,2011-07-17 11:32:00.0,2011-07-17 11:36:00.0,11257,B4.1,4.1
357,357,2017-03-04 22:55:00.0,2017-03-04 22:59:00.0,2017-03-04 23:08:00.0,12641,B1.3,1.3
358,358,2017-01-25 22:48:00.0,2017-01-25 22:52:00.0,2017-01-25 22:56:00.0,12629,B2.2,2.2
359,359,2013-02-20 17:51:00.0,2013-02-20 17:56:00.0,2013-02-20 18:00:00.0,11676,B5.1,5.1
360,360,2011-01-29 03:28:00.0,2011-01-29 03:36:00.0,2011-01-29 03:47:00.0,11150,B6.7,6.7
361,361,2010-10-03 19:20:00.0,2010-10-03 19:23:00.0,2010-10-03 19:25:00.0,11111,B1.2,1.2
362,362,2016-05-31 19:34:00.0,2016-05-31 19:41:00.0,2016-05-31 19:47:00.0,12551,B2.9,2.9
363,363,2017-07-03 08:47:00.0,2017-07-03 09:00:00.0,2017-07-03 09:08:00.0,12664,B2.4,2.4
364,364,2017-01-26 12:18:00.0,2017-01-26 12:21:00.0,2017-01-26 12:23:00.0,12629,B2.0,2.0
365,365,2018-06-12 20:51:00.0,2018-06-12 20:54:00.0,2018-06-12 20:59:00.0,12713,B1.1,1.1
366,366,2020-12-25 03:57:00.0,2020-12-25 04:04:00.0,2020-12-25 04:18:00.0,12795,B1.6,1.6
367,367,2010-05-05 16:11:00.0,2010-05-05 16:18:00.0,2010-05-05 16:29:00.0,11066,B4.0,4.0
368,368,2017-05-05 04:18:00.0,2017-05-05 04:37:00.0,2017-05-05 04:42:00.0,12655,B4.7,4.7
369,369,2017-09-25 14:35:00.0,2017-09-25 15:14:00.0,2017-09-25 15:32:00.0,12681,B5.9,5.9
370,370,2011-02-02 10:20:00.0,2011-02-02 10:29:00.0,2011-02-02 10:36:00.0,11150,B2.0,2.0
371,371,2017-08-02 19:26:00.0,2017-08-02 19:32:00.0,2017-08-02 19:37:00.0,12670,B1.1,1.1
372,372,2013-03-25 17:43:00.0,2013-03-25 17:48:00.0,2013-03-25 17:54:00.0,11704,B4.4,4.4
373,373,2017-05-05 03:30:00.0,2017-05-05 03:38:00.0,2017-05-05 03:43:00.0,12655,B1.4,1.4
374,374,2013-06-13 09:55:00.0,2013-06-13 10:06:00.0,2013-06-13 10:11:00.0,11768,B9.3,9.3
375,375,2013-07-24 03:01:00.0,2013-07-24 03:06:00.0,2013-07-24 03:14:00.0,11803,B4.3,4.3
376,376,2017-06-27 07:29:00.0,2017-06-27 07:35:00.0,2017-06-27 07:41:00.0,12664,B1.2,1.2
377,377,2021-06-09 11:35:00.0,2021-06-09 11:44:00.0,2021-06-09 11:50:00.0,12830,B4.5,4.5
378,378,2016-06-01 14:33:00.0,2016-06-01 14:37:00.0,2016-06-01 14:41:00.0,12551,B1.8,1.8
379,379,2020-10-20 13:18:00.0,2020-10-20 13:29:00.0,2020-10-20 13:35:00.0,12776,B3.6,3.6
380,380,2021-06-04 02:09:00.0,2021-06-04 02:16:00.0,2021-06-04 02:20:00.0,12829,B1.8,1.8
381,381,2016-04-26 06:57:00.0,2016-04-26 07:01:00.0,2016-04-26 07:07:00.0,12536,B4.0,4.0
382,382,2011-02-03 05:51:00.0,2011-02-03 05:56:00.0,2011-02-03 06:02:00.0,11150,B2.6,2.6
383,383,2018-01-18 09:51:00.0,2018-01-18 09:57:00.0,2018-01-18 10:06:00.0,12696,B1.2,1.2
384,384,2021-04-27 16:04:00.0,2021-04-27 16:13:00.0,2021-04-27 16:17:00.0,12821,B3.3,3.3
385,385,2016-11-12 16:06:00.0,2016-11-12 16:10:00.0,2016-11-12 16:14:00.0,12610,B2.9,2.9
386,386,2013-08-07 14:42:00.0,2013-08-07 14:58:00.0,2013-08-07 15:11:00.0,11810,B4.8,4.8
387,387,2016-12-27 10:04:00.0,2016-12-27 10:12:00.0,2016-12-27 10:18:00.0,12621,B1.6,1.6
388,388,2011-01-12 21:19:00.0,2011-01-12 21:41:00.0,2011-01-12 22:05:00.0,11140,B1.6,1.6
389,389,2011-06-29 09:47:00.0,2011-06-29 09:53:00.0,2011-06-29 09:59:00.0,11242,B5.5,5.5
390,390,2012-02-02 18:06:00.0,2012-02-02 18:15:00.0,2012-02-02 18:21:00.0,11413,B8.9,8.9
391,391,2021-04-25 15:51:00.0,2021-04-25 15:54:00.0,2021-04-25 16:03:00.0,12819,B1.1,1.1
392,392,2016-12-01 16:12:00.0,2016-12-01 17:11:00.0,2016-12-01 17:18:00.0,12612,B2.9,2.9
393,393,2016-01-04 06:17:00.0,2016-01-04 06:21:00.0,2016-01-04 06:24:00.0,12479,B4.1,4.1
394,394,2013-08-02 11:08:00.0,2013-08-02 11:15:00.0,2013-08-02 11:24:00.0,11806,B9.7,9.7
395,395,2016-04-26 13:28:00.0,2016-04-26 13:32:00.0,2016-04-26 13:36:00.0,12536,B7.6,7.6
396,396,2021-03-24 21:52:00.0,2021-03-24 22:00:00.0,2021-03-24 22:05:00.0,12812,B3.0,3.0
397,397,2016-01-13 16:59:00.0,2016-01-13 17:05:00.0,2016-01-13 17:08:00.0,12483,B2.3,2.3
398,398,2021-07-16 18:22:00.0,2021-07-16 18:27:00.0,2021-07-16 18:32:00.0,12844,B1.4,1.4
399,399,2021-09-24 15:57:00.0,2021-09-24 16:05:00.0,2021-09-24 16:09:00.0,12872,B1.8,1.8
400,400,2016-06-16 17:46:00.0,2016-06-16 17:53:00.0,2016-06-16 18:06:00.0,12556,B4.0,4.0
401,401,2021-04-28 12:40:00.0,2021-04-28 12:44:00.0,2021-04-28 12:48:00.0,12821,B1.2,1.2
402,402,2018-04-15 13:46:00.0,2018-04-15 13:49:00.0,2018-04-15 13:54:00.0,12705,B1.0,1.0
403,403,2011-01-02 20:09:00.0,2011-01-02 20:12:00.0,2011-01-02 20:16:00.0,11140,B2.3,2.3
404,404,2010-11-25 21:15:00.0,2010-11-25 21:30:00.0,2010-11-25 21:49:00.0,11126,B2.9,2.9
405,405,2021-01-26 23:00:00.0,2021-01-26 23:08:00.0,2021-01-26 23:16:00.0,12799,B1.3,1.3
406,406,2010-09-16 11:04:00.0,2010-09-16 11:09:00.0,2010-09-16 11:21:00.0,11106,B4.6,4.6
407,407,2010-06-17 10:23:00.0,2010-06-17 10:33:00.0,2010-06-17 10:47:00.0,11082,B5.0,5.0
408,408,2017-12-28 22:25:00.0,2017-12-28 22:29:00.0,2017-12-28 22:33:00.0,12692,B8.3,8.3
409,409,2010-09-11 10:30:00.0,2010-09-11 10:33:00.0,2010-09-11 10:39:00.0,11106,B2.1,2.1
410,410,2016-04-05 15:46:00.0,2016-04-05 15:49:00.0,2016-04-05 15:54:00.0,12528,B2.5,2.5
411,411,2010-06-09 20:15:00.0,2010-06-09 20:24:00.0,2010-06-09 20:30:00.0,11078,B3.5,3.5
412,412,2018-06-11 19:05:00.0,2018-06-11 19:12:00.0,2018-06-11 19:18:00.0,12713,B1.8,1.8
413,413,2017-05-16 04:07:00.0,2017-05-16 04:16:00.0,2017-05-16 04:26:00.0,12657,B2.2,2.2
414,414,2010-09-15 07:21:00.0,2010-09-15 07:24:00.0,2010-09-15 07:27:00.0,11107,B2.8,2.8
415,415,2012-11-04 22:38:00.0,2012-11-04 22:41:00.0,2012-11-04 22:43:00.0,11603,B2.6,2.6
416,416,2020-10-19 07:26:00.0,2020-10-19 07:32:00.0,2020-10-19 07:39:00.0,12776,B2.6,2.6
417,417,2017-04-22 12:08:00.0,2017-04-22 12:13:00.0,2017-04-22 12:16:00.0,12653,B2.0,2.0
418,418,2010-09-11 01:11:00.0,2010-09-11 01:15:00.0,2010-09-11 01:17:00.0,11106,B3.1,3.1
419,419,2011-02-03 17:28:00.0,2011-02-03 17:35:00.0,2011-02-03 17:41:00.0,11152,B2.0,2.0
420,420,2011-05-24 22:11:00.0,2011-05-24 22:37:00.0,2011-05-24 23:30:00.0,11220,B2.0,2.0
421,421,2015-08-13 10:30:00.0,2015-08-13 10:45:00.0,2015-08-13 11:00:00.0,12400,B5.8,5.8
422,422,2013-06-14 01:51:00.0,2013-06-14 01:55:00.0,2013-06-14 01:58:00.0,11768,B7.2,7.2
423,423,2016-11-15 00:28:00.0,2016-11-15 00:35:00.0,2016-11-15 00:42:00.0,12610,B6.1,6.1
424,424,2016-04-26 04:01:00.0,2016-04-26 04:07:00.0,2016-04-26 04:10:00.0,12536,B4.9,4.9
425,425,2017-04-24 22:15:00.0,2017-04-24 22:19:00.0,2017-04-24 22:25:00.0,12652,B2.6,2.6
426,426,2017-11-16 13:02:00.0,2017-11-16 13:06:00.0,2017-11-16 13:10:00.0,12687,B3.7,3.7
427,427,2013-02-28 14:34:00.0,2013-02-28 14:37:00.0,2013-02-28 14:39:00.0,11683,B4.9,4.9
428,428,2018-04-21 18:44:00.0,2018-04-21 18:51:00.0,2018-04-21 19:04:00.0,12706,B1.8,1.8
429,429,2010-08-09 19:50:00.0,2010-08-09 19:54:00.0,2010-08-09 19:56:00.0,11095,B1.6,1.6
430,430,2011-01-10 13:43:00.0,2011-01-10 13:47:00.0,2011-01-10 13:49:00.0,11140,B2.3,2.3
431,431,2011-02-08 09:10:00.0,2011-02-08 09:15:00.0,2011-02-08 09:17:00.0,11150,B2.4,2.4
432,432,2010-10-26 03:11:00.0,2010-10-26 03:16:00.0,2010-10-26 03:19:00.0,11115,B6.3,6.3
433,433,2019-04-15 19:27:00.0,2019-04-15 19:31:00.0,2019-04-15 19:34:00.0,12738,B3.3,3.3
434,434,2016-04-27 00:50:00.0,2016-04-27 00:57:00.0,2016-04-27 01:05:00.0,12536,B5.1,5.1
435,435,2017-03-22 18:21:00.0,2017-03-22 18:58:00.0,2017-03-22 19:15:00.0,12643,B3.3,3.3
436,436,2021-03-07 07:05:00.0,2021-03-07 07:12:00.0,2021-03-07 07:23:00.0,12806,B1.1,1.1
437,437,2016-04-29 07:39:00.0,2016-04-29 07:43:00.0,2016-04-29 07:47:00.0,12537,B4.1,4.1
438,438,2021-04-25 21:00:00.0,2021-04-25 21:07:00.0,2021-04-25 21:14:00.0,12820,B1.6,1.6
439,439,2020-06-07 21:33:00.0,2020-06-07 21:46:00.0,2020-06-07 21:56:00.0,12765,B6.4,6.4
440,440,2016-04-27 19:18:00.0,2016-04-27 19:23:00.0,2016-04-27 19:27:00.0,12537,B6.9,6.9
441,441,2014-01-25 13:35:00.0,2014-01-25 13:41:00.0,2014-01-25 13:48:00.0,11957,B7.0,7.0
442,442,2017-05-06 18:27:00.0,2017-05-06 18:31:00.0,2017-05-06 18:34:00.0,12654,B1.0,1.0
443,443,2020-01-10 14:41:00.0,2020-01-10 14:45:00.0,2020-01-10 14:51:00.0,12756,B1.1,1.1
444,444,2013-08-07 03:42:00.0,2013-08-07 03:48:00.0,2013-08-07 03:59:00.0,11810,B4.2,4.2
445,445,2019-04-20 00:09:00.0,2019-04-20 00:13:00.0,2019-04-20 00:17:00.0,12738,B1.6,1.6
446,446,2012-08-27 08:16:00.0,2012-08-27 08:21:00.0,2012-08-27 08:24:00.0,11558,B9.8,9.8
447,447,2016-12-11 17:10:00.0,2016-12-11 17:15:00.0,2016-12-11 17:18:00.0,12617,B1.3,1.3
448,448,2018-11-24 02:10:00.0,2018-11-24 02:13:00.0,2018-11-24 02:15:00.0,12728,B1.1,1.1
449,449,2021-07-07 15:16:00.0,2021-07-07 15:46:00.0,2021-07-07 16:17:00.0,12837,B6.8,6.8
450,450,2021-03-25 15:07:00.0,2021-03-25 15:19:00.0,2021-03-25 15:28:00.0,12812,B8.3,8.3
451,451,2015-10-09 21:34:00.0,2015-10-09 21:39:00.0,2015-10-09 22:17:00.0,12431,B1.8,1.8
452,452,2012-02-25 14:20:00.0,2012-02-25 15:00:00.0,2012-02-25 15:15:00.0,11424,B5.9,5.9
453,453,2016-05-07 12:48:00.0,2016-05-07 13:01:00.0,2016-05-07 13:43:00.0,12536,B5.8,5.8
454,454,2016-03-06 07:26:00.0,2016-03-06 07:30:00.0,2016-03-06 07:33:00.0,12512,B3.1,3.1
455,455,2016-03-23 22:41:00.0,2016-03-23 22:51:00.0,2016-03-23 22:56:00.0,12526,B4.2,4.2
456,456,2010-11-23 08:59:00.0,2010-11-23 09:20:00.0,2010-11-23 09:35:00.0,11127,B1.3,1.3
