,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
404,M,False,103.93,103.96,103.24,102.99,103.88,103.63,103.87,104.42,105.22,104.62,104.59,105.27,105.51,105.28,105.61
405,M,False,75.639,76.192,76.572,76.515,76.504,75.593,76.105,76.285,76.162,76.202,76.475,76.389,76.422,76.384,76.204
406,M,True,74.366,74.963,76.393,77.481,76.526,75.773,75.245,76.647,75.296,76.472,77.332,76.78,77.553,77.234,77.766
407,M,False,90.02,90.554,89.518,90.02,89.635,90.441,92.144,92.279,91.696,92.472,93.461,94.014,93.754,95.869,96.692
408,M,False,96.938,96.022,95.72,95.027,93.761,92.447,92.314,90.991,90.715,89.96,88.905,88.555,88.455,88.091,87.603
409,M,False,82.363,82.184,83.094,82.357,82.92,82.943,83.115,82.861,82.63,82.405,82.239,81.912,81.794,81.918,82.111
410,M,False,95.791,94.502,94.278,93.645,94.434,94.398,95.3,95.867,96.109,97.075,98.339,98.941,99.435,100.39,100.83
411,M,True,129.11,129.64,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75,127.79,127.83,126.85,126.75,126.77
412,M,False,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75,127.79,127.83,126.85,126.75,126.77,126.48,127.4
413,M,False,132.28,131.99,131.78,132.57,131.2,130.12,129.72,129.13,129.12,127.83,128.2,126.46,128.08,126.6,126.19
414,M,True,60.491,59.719,63.716,63.222,61.832,65.704,62.831,64.156,64.057,63.438,65.633,64.996,64.031,64.701,62.218
415,M,True,80.412,80.176,80.02,79.33,79.561,79.633,79.523,79.632,79.672,79.751,79.329,79.604,79.626,79.714,79.323
416,M,False,84.592,84.768,84.299,83.98,83.598,83.683,83.036,83.073,83.004,83.0,83.609,84.438,85.278,86.053,86.264
417,M,False,87.175,87.238,87.832,88.39,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761
418,M,False,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761,87.859,88.055,88.4,88.118
419,M,False,88.138,88.309,87.829,88.171,88.442,88.615,88.654,88.81,88.538,88.787,89.281,89.164,89.464,89.422,89.939
420,M,True,94.18,94.26,94.528,94.906,95.271,95.381,95.951,95.975,96.331,96.798,97.004,97.559,98.242,98.017,97.788
421,M,False,97.22,96.844,96.399,95.679,95.13,94.644,94.038,94.094,93.976,93.761,93.917,93.602,94.037,94.11,94.579
422,M,True,95.75,95.778,95.93,95.551,95.504,95.355,95.462,95.134,94.712,94.639,94.504,94.447,94.312,94.422,94.497
423,M,True,93.582,93.43,93.516,93.662,93.653,93.684,93.831,93.922,94.301,94.597,94.993,95.34,95.888,95.717,96.006
424,M,True,94.932,94.838,94.295,93.85,93.795,94.307,94.112,94.574,95.582,95.808,95.998,95.871,95.899,96.416,96.462
425,M,False,94.295,93.85,93.795,94.307,94.112,94.574,95.582,95.808,95.998,95.871,95.899,96.416,96.462,96.403,96.117
426,M,False,95.582,95.808,95.998,95.871,95.899,96.416,96.462,96.403,96.117,96.12,95.959,95.962,95.723,95.576,95.275
427,M,False,94.379,94.498,94.377,94.702,94.785,94.985,95.27,95.024,95.204,95.462,95.577,95.665,95.816,95.639,95.777
428,M,False,95.204,95.462,95.577,95.665,95.816,95.639,95.777,95.447,95.092,95.085,94.583,94.325,93.588,93.065,92.468
429,M,False,90.48,90.144,89.668,89.787,89.568,89.373,88.955,88.715,88.73,88.724,88.24,88.487,88.037,88.046,88.11
430,M,False,87.756,87.407,87.168,87.08,86.933,86.932,87.157,87.267,87.516,87.805,88.368,88.929,89.479,89.884,89.856
431,M,False,86.907,87.061,87.042,87.25,87.376,87.277,86.999,86.765,86.339,85.957,85.695,85.472,84.766,84.601,84.52
432,M,False,86.999,86.765,86.339,85.957,85.695,85.472,84.766,84.601,84.52,83.677,83.586,83.474,83.609,83.465,83.637
433,M,True,81.627,81.728,81.871,81.93,82.174,82.147,82.088,82.435,81.959,81.899,81.562,81.408,80.979,80.454,79.671
434,M,True,71.486,71.282,71.509,72.07,72.212,72.227,72.532,72.915,72.935,72.996,72.757,72.806,73.243,72.758,72.272
435,M,False,70.758,70.586,70.524,70.557,70.123,70.294,70.21,70.337,70.28,69.41,69.509,69.369,69.351,69.447,70.356
436,M,False,69.205,69.187,68.593,69.325,69.665,68.896,68.594,69.459,68.24,68.306,68.202,67.219,66.575,66.511,66.081
437,M,False,68.306,68.202,67.219,66.575,66.511,66.081,65.779,65.184,65.083,65.24,65.043,64.848,65.015,65.669,65.402
438,M,False,65.669,65.402,65.457,65.691,65.1,65.881,66.184,66.636,66.083,65.813,67.003,66.525,66.158,66.917,66.085
439,M,False,66.917,66.085,65.677,65.975,65.614,65.251,66.415,64.758,65.129,64.78,65.481,65.913,64.116,65.69,65.656
440,M,False,64.327,64.921,65.297,65.349,64.625,66.137,65.357,65.938,66.767,66.92,67.041,66.229,67.232,66.885,66.727
441,M,False,64.625,66.137,65.357,65.938,66.767,66.92,67.041,66.229,67.232,66.885,66.727,68.52,67.776,65.72,67.174
442,M,False,67.174,66.884,66.329,65.796,65.354,65.405,64.27,64.361,64.96,62.886,64.504,65.259,65.406,65.528,65.134
443,M,True,60.401,57.337,58.805,61.505,56.167,58.18,60.397,63.217,64.116,61.236,62.016,63.795,60.482,62.823,64.143
444,M,False,67.541,67.241,67.734,68.159,69.65,69.876,68.682,71.107,69.29,70.348,71.544,72.968,73.829,72.391,71.866
445,M,True,75.051,71.808,74.723,75.932,76.823,76.068,73.323,73.59,76.025,76.522,74.616,76.775,75.647,75.441,72.867
446,M,True,76.775,75.647,75.441,72.867,73.799,71.432,72.067,70.454,71.016,72.193,72.07,70.207,70.559,70.843,72.034
447,M,True,84.192,84.542,85.001,85.269,84.323,84.522,84.869,83.912,83.888,83.817,84.329,84.211,84.605,84.201,84.721
448,M,False,87.902,88.185,88.572,89.068,89.611,90.293,89.977,89.788,89.506,90.229,90.336,90.639,90.7,89.546,89.616
449,M,False,90.639,90.7,89.546,89.616,89.369,88.45,88.309,87.818,86.603,86.585,86.142,87.02,87.007,86.67,87.067
450,M,False,92.01,92.195,92.183,92.113,91.647,91.841,92.352,91.967,92.017,92.353,92.199,92.14,91.631,91.942,92.645
451,M,False,108.7,109.12,108.55,108.42,108.01,107.68,107.93,107.39,108.08,109.45,110.2,111.24,112.57,113.6,114.6
452,M,True,71.933,72.148,71.603,72.03,72.768,73.019,74.729,74.06,73.152,73.933,73.385,74.69,74.943,75.366,75.785
453,M,True,80.657,80.634,81.053,81.719,83.084,82.266,82.976,82.79,81.97,82.267,82.396,82.466,81.873,82.189,82.169
454,M,False,87.6,87.787,88.311,88.886,89.707,90.21,90.477,90.782,91.471,92.1,92.455,92.406,92.564,92.635,92.965
455,M,False,93.15,91.695,90.757,89.894,88.776,87.906,87.839,87.561,87.147,86.792,86.85,86.706,86.842,86.468,86.804
456,M,True,95.349,95.154,95.088,95.274,94.836,94.075,93.502,92.855,92.59,92.2,91.653,91.429,91.961,92.175,92.224
457,M,False,94.35,94.926,94.362,94.374,94.172,95.104,95.829,94.99,96.292,96.265,96.752,97.274,97.103,97.94,96.632
458,M,False,95.175,95.454,95.244,95.367,94.97,95.032,95.043,95.113,95.437,95.971,96.188,97.089,97.714,97.762,97.833
459,M,False,107.2,108.19,108.33,108.9,108.68,109.5,110.16,109.68,109.87,109.7,109.9,110.23,110.09,109.51,109.36
460,M,True,109.28,109.45,108.78,109.2,109.1,108.64,108.76,108.57,108.42,108.87,108.25,108.26,108.35,108.74,108.27
461,M,True,104.09,104.28,103.8,103.95,104.07,104.11,104.92,104.83,105.36,106.1,106.11,105.88,106.27,107.23,107.89
462,M,False,108.64,109.02,109.36,109.67,109.55,110.26,110.26,110.82,110.72,110.64,110.42,110.02,110.11,110.68,110.46
463,M,True,107.97,107.37,107.63,107.51,106.99,106.72,106.47,106.4,106.32,106.11,106.07,106.35,106.24,106.31,105.82
464,M,True,95.092,95.549,95.602,96.077,96.003,96.487,96.468,97.368,97.957,98.666,99.32,99.652,100.11,100.68,101.13
465,M,False,81.255,81.258,81.21,81.614,81.302,81.508,81.036,81.272,81.777,81.853,81.221,81.353,81.976,82.247,81.952
466,M,False,92.992,92.694,92.697,93.262,93.008,93.223,93.226,93.37,93.093,93.473,93.561,93.945,94.057,93.91,94.199
467,M,False,105.53,105.79,106.09,106.01,105.91,106.41,105.49,105.75,107.25,107.25,107.14,107.16,107.17,107.29,107.55
468,M,False,91.217,90.915,91.151,91.801,91.954,91.491,91.506,91.966,92.443,93.023,93.1,93.162,93.175,92.78,93.087
469,M,False,91.624,91.095,90.509,90.174,90.544,89.87,89.735,89.217,89.259,89.346,88.743,89.066,89.605,90.194,90.962
470,M,False,93.935,93.644,92.795,92.769,92.074,91.956,92.128,91.946,92.015,93.09,93.905,95.046,95.448,96.617,97.686
471,M,False,99.215,99.132,98.994,98.659,99.11,98.138,98.716,99.14,99.779,100.47,100.87,101.43,101.47,102.13,102.4
472,M,False,56.449,54.655,61.601,51.081,56.91,58.539,57.39,56.225,58.414,55.25,60.649,58.263,53.58,54.761,58.323
473,M,True,96.901,96.81,96.332,97.483,98.229,98.16,98.24,98.557,98.844,98.267,97.91,98.265,98.219,98.621,98.445
474,M,False,98.22,97.754,98.882,99.209,97.969,98.112,97.929,98.476,98.056,97.857,98.393,98.803,99.551,98.899,98.317
475,M,False,97.329,96.402,96.36,95.691,94.945,94.328,94.349,95.239,95.159,95.541,95.733,96.577,98.666,98.579,99.544
476,M,False,123.13,122.57,121.43,121.66,121.94,122.04,122.15,121.32,121.43,122.26,122.06,120.6,120.2,119.59,119.67
477,M,False,57.117,56.693,56.472,56.268,59.117,60.758,60.627,60.839,62.149,62.725,63.735,64.492,65.741,65.694,67.331
478,M,False,82.753,79.024,81.54,83.264,79.451,82.783,80.683,79.482,79.095,73.104,78.484,79.992,77.567,77.974,76.959
479,M,False,81.608,78.522,81.15,79.313,76.521,77.353,68.15,79.638,74.827,75.502,77.401,69.973,68.375,76.657,69.401
480,M,False,71.17,72.401,69.333,70.041,73.181,64.059,68.441,67.819,65.825,66.636,64.371,62.742,62.19,64.089,77.079
481,M,False,57.496,57.879,58.519,61.412,58.546,58.631,56.595,58.158,58.65,57.12,58.793,58.456,61.159,58.649,57.658
482,M,True,84.538,84.622,84.764,85.427,85.615,85.671,86.182,86.112,86.29,86.199,85.555,84.651,84.637,84.465,83.981
483,M,False,89.497,90.102,90.629,90.741,91.051,91.568,92.219,92.865,92.166,92.154,93.177,92.307,92.194,92.47,92.873
484,M,True,90.272,88.928,88.678,88.607,89.102,89.701,90.241,91.348,91.577,93.366,94.908,95.807,97.422,98.732,99.849
485,M,True,103.13,103.5,103.59,102.86,103.09,104.51,104.38,104.25,104.67,103.69,103.69,103.23,102.47,102.61,103.04
486,M,False,108.59,109.16,110.16,111.04,110.4,110.27,109.24,108.18,107.06,105.19,104.18,103.97,103.44,103.55,102.98
487,M,True,106.24,106.44,105.85,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58,105.12,105.56
488,M,False,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58,105.12,105.56,105.31,105.28,104.54
489,M,False,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33,103.72,103.22,102.08,101.33,103.01,103.38
490,M,False,109.39,109.37,109.26,109.37,110.32,110.12,110.84,110.09,109.83,110.07,110.83,110.6,111.15,109.9,109.82
491,M,True,112.71,113.23,112.24,112.16,110.96,110.2,110.35,110.74,109.31,109.26,108.58,108.53,107.92,108.54,108.7
492,M,True,105.2,104.37,105.04,104.88,104.63,104.46,104.15,104.41,104.34,104.6,104.86,105.07,104.94,105.25,105.1
493,M,False,107.71,106.46,105.59,104.89,103.85,103.45,102.9,102.89,102.54,101.9,102.05,102.56,102.51,102.67,102.77
494,M,False,89.977,90.013,89.286,89.188,89.515,89.343,89.292,89.613,89.658,89.297,89.264,89.113,88.291,87.675,88.077
495,M,False,113.46,113.77,113.23,112.44,113.25,113.23,114.85,116.07,116.66,117.14,119.53,121.72,122.37,123.02,123.81
496,M,False,58.406,68.442,65.574,61.148,60.424,58.317,59.764,65.392,66.34,67.039,66.064,65.545,65.116,66.023,63.968
497,M,True,89.24,89.632,88.719,89.376,90.683,91.02,92.306,92.85,93.323,93.172,93.107,94.717,96.034,95.062,96.063
498,M,True,93.038,93.395,92.119,92.126,92.534,94.417,93.91,94.112,95.332,95.259,92.584,93.638,93.337,93.213,91.043
499,M,False,89.602,89.697,87.595,88.496,86.771,89.101,87.934,90.04,89.223,88.077,89.517,87.44,86.104,90.645,88.811
500,M,False,89.223,88.077,89.517,87.44,86.104,90.645,88.811,90.261,91.385,90.465,88.411,91.776,89.09,86.808,86.493
501,M,False,86.56,84.493,84.724,86.358,88.522,86.088,87.115,82.781,84.903,91.503,87.546,86.921,84.996,87.758,84.051
502,M,False,76.137,74.402,75.952,83.134,78.007,80.194,79.15,82.887,83.403,80.144,84.674,90.503,82.595,84.602,82.762
503,M,True,100.32,100.14,99.332,99.197,99.412,99.418,99.697,99.949,100.17,100.84,101.91,101.43,103.17,104.23,104.88
504,M,False,104.88,105.35,106.87,108.0,108.0,108.32,107.7,107.13,107.23,106.75,105.7,104.55,103.68,103.11,102.51
505,M,False,68.497,62.186,64.882,68.026,68.044,67.149,67.72,67.901,66.079,65.922,61.39,62.802,65.864,66.373,63.537
506,M,True,82.488,81.749,81.146,80.83,80.553,80.989,80.391,80.28,80.511,81.032,80.975,81.619,81.442,82.38,82.253
507,M,False,67.444,66.904,67.807,66.258,67.986,66.189,66.785,66.821,67.655,68.067,66.899,67.686,67.563,66.966,67.879
508,M,False,65.894,64.943,65.033,65.703,65.313,64.701,65.831,62.843,63.686,64.163,63.139,65.922,65.053,67.356,67.581
509,M,True,84.63,84.329,84.406,84.532,84.627,84.243,83.845,83.526,83.07,81.975,81.441,80.618,80.012,80.233,79.635
510,M,False,79.175,79.437,79.456,79.107,79.764,79.591,79.57,79.624,79.442,79.608,79.428,78.97,79.048,79.463,79.665
511,M,False,79.57,79.624,79.442,79.608,79.428,78.97,79.048,79.463,79.665,79.212,78.792,79.853,80.262,80.042,80.474
512,M,True,109.11,109.42,110.33,110.6,110.62,111.3,111.22,110.82,110.73,110.49,110.62,110.24,110.33,110.54,110.14
513,M,False,100.38,99.811,99.878,98.879,99.034,98.536,98.902,99.049,99.21,98.863,98.694,99.521,99.839,100.02,100.57
514,M,False,79.954,81.178,81.464,82.211,82.887,83.429,83.663,83.855,83.65,84.174,84.159,83.35,83.85,83.368,82.362
515,M,False,90.483,90.713,91.127,91.31,90.961,91.391,91.481,92.191,92.443,92.941,93.089,93.525,93.512,93.692,93.654
516,M,False,74.771,75.041,71.469,71.755,73.863,72.518,72.538,73.532,77.766,75.872,76.74,75.246,78.332,78.838,78.029
517,M,True,96.745,96.445,96.228,96.028,95.5,95.855,96.487,97.499,96.889,96.952,98.581,98.322,100.19,101.55,100.75
518,M,False,103.8,104.13,106.0,105.91,105.56,105.42,104.25,102.21,102.37,102.43,102.44,101.73,100.21,98.568,97.772
519,M,True,99.51,98.768,98.633,98.537,99.826,99.562,99.466,98.902,99.388,99.798,100.61,100.9,101.21,101.9,103.1
520,M,True,103.58,103.75,104.15,103.54,103.27,104.01,104.91,103.95,103.42,102.55,102.82,102.03,101.39,101.39,100.8
521,M,False,103.73,104.49,105.72,106.67,107.87,108.77,109.18,109.09,108.17,107.66,107.57,107.06,105.56,104.88,103.86
522,M,True,111.21,110.03,108.69,108.26,107.62,106.3,105.56,104.59,104.73,104.04,104.38,103.9,104.18,106.3,105.65
523,M,False,102.71,102.14,101.41,101.5,100.92,100.59,100.69,100.59,100.53,100.8,100.38,100.68,101.69,102.24,102.26
524,M,True,102.34,102.28,101.45,100.78,100.1,98.656,98.081,96.991,96.897,96.885,97.267,98.498,98.87,99.43,100.09
525,M,False,97.365,98.515,99.411,100.58,101.37,102.59,102.93,103.42,103.8,103.74,103.25,102.55,100.77,99.603,98.836
526,M,True,80.843,80.725,80.636,80.633,80.627,80.671,80.5,80.476,80.161,80.512,80.454,81.237,81.55,81.626,81.357
527,M,False,78.928,78.439,78.309,78.922,78.978,78.734,79.214,78.933,79.924,80.098,80.515,80.655,81.054,80.43,79.801
528,M,False,61.669,60.82,61.531,61.106,62.234,63.132,62.033,62.065,62.445,62.474,62.564,63.659,63.288,62.988,62.301
529,M,False,112.89,114.43,115.88,116.75,116.54,116.5,115.98,115.91,116.02,116.28,115.26,115.27,113.59,114.7,115.1
530,M,False,102.1,101.19,101.14,100.44,98.922,98.669,98.156,97.596,97.242,97.66,97.185,97.409,98.593,99.64,99.781
531,M,True,99.931,98.817,99.221,98.609,98.911,99.065,99.104,98.961,98.183,98.527,98.788,98.527,98.255,98.904,98.959
532,M,True,97.001,96.371,97.405,97.185,98.022,98.12,98.44,98.781,98.502,98.445,99.232,100.01,100.46,99.987,100.08
533,M,True,123.73,122.47,123.02,122.51,122.52,121.29,120.42,118.3,116.08,115.44,113.46,114.24,114.25,115.76,114.16
534,M,True,93.514,93.289,92.489,93.217,92.388,91.418,91.637,91.479,91.421,91.762,91.704,92.505,93.289,93.284,93.382
535,M,True,94.62,94.448,94.24,94.542,94.997,94.695,94.294,94.167,92.771,93.081,92.328,91.534,91.558,90.951,90.99
536,M,False,93.081,92.328,91.534,91.558,90.951,90.99,90.241,90.213,90.714,92.033,92.209,92.111,93.416,93.954,94.899
537,M,True,102.55,104.82,102.47,104.49,103.68,103.5,102.14,100.54,99.834,99.604,97.243,97.165,96.2,95.329,94.28
538,M,True,94.64,95.011,94.737,94.403,94.816,93.891,93.119,93.176,93.45,93.966,94.015,94.969,95.318,95.998,95.808
539,M,False,93.176,93.45,93.966,94.015,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616,95.072
540,M,False,96.2,95.329,94.28,93.82,95.233,94.623,93.919,95.613,98.387,97.013,94.984,93.594,98.108,96.865,95.208
541,M,False,94.969,95.318,95.998,95.808,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604
542,M,False,96.269,96.118,96.369,96.31,95.748,95.616,95.072,94.644,93.784,93.304,92.604,92.855,92.487,92.339,91.459
543,M,False,94.566,96.827,92.95,95.234,91.585,93.856,90.548,91.862,93.149,89.191,88.694,91.795,88.984,90.009,92.793
544,M,True,94.094,94.244,94.633,94.633,94.796,95.228,95.032,95.578,95.658,95.348,95.758,95.957,95.768,95.347,95.557
545,M,True,96.231,95.876,96.047,96.064,96.581,97.127,97.539,97.472,98.056,97.84,98.261,98.778,98.889,98.945,98.447
546,M,False,96.357,96.426,96.519,96.661,96.809,96.813,96.611,96.941,96.749,96.829,97.027,96.949,95.768,96.215,96.066
547,M,True,96.215,96.066,95.373,95.992,96.005,96.51,96.514,96.714,96.702,97.214,97.043,97.632,99.034,99.156,99.288
548,M,True,89.915,90.165,89.732,90.834,90.745,90.309,90.3,89.997,90.274,90.538,90.926,91.064,91.363,92.438,93.142
549,M,True,84.077,83.529,83.497,82.986,83.363,83.583,84.102,83.98,83.779,83.799,84.721,84.763,85.133,86.06,86.98
550,M,False,79.846,79.436,79.314,79.176,79.72,78.543,79.216,78.595,79.305,80.227,79.57,79.546,79.602,80.287,79.645
551,M,False,81.106,79.819,80.437,79.121,78.627,79.318,81.036,79.027,79.45,77.827,77.61,77.865,78.591,79.879,79.786
552,M,False,62.552,64.008,62.893,61.807,70.245,62.504,57.871,60.836,63.717,60.043,62.114,59.698,61.921,61.019,59.959
553,M,True,77.995,78.023,77.949,77.789,78.289,78.426,79.321,79.395,79.727,79.65,80.186,81.031,81.789,82.082,82.644
554,M,False,80.212,80.903,81.444,82.173,82.814,84.116,84.519,85.447,86.243,86.244,85.936,86.2,86.052,85.37,84.231
555,M,True,57.543,56.331,57.836,55.062,55.387,54.608,54.213,56.515,56.278,57.07,55.284,51.267,49.906,57.128,56.129
556,M,False,57.836,55.062,55.387,54.608,54.213,56.515,56.278,57.07,55.284,51.267,49.906,57.128,56.129,56.845,64.658
557,M,False,77.787,78.189,78.091,78.915,79.046,79.272,80.3,81.548,81.627,82.263,82.684,83.207,83.64,84.294,85.011
558,M,True,90.271,89.766,89.27,88.624,88.951,88.893,87.575,86.922,86.667,86.374,85.581,85.553,85.037,85.217,84.951
559,M,False,84.179,84.18,82.764,83.992,83.406,83.66,83.85,84.919,84.378,84.791,85.238,84.691,84.945,84.208,84.846
560,M,False,107.66,107.09,106.35,105.63,104.66,103.58,102.97,102.4,101.8,101.21,101.49,100.87,101.03,101.41,102.1
561,M,False,88.909,89.382,89.804,89.886,90.873,89.813,90.238,90.306,91.667,92.123,92.724,93.52,93.16,93.117,93.273
562,M,False,92.184,90.908,91.912,97.294,91.747,86.928,87.56,95.452,89.107,94.071,98.693,95.106,94.727,90.194,96.152
563,M,False,82.026,81.415,81.335,81.394,81.459,81.704,81.884,81.536,82.04,81.921,83.421,84.283,84.934,85.002,84.903
564,M,False,96.218,95.283,94.191,92.947,92.37,92.016,91.631,90.659,90.434,89.814,90.006,88.936,88.304,88.468,88.975
565,M,False,115.98,115.02,114.56,114.83,114.34,114.09,114.1,114.97,115.57,115.43,115.47,115.92,116.76,116.96,117.04
566,M,False,125.31,124.66,125.69,125.57,127.29,127.94,127.79,128.28,128.04,129.33,130.03,131.26,130.82,130.09,128.23
567,M,True,116.96,117.45,118.42,118.71,120.14,121.17,121.89,122.73,122.55,122.16,121.56,120.86,118.77,117.27,114.61
568,M,False,118.24,117.9,117.98,117.52,116.8,115.99,114.12,113.67,113.19,112.8,112.58,111.8,111.66,112.46,111.17
569,M,False,79.787,79.752,80.089,79.967,79.871,80.097,79.992,80.343,80.206,80.481,80.808,81.114,81.652,81.585,81.658
570,M,True,84.079,83.918,83.449,83.611,83.557,83.197,83.299,83.433,84.332,84.038,83.773,83.74,84.579,85.096,85.497
571,M,False,83.557,83.197,83.299,83.433,84.332,84.038,83.773,83.74,84.579,85.096,85.497,85.543,86.064,85.92,85.846
572,M,True,69.598,69.481,69.899,69.864,69.718,69.803,69.898,70.096,70.328,70.688,71.059,70.984,71.493,71.874,72.093
573,M,False,73.021,73.395,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948,71.501,71.363,71.442,70.776,70.378
574,M,False,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948,71.501,71.363,71.442,70.776,70.378,70.172,70.093
575,M,True,64.923,66.661,64.107,64.1,62.623,62.045,61.739,61.803,61.379,61.738,61.686,62.104,62.594,61.623,63.469
576,M,False,66.545,71.807,69.059,67.702,68.86,67.639,70.373,69.85,71.548,71.209,71.655,69.205,69.38,70.782,70.882
577,M,True,105.18,105.43,103.48,101.48,101.47,101.82,101.94,99.687,100.41,100.73,101.89,101.22,100.13,99.821,105.37
578,M,False,111.78,107.45,108.1,107.1,108.11,106.89,108.5,106.05,106.21,106.15,106.77,107.51,108.79,106.12,105.75
579,M,True,83.266,82.521,83.234,82.687,82.875,82.636,82.746,83.239,83.282,84.199,85.004,84.533,84.128,85.042,84.562
580,M,True,90.147,90.667,90.789,90.872,91.81,91.179,91.513,91.636,93.45,94.423,95.132,96.09,97.504,98.415,98.181
581,M,False,98.296,98.802,99.179,99.216,100.13,100.86,100.63,101.05,100.39,100.55,100.69,99.683,100.24,99.613,98.486
582,M,True,96.3,96.684,97.571,98.573,99.068,99.392,99.377,98.608,97.941,96.608,96.488,95.711,95.777,94.857,94.178
583,M,False,96.488,95.711,95.777,94.857,94.178,92.488,92.499,93.235,93.526,92.774,92.781,91.5,92.064,91.747,91.944
584,M,False,91.101,91.077,91.618,91.126,91.164,91.267,90.515,91.14,90.972,90.484,90.049,90.292,91.106,91.127,91.092
585,M,False,94.674,93.441,92.087,91.385,90.713,90.499,89.424,89.49,88.387,87.365,88.506,86.816,86.564,86.571,87.617
586,M,False,84.464,84.829,84.805,85.377,85.467,86.346,86.839,87.527,87.673,88.048,87.57,88.031,89.199,88.919,89.078
587,M,False,91.511,91.961,91.56,91.539,91.346,92.661,92.598,92.63,92.732,92.538,92.731,92.913,92.7,92.859,93.254
588,M,True,115.96,114.76,113.27,112.35,110.72,110.33,109.22,107.69,106.7,107.38,106.67,108.22,110.5,111.34,111.71
589,M,True,111.71,113.65,113.68,113.71,114.83,113.44,112.96,110.77,109.86,107.88,107.03,106.0,105.64,104.44,104.45
590,M,False,114.83,113.44,112.96,110.77,109.86,107.88,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55
591,M,False,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01
592,M,False,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43,106.75,107.01,108.01,108.65,109.14
593,M,False,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54,108.53,109.0,109.24,108.93,109.13,108.99
594,M,False,108.99,108.25,108.1,107.34,106.74,107.1,107.42,106.78,105.79,105.67,106.02,105.93,105.98,104.52,103.65
595,M,True,96.825,99.185,100.16,100.62,100.5,100.52,100.3,99.302,97.822,96.466,95.535,94.538,93.368,93.839,94.019
596,M,True,102.46,103.22,103.37,104.46,105.1,107.06,107.52,107.83,108.09,109.36,110.01,109.56,109.8,108.84,107.66
597,M,False,103.9,103.05,102.78,103.5,102.43,103.67,104.11,104.2,104.93,105.72,106.34,106.26,105.89,105.83,105.57
598,M,True,104.75,103.88,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33,103.35,110.1,108.28,108.56,108.6
599,M,False,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33,103.35,110.1,108.28,108.56,108.6,110.85,107.88
600,M,True,99.134,98.906,99.198,98.073,97.549,98.036,96.817,96.53,96.401,96.895,96.709,96.282,95.617,96.225,96.695
601,M,False,96.225,96.695,97.11,97.457,97.527,98.027,97.401,98.171,98.785,98.677,99.15,99.632,99.148,99.155,97.796
602,M,True,91.073,91.955,92.195,93.027,93.012,93.372,93.463,93.394,93.38,93.516,92.765,92.671,92.243,91.806,91.322
603,M,True,85.58,85.36,85.641,85.46,85.495,84.994,84.352,84.54,84.192,84.379,84.943,85.52,85.191,85.227,85.324
604,M,False,81.764,81.271,80.862,81.06,80.716,80.144,79.693,79.813,79.881,79.301,78.806,79.204,78.628,79.046,78.118
605,M,True,71.229,69.665,69.682,70.165,69.436,69.311,69.176,68.768,70.441,68.634,68.434,68.292,68.45,66.813,66.902
606,M,False,113.97,114.64,114.2,114.48,115.24,116.07,115.15,115.29,117.07,118.19,117.69,117.73,115.92,114.43,114.59
607,M,True,90.583,91.301,91.588,92.27,93.611,95.654,96.848,98.359,99.652,100.01,101.68,102.37,102.75,101.51,100.39
608,M,False,93.53,92.812,93.76,94.147,94.136,93.946,94.246,95.519,96.028,95.617,95.269,95.71,96.842,96.932,97.47
609,M,False,95.804,96.756,96.986,96.669,97.165,97.184,98.198,98.268,98.366,98.584,99.127,99.791,98.308,98.618,98.271
610,M,False,99.457,96.973,96.856,102.37,101.02,98.499,98.856,93.804,92.511,97.308,89.295,91.625,92.925,93.064,101.37
611,M,False,82.551,90.847,87.344,87.719,87.561,84.995,88.0,87.404,83.791,84.659,85.711,89.202,89.94,91.888,85.282
612,M,False,106.67,108.5,110.57,112.5,113.91,114.8,114.57,114.51,113.1,112.05,110.38,108.61,107.06,106.43,105.45
