,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1910,2020-10-12 03:24:00,not applicable,not applicable,12775.0,N,0.0,False,False,3.9125,212.94,37.903,67.634,144.21,141.42,0.3202,0.000767,2840.9,28.879,0.0,855570000000.0,13.037,1.9245e+22,268.73,5426700000000.0,3.2431e+21,223.09,10.221,124.11,2020-10-11 21:24:00,2020-10-11 21:24:00,0 days 00:00:00
1911,2020-11-24 05:12:00,not applicable,not applicable,12784.0,N,0.0,False,False,5.7633,86.145,29.845,52.947,136.75,132.08,-0.25218,-0.0026461,1983.9,24.387,0.0,505590000000.0,5.7392,5.7385e+21,81.665,1895400000000.0,1.2699e+21,0.0,0.0,0.0,2020-11-23 23:12:00,2020-11-23 23:12:00,0 days 00:00:00
1912,2020-12-02 20:24:00,not applicable,not applicable,12789.0,N,0.0,False,False,11.675,148.52,28.098,48.281,126.75,128.42,0.3542,0.0038253,1446.0,22.733,0.0,921760000000.0,4.7182,5.8608e+21,113.68,2727100000000.0,1.763e+21,0.0,0.0,0.0,2020-12-02 14:24:00,2020-12-02 14:24:00,0 days 00:00:00
1913,2021-02-19 04:12:00,not applicable,not applicable,12802.0,N,0.0,False,False,18.101,29.155,32.214,54.57,135.26,133.41,0.38728,0.013817,2566.8,25.987,0.0,769930000000.0,8.3206,4.4656e+21,62.429,1184900000000.0,8.7269e+20,0.0,0.0,0.0,2021-02-18 22:12:00,2021-02-18 22:12:00,0 days 00:00:00
1914,2021-03-13 03:24:00,not applicable,not applicable,12809.0,N,0.0,False,False,0.99908,83.806,33.034,76.702,135.67,136.91,-0.13897,0.0013574,1805.6,22.165,0.0,123930000000.0,3.5326,1.7648e+21,43.635,880100000000.0,4.6109e+20,0.0,0.0,0.0,2021-03-12 21:24:00,2021-03-12 21:24:00,0 days 00:00:00
1915,2021-04-05 12:12:00,not applicable,not applicable,12813.0,N,0.0,False,False,6.1772,39.791,31.751,48.258,116.87,115.23,-0.31927,-0.0027901,3058.7,25.809,0.0,372310000000.0,3.9747,8.9936e+21,92.523,1751000000000.0,1.4473e+21,0.0,0.0,0.0,2021-04-05 06:12:00,2021-04-05 06:12:00,0 days 00:00:00
1916,2021-05-26 23:12:00,not applicable,not applicable,12825.0,N,0.0,False,False,21.622,99.99,30.344,52.828,130.65,130.55,0.42165,-0.0091002,1835.1,23.473,2.5306,1019200000000.0,5.4691,5.7931e+21,97.698,2155500000000.0,1.3847e+21,0.0,0.0,0.0,2021-05-26 17:12:00,2021-05-26 17:12:00,0 days 00:00:00
1917,2021-07-23 00:48:00,not applicable,not applicable,12848.0,N,0.0,False,False,11.99,90.323,36.955,93.044,173.45,172.25,1.5485,0.01017,3203.7,23.398,1.9971,990670000000.0,5.5131,5.0162e+21,99.52,1589300000000.0,8.689e+20,33.422,0.0,20.879,2021-07-22 18:48:00,2021-07-22 18:48:00,0 days 00:00:00
1918,2021-08-07 23:00:00,not applicable,not applicable,12852.0,N,0.0,False,False,0.99575,66.718,29.214,44.237,121.01,120.84,0.79135,0.00084817,1361.6,23.766,0.0,502330000000.0,5.7922,2.1229e+21,41.693,1107100000000.0,5.994e+20,0.0,0.0,0.0,2021-08-07 17:00:00,2021-08-07 17:00:00,0 days 00:00:00
1920,2021-08-15 03:12:00,not applicable,not applicable,12855.0,N,0.0,False,False,19.089,73.527,33.741,57.763,142.8,142.67,1.1716,-0.015259,2038.3,24.661,0.0,840240000000.0,8.3933,3.3865e+21,66.56,1429000000000.0,7.3939e+20,0.0,0.0,0.0,2021-08-14 21:12:00,2021-08-14 21:12:00,0 days 00:00:00
1921,2021-08-14 19:12:00,not applicable,not applicable,12856.0,N,0.0,False,False,7.3242,48.564,36.672,52.74,104.6,106.45,-0.15089,-0.0023695,2856.0,27.938,0.0,251710000000.0,10.547,1.1724e+22,106.8,2092200000000.0,2.0883e+21,0.0,0.0,0.0,2021-08-14 13:12:00,2021-08-14 13:12:00,0 days 00:00:00
1922,2021-09-01 04:12:00,not applicable,not applicable,12867.0,N,0.0,False,False,0.96244,13.293,30.494,73.601,164.72,163.36,1.6251,0.0035384,2586.0,21.483,2.4307,236780000000.0,1.4706,9.3415e+20,16.722,322360000000.0,1.9978e+20,0.0,0.0,0.0,2021-08-31 22:12:00,2021-08-31 22:12:00,0 days 00:00:00
1923,2021-09-10 23:48:00,not applicable,not applicable,12870.0,N,0.0,False,False,10.891,21.273,24.03,31.877,88.898,89.112,-0.034905,0.004386,892.14,18.745,0.0,578700000000.0,0.52356,2.9419e+21,64.28,1479800000000.0,1.4363e+21,0.0,0.0,0.0,2021-09-10 17:48:00,2021-09-10 17:48:00,0 days 00:00:00
1924,2021-09-22 22:36:00,not applicable,not applicable,12874.0,N,0.0,False,False,0.062319,83.467,31.822,62.331,149.42,148.28,0.53673,2.8072e-05,2902.2,24.338,0.0,630990000000.0,5.991,8.5565e+21,123.05,2229500000000.0,1.6512e+21,0.0,0.0,0.0,2021-09-22 16:36:00,2021-09-22 16:36:00,0 days 00:00:00
1925,2021-09-29 02:48:00,not applicable,not applicable,12878.0,N,0.0,False,False,14.768,170.47,29.593,53.134,138.3,137.22,0.026961,0.0039339,1863.9,23.268,2.1185,1047500000000.0,4.5285,9.2927e+21,171.36,3688800000000.0,2.3276e+21,0.0,0.0,0.0,2021-09-28 20:48:00,2021-09-28 20:48:00,0 days 00:00:00
1926,2021-09-30 11:00:00,not applicable,not applicable,12881.0,N,0.0,False,False,5.1948,19.852,30.269,59.182,150.71,146.82,-0.11965,0.0089412,2014.2,21.636,0.0,138360000000.0,2.2375,1.5541e+21,28.072,558200000000.0,3.9383e+20,0.0,0.0,0.0,2021-09-30 05:00:00,2021-09-30 05:00:00,0 days 00:00:00
1927,2021-10-11 19:24:00,not applicable,not applicable,12883.0,N,0.0,False,False,34.163,53.175,26.406,36.746,91.145,94.782,-0.25559,0.0050664,1410.7,19.341,2.8744,925190000000.0,3.0402,1.2633e+22,202.38,4195400000000.0,4.4143e+21,0.0,0.0,0.0,2021-10-11 13:24:00,2021-10-11 13:24:00,0 days 00:00:00
1928,2021-10-30 07:48:00,not applicable,not applicable,12886.0,N,0.0,False,False,84.154,187.26,55.79,34.312,69.803,91.868,-0.30157,0.016252,15969.0,49.451,3.8658,2072600000000.0,51.024,1.0981e+23,352.39,3693600000000.0,3.8739e+21,13.038,294.95,5.889,2021-10-30 01:48:00,2021-10-30 01:48:00,0 days 00:00:00
1929,2021-10-30 13:48:00,not applicable,not applicable,12888.0,N,0.0,False,False,5.9907,205.09,38.162,78.868,154.79,153.92,0.16285,0.0024899,2330.4,24.958,2.2162,203330000000.0,9.5179,7.4462e+21,146.64,2786500000000.0,1.5427e+21,0.0,0.0,0.0,2021-10-30 07:48:00,2021-10-30 07:48:00,0 days 00:00:00
1930,2021-10-30 13:48:00,not applicable,not applicable,12889.0,N,0.0,False,False,15.338,382.55,30.033,61.711,146.97,143.79,0.11814,0.0021921,2038.0,23.012,0.0,665320000000.0,4.3018,1.8937e+22,327.23,6851200000000.0,4.5092e+21,0.0,0.0,0.0,2021-10-30 07:48:00,2021-10-30 07:48:00,0 days 00:00:00
1932,2021-10-31 07:48:00,not applicable,not applicable,12892.0,N,0.0,False,False,28.249,66.937,41.518,89.689,162.89,159.48,0.0218,0.015058,4366.2,29.457,0.0,1388900000000.0,14.286,1.0878e+22,126.0,2283400000000.0,1.3432e+21,0.0,0.0,0.0,2021-10-31 01:48:00,2021-10-31 01:48:00,0 days 00:00:00
1933,2021-10-31 20:24:00,not applicable,not applicable,12893.0,N,0.0,False,False,72.63,198.99,52.874,30.974,44.087,46.754,-0.51184,-0.0094546,12000.0,45.038,3.6787,2038800000000.0,48.484,1.2247e+23,283.75,3542400000000.0,5.5521e+21,0.0,0.0,0.0,2021-10-31 14:24:00,2021-10-31 14:24:00,0 days 00:00:00
1934,2021-12-16 23:48:00,not applicable,not applicable,12905.0,N,0.0,False,False,4.5859,47.29,38.798,93.301,167.93,169.14,1.8717,-0.011729,2712.9,21.441,0.0,372670000000.0,3.8363,1.4087e+21,28.17,462850000000.0,2.7226e+20,0.0,0.0,0.0,2021-12-16 17:48:00,2021-12-16 17:48:00,0 days 00:00:00
1935,2021-12-18 11:48:00,not applicable,not applicable,12906.0,N,0.0,False,False,28.642,234.82,38.318,65.168,134.24,132.06,0.57087,-0.0049052,3518.9,28.639,3.015,1698300000000.0,13.667,2.7287e+22,270.39,5777200000000.0,3.7637e+21,73.246,0.0,18.748,2021-12-18 05:48:00,2021-12-18 05:48:00,0 days 00:00:00
1936,2021-12-18 17:48:00,not applicable,not applicable,12910.0,N,0.0,False,False,25.014,178.17,32.024,55.285,134.02,131.74,-0.18674,0.0043678,2271.9,25.115,2.391,1087700000000.0,6.8972,1.7279e+22,246.02,5126100000000.0,3.726e+21,0.0,0.0,0.0,2021-12-18 11:48:00,2021-12-18 11:48:00,0 days 00:00:00
1937,2021-12-20 05:48:00,not applicable,not applicable,12911.0,N,0.0,False,False,0.2008,386.83,33.695,44.579,115.52,115.1,0.088599,-1.4502e-05,2745.2,28.674,0.0,1230200000000.0,13.706,5.0486e+22,487.48,11112000000000.0,8.1034e+21,25.684,0.0,5.3354,2021-12-19 23:48:00,2021-12-19 23:48:00,0 days 00:00:00
1938,2021-12-22 05:48:00,not applicable,not applicable,12912.0,N,0.0,False,False,12.442,281.59,32.728,43.312,114.45,114.83,0.086293,-0.0010323,2961.4,27.112,2.6497,529280000000.0,12.055,4.7404e+22,418.26,9548600000000.0,7.1613e+21,0.0,0.0,0.0,2021-12-21 23:48:00,2021-12-21 23:48:00,0 days 00:00:00
1939,2021-12-25 06:24:00,not applicable,not applicable,12913.0,N,0.0,False,False,1.4228,14.546,28.646,53.45,131.73,129.4,0.45959,-0.0048231,1762.7,23.829,0.0,68976000000.0,3.7288,6.9057e+20,13.231,294920000000.0,1.77e+20,0.0,0.0,0.0,2021-12-25 00:24:00,2021-12-25 00:24:00,0 days 00:00:00
1940,2021-12-25 19:12:00,not applicable,not applicable,12914.0,N,0.0,False,False,0.087868,16.314,28.41,50.858,134.39,133.07,0.93544,-0.00029585,1301.6,21.111,0.0,141370000000.0,2.3569,5.134e+20,10.499,252140000000.0,1.6913e+20,0.0,0.0,0.0,2021-12-25 13:12:00,2021-12-25 13:12:00,0 days 00:00:00
1941,2021-12-26 01:12:00,not applicable,not applicable,12915.0,N,0.0,False,False,27.697,186.63,30.453,54.072,134.49,134.4,-0.31116,0.009138,1777.6,23.694,0.0,1160900000000.0,6.2356,7.1552e+21,155.12,3432100000000.0,1.8112e+21,0.0,0.0,0.0,2021-12-25 19:12:00,2021-12-25 19:12:00,0 days 00:00:00
1942,2021-12-26 01:12:00,not applicable,not applicable,12916.0,N,0.0,False,False,501.19,1147.9,53.423,54.804,87.084,95.347,-0.046746,0.011008,13729.0,47.163,4.6953,17536000000000.0,49.973,8.3013e+23,2152.1,44877000000000.0,2.994e+22,222.5,28411.0,10.651,2021-12-25 19:12:00,2021-12-25 19:12:00,0 days 00:00:00
1943,2021-12-26 01:12:00,not applicable,not applicable,12919.0,N,0.0,False,False,16.395,40.984,37.768,32.944,64.992,69.105,-0.39926,0.0036925,4062.1,29.932,2.4664,990240000000.0,18.131,2.3952e+22,95.092,1973000000000.0,2.82e+21,0.0,0.0,0.0,2021-12-25 19:12:00,2021-12-25 19:12:00,0 days 00:00:00
1945,2022-01-31 05:24:00,not applicable,not applicable,12935.0,N,0.0,False,False,22.89,65.799,26.388,33.907,69.253,75.101,-0.16196,0.0023698,1774.3,19.105,2.3836,798410000000.0,3.2094,2.276e+22,277.84,5262200000000.0,6.3303e+21,0.0,0.0,0.0,2022-01-30 23:24:00,2022-01-30 23:24:00,0 days 00:00:00
1946,2022-01-31 05:24:00,not applicable,not applicable,12937.0,N,0.0,False,False,20.046,136.11,25.853,30.861,92.675,93.024,-0.011916,0.0024636,1441.3,22.225,0.0,1278300000000.0,1.4625,1.5575e+22,203.66,4742900000000.0,4.8202e+21,0.0,0.0,0.0,2022-01-30 23:24:00,2022-01-30 23:24:00,0 days 00:00:00
1947,2022-02-02 17:24:00,not applicable,not applicable,12938.0,N,0.0,False,False,321.32,1838.3,45.323,50.881,95.486,102.34,0.123,0.0049869,10596.0,38.722,4.7016,13831000000000.0,35.214,9.0669e+23,2904.8,59276000000000.0,4.4109e+22,296.71,19076.0,15.045,2022-02-02 11:24:00,2022-02-02 11:24:00,0 days 00:00:00
1948,2022-02-07 16:00:00,not applicable,not applicable,12942.0,N,0.0,False,False,21.286,112.67,33.037,45.998,89.602,92.296,-0.1165,-0.0033798,3405.0,24.599,3.244,538860000000.0,10.511,2.8479e+22,237.19,4243400000000.0,4.6426e+21,0.0,0.0,0.0,2022-02-07 10:00:00,2022-02-07 10:00:00,0 days 00:00:00
1949,2022-02-10 22:00:00,not applicable,not applicable,12943.0,N,0.0,False,False,13.704,61.35,28.378,42.307,121.69,123.31,0.23482,0.0080001,1584.6,23.991,0.0,1057100000000.0,5.4874,3.6049e+21,66.387,1554200000000.0,9.9274e+20,0.0,0.0,0.0,2022-02-10 16:00:00,2022-02-10 16:00:00,0 days 00:00:00
1950,2022-02-07 04:00:00,not applicable,not applicable,12944.0,N,0.0,False,False,87.191,718.85,52.915,61.201,99.128,99.827,0.30097,-0.0049344,12137.0,43.693,3.6029,3171200000000.0,43.803,2.8481e+23,854.96,18465000000000.0,1.0885e+22,65.318,3816.9,5.5152,2022-02-06 22:00:00,2022-02-06 22:00:00,0 days 00:00:00
1951,2022-02-12 16:00:00,not applicable,not applicable,12945.0,N,0.0,False,False,34.51,156.8,41.298,66.849,134.38,135.95,-0.035948,-0.005463,3755.1,32.494,3.0844,623650000000.0,19.408,3.1503e+22,343.45,7033700000000.0,4.1005e+21,96.005,196.92,21.996,2022-02-12 10:00:00,2022-02-12 10:00:00,0 days 00:00:00
1952,2022-02-15 02:00:00,not applicable,not applicable,12946.0,N,0.0,False,False,84.543,248.72,47.004,51.155,101.4,102.54,0.26798,-0.0096455,5735.0,40.375,2.8336,1615300000000.0,36.977,6.6757e+22,375.78,8815100000000.0,4.7772e+21,21.932,0.0,3.6847,2022-02-14 20:00:00,2022-02-14 20:00:00,0 days 00:00:00
1954,2021-09-06 13:12:00,not applicable,not applicable,12865.0,N,0.0,False,False,28.373,158.6,29.602,63.989,150.65,147.91,0.76538,-0.014988,2010.1,22.022,0.0,1515700000000.0,4.0148,5.0534e+21,95.932,1974100000000.0,1.225e+21,0.0,0.0,0.0,2021-09-06 07:12:00,2021-09-06 07:12:00,0 days 00:00:00
1955,2021-09-24 12:24:00,not applicable,not applicable,12876.0,N,0.0,False,False,650.03,705.59,39.382,59.33,127.54,131.47,-0.32927,0.030985,6432.5,32.247,4.0662,28226000000000.0,21.893,1.7922e+23,1424.7,24772000000000.0,1.4483e+22,205.93,4614.7,21.493,2021-09-24 06:24:00,2021-09-24 06:24:00,0 days 00:00:00
1956,2021-10-11 07:24:00,not applicable,not applicable,12884.0,N,0.0,False,False,47.359,48.205,34.858,82.407,161.46,159.82,-0.0068131,0.034047,4244.1,24.371,0.0,1853900000000.0,5.895,7.8401e+21,99.173,1582200000000.0,1.0773e+21,0.0,0.0,0.0,2021-10-11 01:24:00,2021-10-11 01:24:00,0 days 00:00:00
1957,2021-12-26 01:12:00,not applicable,not applicable,12920.0,N,0.0,False,False,12.445,316.31,39.336,85.514,158.26,161.01,0.87498,-0.0029166,3461.8,27.38,3.7137,1899200000000.0,13.73,1.9622e+22,325.54,5820800000000.0,2.9089e+21,215.55,148.75,48.135,2021-12-25 19:12:00,2021-12-25 19:12:00,0 days 00:00:00
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528.0,B,4.1,True,False,6.7635,166.73,52.915,72.656,116.29,115.71,0.66917,0.0019627,6513.5,38.238,2.809,1213700000000.0,36.564,2.9808e+22,174.8,3559800000000.0,2.0072e+21,92.763,225.89,20.162,2016-04-04 13:24:00,2016-04-04 13:24:00,0 days 00:00:00
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692.0,B,1.0,False,False,55.317,489.16,52.077,70.729,114.74,115.56,0.15811,0.0035913,5986.0,40.888,3.802,3234300000000.0,36.597,1.2245e+23,771.34,16991000000000.0,8.8554e+21,218.79,4021.3,25.4,2017-12-23 14:24:00,2017-12-23 14:24:00,0 days 00:00:00
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269.0,B,1.6,False,False,10.016,72.294,29.779,67.421,155.3,152.58,0.67829,0.0084241,2240.6,22.828,2.0811,569840000000.0,3.1119,3.5379e+21,61.659,1268000000000.0,8.0169e+20,0.0,0.0,0.0,2011-08-13 08:24:00,2011-08-13 08:24:00,0 days 00:00:00
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613.0,B,2.0,False,False,59.849,115.59,46.897,69.921,116.43,119.75,0.22238,-0.012624,5709.3,36.887,3.845,560040000000.0,28.553,3.5955e+22,289.88,5301200000000.0,3.2942e+21,66.583,592.89,14.07,2016-11-27 13:12:00,2016-11-27 13:12:00,0 days 00:00:00
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780.0,B,4.7,False,False,2.8603,58.736,24.727,34.933,110.73,112.55,-0.61066,-0.0013181,1537.2,21.568,0.0,685520000000.0,2.9493,4.4301e+21,78.542,1741900000000.0,1.3543e+21,0.0,0.0,0.0,2020-11-03 15:12:00,2020-11-03 15:12:00,0 days 00:00:00
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847.0,B,3.3,True,False,9.3426,125.67,33.81,31.496,59.14,63.327,-0.13958,0.00074136,3159.1,26.444,3.3558,954740000000.0,10.649,5.287e+22,356.15,5717300000000.0,8.281e+21,0.0,0.0,0.0,2021-07-20 20:00:00,2021-07-20 20:00:00,0 days 00:00:00
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863.0,B,2.9,True,False,0.83554,322.17,48.974,57.143,103.17,104.51,0.20744,6.5749e-05,8179.3,40.777,3.9869,1411600000000.0,38.598,1.3804e+23,570.3,12325000000000.0,8.012e+21,111.63,2368.5,12.787,2021-09-03 03:36:00,2021-09-03 03:36:00,0 days 00:00:00
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692.0,B,1.6,False,False,67.884,436.78,50.376,72.796,119.25,118.59,0.13355,0.005266,6466.8,39.86,3.4219,1032200000000.0,33.869,1.1071e+23,699.44,14563000000000.0,7.9063e+21,201.42,2674.7,23.401,2017-12-25 01:00:00,2017-12-25 01:00:00,0 days 00:00:00
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626.0,B,1.3,False,False,61.566,397.69,48.287,44.684,85.439,87.247,0.053562,-0.0031568,8384.2,41.035,4.0003,929390000000.0,40.463,2.1717e+23,705.59,15521000000000.0,1.1866e+22,431.92,0.0,36.957,2017-01-15 19:36:00,2017-01-15 19:36:00,0 days 00:00:00
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757.0,B,1.1,False,False,0.65346,18.315,32.843,66.98,154.07,147.6,0.057945,-0.0012591,2747.5,24.086,0.0,25870000000.0,4.2389,1.8937e+21,27.249,536250000000.0,3.5003e+20,0.0,0.0,0.0,2020-01-25 01:00:00,2020-01-25 01:00:00,0 days 00:00:00
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266.0,B,6.8,False,False,6.9991,192.1,25.349,35.307,105.46,105.13,-0.23613,-0.00087962,1485.5,21.094,0.0,1014800000000.0,1.0934,1.5698e+22,243.81,5411800000000.0,5.0275e+21,0.0,0.0,0.0,2011-08-11 16:48:00,2011-08-11 16:48:00,0 days 00:00:00
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482.0,B,8.6,False,False,11.225,87.027,48.705,101.09,166.52,168.64,-0.20843,0.0078715,3670.0,29.883,3.3254,151240000000.0,17.321,6.9502e+21,120.12,2023600000000.0,9.0712e+20,43.411,146.18,15.545,2016-01-08 05:12:00,2016-01-08 05:12:00,0 days 00:00:00
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738.0,B,1.7,True,False,44.35,535.67,46.843,34.511,59.93,67.145,0.033328,0.001426,12588.0,39.14,4.084,4311100000000.0,37.403,5.1996e+23,964.74,18164000000000.0,2.1892e+22,0.0,0.0,0.0,2019-04-08 16:12:00,2019-04-08 16:12:00,0 days 00:00:00
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526.0,B,1.0,False,False,42.834,398.27,61.437,49.219,70.991,73.724,0.33902,0.0035479,19529.0,53.478,1.381,2149200000000.0,64.105,3.1315e+23,416.49,9691800000000.0,8.0043e+21,0.0,0.0,0.0,2016-03-31 21:36:00,2016-03-31 21:36:00,0 days 00:00:00
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532.0,B,5.7,True,False,109.67,243.62,28.235,35.398,75.792,85.95,-0.16621,0.0056782,2539.5,20.912,3.0695,3886300000000.0,6.5652,6.5138e+22,617.76,10866000000000.0,1.4091e+22,0.0,0.0,0.0,2016-04-27 07:12:00,2016-04-27 07:12:00,0 days 00:00:00
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704.0,B,1.0,False,False,24.123,122.62,31.399,53.683,128.06,124.98,0.047065,0.0043247,2187.1,25.334,2.0716,1076600000000.0,7.0993,1.6202e+22,223.97,4737700000000.0,3.5227e+21,0.0,0.0,0.0,2018-04-13 18:00:00,2018-04-13 18:00:00,0 days 00:00:00
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810.0,B,4.1,False,False,39.777,192.78,33.164,53.362,122.92,122.07,0.3,0.005582,2445.6,26.757,3.0887,1700300000000.0,7.634,2.3144e+22,260.05,5741400000000.0,4.4433e+21,23.324,0.0,5.5243,2013-08-08 11:48:00,2013-08-08 11:48:00,0 days 00:00:00
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650.0,B,1.6,True,False,57.266,201.27,29.191,35.283,80.219,81.815,-0.0077413,0.0033855,2342.4,23.639,3.5671,2474300000000.0,7.248,5.2619e+22,549.74,10716000000000.0,1.1447e+22,24.515,0.0,6.0171,2017-04-10 15:12:00,2017-04-10 15:12:00,0 days 00:00:00
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526.0,B,1.9,True,False,16.65,532.46,45.409,38.783,75.939,80.122,-0.00067175,-0.00064936,11223.0,38.902,4.2928,2397200000000.0,37.285,3.8214e+23,866.86,18994000000000.0,1.6681e+22,47.17,0.0,3.6809,2016-03-26 17:12:00,2016-03-26 17:12:00,0 days 00:00:00
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696.0,B,4.0,True,False,43.937,163.65,41.884,77.626,146.34,147.37,0.39491,0.016431,2717.5,26.604,2.0462,809770000000.0,11.182,9.6502e+21,173.0,3296500000000.0,1.5806e+21,69.354,141.24,20.989,2018-01-18 02:00:00,2018-01-18 02:00:00,0 days 00:00:00
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650.0,B,1.3,True,True,60.68,189.37,27.748,33.564,82.342,83.104,-0.14468,0.003565,2138.5,22.671,3.489,3266300000000.0,4.9175,4.8339e+22,519.16,10251000000000.0,1.1094e+22,0.0,0.0,0.0,2017-04-10 21:36:00,2017-04-10 21:36:00,0 days 00:00:00
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417.0,B,5.4,False,False,62.971,413.62,32.058,53.143,128.57,126.12,0.74197,-0.0073616,1862.3,25.479,3.1187,3254400000000.0,6.9558,2.1156e+22,367.45,8535300000000.0,4.9104e+21,0.0,0.0,0.0,2012-02-14 17:00:00,2012-02-14 17:00:00,0 days 00:00:00
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157.0,B,2.9,False,False,16.04,219.1,35.042,53.337,116.16,118.36,0.5332,0.0022509,3262.3,28.684,0.0,1945500000000.0,11.198,3.0873e+22,374.24,7347300000000.0,4.8541e+21,115.14,271.08,31.491,2011-02-09 13:48:00,2011-02-09 13:48:00,0 days 00:00:00
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704.0,B,2.6,True,False,33.781,324.56,32.282,31.585,74.442,76.207,-0.16046,0.0012945,3205.6,26.264,3.784,2502700000000.0,14.109,1.111e+23,696.06,16208000000000.0,1.526e+22,0.0,0.0,0.0,2013-03-25 07:00:00,2013-03-25 07:00:00,0 days 00:00:00
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795.0,B,2.1,True,False,50.009,262.63,33.008,56.133,131.13,129.88,0.059068,-0.0059491,2929.5,27.096,3.0418,1102500000000.0,10.29,3.2703e+22,406.97,8131000000000.0,5.5983e+21,231.01,231.73,44.768,2020-12-31 22:24:00,2020-12-31 22:24:00,0 days 00:00:00
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655.0,B,1.1,False,False,39.492,149.76,38.9,66.383,141.32,142.63,0.15777,-0.009553,3046.0,30.356,2.9535,778130000000.0,16.788,1.6723e+22,236.27,4698200000000.0,2.6238e+21,88.335,72.853,32.332,2017-05-06 05:00:00,2017-05-06 05:00:00,0 days 00:00:00
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566.0,B,3.0,True,False,55.243,115.41,35.155,44.859,97.868,101.71,0.007495,-0.0092798,4759.2,28.315,3.3996,2423100000000.0,17.638,3.7626e+22,252.88,4740900000000.0,4.2913e+21,0.0,0.0,0.0,2012-09-14 17:24:00,2012-09-14 17:24:00,0 days 00:00:00
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082.0,B,1.3,True,False,48.183,284.92,42.654,64.074,119.95,117.3,0.45776,-0.0061893,4158.7,31.866,2.9635,1935800000000.0,20.462,4.2996e+22,347.66,7708500000000.0,4.5663e+21,179.71,367.42,31.782,2010-06-21 13:00:00,2010-06-21 13:00:00,0 days 00:00:00
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713.0,B,1.2,True,False,41.213,516.55,34.343,56.722,130.33,133.33,1.1236,-0.0075634,1706.3,23.951,2.7902,3325500000000.0,8.3869,1.2348e+22,282.48,6334800000000.0,3.064e+21,0.0,0.0,0.0,2018-06-17 07:12:00,2018-06-17 07:12:00,0 days 00:00:00
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240.0,B,7.3,True,False,7.3871,113.0,24.916,32.894,87.106,88.62,0.04668,0.00059391,1483.9,18.631,2.5662,594440000000.0,2.2431,2.4511e+22,344.76,7069600000000.0,8.1566e+21,0.0,0.0,0.0,2011-06-28 18:12:00,2011-06-28 18:12:00,0 days 00:00:00
