,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1704,2014-10-06 20:12:00,not applicable,not applicable,12179.0,N,0.0,False,False,24.905,684.87,41.795,54.469,110.7,110.41,0.062437,0.0015026,7569.2,34.61,3.8648,950550000000.0,27.027,1.6663e+23,688.99,14924000000000.0,1.0761e+22,363.78,1978.7,32.624,2014-10-06 03:12:00,2014-10-06 03:12:00,0 days 00:00:00
1705,2014-10-08 08:12:00,not applicable,not applicable,12183.0,N,0.0,False,False,8.708,486.6,33.605,60.017,135.42,140.09,1.062,-0.0022736,1210.9,20.322,2.7665,2136200000000.0,4.517,6.1592e+21,187.93,4352400000000.0,2.0921e+21,0.0,0.0,0.0,2014-10-07 15:12:00,2014-10-07 15:12:00,0 days 00:00:00
1707,2014-10-10 00:12:00,not applicable,not applicable,12186.0,N,0.0,False,False,216.18,404.22,45.193,37.12,70.598,75.902,-0.055146,0.0093898,10422.0,37.682,3.9031,6208600000000.0,34.872,3.1868e+23,752.41,15300000000000.0,1.5228e+22,0.0,0.0,0.0,2014-10-09 07:12:00,2014-10-09 07:12:00,0 days 00:00:00
1708,2014-10-15 17:00:00,not applicable,not applicable,12188.0,N,0.0,False,False,16.396,137.64,36.726,72.965,144.66,144.01,0.94098,-0.0057612,3559.8,27.439,1.8984,1401100000000.0,10.717,1.3455e+22,161.92,3061300000000.0,2.0532e+21,9.1929,0.0,2.936,2014-10-15 00:00:00,2014-10-15 00:00:00,0 days 00:00:00
1709,2014-10-16 17:00:00,not applicable,not applicable,12189.0,N,0.0,False,False,18.492,108.64,37.726,83.124,148.48,147.53,-0.088643,-0.013143,3318.0,26.012,2.3568,668210000000.0,8.2445,6.1998e+21,82.816,1550800000000.0,9.27e+20,0.0,0.0,0.0,2014-10-16 00:00:00,2014-10-16 00:00:00,0 days 00:00:00
1710,2014-10-18 05:00:00,not applicable,not applicable,12190.0,N,0.0,False,False,1.9154,130.61,31.119,59.114,139.47,138.62,0.69746,0.00075888,2440.2,23.891,1.1676,919740000000.0,4.7147,8.1795e+21,137.86,2679900000000.0,1.7433e+21,0.0,0.0,0.0,2014-10-17 12:00:00,2014-10-17 12:00:00,0 days 00:00:00
1711,2014-10-18 11:00:00,not applicable,not applicable,12191.0,N,0.0,False,False,184.61,947.39,47.542,52.758,98.242,100.07,0.22784,0.0087251,12015.0,39.692,3.5311,7540800000000.0,37.278,3.3763e+23,902.43,19782000000000.0,1.3949e+22,0.0,0.0,0.0,2014-10-17 18:00:00,2014-10-17 18:00:00,0 days 00:00:00
1712,2014-10-26 02:36:00,not applicable,not applicable,12194.0,N,0.0,False,False,70.719,351.27,48.207,54.417,98.32,98.5,0.16176,-0.0082703,9171.0,40.011,2.965,2801100000000.0,38.896,1.0415e+23,363.11,8252700000000.0,5.2558e+21,0.0,0.0,0.0,2014-10-25 09:36:00,2014-10-25 09:36:00,0 days 00:00:00
1713,2014-10-27 14:36:00,not applicable,not applicable,12195.0,N,0.0,False,False,41.257,624.71,41.205,52.801,112.54,110.8,0.34448,-0.0023289,6074.2,33.91,2.9116,3171100000000.0,24.052,1.4291e+23,724.65,16759000000000.0,1.0467e+22,0.0,0.0,0.0,2014-10-26 21:36:00,2014-10-26 21:36:00,0 days 00:00:00
1714,2014-10-29 08:36:00,not applicable,not applicable,12196.0,N,0.0,False,False,14.394,118.04,41.539,72.908,130.95,129.26,0.54025,0.0054236,5103.2,29.713,0.0,832010000000.0,16.202,1.7987e+22,144.45,2788300000000.0,1.7113e+21,0.0,0.0,0.0,2014-10-28 15:36:00,2014-10-28 15:36:00,0 days 00:00:00
1715,2014-10-30 08:36:00,not applicable,not applicable,12197.0,N,0.0,False,False,8.7263,720.38,33.219,59.614,132.7,131.68,0.88083,0.00081032,1950.7,24.225,0.0,4921000000000.0,7.0573,2.7898e+22,460.82,10518000000000.0,6.2691e+21,14.213,0.0,4.7023,2014-10-29 15:36:00,2014-10-29 15:36:00,0 days 00:00:00
1716,2014-10-31 15:12:00,not applicable,not applicable,12198.0,N,0.0,False,False,10.333,31.092,25.294,38.293,119.75,122.24,-0.6417,0.0075207,1643.1,22.001,2.2311,459220000000.0,1.6012,2.9983e+21,49.011,1066400000000.0,9.0144e+20,0.0,0.0,0.0,2014-10-30 22:12:00,2014-10-30 22:12:00,0 days 00:00:00
1717,2014-11-02 15:12:00,not applicable,not applicable,12199.0,N,0.0,False,False,1.1844,68.479,31.028,69.613,156.11,155.41,0.29873,-0.001719,1608.2,19.123,0.0,106610000000.0,0.58055,1.4716e+21,32.654,708860000000.0,4.3266e+20,0.0,0.0,0.0,2014-11-01 22:12:00,2014-11-01 22:12:00,0 days 00:00:00
1718,2014-11-04 15:12:00,not applicable,not applicable,12200.0,N,0.0,False,False,3.7235,472.66,30.563,59.426,137.62,136.47,0.45772,0.00042506,1973.1,22.394,1.6385,2074600000000.0,2.5114,2.2955e+22,365.15,7853700000000.0,5.4952e+21,113.04,0.0,32.74,2014-11-03 22:12:00,2014-11-03 22:12:00,0 days 00:00:00
1719,2014-11-03 09:12:00,not applicable,not applicable,12202.0,N,0.0,False,False,102.0,269.08,52.266,75.542,116.54,116.64,-0.024912,-0.013165,6492.4,40.917,3.8453,3771300000000.0,38.552,6.6805e+22,458.31,9190900000000.0,4.57e+21,31.498,848.37,5.1405,2014-11-02 16:12:00,2014-11-02 16:12:00,0 days 00:00:00
1720,2014-11-06 03:12:00,not applicable,not applicable,12204.0,N,0.0,False,False,13.975,176.49,40.258,72.952,141.88,144.14,1.2822,-0.0067707,2711.8,26.206,2.255,1368800000000.0,11.483,7.4334e+21,113.93,2485000000000.0,1.2481e+21,0.0,0.0,0.0,2014-11-05 10:12:00,2014-11-05 10:12:00,0 days 00:00:00
1721,2014-11-08 03:12:00,not applicable,not applicable,12206.0,N,0.0,False,False,1.5255,54.434,31.255,61.9,145.83,148.93,1.4219,0.0018054,1650.8,22.625,0.0,620830000000.0,4.497,1.8525e+21,51.946,1099100000000.0,5.1673e+20,0.0,0.0,0.0,2014-11-07 10:12:00,2014-11-07 10:12:00,0 days 00:00:00
1722,2014-11-14 19:12:00,not applicable,not applicable,12207.0,N,0.0,False,False,245.25,1700.0,41.847,64.244,122.29,122.64,0.35578,-0.0069426,3709.7,33.269,4.1626,14254000000000.0,21.188,1.7404e+23,1803.5,39152000000000.0,2.0328e+22,172.92,1155.6,26.068,2014-11-14 02:12:00,2014-11-14 02:12:00,0 days 00:00:00
1723,2014-11-14 17:36:00,not applicable,not applicable,12211.0,N,0.0,False,False,37.935,105.04,44.691,71.686,127.72,129.44,-0.25382,-0.0088966,4307.5,35.149,2.503,1289500000000.0,22.842,2.4393e+22,238.69,4736900000000.0,2.8676e+21,103.55,262.15,23.253,2014-11-14 00:36:00,2014-11-14 00:36:00,0 days 00:00:00
1724,2014-11-16 05:36:00,not applicable,not applicable,12212.0,N,0.0,False,False,13.077,109.66,35.498,74.5,146.31,146.88,1.1517,-0.00958,2642.4,23.619,0.0,809070000000.0,5.4945,4.79e+21,86.074,1717500000000.0,8.6359e+20,0.0,0.0,0.0,2014-11-15 12:36:00,2014-11-15 12:36:00,0 days 00:00:00
1725,2014-11-19 17:36:00,not applicable,not applicable,12213.0,N,0.0,False,False,71.672,5655.7,45.478,55.347,105.42,109.05,0.43717,-0.00055883,11293.0,38.103,4.7858,28817000000000.0,32.396,1.9236e+24,6111.0,125100000000000.0,8.3261e+22,370.77,62715.0,12.124,2014-11-19 00:36:00,2014-11-19 00:36:00,0 days 00:00:00
1726,2014-11-22 02:24:00,not applicable,not applicable,12215.0,N,0.0,False,False,8.1214,74.035,30.364,62.444,148.9,157.02,1.3915,-0.017062,986.33,16.772,2.1525,553670000000.0,1.8908,6.2351e+20,26.618,596270000000.0,2.8193e+20,0.0,0.0,0.0,2014-11-21 09:24:00,2014-11-21 09:24:00,0 days 00:00:00
1727,2014-11-30 08:24:00,not applicable,not applicable,12218.0,N,0.0,False,False,142.65,452.42,58.28,51.026,79.29,79.091,0.33131,-0.01131,16866.0,49.524,2.4555,2138100000000.0,55.451,2.8251e+23,466.07,10043000000000.0,7.7604e+21,0.0,0.0,0.0,2014-11-29 15:24:00,2014-11-29 15:24:00,0 days 00:00:00
1729,2014-12-04 18:00:00,not applicable,not applicable,12225.0,N,0.0,False,False,13.255,326.68,33.125,59.455,132.35,132.53,0.54242,0.001947,2128.8,24.666,0.0,1887200000000.0,6.1398,1.9247e+22,319.64,6716400000000.0,4.2505e+21,0.0,0.0,0.0,2014-12-04 01:00:00,2014-12-04 01:00:00,0 days 00:00:00
1730,2014-12-05 23:24:00,not applicable,not applicable,12228.0,N,0.0,False,False,0.49443,52.698,32.601,75.628,165.5,163.89,1.3401,0.00057558,1992.3,22.404,2.6025,588290000000.0,4.3073,2.2728e+21,49.082,989820000000.0,5.5704e+20,0.0,0.0,0.0,2014-12-05 06:24:00,2014-12-05 06:24:00,0 days 00:00:00
1731,2014-12-08 01:12:00,not applicable,not applicable,12229.0,N,0.0,False,False,5.6736,41.921,29.601,57.841,136.48,132.36,0.34218,-0.0075647,1789.8,21.767,0.0,268130000000.0,2.4,1.7827e+21,36.686,759160000000.0,4.5561e+20,0.0,0.0,0.0,2014-12-07 08:12:00,2014-12-07 08:12:00,0 days 00:00:00
1732,2014-12-22 08:48:00,not applicable,not applicable,12238.0,N,0.0,False,False,339.26,2688.1,38.257,43.258,91.242,97.978,-0.09344,0.0029803,7410.7,32.537,4.9553,22243000000000.0,23.356,1.1204e+24,4758.8,92460000000000.0,8.1334e+22,731.69,43926.0,28.333,2014-12-21 15:48:00,2014-12-21 15:48:00,0 days 00:00:00
1733,2014-12-18 21:48:00,not applicable,not applicable,12240.0,N,0.0,False,False,44.189,375.71,43.536,58.369,116.15,116.2,0.15647,-0.0045906,6231.0,34.624,2.7024,1265000000000.0,27.55,7.9656e+22,444.19,9908700000000.0,5.9815e+21,19.698,0.0,3.0076,2014-12-18 04:48:00,2014-12-18 04:48:00,0 days 00:00:00
1734,2014-12-22 01:00:00,not applicable,not applicable,12243.0,N,0.0,False,False,4.4661,250.31,30.716,57.209,132.68,131.48,0.99183,-0.001727,1809.0,22.595,0.0,1306300000000.0,3.9056,6.2127e+21,123.63,2795900000000.0,1.5633e+21,0.0,0.0,0.0,2014-12-21 08:00:00,2014-12-21 08:00:00,0 days 00:00:00
1735,2014-12-28 01:00:00,not applicable,not applicable,12246.0,N,0.0,False,False,91.95,95.088,66.317,58.969,75.657,69.839,0.43414,-0.02016,22036.0,55.958,0.0,1007800000000.0,72.177,1.3347e+23,177.72,3377300000000.0,3.229e+21,0.0,0.0,0.0,2014-12-27 08:00:00,2014-12-27 08:00:00,0 days 00:00:00
1736,2014-12-29 10:24:00,not applicable,not applicable,12247.0,N,0.0,False,False,28.688,896.67,41.347,62.777,124.33,121.19,0.71212,0.001578,5611.3,31.967,2.8935,6584000000000.0,22.006,1.3549e+23,854.93,18130000000000.0,1.1086e+22,524.22,0.0,64.99,2014-12-28 17:24:00,2014-12-28 17:24:00,0 days 00:00:00
1737,2015-01-02 07:00:00,not applicable,not applicable,12252.0,N,0.0,False,False,67.093,340.11,48.651,55.254,101.35,102.26,0.29534,0.0068142,7207.6,40.099,2.7933,1479200000000.0,38.089,9.4265e+22,437.62,10393000000000.0,5.6315e+21,23.259,0.0,3.1227,2015-01-01 14:00:00,2015-01-01 14:00:00,0 days 00:00:00
1738,2015-01-03 02:36:00,not applicable,not applicable,12254.0,N,0.0,False,False,1.7829,93.903,34.158,77.837,155.8,156.67,0.68878,0.0014614,2707.6,22.39,2.6269,427520000000.0,2.623,4.3868e+21,66.953,1288700000000.0,8.6909e+20,0.0,0.0,0.0,2015-01-02 09:36:00,2015-01-02 09:36:00,0 days 00:00:00
1739,2015-01-08 06:12:00,not applicable,not applicable,12255.0,N,0.0,False,False,73.764,871.32,44.248,63.039,120.0,119.89,0.96601,0.0054937,5539.8,32.843,2.9455,6597300000000.0,24.764,9.8783e+22,588.73,13591000000000.0,7.8619e+21,84.534,0.0,11.117,2015-01-07 13:12:00,2015-01-07 13:12:00,0 days 00:00:00
1740,2015-01-12 20:00:00,not applicable,not applicable,12260.0,N,0.0,False,False,1.1398,292.86,50.044,83.388,135.41,140.35,0.10963,0.00014487,6944.7,39.147,3.8604,4042800000000.0,33.592,7.2566e+22,600.06,11547000000000.0,4.9933e+21,108.91,3493.2,14.133,2015-01-12 03:00:00,2015-01-12 03:00:00,0 days 00:00:00
1742,2015-01-12 14:00:00,not applicable,not applicable,12262.0,N,0.0,False,False,30.072,778.36,34.747,64.852,140.79,139.12,0.38622,0.0028408,2143.4,25.091,3.4127,2855300000000.0,9.7582,3.0134e+22,509.83,11318000000000.0,6.233e+21,7.0711,0.0,3.5809,2015-01-11 21:00:00,2015-01-11 21:00:00,0 days 00:00:00
1743,2015-01-22 14:36:00,not applicable,not applicable,12265.0,N,0.0,False,False,54.688,572.4,28.887,49.548,125.44,123.42,0.11436,-0.0037476,1849.5,23.475,1.7843,2335900000000.0,3.488,3.5844e+22,540.26,12306000000000.0,8.9341e+21,0.0,0.0,0.0,2015-01-21 21:36:00,2015-01-21 21:36:00,0 days 00:00:00
1744,2015-01-25 08:36:00,not applicable,not applicable,12269.0,N,0.0,False,False,14.677,558.24,35.364,59.836,127.34,127.1,0.74016,-0.001517,2017.9,26.639,0.0,3649400000000.0,10.357,2.5928e+22,481.47,10961000000000.0,5.4322e+21,93.941,17.357,60.005,2015-01-24 15:36:00,2015-01-24 15:36:00,0 days 00:00:00
1745,2015-01-30 17:00:00,not applicable,not applicable,12272.0,N,0.0,False,False,9.81,120.02,41.845,67.864,129.26,127.02,-0.1969,-0.0030599,5697.9,31.245,1.9652,793550000000.0,19.526,2.426e+22,158.54,3362900000000.0,2.1934e+21,0.0,0.0,0.0,2015-01-30 00:00:00,2015-01-30 00:00:00,0 days 00:00:00
1746,2015-01-27 21:24:00,not applicable,not applicable,12274.0,N,0.0,False,False,1.7614,17.651,38.92,51.887,115.82,128.67,-3.1308,-0.014557,1276.9,23.202,0.0,193270000000.0,9.9174,2.052e+20,6.9463,160420000000.0,6.3091e+19,0.0,0.0,0.0,2015-01-27 04:24:00,2015-01-27 04:24:00,0 days 00:00:00
1747,2015-02-02 03:36:00,not applicable,not applicable,12278.0,N,0.0,False,False,23.73,848.82,33.066,68.443,145.44,146.37,0.44161,-0.0034144,1619.2,21.414,2.1449,1567900000000.0,3.741,1.4945e+22,329.54,7287000000000.0,4.2176e+21,0.0,0.0,0.0,2015-02-01 10:36:00,2015-02-01 10:36:00,0 days 00:00:00
1748,2015-02-01 09:36:00,not applicable,not applicable,12279.0,N,0.0,False,False,193.8,1368.3,41.832,57.011,113.94,114.07,-0.037002,-0.0044783,6856.0,34.661,4.0789,4742400000000.0,26.128,3.9403e+23,1885.1,39534000000000.0,2.8913e+22,296.83,2271.0,20.897,2015-01-31 16:36:00,2015-01-31 16:36:00,0 days 00:00:00
1749,2015-02-17 03:48:00,not applicable,not applicable,12285.0,N,0.0,False,False,8.7271,65.399,41.364,90.197,167.8,167.32,0.61891,0.0078623,2633.9,25.307,1.9289,352820000000.0,9.0991,3.8827e+21,67.871,1298600000000.0,7.4189e+20,39.357,0.0,24.069,2015-02-16 10:48:00,2015-02-16 10:48:00,0 days 00:00:00
1750,2015-03-05 21:24:00,not applicable,not applicable,12295.0,N,0.0,False,False,2.1717,1.1821,55.217,44.508,93.466,105.92,0.45371,0.0076739,3344.2,48.709,0.0,205600000000.0,46.29,1.2569e+21,8.2705,306620000000.0,9.7087e+19,0.0,0.0,0.0,2015-03-05 04:24:00,2015-03-05 11:12:00,0 days 06:48:00
1751,2015-03-08 09:24:00,not applicable,not applicable,12296.0,N,0.0,False,False,3.7775,288.03,32.415,51.018,118.76,121.43,0.35832,-0.0010614,1261.2,22.743,3.1875,660250000000.0,5.5634,5.9613e+21,149.42,3709200000000.0,1.8201e+21,0.0,0.0,0.0,2015-03-07 16:24:00,2015-03-07 16:24:00,0 days 00:00:00
1752,2015-03-08 10:36:00,not applicable,not applicable,12298.0,N,0.0,False,False,7.4871,287.36,31.739,56.636,128.13,129.34,0.62427,-0.0027802,1542.3,22.34,2.816,870330000000.0,4.1218,5.516e+21,123.19,2929500000000.0,1.5083e+21,0.0,0.0,0.0,2015-03-07 17:36:00,2015-03-07 17:36:00,0 days 00:00:00
1753,2015-03-12 20:48:00,not applicable,not applicable,12300.0,N,0.0,False,False,2.3007,37.39,35.865,64.488,147.78,148.14,1.2976,-0.0020342,2466.8,27.931,0.0,762250000000.0,14.058,3.7052e+21,68.565,1360400000000.0,7.0707e+20,0.0,0.0,0.0,2015-03-12 03:48:00,2015-03-12 03:48:00,0 days 00:00:00
1754,2015-03-15 20:48:00,not applicable,not applicable,12301.0,N,0.0,False,False,28.01,139.94,46.222,93.045,158.73,161.42,0.35016,0.012657,4889.5,31.127,3.2648,658030000000.0,16.042,1.437e+22,188.77,3234300000000.0,1.4784e+21,89.269,124.33,25.617,2015-03-15 03:48:00,2015-03-15 03:48:00,0 days 00:00:00
1755,2015-03-20 13:48:00,not applicable,not applicable,12304.0,N,0.0,False,False,13.166,90.883,34.828,67.37,140.17,140.42,0.036601,-0.0047982,3574.7,26.733,0.0,52345000000.0,8.5277,1.3027e+22,156.25,2915900000000.0,1.9709e+21,105.74,74.313,35.199,2015-03-19 20:48:00,2015-03-19 20:48:00,0 days 00:00:00
1756,2015-03-23 07:36:00,not applicable,not applicable,12306.0,N,0.0,False,False,11.062,74.981,25.353,44.304,111.82,111.0,-0.26038,-0.0021176,1958.3,19.694,2.4898,710320000000.0,0.78469,1.3589e+22,193.18,3486500000000.0,3.8274e+21,0.0,0.0,0.0,2015-03-22 14:36:00,2015-03-22 14:36:00,0 days 00:00:00
1758,2015-03-25 13:36:00,not applicable,not applicable,12308.0,N,0.0,False,False,35.551,163.6,37.26,32.862,63.847,69.969,-0.040886,-0.003127,5656.8,29.55,3.4261,2074700000000.0,21.189,8.5409e+22,344.68,6002100000000.0,7.8856e+21,0.0,0.0,0.0,2015-03-24 20:36:00,2015-03-24 20:36:00,0 days 00:00:00
1759,2015-03-30 10:48:00,not applicable,not applicable,12313.0,N,0.0,False,False,112.13,1083.6,30.996,54.154,127.84,129.07,0.94177,-0.0071002,1914.2,23.361,3.1314,7794000000000.0,5.4585,4.0145e+22,773.33,17619000000000.0,9.4286e+21,532.89,0.0,130.36,2015-03-29 17:48:00,2015-03-29 17:48:00,0 days 00:00:00
1760,2015-03-31 22:48:00,not applicable,not applicable,12314.0,N,0.0,False,False,16.559,467.96,29.86,50.521,124.09,126.49,0.96681,0.0022802,1579.4,22.956,2.8338,3686900000000.0,3.4559,1.5234e+22,327.18,7606300000000.0,4.2169e+21,0.0,0.0,0.0,2015-03-31 05:48:00,2015-03-31 05:48:00,0 days 00:00:00
1761,2015-03-31 22:48:00,not applicable,not applicable,12316.0,N,0.0,False,False,16.559,467.96,29.86,50.521,124.09,126.49,0.96681,0.0022802,1579.4,22.956,2.8338,3686900000000.0,3.4559,1.5234e+22,327.18,7606300000000.0,4.2169e+21,0.0,0.0,0.0,2015-03-31 05:48:00,2015-03-31 05:48:00,0 days 00:00:00
1764,2015-04-19 06:00:00,not applicable,not applicable,12328.0,N,0.0,False,False,50.035,112.36,29.812,50.089,106.68,106.29,-0.093316,-0.0077024,3025.8,23.29,2.6093,1671600000000.0,5.5419,2.6104e+22,324.36,5073500000000.0,5.1247e+21,0.0,0.0,0.0,2015-04-18 13:00:00,2015-04-18 13:00:00,0 days 00:00:00
1765,2015-04-20 12:00:00,not applicable,not applicable,12329.0,N,0.0,False,False,37.928,172.97,36.152,57.814,120.24,119.44,0.044339,-0.0055008,4613.2,28.853,2.5621,1373900000000.0,13.59,4.2242e+22,340.34,6351900000000.0,4.9656e+21,198.34,176.05,34.307,2015-04-19 19:00:00,2015-04-19 19:00:00,0 days 00:00:00
1766,2015-04-23 07:12:00,not applicable,not applicable,12330.0,N,0.0,False,False,5.3085,102.02,29.727,55.583,130.07,128.02,0.94537,-0.0037019,1542.1,22.983,0.0,720350000000.0,4.8815,2.9367e+21,65.383,1553400000000.0,8.1833e+20,0.0,0.0,0.0,2015-04-22 14:12:00,2015-04-22 14:12:00,0 days 00:00:00
1767,2015-04-25 08:00:00,not applicable,not applicable,12332.0,N,0.0,False,False,0.25389,6.9338,22.851,25.405,87.389,87.55,0.29459,0.00048176,1143.8,21.727,0.0,114040000000.0,0.0,8.0051e+20,11.187,285180000000.0,2.9412e+20,0.0,0.0,0.0,2015-04-24 15:00:00,2015-04-24 18:00:00,0 days 03:00:00
1768,2015-05-01 14:00:00,not applicable,not applicable,12334.0,N,0.0,False,False,6.8354,175.9,40.682,69.873,129.07,127.83,0.7617,0.0020789,3008.2,29.309,3.0922,1336300000000.0,12.895,1.3136e+22,176.78,3636300000000.0,2.0345e+21,0.0,0.0,0.0,2015-04-30 21:00:00,2015-04-30 21:00:00,0 days 00:00:00
1769,2015-05-06 20:00:00,not applicable,not applicable,12336.0,N,0.0,False,False,11.865,269.63,42.034,76.693,140.89,139.19,0.33645,-0.0021312,3792.3,30.949,2.4628,1002600000000.0,17.352,2.8037e+22,318.14,6507100000000.0,3.5953e+21,67.358,316.55,14.451,2015-05-06 03:00:00,2015-05-06 03:00:00,0 days 00:00:00
1770,2015-05-08 02:00:00,not applicable,not applicable,12337.0,N,0.0,False,False,37.495,220.17,47.071,77.775,126.56,126.22,0.60745,0.0079338,4326.4,36.857,3.3378,2170800000000.0,26.026,2.7154e+22,246.48,5301800000000.0,2.8298e+21,44.401,372.87,9.7803,2015-05-07 09:00:00,2015-05-07 09:00:00,0 days 00:00:00
1771,2015-05-12 08:48:00,not applicable,not applicable,12340.0,N,0.0,False,False,9.4561,226.16,34.506,64.58,129.71,128.14,0.5668,0.0030125,2279.3,24.124,0.0,954350000000.0,4.9379,9.5018e+21,139.78,3133400000000.0,1.9097e+21,0.0,0.0,0.0,2015-05-11 15:48:00,2015-05-11 15:48:00,0 days 00:00:00
1772,2015-05-13 18:00:00,not applicable,not applicable,12341.0,N,0.0,False,False,58.631,126.74,63.888,56.532,73.863,70.79,0.28305,0.011161,18181.0,53.406,2.5076,798510000000.0,69.262,1.2686e+23,169.68,4072200000000.0,3.4887e+21,0.0,0.0,0.0,2015-05-13 01:00:00,2015-05-13 01:00:00,0 days 00:00:00
1773,2015-05-14 18:00:00,not applicable,not applicable,12343.0,N,0.0,False,False,111.6,973.56,43.155,67.387,121.96,121.56,0.24015,-0.0064638,4779.0,32.522,3.4491,2949500000000.0,22.854,1.0958e+23,849.18,18542000000000.0,1.062e+22,293.27,855.24,34.84,2015-05-14 01:00:00,2015-05-14 01:00:00,0 days 00:00:00
1774,2015-05-20 00:12:00,not applicable,not applicable,12348.0,N,0.0,False,False,56.402,182.48,59.071,60.357,88.78,91.202,0.35807,0.0099773,12423.0,48.761,3.196,1090100000000.0,56.589,9.3268e+22,221.83,5250500000000.0,3.5794e+21,27.019,0.0,3.5951,2015-05-19 07:12:00,2015-05-19 07:12:00,0 days 00:00:00
1775,2015-05-21 00:12:00,not applicable,not applicable,12350.0,N,0.0,False,False,9.7642,100.22,32.546,63.417,139.19,140.97,1.3534,0.0086793,1579.6,21.335,0.0,820240000000.0,4.3556,2.36e+21,56.7,1219900000000.0,6.794e+20,0.0,0.0,0.0,2015-05-20 07:12:00,2015-05-20 04:36:00,0 days 02:36:00
1799,2015-09-24 13:48:00,not applicable,not applicable,12424.0,N,0.0,False,False,26.064,308.13,30.779,63.876,140.03,142.8,1.4738,-0.01073,1413.3,18.836,0.0,1895000000000.0,0.78221,4.5589e+21,117.41,2483400000000.0,1.5231e+21,0.0,0.0,0.0,2015-09-23 20:48:00,2015-09-23 20:48:00,0 days 00:00:00
1800,2015-09-26 19:48:00,not applicable,not applicable,12425.0,N,0.0,False,False,15.568,116.47,40.9,86.818,156.32,156.37,-0.042837,0.0095805,3270.1,25.978,0.0,1199000000000.0,7.2615,7.0571e+21,106.63,1963600000000.0,1.0906e+21,0.0,0.0,0.0,2015-09-26 02:48:00,2015-09-26 02:48:00,0 days 00:00:00
1801,2015-09-27 19:00:00,not applicable,not applicable,12426.0,N,0.0,False,False,8.4212,28.372,37.468,84.688,154.38,152.28,-0.41822,-0.0094092,4234.7,25.808,0.0,280420000000.0,7.0391,5.0334e+21,53.815,922070000000.0,7.0545e+20,0.0,0.0,0.0,2015-09-27 02:00:00,2015-09-27 02:00:00,0 days 00:00:00
1802,2015-10-11 03:12:00,not applicable,not applicable,12429.0,N,0.0,False,False,4.1448,98.904,28.671,53.301,134.51,136.55,0.89965,0.0025273,1926.1,22.254,0.0,774270000000.0,2.8659,4.195e+21,75.646,1590900000000.0,1.0825e+21,0.0,0.0,0.0,2015-10-10 10:12:00,2015-10-10 10:12:00,0 days 00:00:00
1803,2015-10-13 09:12:00,not applicable,not applicable,12430.0,N,0.0,False,False,17.151,153.46,29.356,51.234,126.74,126.13,0.70964,0.0050253,1568.4,22.295,0.0,1268500000000.0,2.6956,7.1091e+21,121.59,2838200000000.0,1.984e+21,0.0,0.0,0.0,2015-10-12 16:12:00,2015-10-12 16:12:00,0 days 00:00:00
1804,2015-10-15 03:00:00,not applicable,not applicable,12433.0,N,0.0,False,False,39.656,115.56,30.27,39.38,82.162,87.275,-0.16335,-0.0037963,2946.7,23.65,3.1277,893510000000.0,6.7675,4.0882e+22,395.53,6757600000000.0,7.5743e+21,0.0,0.0,0.0,2015-10-14 10:00:00,2015-10-14 10:00:00,0 days 00:00:00
1805,2015-10-29 21:00:00,not applicable,not applicable,12439.0,N,0.0,False,False,45.294,202.73,45.131,84.101,145.62,144.82,1.1563,-0.011153,4134.0,30.298,2.7247,2438600000000.0,19.527,2.2295e+22,267.22,4911100000000.0,2.5768e+21,187.88,152.21,36.184,2015-10-29 04:00:00,2015-10-29 04:00:00,0 days 00:00:00
1806,2015-10-31 20:12:00,not applicable,not applicable,12441.0,N,0.0,False,False,23.024,154.98,42.12,83.796,144.3,144.87,0.39627,-0.012365,3641.1,27.987,2.3782,953660000000.0,14.286,9.0038e+21,104.39,2009800000000.0,1.2017e+21,7.8102,0.0,2.4007,2015-10-31 03:12:00,2015-10-31 03:12:00,0 days 00:00:00
1807,2015-10-29 20:12:00,not applicable,not applicable,12442.0,N,0.0,False,False,25.798,209.3,46.32,85.67,143.61,142.67,0.91171,-0.0066801,4569.7,31.236,3.0946,1828400000000.0,18.954,2.3437e+22,236.89,4400200000000.0,2.4455e+21,184.88,164.5,35.172,2015-10-29 03:12:00,2015-10-29 03:12:00,0 days 00:00:00
1808,2015-10-31 08:12:00,not applicable,not applicable,12444.0,N,0.0,False,False,11.999,56.732,29.329,53.473,119.12,118.67,-0.18021,0.0051322,2674.5,22.369,0.0,218470000000.0,3.379,8.3041e+21,112.73,1998000000000.0,1.8124e+21,0.0,0.0,0.0,2015-10-30 15:12:00,2015-10-30 15:12:00,0 days 00:00:00
1809,2013-04-29 22:24:00,not applicable,not applicable,11735.0,N,0.0,False,False,26.606,480.71,36.175,48.788,111.2,110.58,-0.031596,0.0012022,2591.3,30.298,3.3152,1034600000000.0,14.413,7.6169e+22,813.41,20173000000000.0,1.1791e+22,266.93,0.0,58.172,2013-04-29 05:24:00,2013-04-29 05:24:00,0 days 00:00:00
