,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1885,2018-02-06 20:12:00,not applicable,not applicable,12698.0,N,0.0,False,False,4.3625,22.0,29.932,52.936,147.23,149.02,0.39905,0.010029,1990.3,22.752,0.0,198940000000.0,3.4483,1.1498e+21,24.51,495480000000.0,2.8385e+20,0.0,0.0,0.0,2018-02-06 07:12:00,2018-02-06 07:12:00,0 days 00:00:00
1886,2018-03-19 01:48:00,not applicable,not applicable,12702.0,N,0.0,False,False,2.0521,53.91,29.534,47.477,114.52,116.29,-0.66963,0.00052633,1991.1,22.464,2.6414,1360600000000.0,4.5653,1.031e+22,154.28,2942100000000.0,2.706e+21,0.0,0.0,0.0,2018-03-18 12:48:00,2018-03-18 12:48:00,0 days 00:00:00
1887,2018-04-22 18:48:00,not applicable,not applicable,12707.0,N,0.0,False,False,0.60127,18.267,30.282,73.46,180.24,177.96,1.952,-0.0016383,2083.6,20.975,0.0,380870000000.0,2.1798,1.0155e+21,23.873,461530000000.0,2.5268e+20,0.0,0.0,0.0,2018-04-22 05:48:00,2018-04-22 05:48:00,0 days 00:00:00
1888,2018-05-08 18:48:00,not applicable,not applicable,12708.0,N,0.0,False,False,2.4128,122.82,38.877,86.52,172.77,173.72,0.52426,-0.00196,2172.2,22.71,2.319,404790000000.0,7.4736,3.5511e+21,80.42,1539000000000.0,7.8523e+20,0.0,0.0,0.0,2018-05-08 05:48:00,2018-05-08 05:48:00,0 days 00:00:00
1889,2018-05-12 13:48:00,not applicable,not applicable,12709.0,N,0.0,False,False,0.57216,262.05,30.741,49.617,125.49,123.26,0.20771,-8.3907e-05,2043.1,25.011,0.0,760220000000.0,6.0419,1.8502e+22,258.94,5993700000000.0,3.9672e+21,7.0711,0.0,2.5142,2018-05-12 00:48:00,2018-05-12 00:48:00,0 days 00:00:00
1890,2018-07-21 15:36:00,not applicable,not applicable,12716.0,N,0.0,False,False,16.698,41.951,39.569,105.19,182.85,180.26,0.048417,-0.023719,3321.5,24.057,2.1876,510460000000.0,5.9659,3.1055e+21,56.194,909650000000.0,5.0139e+20,0.0,0.0,0.0,2018-07-21 02:36:00,2018-07-21 02:36:00,0 days 00:00:00
1891,2018-08-05 03:36:00,not applicable,not applicable,12717.0,N,0.0,False,False,9.499,153.46,31.417,59.729,128.39,133.55,1.0042,0.0054311,1285.2,20.384,0.0,950690000000.0,2.5729,2.9852e+21,83.178,1890000000000.0,1.0047e+21,0.0,0.0,0.0,2018-08-04 14:36:00,2018-08-05 00:00:00,0 days 09:24:00
1892,2018-09-10 10:00:00,not applicable,not applicable,12721.0,N,0.0,False,False,9.4196,82.743,35.753,32.625,52.45,50.603,0.033098,-0.0034428,1556.8,30.986,0.0,251160000000.0,7.6754,5.6569e+21,89.494,2554800000000.0,1.1838e+21,0.0,0.0,0.0,2018-09-09 21:00:00,2018-09-09 21:48:00,0 days 00:48:00
1893,2018-09-13 16:00:00,not applicable,not applicable,12722.0,N,0.0,False,False,0.19733,44.165,36.108,91.502,173.87,170.93,-0.17181,-0.00057699,1992.0,19.785,0.0,91314000000.0,2.0468,9.0475e+20,20.964,403880000000.0,2.2578e+20,0.0,0.0,0.0,2018-09-13 03:00:00,2018-09-13 03:00:00,0 days 00:00:00
1894,2018-10-01 22:00:00,not applicable,not applicable,12723.0,N,0.0,False,False,25.626,156.41,52.787,78.576,115.51,115.64,0.34971,0.0054018,7439.8,39.556,0.0,875110000000.0,36.193,4.6873e+22,227.38,4615800000000.0,3.1291e+21,148.53,885.0,22.476,2018-10-01 09:00:00,2018-10-01 09:00:00,0 days 00:00:00
1895,2018-10-16 08:00:00,not applicable,not applicable,12725.0,N,0.0,False,False,0.42073,22.163,26.442,38.161,121.2,119.49,-0.35741,0.00047755,1473.8,23.484,0.0,164590000000.0,5.4484,1.7244e+21,29.938,758780000000.0,4.7611e+20,0.0,0.0,0.0,2018-10-15 19:00:00,2018-10-15 18:48:00,0 days 00:12:00
1896,2018-11-13 19:48:00,not applicable,not applicable,12726.0,N,0.0,False,False,10.117,53.397,32.955,92.288,194.68,200.15,1.4637,0.02209,1719.3,17.594,0.0,578800000000.0,3.7118,1.0458e+21,50.701,820790000000.0,3.3451e+20,0.0,0.0,0.0,2018-11-13 06:48:00,2018-11-13 06:48:00,0 days 00:00:00
1897,2018-11-17 13:48:00,not applicable,not applicable,12727.0,N,0.0,False,False,14.136,116.83,42.514,75.067,143.12,141.37,-0.0064147,-0.0039452,3466.8,32.702,2.4456,1614800000000.0,20.458,1.6496e+22,203.04,4209600000000.0,2.2343e+21,0.0,0.0,0.0,2018-11-17 00:48:00,2018-11-17 00:48:00,0 days 00:00:00
1898,2018-12-13 08:24:00,not applicable,not applicable,12730.0,N,0.0,False,False,2.9627,54.933,32.112,80.707,174.52,179.25,1.55,-0.0045863,1661.2,17.748,0.0,510320000000.0,1.0836,1.4252e+21,40.741,732590000000.0,4.6908e+20,0.0,0.0,0.0,2018-12-12 19:24:00,2018-12-12 19:24:00,0 days 00:00:00
1899,2019-04-04 17:00:00,not applicable,not applicable,12737.0,N,0.0,False,False,35.116,277.56,35.234,77.37,150.08,146.62,0.39072,-0.0079144,2452.4,24.424,2.6062,1479600000000.0,4.9132,1.4451e+22,256.99,4989000000000.0,2.8593e+21,179.61,11.562,103.56,2019-04-04 04:00:00,2019-04-04 04:00:00,0 days 00:00:00
1900,2019-04-19 10:24:00,not applicable,not applicable,12739.0,N,0.0,False,False,33.885,63.048,45.416,73.51,126.13,127.75,0.4647,0.01333,5851.2,34.542,0.0,626290000000.0,25.492,1.9753e+22,135.68,2456500000000.0,1.8655e+21,107.51,465.96,19.047,2019-04-18 21:24:00,2019-04-18 21:24:00,0 days 00:00:00
1901,2020-01-11 08:36:00,not applicable,not applicable,12755.0,N,0.0,False,False,3.4378,34.948,21.679,23.973,91.848,92.549,-0.41041,0.0010966,902.89,18.846,0.0,654080000000.0,0.57416,3.7591e+21,68.779,1682900000000.0,1.7731e+21,0.0,0.0,0.0,2020-01-10 19:36:00,2020-01-10 19:36:00,0 days 00:00:00
1902,2020-03-11 08:36:00,not applicable,not applicable,12758.0,N,0.0,False,False,7.0683,115.18,29.764,59.349,137.53,136.8,-0.24338,0.0046289,1549.3,20.675,0.0,456500000000.0,1.3752,3.1419e+21,64.122,1469500000000.0,9.1632e+20,0.0,0.0,0.0,2020-03-10 19:36:00,2020-03-10 19:36:00,0 days 00:00:00
1903,2020-04-29 08:36:00,not applicable,not applicable,12760.0,N,0.0,False,False,7.1302,138.67,39.734,86.513,161.88,164.23,1.4776,0.011336,1986.0,21.911,0.0,495610000000.0,8.744,1.659e+21,52.771,911700000000.0,4.2183e+20,0.0,0.0,0.0,2020-04-28 19:36:00,2020-04-28 19:36:00,0 days 00:00:00
1904,2020-04-29 08:36:00,not applicable,not applicable,12761.0,N,0.0,False,False,10.656,27.566,31.293,72.957,162.73,156.64,-0.54895,-0.024609,2447.4,22.611,1.7761,558540000000.0,4.388,1.4074e+21,28.144,525170000000.0,2.9677e+20,0.0,0.0,0.0,2020-04-28 19:36:00,2020-04-28 19:36:00,0 days 00:00:00
1905,2020-06-04 01:36:00,not applicable,not applicable,12764.0,N,0.0,False,False,0.29964,136.7,27.051,32.313,104.97,105.36,0.069916,-5.025e-05,1441.6,24.283,0.0,468300000000.0,4.9975,1.1416e+22,142.22,3675200000000.0,3.2544e+21,0.0,0.0,0.0,2020-06-03 12:36:00,2020-06-03 12:36:00,0 days 00:00:00
1906,2020-07-10 08:36:00,not applicable,not applicable,12766.0,N,0.0,False,False,4.5341,11.117,30.449,55.451,111.32,113.06,1.865,-0.011656,1966.9,20.561,0.0,394610000000.0,7.1979,1.0161e+21,17.777,320100000000.0,2.8876e+20,0.0,0.0,0.0,2020-07-09 19:36:00,2020-07-10 07:12:00,0 days 11:36:00
1907,2020-07-27 08:36:00,not applicable,not applicable,12767.0,N,0.0,False,False,11.671,187.67,54.597,56.16,97.165,96.065,-0.0052834,0.001786,12532.0,45.171,3.1571,995700000000.0,50.406,1.0876e+23,255.82,5627100000000.0,4.318e+21,0.0,0.0,0.0,2020-07-26 19:36:00,2020-07-26 19:36:00,0 days 00:00:00
1908,2020-08-02 08:36:00,not applicable,not applicable,12768.0,N,0.0,False,False,75.776,442.14,28.782,47.761,130.34,128.51,-0.53978,-0.0062963,1977.4,23.764,0.0,3517700000000.0,5.0017,3.1608e+22,490.84,10646000000000.0,7.591e+21,0.0,0.0,0.0,2020-08-01 19:36:00,2020-08-01 19:36:00,0 days 00:00:00
1909,2020-08-14 15:24:00,not applicable,not applicable,12771.0,N,0.0,False,False,0.81984,36.257,32.673,52.498,127.46,126.86,0.23792,-0.00054949,2004.3,25.615,0.0,334960000000.0,6.158,3.9767e+21,58.566,1305800000000.0,8.7423e+20,0.0,0.0,0.0,2020-08-14 02:24:00,2020-08-14 02:24:00,0 days 00:00:00
1910,2020-10-12 03:24:00,not applicable,not applicable,12775.0,N,0.0,False,False,1.3393,206.0,39.375,68.042,147.57,148.27,0.35167,0.00024521,3156.2,30.548,0.0,1006400000000.0,17.649,2.2894e+22,301.72,5942000000000.0,3.4367e+21,0.0,0.0,0.0,2020-10-11 14:24:00,2020-10-11 14:24:00,0 days 00:00:00
1911,2020-11-24 05:12:00,not applicable,not applicable,12784.0,N,0.0,False,False,6.6685,87.852,29.177,50.954,139.78,138.24,0.302,-0.0030519,1721.9,23.333,0.0,338280000000.0,5.6751,4.9965e+21,86.511,1926900000000.0,1.3132e+21,0.0,0.0,0.0,2020-11-23 16:12:00,2020-11-23 16:12:00,0 days 00:00:00
1912,2020-12-02 20:24:00,not applicable,not applicable,12789.0,N,0.0,False,False,13.617,148.38,27.607,53.616,139.97,138.56,-0.85995,0.0048151,1815.7,22.507,0.0,1243700000000.0,3.1471,6.8193e+21,136.74,2984200000000.0,1.7682e+21,0.0,0.0,0.0,2020-12-02 07:24:00,2020-12-02 07:24:00,0 days 00:00:00
1913,2021-02-19 04:12:00,not applicable,not applicable,12802.0,N,0.0,False,False,16.477,34.051,32.824,77.434,172.74,167.48,-0.32751,0.014608,3409.6,23.466,0.0,547510000000.0,3.6348,5.1076e+21,71.773,1186000000000.0,8.9716e+20,0.0,0.0,0.0,2021-02-18 15:12:00,2021-02-18 15:12:00,0 days 00:00:00
1914,2021-03-13 03:24:00,not applicable,not applicable,12809.0,N,0.0,False,False,5.15,85.179,31.859,61.858,144.06,147.02,1.0362,0.0054382,1172.0,19.314,2.2081,509640000000.0,1.4784,1.4739e+21,43.251,959650000000.0,5.3528e+20,0.0,0.0,0.0,2021-03-12 14:24:00,2021-03-12 14:24:00,0 days 00:00:00
1915,2021-04-05 12:12:00,not applicable,not applicable,12813.0,N,0.0,False,False,5.8188,43.398,32.918,49.124,115.87,115.37,-0.11565,-0.0026234,2996.2,27.323,0.0,180060000000.0,8.7015,8.8257e+21,83.802,1662300000000.0,1.4238e+21,0.0,0.0,0.0,2021-04-04 23:12:00,2021-04-04 23:12:00,0 days 00:00:00
1916,2021-05-26 23:12:00,not applicable,not applicable,12825.0,N,0.0,False,False,20.645,103.8,29.622,41.782,123.29,123.27,0.32259,-0.0067139,1653.5,25.116,2.8665,800540000000.0,7.7698,6.7548e+21,109.33,2605600000000.0,1.654e+21,0.0,0.0,0.0,2021-05-26 10:12:00,2021-05-26 10:12:00,0 days 00:00:00
1917,2021-07-23 00:48:00,not applicable,not applicable,12848.0,N,0.0,False,False,2.9497,108.08,37.21,81.85,160.1,163.17,0.65135,-0.0019129,3141.9,25.108,0.0,545440000000.0,8.7549,6.4341e+21,91.365,1698800000000.0,1.0905e+21,36.125,0.0,11.603,2021-07-22 11:48:00,2021-07-22 11:48:00,0 days 00:00:00
1918,2021-08-07 23:00:00,not applicable,not applicable,12852.0,N,0.0,False,False,6.9285,76.752,27.651,46.043,132.96,135.29,0.8913,0.0050353,1803.1,23.808,0.0,663770000000.0,7.2674,3.2951e+21,60.162,1400300000000.0,8.1639e+20,0.0,0.0,0.0,2021-08-07 10:00:00,2021-08-07 10:00:00,0 days 00:00:00
1919,2021-08-11 19:12:00,not applicable,not applicable,12854.0,N,0.0,False,False,0.13414,21.174,36.843,93.605,174.51,171.44,1.0035,0.00022774,3909.3,23.46,0.0,319540000000.0,3.7351,3.0579e+21,39.939,681730000000.0,4.8085e+20,0.0,0.0,0.0,2021-08-11 06:12:00,2021-08-11 06:12:00,0 days 00:00:00
1920,2021-08-15 03:12:00,not applicable,not applicable,12855.0,N,0.0,False,False,21.549,64.012,39.94,58.017,126.92,126.65,-0.13759,-0.013536,2520.4,33.409,2.8027,810140000000.0,24.749,5.3288e+21,72.916,1785900000000.0,8.4367e+20,0.0,0.0,0.0,2021-08-14 14:12:00,2021-08-14 14:24:00,0 days 00:12:00
1921,2021-08-14 19:12:00,not applicable,not applicable,12856.0,N,0.0,False,False,4.2606,41.064,41.634,54.166,112.82,116.41,-0.49719,-0.0018015,3086.7,31.005,2.7158,635300000000.0,17.582,9.6988e+21,101.21,2144800000000.0,1.4806e+21,0.0,0.0,0.0,2021-08-14 06:12:00,2021-08-14 06:12:00,0 days 00:00:00
1922,2021-09-01 04:12:00,not applicable,not applicable,12867.0,N,0.0,False,False,2.1152,16.505,33.98,65.381,143.52,143.52,0.72599,-0.005811,1883.6,27.043,0.0,141570000000.0,14.011,9.1053e+20,21.106,417440000000.0,2.2054e+20,0.0,0.0,0.0,2021-08-31 15:12:00,2021-08-31 15:12:00,0 days 00:00:00
1923,2021-09-10 23:48:00,not applicable,not applicable,12870.0,N,0.0,False,False,12.948,19.456,24.783,39.436,95.86,95.942,-0.6686,0.0090924,1197.2,18.714,0.0,776470000000.0,0.2809,2.2641e+21,47.354,956830000000.0,9.4501e+20,0.0,0.0,0.0,2021-09-10 10:48:00,2021-09-10 10:48:00,0 days 00:00:00
1924,2021-09-22 22:36:00,not applicable,not applicable,12874.0,N,0.0,False,False,14.644,84.571,38.819,62.684,130.29,129.89,0.71605,0.0048345,3028.9,29.878,2.4495,1149600000000.0,14.196,1.2184e+22,150.46,2974300000000.0,1.9271e+21,0.0,0.0,0.0,2021-09-22 09:36:00,2021-09-22 09:36:00,0 days 00:00:00
1925,2021-09-29 02:48:00,not applicable,not applicable,12878.0,N,0.0,False,False,20.005,179.46,28.444,55.967,148.1,149.72,0.29767,0.0057454,2073.6,23.103,0.0,1274400000000.0,4.9971,9.5887e+21,180.84,3733800000000.0,2.346e+21,0.0,0.0,0.0,2021-09-28 13:48:00,2021-09-28 13:48:00,0 days 00:00:00
1926,2021-09-30 11:00:00,not applicable,not applicable,12881.0,N,0.0,False,False,13.364,24.37,32.839,82.174,177.1,174.98,0.80548,0.022017,2994.3,21.881,0.0,531620000000.0,1.9769,2.4137e+21,40.514,683190000000.0,4.8374e+20,0.0,0.0,0.0,2021-09-29 22:00:00,2021-09-29 22:00:00,0 days 00:00:00
1927,2021-10-11 19:24:00,not applicable,not applicable,12883.0,N,0.0,False,False,9.9505,58.674,27.364,39.958,93.443,98.357,-0.0031398,0.0014461,1662.6,21.309,2.1536,51714000000.0,3.6768,1.5193e+22,227.35,4654200000000.0,4.404e+21,0.0,0.0,0.0,2021-10-11 06:24:00,2021-10-11 06:24:00,0 days 00:00:00
1928,2021-10-30 07:48:00,not applicable,not applicable,12886.0,N,0.0,False,False,58.087,176.45,48.786,34.561,64.935,66.942,-0.46352,0.0073509,10587.0,39.703,3.8551,1900000000000.0,40.111,1.1111e+23,324.21,4319200000000.0,5.294e+21,20.248,1760.2,3.4344,2021-10-29 18:48:00,2021-10-29 18:48:00,0 days 00:00:00
1929,2021-10-30 13:48:00,not applicable,not applicable,12888.0,N,0.0,False,False,0.48157,178.24,35.042,76.419,143.66,140.99,0.78935,0.00032583,1877.3,22.465,0.0,605280000000.0,4.7361,3.6848e+21,74.292,1618900000000.0,9.1157e+20,0.0,0.0,0.0,2021-10-30 00:48:00,2021-10-30 00:48:00,0 days 00:00:00
1930,2021-10-30 13:48:00,not applicable,not applicable,12889.0,N,0.0,False,False,11.651,382.19,32.554,58.169,133.49,130.28,0.4793,0.0015389,2122.5,25.328,0.0,1882700000000.0,7.6476,2.1341e+22,322.55,7102600000000.0,4.7055e+21,0.0,0.0,0.0,2021-10-30 00:48:00,2021-10-30 00:48:00,0 days 00:00:00
1931,2021-10-31 01:48:00,not applicable,not applicable,12890.0,N,0.0,False,False,0.021049,27.88,20.996,17.874,92.979,182.17,-4.2566,-0.0014033,1011.5,30.289,4.6307,33124000000.0,20.0,2.0149e+19,0.14124,8479400000.0,4.3286e+18,34.715,24021.0,2.4806,2021-10-30 12:48:00,2021-10-30 11:00:00,0 days 01:48:00
1932,2021-10-31 07:48:00,not applicable,not applicable,12892.0,N,0.0,False,False,35.267,68.141,43.09,84.64,159.54,159.38,0.33382,0.01774,4213.6,31.018,0.0,1294400000000.0,17.404,1.1125e+22,148.04,2530700000000.0,1.4283e+21,50.056,81.042,19.361,2021-10-30 18:48:00,2021-10-30 18:48:00,0 days 00:00:00
1933,2021-10-31 20:24:00,not applicable,not applicable,12893.0,N,0.0,False,False,74.328,219.76,56.98,28.821,39.423,42.253,-0.33286,-0.008893,11522.0,50.622,3.818,1443000000000.0,56.748,1.2789e+23,336.98,3959700000000.0,5.6721e+21,18.028,0.0,3.0826,2021-10-31 07:24:00,2021-10-31 07:24:00,0 days 00:00:00
1934,2021-12-16 23:48:00,not applicable,not applicable,12905.0,N,0.0,False,False,0.061223,49.612,40.498,93.995,180.17,183.73,0.50026,-0.00015578,2213.3,21.366,0.0,100190000000.0,6.1069,1.1552e+21,26.522,449560000000.0,2.6669e+20,0.0,0.0,0.0,2021-12-16 10:48:00,2021-12-16 10:48:00,0 days 00:00:00
1935,2021-12-18 11:48:00,not applicable,not applicable,12906.0,N,0.0,False,False,32.819,255.08,38.999,71.444,138.95,134.97,0.50848,-0.0055824,3573.1,28.685,2.5737,1522000000000.0,13.302,2.7897e+22,292.47,6177700000000.0,3.86e+21,66.672,0.0,17.321,2021-12-17 22:48:00,2021-12-17 22:48:00,0 days 00:00:00
1936,2021-12-18 17:48:00,not applicable,not applicable,12910.0,N,0.0,False,False,26.492,176.21,34.283,63.288,143.83,141.92,-0.59632,0.0054533,2824.4,27.138,0.0,1475900000000.0,9.119,1.8222e+22,249.84,5102800000000.0,3.2775e+21,0.0,0.0,0.0,2021-12-18 04:48:00,2021-12-18 04:48:00,0 days 00:00:00
1937,2021-12-20 05:48:00,not applicable,not applicable,12911.0,N,0.0,False,False,25.631,405.87,33.429,45.764,117.68,117.96,0.045871,-0.0017356,2914.4,28.87,0.0,549300000000.0,13.881,5.7158e+22,547.21,12275000000000.0,8.8811e+21,28.581,0.0,5.2502,2021-12-19 16:48:00,2021-12-19 16:48:00,0 days 00:00:00
1938,2021-12-22 05:48:00,not applicable,not applicable,12912.0,N,0.0,False,False,21.142,251.63,33.293,44.352,116.6,118.51,-0.13255,0.0021891,3663.0,28.587,3.0898,1190700000000.0,15.5,4.6982e+22,379.41,8519500000000.0,6.0854e+21,0.0,0.0,0.0,2021-12-21 16:48:00,2021-12-21 16:48:00,0 days 00:00:00
1939,2021-12-25 06:24:00,not applicable,not applicable,12913.0,N,0.0,False,False,3.7309,21.787,30.771,75.268,168.12,161.22,0.66085,-0.0084794,2132.5,22.755,2.0925,147900000000.0,5.0,1.2461e+21,23.185,488610000000.0,2.839e+20,0.0,0.0,0.0,2021-12-24 17:24:00,2021-12-24 17:24:00,0 days 00:00:00
1940,2021-12-25 19:12:00,not applicable,not applicable,12914.0,N,0.0,False,False,0.36913,10.819,26.752,58.553,124.49,119.87,0.481,-0.0037285,1386.8,19.177,0.0,24241000000.0,0.0,1.8233e+20,4.1606,94143000000.0,5.9916e+19,0.0,0.0,0.0,2021-12-25 06:12:00,2021-12-25 06:12:00,0 days 00:00:00
1941,2021-12-26 01:12:00,not applicable,not applicable,12915.0,N,0.0,False,False,1.6871,191.84,32.475,60.194,137.59,137.11,0.57029,0.00057075,1721.4,22.929,0.0,857940000000.0,5.1083,6.7578e+21,127.96,2729400000000.0,1.7732e+21,0.0,0.0,0.0,2021-12-25 12:12:00,2021-12-25 12:12:00,0 days 00:00:00
1942,2021-12-26 01:12:00,not applicable,not applicable,12916.0,N,0.0,False,False,499.28,1125.3,52.95,57.916,91.619,101.28,-0.12478,0.012552,14853.0,46.282,4.7862,18482000000000.0,48.925,7.846e+23,2210.5,43129000000000.0,2.8467e+22,236.94,30022.0,11.623,2021-12-25 12:12:00,2021-12-25 12:12:00,0 days 00:00:00
1943,2021-12-26 01:12:00,not applicable,not applicable,12919.0,N,0.0,False,False,26.649,41.717,34.502,28.63,58.554,62.742,-0.2397,0.0052834,3562.5,28.502,0.0,998760000000.0,16.891,2.3864e+22,134.29,2446300000000.0,3.1886e+21,6.0828,0.0,3.0804,2021-12-25 12:12:00,2021-12-25 12:12:00,0 days 00:00:00
1945,2022-01-31 05:24:00,not applicable,not applicable,12935.0,N,0.0,False,False,23.735,51.627,26.853,32.583,73.353,74.151,-0.31113,0.0026567,1657.0,19.057,2.4949,1418400000000.0,1.6678,1.966e+22,268.3,4770100000000.0,5.9723e+21,0.0,0.0,0.0,2022-01-30 16:24:00,2022-01-30 16:24:00,0 days 00:00:00
1946,2022-01-31 05:24:00,not applicable,not applicable,12937.0,N,0.0,False,False,5.011,150.0,26.845,39.435,114.71,114.24,-0.23372,0.00073529,1822.1,22.955,0.0,814470000000.0,3.4043,1.6491e+22,239.09,5145600000000.0,4.405e+21,0.0,0.0,0.0,2022-01-30 16:24:00,2022-01-30 16:24:00,0 days 00:00:00
1947,2022-02-02 17:24:00,not applicable,not applicable,12938.0,N,0.0,False,False,350.45,1738.3,47.448,50.696,91.961,99.73,-0.04908,0.0057205,10849.0,41.166,4.6122,12084000000000.0,39.691,8.8271e+23,2745.6,57563000000000.0,4.1254e+22,285.7,25418.0,14.164,2022-02-02 04:24:00,2022-02-02 04:24:00,0 days 00:00:00
1948,2022-02-07 16:00:00,not applicable,not applicable,12942.0,N,0.0,False,False,4.3365,72.799,31.845,41.725,87.276,88.467,0.027324,-0.00072772,2406.7,23.455,2.7396,554270000000.0,5.4875,1.9046e+22,176.97,3506700000000.0,3.968e+21,0.0,0.0,0.0,2022-02-07 03:00:00,2022-02-07 03:00:00,0 days 00:00:00
1949,2022-02-10 22:00:00,not applicable,not applicable,12943.0,N,0.0,False,False,12.159,69.726,27.715,40.607,121.46,121.42,0.36156,0.0061288,1645.6,23.057,0.0,1018800000000.0,4.5867,4.3359e+21,71.243,1633000000000.0,1.182e+21,0.0,0.0,0.0,2022-02-10 09:00:00,2022-02-10 09:12:00,0 days 00:12:00
1950,2022-02-07 04:00:00,not applicable,not applicable,12944.0,N,0.0,False,False,63.467,759.03,54.311,56.519,95.938,99.723,0.46377,-0.0037624,12498.0,44.366,3.2431,4233800000000.0,46.328,2.7999e+23,709.15,15009000000000.0,1.0192e+22,85.84,2083.3,7.1493,2022-02-06 15:00:00,2022-02-06 15:00:00,0 days 00:00:00
1951,2022-02-12 16:00:00,not applicable,not applicable,12945.0,N,0.0,False,False,14.99,137.86,41.347,66.571,130.5,128.2,0.25695,0.0028019,3582.9,32.356,0.0,1226400000000.0,18.262,2.5456e+22,295.31,5525600000000.0,3.3882e+21,95.521,172.36,32.613,2022-02-12 03:00:00,2022-02-12 03:00:00,0 days 00:00:00
1952,2022-02-15 02:00:00,not applicable,not applicable,12946.0,N,0.0,False,False,89.489,266.0,45.623,53.39,109.81,110.78,0.28847,-0.01066,6305.0,38.929,3.0137,2620500000000.0,32.73,7.0302e+22,376.17,8314900000000.0,5.1096e+21,19.416,0.0,3.2418,2022-02-14 13:00:00,2022-02-14 13:00:00,0 days 00:00:00
1953,2017-09-04 13:00:00,not applicable,not applicable,12676.0,N,0.0,False,False,17.637,223.82,35.502,53.442,106.62,107.88,0.041779,0.0014516,3786.3,28.515,3.5812,1459500000000.0,11.959,6.1094e+22,512.64,9336400000000.0,8.4608e+21,171.67,459.56,34.518,2017-09-04 00:00:00,2017-09-04 00:00:00,0 days 00:00:00
1954,2021-09-06 13:12:00,not applicable,not applicable,12865.0,N,0.0,False,False,21.437,155.27,29.16,58.197,136.9,134.49,0.38012,-0.012363,1910.5,22.313,1.8459,1332300000000.0,3.1719,4.3995e+21,75.748,1711600000000.0,1.072e+21,0.0,0.0,0.0,2021-09-06 00:12:00,2021-09-06 00:12:00,0 days 00:00:00
1955,2021-09-24 12:24:00,not applicable,not applicable,12876.0,N,0.0,False,False,568.21,661.91,38.426,54.172,118.36,120.18,-0.25796,0.024895,6194.4,32.446,3.935,24589000000000.0,21.446,1.8777e+23,1293.7,23867000000000.0,1.4897e+22,23.611,4413.5,2.4052,2021-09-23 23:24:00,2021-09-23 23:24:00,0 days 00:00:00
1956,2021-10-11 07:24:00,not applicable,not applicable,12884.0,N,0.0,False,False,51.86,56.402,39.329,82.503,153.73,155.88,1.19,0.031564,4475.2,29.805,0.0,2064900000000.0,15.094,9.7648e+21,131.26,2103700000000.0,1.2477e+21,0.0,0.0,0.0,2021-10-10 18:24:00,2021-10-10 18:24:00,0 days 00:00:00
1957,2021-12-26 01:12:00,not applicable,not applicable,12920.0,N,0.0,False,False,1.0654,309.33,43.334,71.14,139.31,141.02,0.86929,-0.00024163,2447.0,28.638,1.4342,1950600000000.0,17.827,1.4328e+22,205.58,4284000000000.0,2.5369e+21,238.54,118.47,71.826,2021-12-25 12:12:00,2021-12-25 12:12:00,0 days 00:00:00
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528.0,B,4.1,True,False,10.306,171.75,54.551,76.868,121.77,122.74,0.1124,0.0026796,5823.8,37.929,2.7246,338570000000.0,30.915,2.9746e+22,208.66,4320500000000.0,2.1691e+21,124.39,284.57,21.552,2016-04-04 06:24:00,2016-04-04 06:24:00,0 days 00:00:00
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692.0,B,1.0,False,False,86.394,487.94,51.773,73.93,124.3,126.82,0.053579,0.0056221,6710.0,40.288,4.1228,5948300000000.0,37.685,1.3694e+23,914.72,19169000000000.0,9.4408e+21,214.93,2602.8,26.158,2017-12-23 07:24:00,2017-12-23 07:24:00,0 days 00:00:00
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803.0,B,1.0,True,False,0.0,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.993,0.0,0.0,0.0,0.0,0.0,0.0,3.9584,0.0,0.83858,2021-02-18 00:24:00,2021-02-18 15:00:00,0 days 14:36:00
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803.0,B,1.1,True,False,25.0,126.84,37.562,32.198,62.449,77.821,-0.63778,-0.0039924,4498.7,32.279,3.0168,2053300000000.0,24.014,3.7418e+22,156.4,2943300000000.0,4.3889e+21,0.0,0.0,0.0,2021-02-19 01:36:00,2021-02-19 01:36:00,0 days 00:00:00
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269.0,B,1.6,False,False,14.908,86.061,34.426,62.162,140.63,138.42,-0.35659,0.0083516,2187.1,25.19,0.0,849250000000.0,8.2353,5.1847e+21,82.441,1783000000000.0,1.1143e+21,0.0,0.0,0.0,2011-08-13 01:24:00,2011-08-13 01:24:00,0 days 00:00:00
