,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1623,2013-12-03 12:24:00,not applicable,not applicable,11911.0,N,0.0,False,False,2.8541,143.34,50.633,80.58,125.71,124.22,0.050402,0.00093423,5577.1,36.009,0.0,279450000000.0,28.838,2.2627e+22,152.54,3212200000000.0,1.8404e+21,163.7,277.49,33.293,2013-12-02 12:24:00,2013-12-02 12:24:00,0 days 00:00:00
1624,2013-12-03 08:24:00,not applicable,not applicable,11914.0,N,0.0,False,False,4.2164,101.73,45.893,82.848,142.8,142.52,0.12349,-0.0020184,3443.8,31.999,1.6525,131940000000.0,18.478,9.554e+21,120.82,2426500000000.0,1.3059e+21,102.3,104.76,37.726,2013-12-02 08:24:00,2013-12-02 08:24:00,0 days 00:00:00
1625,2013-12-06 03:48:00,not applicable,not applicable,11915.0,N,0.0,False,False,28.789,168.22,41.834,59.953,125.68,126.24,0.098816,0.004548,3706.0,33.211,3.004,711880000000.0,23.965,3.1154e+22,280.88,6168100000000.0,3.8389e+21,10.321,0.0,2.5857,2013-12-05 03:48:00,2013-12-05 03:48:00,0 days 00:00:00
1627,2013-12-11 11:12:00,not applicable,not applicable,11919.0,N,0.0,False,False,10.262,118.18,39.627,72.607,134.73,133.22,0.16269,0.0034334,4541.6,29.561,1.741,248100000000.0,14.955,1.8028e+22,160.49,3161700000000.0,2.0759e+21,148.0,157.8,30.672,2013-12-10 11:12:00,2013-12-10 11:12:00,0 days 00:00:00
1628,2013-12-12 23:12:00,not applicable,not applicable,11922.0,N,0.0,False,False,26.979,334.26,51.314,68.97,111.82,115.18,-0.32144,-0.0022938,8794.0,40.948,3.735,1927600000000.0,40.112,1.3737e+23,623.9,12869000000000.0,8.0152e+21,199.19,2383.6,20.554,2013-12-11 23:12:00,2013-12-11 23:12:00,0 days 00:00:00
1629,2013-12-14 16:36:00,not applicable,not applicable,11923.0,N,0.0,False,False,3.4687,577.16,45.584,76.019,134.46,132.75,0.26855,0.00032652,4044.2,33.307,3.4515,1453700000000.0,22.432,5.7055e+22,635.06,12540000000000.0,6.5088e+21,110.29,1383.4,17.04,2013-12-13 16:36:00,2013-12-13 16:36:00,0 days 00:00:00
1630,2013-12-12 10:36:00,not applicable,not applicable,11924.0,N,0.0,False,False,13.85,67.077,31.851,58.918,126.03,125.85,0.047412,-0.0039822,3426.1,24.773,0.0,204370000000.0,4.7729,1.5825e+22,160.71,2786300000000.0,2.7016e+21,88.861,381.92,19.843,2013-12-11 10:36:00,2013-12-11 10:36:00,0 days 00:00:00
1631,2013-12-16 21:48:00,not applicable,not applicable,11927.0,N,0.0,False,False,10.017,24.374,35.697,47.303,107.29,113.87,0.92613,0.0054948,2378.3,26.629,2.6795,859960000000.0,15.798,5.7579e+21,81.048,1551600000000.0,1.2408e+21,0.0,0.0,0.0,2013-12-15 21:48:00,2013-12-15 21:48:00,0 days 00:00:00
1632,2013-12-22 03:48:00,not applicable,not applicable,11929.0,N,0.0,False,False,13.656,312.99,33.228,62.206,133.01,133.11,0.11746,-0.0018933,2294.7,25.89,2.9407,1075200000000.0,7.1676,2.1981e+22,375.74,7799800000000.0,4.5631e+21,0.0,0.0,0.0,2013-12-21 03:48:00,2013-12-21 03:48:00,0 days 00:00:00
1633,2013-12-20 17:00:00,not applicable,not applicable,11932.0,N,0.0,False,False,9.0217,24.221,43.749,111.44,172.71,167.54,-0.53638,0.015162,4883.2,25.095,0.0,354870000000.0,5.2101,3.8587e+21,37.6,702240000000.0,4.3461e+20,0.0,0.0,0.0,2013-12-19 17:00:00,2013-12-19 17:00:00,0 days 00:00:00
1635,2013-12-29 05:00:00,not applicable,not applicable,11935.0,N,0.0,False,False,0.11008,1.1285,20.945,44.093,111.07,120.27,10.079,0.055039,284.73,10.937,0.0,10259000000.0,0.0,7.5627e+17,0.11008,2677100000.0,1.02e+18,0.0,0.0,0.0,2013-12-28 05:00:00,2013-12-28 07:12:00,0 days 02:12:00
1638,2014-01-05 04:48:00,not applicable,not applicable,11942.0,N,0.0,False,False,42.693,268.41,40.023,56.371,118.0,117.98,1.2414,-0.0059246,4021.0,31.002,2.6712,4551800000000.0,19.55,3.8486e+22,324.18,7457800000000.0,4.1937e+21,0.0,0.0,0.0,2014-01-04 04:48:00,2014-01-04 04:48:00,0 days 00:00:00
1640,2014-01-05 13:48:00,not applicable,not applicable,11945.0,N,0.0,False,False,0.16853,109.02,35.578,89.053,172.18,171.61,0.87908,0.00012835,2308.4,20.336,0.0,587060000000.0,2.6657,4.0251e+21,83.475,1604600000000.0,9.086e+20,19.647,0.0,12.549,2014-01-04 13:48:00,2014-01-04 13:48:00,0 days 00:00:00
1641,2014-01-11 09:36:00,not applicable,not applicable,11948.0,N,0.0,False,False,82.166,393.02,51.558,53.16,94.1,92.778,0.57856,-0.007853,11762.0,42.674,1.8388,3080600000000.0,44.356,1.6343e+23,409.26,9180900000000.0,6.4528e+21,0.0,0.0,0.0,2014-01-10 09:36:00,2014-01-10 09:36:00,0 days 00:00:00
1642,2014-01-12 09:36:00,not applicable,not applicable,11949.0,N,0.0,False,False,181.03,548.22,39.204,38.247,84.675,86.19,-0.042968,0.0057514,6915.7,33.058,3.7665,2574300000000.0,25.467,2.8912e+23,993.34,21756000000000.0,1.9256e+22,0.0,0.0,0.0,2014-01-11 09:36:00,2014-01-11 09:36:00,0 days 00:00:00
1643,2014-01-12 01:00:00,not applicable,not applicable,11951.0,N,0.0,False,False,54.695,102.97,53.722,81.688,125.33,126.63,-0.41195,0.020006,6663.0,39.309,3.4416,2559300000000.0,36.32,2.4192e+22,177.9,3640800000000.0,1.6286e+21,12.166,0.0,2.7167,2014-01-11 01:00:00,2014-01-11 01:00:00,0 days 00:00:00
1644,2014-01-17 23:36:00,not applicable,not applicable,11952.0,N,0.0,False,False,21.717,405.22,39.741,53.018,115.44,114.13,0.1459,-0.0018069,6000.2,32.078,2.661,1218400000000.0,22.897,9.5774e+22,460.5,10203000000000.0,7.6169e+21,0.0,0.0,0.0,2014-01-16 23:36:00,2014-01-16 23:36:00,0 days 00:00:00
1645,2014-01-15 14:12:00,not applicable,not applicable,11954.0,N,0.0,False,False,13.82,129.05,40.536,75.212,146.78,147.32,1.1363,-0.008202,2046.8,25.815,2.5706,974280000000.0,12.582,4.5803e+21,104.15,2231700000000.0,9.6012e+20,0.0,0.0,0.0,2014-01-14 14:12:00,2014-01-14 14:12:00,0 days 00:00:00
1647,2014-01-22 03:12:00,not applicable,not applicable,11962.0,N,0.0,False,False,5.1715,90.379,31.912,68.231,157.8,156.66,0.28972,0.0024065,2427.3,23.871,0.0,358100000000.0,4.886,6.9275e+21,126.93,2462500000000.0,1.4918e+21,0.0,0.0,0.0,2014-01-21 03:12:00,2014-01-21 03:12:00,0 days 00:00:00
1651,2014-02-02 19:00:00,not applicable,not applicable,11969.0,N,0.0,False,False,1.1597,45.815,32.04,63.389,148.16,145.43,0.27254,0.000968,1867.6,24.891,0.0,249420000000.0,6.3439,2.9713e+21,58.67,1306700000000.0,7.03e+20,0.0,0.0,0.0,2014-02-01 19:00:00,2014-02-01 19:00:00,0 days 00:00:00
1653,2014-02-12 21:00:00,not applicable,not applicable,11978.0,N,0.0,False,False,8.5836,212.28,42.44,65.124,123.24,125.47,-0.05861,0.0011771,5345.2,33.391,3.0157,218920000000.0,22.628,5.1764e+22,368.89,7421200000000.0,5.1842e+21,157.49,935.19,24.529,2014-02-11 21:00:00,2014-02-11 21:00:00,0 days 00:00:00
1656,2014-02-20 08:48:00,not applicable,not applicable,11985.0,N,0.0,False,False,3.3028,93.291,35.003,56.414,126.63,125.56,-0.00058479,-0.00090812,2499.1,28.431,0.0,12385000000.0,13.308,1.2071e+22,157.09,3733900000000.0,2.1677e+21,0.0,0.0,0.0,2014-02-19 08:48:00,2014-02-19 08:48:00,0 days 00:00:00
1657,2014-02-28 23:00:00,not applicable,not applicable,11992.0,N,0.0,False,False,8.2811,122.96,50.296,84.093,134.22,130.27,0.014167,0.0028234,8346.7,36.263,0.0,347080000000.0,30.719,3.2512e+22,178.44,3444000000000.0,2.1257e+21,137.65,393.75,26.401,2014-02-27 23:00:00,2014-02-27 23:00:00,0 days 00:00:00
1659,2014-03-10 18:12:00,not applicable,not applicable,11999.0,N,0.0,False,False,9.6334,229.37,30.91,49.928,123.77,122.39,0.12064,0.0016928,1705.4,24.922,0.0,355870000000.0,6.8002,1.2889e+22,211.41,5117800000000.0,3.2042e+21,0.0,0.0,0.0,2014-03-09 18:12:00,2014-03-09 18:24:00,0 days 00:12:00
1660,2014-03-11 06:12:00,not applicable,not applicable,12000.0,N,0.0,False,False,4.36,247.56,36.753,74.084,151.4,157.03,-0.050896,0.0024591,1599.5,21.854,1.9935,560540000000.0,5.3582,3.7662e+21,97.269,1962700000000.0,1.1044e+21,0.0,0.0,0.0,2014-03-10 06:12:00,2014-03-10 05:48:00,0 days 00:24:00
1662,2014-03-15 16:36:00,not applicable,not applicable,12004.0,N,0.0,False,False,17.048,909.11,33.83,59.585,130.57,131.74,0.46481,0.0024205,1613.1,22.391,2.3914,1701500000000.0,5.4664,1.5088e+22,315.08,7171700000000.0,3.9982e+21,0.0,0.0,0.0,2014-03-14 16:36:00,2014-03-14 16:36:00,0 days 00:00:00
1664,2014-03-19 14:24:00,not applicable,not applicable,12009.0,N,0.0,False,False,14.715,85.871,33.451,59.08,134.19,132.11,0.41602,-0.0073211,1855.4,24.26,1.6871,692610000000.0,6.1692,4.9528e+21,88.75,2041600000000.0,1.1584e+21,0.0,0.0,0.0,2014-03-18 14:24:00,2014-03-18 14:24:00,0 days 00:00:00
1668,2014-04-18 08:48:00,not applicable,not applicable,12039.0,N,0.0,False,False,5.5332,83.215,44.471,82.116,137.96,135.97,0.063886,-0.0025347,4180.5,30.946,0.0,73943000000.0,15.712,1.212e+22,113.55,2303100000000.0,1.4575e+21,86.703,245.68,23.518,2014-04-17 08:48:00,2014-04-17 08:48:00,0 days 00:00:00
1669,2014-04-18 02:48:00,not applicable,not applicable,12040.0,N,0.0,False,False,21.533,246.62,34.343,69.338,142.61,140.62,0.99861,-0.0054212,2458.9,24.978,0.0,2102500000000.0,6.2689,1.2971e+22,209.07,4311900000000.0,2.6066e+21,0.0,0.0,0.0,2014-04-17 02:48:00,2014-04-17 02:48:00,0 days 00:00:00
1670,2014-04-17 17:48:00,not applicable,not applicable,12041.0,N,0.0,False,False,12.845,79.034,41.769,79.66,145.6,144.8,0.79197,0.0051566,3466.9,31.341,0.0,1044700000000.0,18.627,1.1469e+22,153.91,2963700000000.0,1.6494e+21,0.0,0.0,0.0,2014-04-16 17:48:00,2014-04-16 17:48:00,0 days 00:00:00
1673,2014-05-12 00:12:00,not applicable,not applicable,12054.0,N,0.0,False,False,24.783,213.8,34.632,72.358,151.17,154.74,1.4792,0.011522,1869.9,21.716,0.0,1706800000000.0,3.5797,5.3415e+21,125.97,2491400000000.0,1.3699e+21,0.0,0.0,0.0,2014-05-11 00:12:00,2014-05-11 00:12:00,0 days 00:00:00
1676,2014-05-17 09:12:00,not applicable,not applicable,12064.0,N,0.0,False,False,11.213,155.52,40.255,86.452,155.47,153.89,0.67182,0.0054379,2535.3,25.072,2.9273,745060000000.0,9.3113,6.9429e+21,118.84,2327200000000.0,1.3065e+21,0.0,0.0,0.0,2014-05-16 09:12:00,2014-05-16 09:12:00,0 days 00:00:00
1680,2014-06-05 05:48:00,not applicable,not applicable,12077.0,N,0.0,False,False,6.594,549.69,50.395,62.413,108.06,108.63,0.18053,-0.00054555,8603.2,39.876,3.571,1957200000000.0,36.568,1.381e+23,591.91,13714000000000.0,7.2397e+21,56.938,0.0,6.2165,2014-06-04 05:48:00,2014-06-04 05:48:00,0 days 00:00:00
1681,2014-06-03 23:48:00,not applicable,not applicable,12078.0,N,0.0,False,False,5.8712,133.09,40.354,83.007,146.12,144.02,0.90318,0.0027642,4601.0,26.189,0.0,1038000000000.0,11.111,1.2978e+22,108.65,2190700000000.0,1.488e+21,0.0,0.0,0.0,2014-06-02 23:48:00,2014-06-02 23:48:00,0 days 00:00:00
1683,2014-06-10 16:48:00,not applicable,not applicable,12084.0,N,0.0,False,False,9.2732,188.95,30.545,48.375,106.46,104.98,-0.17082,-0.0010603,3141.7,24.707,3.3196,809570000000.0,7.9122,3.6491e+22,345.77,6347200000000.0,6.4367e+21,133.75,339.18,28.994,2014-06-09 16:48:00,2014-06-09 16:48:00,0 days 00:00:00
1685,2014-06-17 00:24:00,not applicable,not applicable,12090.0,N,0.0,False,False,134.45,364.75,48.51,49.027,92.601,94.049,0.4609,-0.010815,11184.0,41.232,2.821,3109600000000.0,41.868,1.8465e+23,468.87,10618000000000.0,7.9818e+21,301.0,379.97,30.968,2014-06-16 00:24:00,2014-06-16 00:24:00,0 days 00:00:00
1686,2014-06-13 02:12:00,not applicable,not applicable,12091.0,N,0.0,False,False,17.21,143.11,56.199,84.257,124.42,122.19,0.29214,0.0037841,6800.8,41.844,2.2326,720630000000.0,37.511,4.1077e+22,286.02,5528700000000.0,2.5866e+21,77.405,1445.8,11.356,2014-06-12 02:12:00,2014-06-12 02:12:00,0 days 00:00:00
1687,2014-06-27 04:24:00,not applicable,not applicable,12094.0,N,0.0,False,False,7.5683,48.732,24.804,35.628,100.52,100.61,-0.14042,-0.0024422,1471.8,20.529,0.0,236580000000.0,0.32268,6.0575e+21,89.365,1928900000000.0,2.0658e+21,0.0,0.0,0.0,2014-06-26 04:24:00,2014-06-26 04:24:00,0 days 00:00:00
1690,2014-06-28 15:12:00,not applicable,not applicable,12099.0,N,0.0,False,False,9.7865,38.534,43.08,91.767,154.12,153.8,0.33533,-0.012563,3205.9,27.558,0.0,545450000000.0,14.634,3.3166e+21,46.298,834370000000.0,5.2949e+20,0.0,0.0,0.0,2014-06-27 15:12:00,2014-06-27 15:12:00,0 days 00:00:00
1693,2014-07-02 01:48:00,not applicable,not applicable,12105.0,N,0.0,False,False,10.067,118.02,37.356,85.649,156.38,160.63,0.84545,-0.0067335,2670.5,22.428,0.0,687200000000.0,4.8829,5.3021e+21,101.22,1702200000000.0,1.0765e+21,0.0,0.0,0.0,2014-07-01 01:48:00,2014-07-01 01:48:00,0 days 00:00:00
1695,2014-07-08 23:36:00,not applicable,not applicable,12111.0,N,0.0,False,False,15.786,310.94,42.06,56.205,112.63,109.57,-0.080812,0.0018602,7033.5,33.453,2.1431,687360000000.0,24.44,7.9266e+22,291.81,6906500000000.0,5.3547e+21,40.608,0.0,5.7934,2014-07-07 23:36:00,2014-07-07 23:36:00,0 days 00:00:00
1699,2014-07-19 20:48:00,not applicable,not applicable,12118.0,N,0.0,False,False,27.278,93.151,45.837,75.931,123.42,124.74,0.20156,-0.0090835,4404.5,34.728,3.4939,1192900000000.0,25.574,1.7566e+22,152.04,2978500000000.0,1.8988e+21,20.809,0.0,4.3123,2014-07-18 20:48:00,2014-07-18 20:48:00,0 days 00:00:00
1705,2014-10-08 08:12:00,not applicable,not applicable,12183.0,N,0.0,False,False,11.021,480.5,34.151,63.492,139.48,141.18,1.6755,0.0030571,1482.8,20.715,2.1275,3175400000000.0,4.4383,7.099e+21,177.79,3970300000000.0,2.0432e+21,0.0,0.0,0.0,2014-10-07 08:12:00,2014-10-07 08:12:00,0 days 00:00:00
1707,2014-10-10 00:12:00,not applicable,not applicable,12186.0,N,0.0,False,False,222.73,404.71,45.844,36.995,71.252,77.129,0.034517,0.01171,12563.0,38.713,3.9618,6933300000000.0,37.979,3.1736e+23,669.14,12435000000000.0,1.3791e+22,0.0,0.0,0.0,2014-10-09 00:12:00,2014-10-09 03:36:00,0 days 03:24:00
1708,2014-10-15 17:00:00,not applicable,not applicable,12188.0,N,0.0,False,False,31.588,143.37,41.373,86.745,152.75,152.87,0.15936,-0.011033,5253.2,29.139,2.533,816500000000.0,13.797,1.9974e+22,201.52,3575500000000.0,2.203e+21,0.0,0.0,0.0,2014-10-14 17:00:00,2014-10-14 17:00:00,0 days 00:00:00
1709,2014-10-16 17:00:00,not applicable,not applicable,12189.0,N,0.0,False,False,16.889,119.51,39.352,83.788,143.06,140.98,0.54902,-0.0095744,3809.1,27.365,2.6371,506250000000.0,9.2404,8.9235e+21,101.27,1977800000000.0,1.1644e+21,0.0,0.0,0.0,2014-10-15 17:00:00,2014-10-15 17:00:00,0 days 00:00:00
1710,2014-10-18 05:00:00,not applicable,not applicable,12190.0,N,0.0,False,False,12.969,130.42,30.544,57.703,143.5,142.55,0.021042,0.0041251,2421.9,24.577,0.0,826510000000.0,5.8206,1.0112e+22,179.02,3510500000000.0,2.1539e+21,0.0,0.0,0.0,2014-10-17 05:00:00,2014-10-17 05:00:00,0 days 00:00:00
1712,2014-10-26 02:36:00,not applicable,not applicable,12194.0,N,0.0,False,False,74.494,361.93,46.526,54.479,101.73,101.61,-0.045425,-0.0075383,8088.9,38.202,2.8577,2311700000000.0,34.342,1.0617e+23,383.64,8822100000000.0,6.0806e+21,0.0,0.0,0.0,2014-10-25 02:36:00,2014-10-25 02:36:00,0 days 00:00:00
1713,2014-10-27 14:36:00,not applicable,not applicable,12195.0,N,0.0,False,False,11.024,625.78,41.309,55.813,114.2,112.91,0.64293,-0.00072506,7021.2,33.779,3.0956,5080700000000.0,24.326,1.4179e+23,735.89,15751000000000.0,9.8655e+21,288.2,257.74,35.821,2014-10-26 14:36:00,2014-10-26 14:36:00,0 days 00:00:00
1714,2014-10-29 08:36:00,not applicable,not applicable,12196.0,N,0.0,False,False,9.3744,104.33,43.747,65.92,118.15,115.6,-0.0010311,0.0035972,5806.2,33.067,2.777,14906000000.0,22.678,2.0095e+22,116.31,2576400000000.0,1.6244e+21,0.0,0.0,0.0,2014-10-28 08:36:00,2014-10-28 08:36:00,0 days 00:00:00
1715,2014-10-30 08:36:00,not applicable,not applicable,12197.0,N,0.0,False,False,16.743,723.09,33.501,60.297,133.51,133.21,0.54158,-0.0013676,2047.1,24.989,2.8307,3443200000000.0,8.6491,3.3287e+22,532.43,12165000000000.0,7.1468e+21,12.806,0.0,3.7989,2014-10-29 08:36:00,2014-10-29 08:36:00,0 days 00:00:00
1716,2014-10-31 15:12:00,not applicable,not applicable,12198.0,N,0.0,False,False,4.1541,38.847,26.47,42.455,123.89,123.59,-0.28922,0.0025131,1623.0,22.242,2.5884,247890000000.0,1.2099,3.563e+21,58.061,1308600000000.0,1.0234e+21,0.0,0.0,0.0,2014-10-30 15:12:00,2014-10-30 15:12:00,0 days 00:00:00
1717,2014-11-02 15:12:00,not applicable,not applicable,12199.0,N,0.0,False,False,2.962,86.529,30.512,65.197,147.85,149.26,-0.30724,-0.0029211,1533.7,20.367,0.0,335020000000.0,3.1558,2.0654e+21,48.311,1053000000000.0,6.1803e+20,0.0,0.0,0.0,2014-11-01 15:12:00,2014-11-01 15:12:00,0 days 00:00:00
1718,2014-11-04 15:12:00,not applicable,not applicable,12200.0,N,0.0,False,False,3.3127,470.59,31.006,57.532,134.04,132.94,0.36557,-0.0003357,1927.7,23.138,0.0,1866500000000.0,3.6988,2.5263e+22,416.37,9372100000000.0,5.9311e+21,111.16,0.0,30.152,2014-11-03 15:12:00,2014-11-03 15:24:00,0 days 00:12:00
1719,2014-11-03 09:12:00,not applicable,not applicable,12202.0,N,0.0,False,False,158.43,241.7,56.704,68.976,103.19,103.99,-0.13855,-0.020172,7807.9,45.668,3.7628,6795200000000.0,47.237,8.144e+22,396.08,8429100000000.0,4.2774e+21,37.025,1576.9,5.2943,2014-11-02 09:12:00,2014-11-02 09:12:00,0 days 00:00:00
1720,2014-11-06 03:12:00,not applicable,not applicable,12204.0,N,0.0,False,False,2.9023,189.64,39.992,66.096,126.94,129.12,1.0284,-0.0010343,2717.3,27.279,0.0,1493500000000.0,12.718,1.013e+22,132.28,2965000000000.0,1.6214e+21,0.0,0.0,0.0,2014-11-05 03:12:00,2014-11-05 03:12:00,0 days 00:00:00
1721,2014-11-08 03:12:00,not applicable,not applicable,12206.0,N,0.0,False,False,5.2079,61.401,31.194,56.985,138.53,141.33,1.4643,0.0046707,1810.7,23.321,1.6221,843830000000.0,4.3946,2.6812e+21,59.216,1281200000000.0,6.9174e+20,0.0,0.0,0.0,2014-11-07 03:12:00,2014-11-07 03:12:00,0 days 00:00:00
1723,2014-11-14 17:36:00,not applicable,not applicable,12211.0,N,0.0,False,False,42.31,89.056,46.596,76.211,133.94,133.89,-0.29175,-0.011736,4130.3,35.158,0.0,1563400000000.0,22.996,1.9774e+22,216.92,4121300000000.0,2.359e+21,85.071,241.3,18.205,2014-11-13 17:36:00,2014-11-13 17:36:00,0 days 00:00:00
1724,2014-11-16 05:36:00,not applicable,not applicable,12212.0,N,0.0,False,False,23.669,113.95,37.037,79.735,155.29,154.98,1.2191,-0.01609,3597.5,25.077,0.0,923410000000.0,6.7301,7.0278e+21,103.0,1870200000000.0,1.0365e+21,0.0,0.0,0.0,2014-11-15 05:36:00,2014-11-15 05:36:00,0 days 00:00:00
1726,2014-11-22 02:24:00,not applicable,not applicable,12215.0,N,0.0,False,False,2.0287,72.914,32.046,69.322,150.89,153.66,2.3279,-0.0031699,1521.4,18.948,1.633,765140000000.0,1.875,1.2931e+21,37.842,762320000000.0,3.9515e+20,0.0,0.0,0.0,2014-11-21 02:24:00,2014-11-21 02:24:00,0 days 00:00:00
1727,2014-11-30 08:24:00,not applicable,not applicable,12218.0,N,0.0,False,False,131.58,432.43,56.757,52.405,83.014,82.181,0.28609,-0.010739,16978.0,48.195,1.8371,1794900000000.0,53.881,2.7628e+23,470.13,9839400000000.0,7.8383e+21,0.0,0.0,0.0,2014-11-29 08:24:00,2014-11-29 08:24:00,0 days 00:00:00
1729,2014-12-04 18:00:00,not applicable,not applicable,12225.0,N,0.0,False,False,60.145,346.83,35.337,58.138,126.18,124.68,0.016346,0.0068737,2596.9,27.96,3.0409,4158800000000.0,11.257,3.0177e+22,409.33,9089700000000.0,5.2135e+21,168.06,48.627,71.206,2014-12-03 18:00:00,2014-12-03 17:48:00,0 days 00:12:00
1730,2014-12-05 23:24:00,not applicable,not applicable,12228.0,N,0.0,False,False,11.772,58.986,39.278,102.13,178.83,172.07,1.1543,0.012497,3124.2,23.743,0.0,717070000000.0,4.4586,3.9084e+21,62.798,1109100000000.0,6.7474e+20,0.0,0.0,0.0,2014-12-04 23:24:00,2014-12-04 23:24:00,0 days 00:00:00
1731,2014-12-08 01:12:00,not applicable,not applicable,12229.0,N,0.0,False,False,7.5164,42.141,28.453,51.517,131.29,131.11,1.0883,-0.0076698,1599.5,21.746,0.0,545150000000.0,1.4271,2.0839e+21,42.204,904690000000.0,6.029e+20,0.0,0.0,0.0,2014-12-07 01:12:00,2014-12-07 01:12:00,0 days 00:00:00
1733,2014-12-18 21:48:00,not applicable,not applicable,12240.0,N,0.0,False,False,15.736,361.54,42.535,55.784,112.69,112.33,0.087879,-0.0016382,6697.7,34.665,2.9358,1259500000000.0,26.588,8.5444e+22,449.49,9862300000000.0,6.1208e+21,19.235,0.0,2.7631,2014-12-17 21:48:00,2014-12-17 21:36:00,0 days 00:12:00
1734,2014-12-22 01:00:00,not applicable,not applicable,12243.0,N,0.0,False,False,5.3715,236.63,29.901,51.695,126.14,125.25,0.43279,0.0015221,1592.8,22.553,1.4492,798830000000.0,3.4844,7.4672e+21,145.1,3341700000000.0,2.0674e+21,0.0,0.0,0.0,2014-12-21 01:00:00,2014-12-21 01:00:00,0 days 00:00:00
1735,2014-12-28 01:00:00,not applicable,not applicable,12246.0,N,0.0,False,False,85.881,97.564,66.616,55.422,70.573,64.745,0.32466,-0.017081,20028.0,57.118,2.5134,1196100000000.0,74.94,1.3373e+23,173.78,3439500000000.0,3.2859e+21,0.0,0.0,0.0,2014-12-27 01:00:00,2014-12-27 01:00:00,0 days 00:00:00
1737,2015-01-02 07:00:00,not applicable,not applicable,12252.0,N,0.0,False,False,90.637,334.72,47.654,57.181,106.05,108.15,0.12197,0.010151,8291.3,39.302,3.0336,592410000000.0,36.473,9.833e+22,449.55,9705900000000.0,5.7549e+21,22.472,0.0,2.9871,2015-01-01 07:00:00,2015-01-01 07:00:00,0 days 00:00:00
1738,2015-01-03 02:36:00,not applicable,not applicable,12254.0,N,0.0,False,False,15.561,100.14,40.717,84.64,155.61,153.3,0.53446,-0.0084157,3172.3,26.604,2.1547,603760000000.0,9.7891,7.7898e+21,108.89,2093300000000.0,1.2409e+21,10.77,0.0,4.5184,2015-01-02 02:36:00,2015-01-02 02:36:00,0 days 00:00:00
1739,2015-01-08 06:12:00,not applicable,not applicable,12255.0,N,0.0,False,False,65.518,846.68,45.23,62.175,118.57,119.37,1.059,0.0051378,6293.6,34.113,3.1966,6870800000000.0,27.588,1.0658e+23,590.05,12987000000000.0,7.6165e+21,84.796,0.0,10.486,2015-01-07 06:12:00,2015-01-07 06:24:00,0 days 00:12:00
1740,2015-01-12 20:00:00,not applicable,not applicable,12260.0,N,0.0,False,False,6.7655,235.41,53.758,73.423,117.95,119.74,0.28178,-0.00094662,5195.0,41.68,3.5812,1422800000000.0,38.03,4.9308e+22,416.27,9172300000000.0,3.705e+21,31.954,0.0,4.5901,2015-01-11 20:00:00,2015-01-11 20:00:00,0 days 00:00:00
1741,2015-01-20 08:00:00,not applicable,not applicable,12261.0,N,0.0,False,False,1.9216,48.004,24.482,31.203,101.06,100.78,0.22934,0.0006714,1185.2,20.838,0.0,334420000000.0,0.24458,4.5049e+21,69.891,1670000000000.0,1.659e+21,0.0,0.0,0.0,2015-01-19 08:00:00,2015-01-19 08:00:00,0 days 00:00:00
1742,2015-01-12 14:00:00,not applicable,not applicable,12262.0,N,0.0,False,False,2.4466,796.45,34.887,64.88,139.55,139.64,0.85305,0.00030407,1884.6,22.871,2.6842,3491700000000.0,6.264,2.0137e+22,361.84,8132000000000.0,4.7119e+21,137.18,58.297,45.112,2015-01-11 14:00:00,2015-01-11 14:00:00,0 days 00:00:00
1743,2015-01-22 14:36:00,not applicable,not applicable,12265.0,N,0.0,False,False,50.644,630.46,28.844,49.697,125.91,123.98,0.31775,-0.0036899,1639.2,22.551,0.0,2405800000000.0,3.0383,2.9879e+22,491.32,11432000000000.0,8.0914e+21,0.0,0.0,0.0,2015-01-21 14:36:00,2015-01-21 14:36:00,0 days 00:00:00
1744,2015-01-25 08:36:00,not applicable,not applicable,12269.0,N,0.0,False,False,32.69,561.02,36.806,64.928,134.57,133.39,0.18014,-0.0035075,2841.0,28.371,3.2583,856160000000.0,13.069,3.5164e+22,523.3,10984000000000.0,5.7542e+21,7.2111,0.0,3.6518,2015-01-24 08:36:00,2015-01-24 08:36:00,0 days 00:00:00
1745,2015-01-30 17:00:00,not applicable,not applicable,12272.0,N,0.0,False,False,0.69486,123.15,42.212,59.054,114.37,112.84,-0.066966,0.00015707,4380.1,32.456,2.2458,1780800000000.0,21.542,2.5734e+22,185.98,4483200000000.0,2.5563e+21,0.0,0.0,0.0,2015-01-29 17:00:00,2015-01-29 17:00:00,0 days 00:00:00
1746,2015-01-27 21:24:00,not applicable,not applicable,12274.0,N,0.0,False,False,0.60568,27.934,37.301,91.8,199.62,204.95,0.48866,0.0036052,1278.6,15.455,0.0,47960000000.0,0.0,2.8526e+20,11.743,210160000000.0,1.1368e+20,0.0,0.0,0.0,2015-01-26 21:24:00,2015-01-26 21:24:00,0 days 00:00:00
