,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455.0,B,5.1,False,False,158.8,470.21,46.887,76.735,132.44,134.25,0.25507,-0.012953,6062.5,36.001,3.4788,8547500000000.0,28.075,9.8709e+22,740.63,14622000000000.0,8.2723e+21,184.0,2862.2,22.339,2012-04-14 04:00:00,2012-04-14 04:00:00,0 days 00:00:00
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152.0,B,3.6,False,False,73.077,121.65,47.574,93.47,156.03,159.75,0.27969,0.027733,5204.8,33.287,3.6076,3635600000000.0,20.797,1.8214e+22,229.35,3845000000000.0,1.6712e+21,78.463,446.28,17.77,2011-02-04 20:00:00,2011-02-04 20:00:00,0 days 00:00:00
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957.0,B,6.0,False,False,134.11,669.88,41.896,61.986,113.99,118.44,0.049004,0.0054437,5339.3,34.62,4.0548,5626100000000.0,24.834,1.7469e+23,1183.2,25146000000000.0,1.6073e+22,132.66,4072.0,14.195,2014-01-24 01:12:00,2014-01-24 01:12:00,0 days 00:00:00
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096.0,B,1.9,True,False,32.364,229.62,52.272,79.618,132.0,135.96,-0.14575,-0.0042753,5119.7,39.98,3.6724,1767800000000.0,35.575,5.147e+22,478.26,10197000000000.0,4.4688e+21,55.264,430.1,8.6902,2010-08-10 00:36:00,2010-08-10 00:36:00,0 days 00:00:00
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791.0,B,3.1,True,False,3.7775,213.95,28.417,63.176,144.94,146.75,0.17388,-0.0017186,1795.6,21.302,2.6375,195040000000.0,3.2757,5.2415e+21,116.72,2497600000000.0,1.4124e+21,0.0,0.0,0.0,2020-12-10 08:36:00,2020-12-10 08:36:00,0 days 00:00:00
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082.0,B,1.1,False,False,9.5482,224.32,33.175,49.839,113.2,111.8,0.2392,0.0012376,2331.5,27.751,0.0,1002000000000.0,8.5418,2.3889e+22,276.71,6385400000000.0,4.6584e+21,0.0,0.0,0.0,2010-06-18 13:48:00,2010-06-18 13:48:00,0 days 00:00:00
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713.0,B,1.0,False,False,41.141,503.55,34.358,63.232,132.14,131.33,0.20313,-0.007546,1926.2,23.781,2.2369,1412700000000.0,5.796,1.3947e+22,256.93,5666700000000.0,3.2066e+21,0.0,0.0,0.0,2018-06-17 02:48:00,2018-06-17 02:48:00,0 days 00:00:00
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526.0,B,1.5,False,False,58.197,498.07,63.734,47.241,68.486,72.206,0.21126,0.0045336,19815.0,54.958,2.9016,1423500000000.0,66.093,3.3784e+23,417.89,9603200000000.0,8.1726e+21,88.255,0.0,6.6541,2016-03-30 12:00:00,2016-03-30 12:00:00,0 days 00:00:00
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152.0,B,2.0,True,False,23.659,93.557,56.125,82.431,125.28,129.58,-0.21285,0.007669,5175.4,41.998,2.8773,1617000000000.0,36.013,2.1204e+22,218.5,4301600000000.0,1.6237e+21,68.179,562.27,13.268,2011-02-03 21:36:00,2011-02-03 21:36:00,0 days 00:00:00
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275.0,B,8.7,False,False,30.277,304.67,50.972,77.947,123.04,124.0,0.55674,0.0071883,4960.6,35.941,2.8765,1259600000000.0,28.632,2.7748e+22,231.06,4612300000000.0,2.4425e+21,0.0,0.0,0.0,2011-08-27 00:36:00,2011-08-27 00:36:00,0 days 00:00:00
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735.0,B,1.2,False,False,61.368,123.26,47.457,78.553,133.04,137.22,0.73381,0.016786,5711.2,36.79,3.6019,3867800000000.0,26.86,2.773e+22,252.82,4927700000000.0,2.3204e+21,84.467,807.22,15.401,2019-03-18 14:24:00,2019-03-18 14:24:00,0 days 00:00:00
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924.0,B,3.5,False,False,6.4646,424.22,46.65,61.071,107.35,111.48,-0.32868,-0.00033781,6016.5,39.469,4.2828,3477400000000.0,32.104,1.5291e+23,1022.1,21050000000000.0,1.232e+22,155.72,4358.2,14.118,2022-01-06 05:36:00,2022-01-06 05:36:00,0 days 00:00:00
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200.0,B,9.2,True,False,7.4155,270.66,36.414,58.218,123.3,125.0,-0.016254,0.00075785,2858.4,28.405,3.757,1711900000000.0,13.192,3.7149e+22,432.28,9055500000000.0,6.1872e+21,85.244,190.2,16.35,2011-05-02 23:48:00,2011-05-02 23:48:00,0 days 00:00:00
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869.0,B,6.8,True,False,10.295,215.58,32.508,54.079,130.24,129.88,-0.1399,0.0012869,3390.9,26.358,3.1661,1309000000000.0,9.625,3.6027e+22,360.19,7083000000000.0,5.6442e+21,182.37,73.086,50.731,2021-09-11 03:12:00,2021-09-11 03:12:00,0 days 00:00:00
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102.0,B,1.4,False,False,57.211,273.6,49.227,65.209,110.16,109.18,0.2574,0.0067617,5151.4,38.723,3.3812,1168100000000.0,33.247,5.7884e+22,377.01,8475000000000.0,4.7506e+21,124.08,1037.8,17.743,2010-08-30 11:12:00,2010-08-30 11:12:00,0 days 00:00:00
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687.0,B,1.1,False,False,28.139,441.94,32.307,57.379,135.67,137.41,0.81128,-0.003602,2125.2,24.682,2.2646,3256800000000.0,6.9508,2.2048e+22,387.37,8525600000000.0,4.7499e+21,44.688,0.0,14.876,2017-11-18 13:48:00,2017-11-18 13:48:00,0 days 00:00:00
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115.0,B,3.6,False,False,34.803,203.1,60.886,45.758,65.641,68.881,-0.02338,0.0043744,18665.0,53.946,3.9442,310710000000.0,65.716,1.9723e+23,245.48,5471500000000.0,5.4775e+21,0.0,0.0,0.0,2010-10-23 13:24:00,2010-10-23 13:24:00,0 days 00:00:00
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485.0,B,2.9,False,False,31.353,226.8,36.514,71.114,144.11,144.01,0.95784,-0.010385,2193.6,25.386,2.474,1472900000000.0,9.4402,8.795e+21,161.19,3364600000000.0,1.8616e+21,0.0,0.0,0.0,2016-01-19 04:48:00,2016-01-19 04:48:00,0 days 00:00:00
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400.0,B,4.8,False,False,7.3187,207.51,28.774,41.159,111.55,111.08,0.0123,-0.0010933,2127.1,24.436,3.222,59781000000.0,4.631,1.891e+22,254.09,5510200000000.0,4.123e+21,0.0,0.0,0.0,2015-08-11 12:48:00,2015-08-11 12:48:00,0 days 00:00:00
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152.0,B,2.7,False,True,35.259,111.0,56.382,86.342,130.9,129.64,0.10403,0.0093106,5515.9,39.597,2.8853,1535200000000.0,32.532,2.7741e+22,252.56,4913900000000.0,2.1825e+21,64.765,995.13,10.462,2011-02-04 03:24:00,2011-02-04 03:24:00,0 days 00:00:00
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455.0,B,3.1,True,False,108.42,440.65,53.986,78.036,114.7,114.57,0.0044515,-0.0083687,6510.9,41.661,3.9154,7871700000000.0,37.519,1.1203e+23,744.76,15518000000000.0,7.2973e+21,136.81,7119.0,12.841,2012-04-13 10:24:00,2012-04-13 10:24:00,0 days 00:00:00
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068.0,B,1.1,False,False,8.9546,122.04,34.928,55.351,130.73,129.74,0.67583,0.0046785,1680.1,28.247,1.9475,861410000000.0,11.494,4.2707e+21,77.236,1850300000000.0,1.0418e+21,0.0,0.0,0.0,2010-05-11 04:36:00,2010-05-11 04:36:00,0 days 00:00:00
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703.0,B,1.2,True,False,2.2673,84.89,30.728,55.688,136.03,137.12,1.0642,0.003136,1427.7,21.54,2.4844,404690000000.0,6.2241,1.3708e+21,31.27,745230000000.0,4.0949e+20,0.0,0.0,0.0,2018-04-03 10:12:00,2018-04-03 10:12:00,0 days 00:00:00
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696.0,B,9.5,False,False,5.0766,28.109,23.35,23.354,84.66,85.444,-0.097362,0.0020978,1042.8,20.614,0.0,264840000000.0,0.20661,3.3513e+21,50.348,1243300000000.0,1.3629e+21,0.0,0.0,0.0,2018-01-21 22:36:00,2018-01-21 22:36:00,0 days 00:00:00
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735.0,B,1.3,True,False,2.2863,83.828,44.492,68.566,130.55,131.63,0.01633,-0.00091052,4031.0,35.314,3.2985,325060000000.0,26.683,1.3442e+22,127.85,2832700000000.0,1.4832e+21,0.0,0.0,0.0,2019-03-18 08:00:00,2019-03-18 08:00:00,0 days 00:00:00
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131.0,B,1.3,False,False,110.64,702.16,54.162,48.242,83.688,86.403,-0.057774,-0.0040957,19360.0,47.551,3.8638,3775800000000.0,52.834,6.9458e+23,1217.1,23435000000000.0,1.8591e+22,28.685,0.0,1.6685,2010-12-08 23:12:00,2010-12-08 23:12:00,0 days 00:00:00
111,2020-10-19 06:47:00,2020-10-19 06:54:00.0,2020-10-19 06:58:00.0,12776.0,B,1.0,True,False,28.623,395.65,48.143,58.651,109.77,111.36,0.2105,0.0030186,7843.6,38.779,3.0107,1884900000000.0,34.434,9.877e+22,454.13,9464200000000.0,5.7299e+21,14.866,0.0,2.0654,2020-10-19 02:36:00,2020-10-19 02:36:00,0 days 00:00:00
113,2011-02-04 12:13:00,2011-02-04 12:20:00.0,2011-02-04 12:26:00.0,11152.0,B,9.5,False,True,49.591,119.9,51.275,91.687,142.45,145.71,0.25039,0.015849,6417.0,35.779,3.5623,2885400000000.0,26.111,2.6665e+22,249.21,4263100000000.0,2.1383e+21,80.136,1523.9,12.725,2011-02-04 08:12:00,2011-02-04 08:12:00,0 days 00:00:00
114,2018-04-01 12:51:00,2018-04-01 13:08:00.0,2018-04-01 13:19:00.0,12703.0,B,9.0,False,False,9.7035,85.184,25.875,33.317,105.68,105.78,-0.1125,0.0021331,1359.9,22.508,1.421,898120000000.0,1.6484,8.2175e+21,117.99,2844100000000.0,2.5893e+21,0.0,0.0,0.0,2018-04-01 08:48:00,2018-04-01 08:48:00,0 days 00:00:00
120,2018-12-15 13:49:00,2018-12-15 13:53:00.0,2018-12-15 13:58:00.0,12731.0,B,1.0,False,False,15.285,52.22,31.388,47.819,122.95,123.41,-0.45035,-0.0050849,2068.5,26.628,0.0,690080000000.0,9.7804,8.2576e+21,128.96,2801700000000.0,1.7995e+21,0.0,0.0,0.0,2018-12-15 09:48:00,2018-12-15 09:48:00,0 days 00:00:00
121,2012-05-26 21:26:00,2012-05-26 21:29:00.0,2012-05-26 21:32:00.0,11490.0,B,5.5,False,False,21.705,242.92,38.649,62.3,124.44,125.36,0.18617,0.0027485,3745.1,30.55,3.7779,1373500000000.0,14.638,3.9277e+22,391.74,8157300000000.0,5.2253e+21,155.61,396.22,28.165,2012-05-26 17:24:00,2012-05-26 17:24:00,0 days 00:00:00
122,2016-01-06 00:14:00,2016-01-06 00:25:00.0,2016-01-06 00:37:00.0,12476.0,B,4.4,False,False,30.761,336.62,40.495,76.702,152.53,157.88,1.0697,0.0088342,2407.8,25.621,2.9537,1893500000000.0,13.268,1.1134e+22,253.79,4745300000000.0,2.1894e+21,21.932,0.0,9.0256,2016-01-05 20:12:00,2016-01-05 20:12:00,0 days 00:00:00
127,2021-04-16 17:57:00,2021-04-16 18:10:00.0,2021-04-16 18:15:00.0,12814.0,B,3.4,False,False,47.588,298.8,31.476,54.258,132.67,131.85,-0.046946,-0.0055477,2653.9,25.278,0.0,501170000000.0,7.8797,3.0237e+22,438.24,8410600000000.0,6.0661e+21,0.0,0.0,0.0,2021-04-16 13:48:00,2021-04-16 13:48:00,0 days 00:00:00
128,2017-12-22 06:28:00,2017-12-22 06:31:00.0,2017-12-22 06:36:00.0,12692.0,B,1.5,True,True,136.36,412.42,46.523,65.873,116.28,119.76,0.10954,0.0079566,5826.5,37.486,4.129,6901100000000.0,31.381,1.3261e+23,941.77,18798000000000.0,1.1075e+22,184.27,4533.7,19.105,2017-12-22 02:24:00,2017-12-22 02:24:00,0 days 00:00:00
129,2017-12-22 02:43:00,2017-12-22 02:50:00.0,2017-12-22 03:06:00.0,12692.0,B,4.7,False,True,47.024,407.09,46.285,66.063,116.46,121.12,-0.011662,0.002845,5982.8,37.234,4.2729,2630500000000.0,31.266,1.3133e+23,980.37,18993000000000.0,1.1016e+22,169.49,5117.1,16.907,2017-12-21 22:36:00,2017-12-21 22:36:00,0 days 00:00:00
131,2011-02-10 20:49:00,2011-02-10 20:53:00.0,2011-02-10 20:57:00.0,11156.0,B,5.3,False,False,22.5,258.63,49.237,76.86,127.56,126.18,0.61197,0.0035234,3493.6,35.78,3.302,2001100000000.0,25.932,2.9629e+22,341.63,7435100000000.0,3.4546e+21,162.96,267.51,37.226,2011-02-10 16:48:00,2011-02-10 16:48:00,0 days 00:00:00
132,2013-08-10 08:44:00,2013-08-10 09:27:00.0,2013-08-10 10:04:00.0,11810.0,B,4.3,False,False,14.307,75.425,23.417,30.868,96.752,97.196,-0.21239,0.0028059,1308.9,19.807,0.0,1334200000000.0,0.31379,8.8636e+21,142.98,3154000000000.0,3.2761e+21,0.0,0.0,0.0,2013-08-10 04:36:00,2013-08-10 04:36:00,0 days 00:00:00
133,2021-06-04 05:04:00,2021-06-04 05:11:00.0,2021-06-04 05:18:00.0,12829.0,B,1.0,True,False,14.713,328.74,37.928,47.969,109.74,110.91,-0.17487,0.0010231,3896.9,32.005,3.8685,1690900000000.0,19.21,7.4436e+22,570.65,12495000000000.0,8.7898e+21,29.044,0.0,5.1543,2021-06-04 01:00:00,2021-06-04 01:00:00,0 days 00:00:00
134,2019-04-12 11:19:00,2019-04-12 11:22:00.0,2019-04-12 11:27:00.0,12738.0,B,1.7,True,False,198.25,934.28,51.657,47.611,87.099,91.432,-0.064393,-0.0071898,17768.0,45.755,3.8013,6686100000000.0,47.804,6.5068e+23,1032.5,23138000000000.0,1.9483e+22,137.09,3212.2,7.6585,2019-04-12 07:12:00,2019-04-12 07:12:00,0 days 00:00:00
136,2017-09-27 13:51:00,2017-09-27 14:06:00.0,2017-09-27 14:29:00.0,12682.0,B,2.4,False,False,75.105,733.31,39.672,40.762,95.302,98.415,-0.20065,-0.0025012,6736.3,34.312,3.8621,3184500000000.0,25.453,2.6863e+23,1028.7,23469000000000.0,1.9076e+22,38.013,0.0,3.274,2017-09-27 09:48:00,2017-09-27 09:48:00,0 days 00:00:00
137,2020-12-28 17:09:00,2020-12-28 17:16:00.0,2020-12-28 17:20:00.0,12795.0,B,1.1,False,False,24.92,458.16,50.483,61.079,105.88,107.02,0.20988,0.0021396,9441.9,41.654,2.9235,2498300000000.0,40.92,1.4604e+23,517.9,11502000000000.0,7.3836e+21,244.85,1155.7,25.0,2020-12-28 13:00:00,2020-12-28 13:00:00,0 days 00:00:00
145,2021-09-21 23:51:00,2021-09-21 23:55:00.0,2021-09-21 23:59:00.0,12872.0,B,4.1,True,False,68.193,241.94,40.807,67.431,132.08,136.18,-0.021544,-0.0096046,4858.4,32.709,3.0625,3560100000000.0,20.465,4.581e+22,417.51,8060300000000.0,4.8529e+21,155.21,455.07,28.353,2021-09-21 19:48:00,2021-09-21 19:48:00,0 days 00:00:00
150,2021-03-25 21:42:00,2021-03-25 21:49:00.0,2021-03-25 21:56:00.0,12812.0,B,1.0,True,False,21.286,143.99,39.181,45.07,102.56,102.7,0.29546,-0.0029875,5862.1,32.309,3.4899,1101000000000.0,23.411,5.5469e+22,278.56,5641700000000.0,4.5503e+21,0.0,0.0,0.0,2021-03-25 17:36:00,2021-03-25 17:36:00,0 days 00:00:00
152,2010-06-09 13:28:00,2010-06-09 13:32:00.0,2010-06-09 13:34:00.0,11078.0,B,1.1,True,False,41.807,384.47,42.994,58.013,101.7,107.75,-0.11993,-0.0026769,7122.7,35.998,4.2826,1015600000000.0,30.049,1.4773e+23,888.9,15099000000000.0,1.1749e+22,159.5,3146.2,16.547,2010-06-09 09:24:00,2010-06-09 09:24:00,0 days 00:00:00
153,2013-02-28 15:53:00,2013-02-28 16:01:00.0,2013-02-28 16:10:00.0,11682.0,B,7.9,True,False,88.486,596.68,55.955,66.941,99.058,102.81,-0.032242,0.0041672,9175.2,47.184,4.2818,7260100000000.0,49.239,2.5875e+23,1029.4,23246000000000.0,1.2392e+22,153.77,11276.0,11.568,2013-02-28 11:48:00,2013-02-28 11:48:00,0 days 00:00:00
155,2019-03-18 17:31:00,2019-03-18 17:34:00.0,2019-03-18 17:38:00.0,12735.0,B,1.3,False,True,80.089,121.33,46.974,80.638,138.02,143.94,0.79274,0.023936,6091.0,36.712,3.6995,5313000000000.0,27.555,2.7066e+22,236.23,4459900000000.0,2.1688e+21,94.26,298.89,18.116,2019-03-18 13:24:00,2019-03-18 13:24:00,0 days 00:00:00
157,2021-01-25 06:31:00,2021-01-25 06:41:00.0,2021-01-25 06:48:00.0,12799.0,B,5.0,True,False,7.5043,163.52,33.862,46.357,94.861,100.84,-0.27097,-0.00076904,3194.4,27.039,3.9298,1348000000000.0,12.81,4.1396e+22,436.47,8004900000000.0,6.8144e+21,95.525,130.33,25.805,2021-01-25 02:24:00,2021-01-25 02:24:00,0 days 00:00:00
161,2010-09-18 06:18:00,2010-09-18 08:52:00.0,2010-09-18 09:05:00.0,11106.0,B,4.2,True,False,1.7535,1098.9,34.486,63.066,140.82,140.59,0.19727,-7.4877e-05,3512.1,26.922,3.5211,2454500000000.0,11.542,1.0923e+23,1150.1,23780000000000.0,1.5813e+22,477.93,153.68,79.919,2010-09-18 02:12:00,2010-09-18 02:12:00,0 days 00:00:00
164,2019-04-14 18:59:00,2019-04-14 19:02:00.0,2019-04-14 19:04:00.0,12738.0,B,1.4,True,False,17.162,920.94,60.035,50.293,75.265,79.541,0.0488,-0.00080918,22981.0,52.547,3.9062,1197500000000.0,61.714,6.473e+23,757.78,16782000000000.0,1.5437e+22,0.0,0.0,0.0,2019-04-14 14:48:00,2019-04-14 14:48:00,0 days 00:00:00
169,2015-11-20 12:26:00,2015-11-20 12:58:00.0,2015-11-20 13:02:00.0,12455.0,B,7.3,False,False,8.4588,45.658,26.266,50.531,133.06,132.53,-0.27493,-0.0092446,1993.4,21.83,0.0,294050000000.0,1.8579,2.4223e+21,47.456,981700000000.0,6.1861e+20,0.0,0.0,0.0,2015-11-20 08:24:00,2015-11-20 08:24:00,0 days 00:00:00
172,2019-04-10 02:02:00,2019-04-10 02:08:00.0,2019-04-10 02:15:00.0,12738.0,B,1.3,True,False,142.51,659.11,41.319,31.051,67.22,70.097,0.027296,-0.0031791,9800.0,34.473,3.9816,4819000000000.0,28.878,5.8341e+23,1139.4,25586000000000.0,2.898e+22,0.0,0.0,0.0,2019-04-09 22:00:00,2019-04-09 22:00:00,0 days 00:00:00
175,2021-06-06 21:45:00,2021-06-06 21:52:00.0,2021-06-06 21:56:00.0,12830.0,B,1.6,True,False,94.198,144.72,38.194,58.254,114.57,121.89,-0.16167,-0.012916,4893.3,30.856,3.8207,1861200000000.0,17.741,4.74e+22,435.28,7077600000000.0,5.7763e+21,111.67,469.88,19.647,2021-06-06 17:36:00,2021-06-06 17:36:00,0 days 00:00:00
177,2021-04-12 22:38:00,2021-04-12 22:49:00.0,2021-04-12 22:57:00.0,12814.0,B,2.0,True,False,5.7041,256.74,46.67,75.462,134.2,137.73,0.54183,-0.00087526,3960.5,35.691,3.9074,1866300000000.0,26.976,3.4278e+22,463.35,8995000000000.0,3.8594e+21,106.56,311.54,25.399,2021-04-12 18:36:00,2021-04-12 18:36:00,0 days 00:00:00
179,2015-02-20 01:06:00,2015-02-20 01:10:00.0,2015-02-20 01:15:00.0,12287.0,B,6.1,False,False,40.896,215.62,47.778,77.481,130.62,130.32,0.1707,-0.0067474,4052.9,35.249,3.5078,1328500000000.0,25.074,3.2628e+22,347.07,7352200000000.0,3.4944e+21,145.46,433.82,30.291,2015-02-19 21:00:00,2015-02-19 21:00:00,0 days 00:00:00
180,2021-09-24 23:34:00,2021-09-24 23:38:00.0,2021-09-24 23:42:00.0,12872.0,B,2.0,False,False,22.157,497.46,42.758,70.614,133.91,134.53,0.77649,-0.002629,3545.6,30.642,2.7132,3461400000000.0,18.925,3.9685e+22,474.73,9114200000000.0,5.2105e+21,179.03,435.08,32.765,2021-09-24 19:24:00,2021-09-24 19:24:00,0 days 00:00:00
181,2013-01-18 14:13:00,2013-01-18 14:17:00.0,2013-01-18 14:25:00.0,11659.0,B,4.6,False,False,11.064,63.89,25.982,35.093,97.797,97.293,0.13023,0.0026913,1424.7,22.64,0.0,311890000000.0,1.8,7.7781e+21,140.92,3372600000000.0,2.416e+21,0.0,0.0,0.0,2013-01-18 10:12:00,2013-01-18 10:12:00,0 days 00:00:00
185,2020-08-20 06:23:00,2020-08-20 06:30:00.0,2020-08-20 06:37:00.0,12772.0,B,1.2,False,False,35.227,92.391,31.707,47.11,106.43,107.96,0.028277,0.006399,3003.2,25.43,2.7325,1436500000000.0,6.3942,2.1956e+22,206.85,4093800000000.0,3.4542e+21,81.132,492.33,20.691,2020-08-20 02:12:00,2020-08-20 02:12:00,0 days 00:00:00
186,2020-12-25 04:30:00,2020-12-25 04:50:00.0,2020-12-25 05:13:00.0,12794.0,B,2.4,False,False,65.545,543.15,44.529,40.358,88.514,90.711,0.021512,0.0027276,11327.0,39.25,3.2535,1781700000000.0,36.292,3.6148e+23,748.78,17364000000000.0,1.5103e+22,0.0,0.0,0.0,2020-12-25 00:24:00,2020-12-25 00:24:00,0 days 00:00:00
187,2020-12-30 04:15:00,2020-12-30 04:21:00.0,2020-12-30 04:25:00.0,12795.0,B,1.1,True,False,36.637,379.88,49.621,75.253,124.97,123.84,0.62032,-0.0041738,6430.6,37.796,3.2507,2769100000000.0,33.364,7.4974e+22,512.33,10599000000000.0,5.4708e+21,260.31,814.05,32.217,2020-12-30 00:12:00,2020-12-30 00:12:00,0 days 00:00:00
188,2018-05-25 20:01:00,2018-05-25 20:09:00.0,2018-05-25 20:16:00.0,12711.0,B,3.7,False,False,25.081,217.32,33.353,41.491,100.13,100.34,-0.16604,0.0021441,3075.5,27.476,3.3671,1047900000000.0,11.934,4.778e+22,390.5,8115800000000.0,7.5299e+21,188.07,135.57,37.647,2018-05-25 16:00:00,2018-05-25 16:00:00,0 days 00:00:00
190,2010-09-15 04:43:00,2010-09-15 05:08:00.0,2010-09-15 05:25:00.0,11106.0,B,5.0,True,False,154.15,1030.7,33.199,45.787,111.24,110.64,0.21768,0.0038104,3079.3,27.507,3.6689,9027500000000.0,11.14,1.6545e+23,1324.8,29619000000000.0,2.5225e+22,458.03,336.27,59.72,2010-09-15 00:36:00,2010-09-15 00:36:00,0 days 00:00:00
192,2017-09-25 02:14:00,2017-09-25 02:35:00.0,2017-09-25 02:46:00.0,12681.0,B,5.7,True,False,87.421,392.91,46.954,47.459,96.48,95.873,0.099764,0.0058386,8328.2,39.192,3.1651,2892200000000.0,35.764,1.656e+23,510.35,11646000000000.0,8.7308e+21,0.0,0.0,0.0,2017-09-24 22:12:00,2017-09-24 22:12:00,0 days 00:00:00
194,2021-06-11 21:55:00,2021-06-11 22:02:00.0,2021-06-11 22:06:00.0,12832.0,B,1.4,False,False,29.769,141.47,35.916,71.856,148.52,145.67,0.11646,0.010139,2754.3,26.893,0.0,1477100000000.0,10.422,1.0739e+22,182.55,3739500000000.0,1.8663e+21,0.0,0.0,0.0,2021-06-11 17:48:00,2021-06-11 17:48:00,0 days 00:00:00
198,2012-05-28 05:27:00,2012-05-28 05:32:00.0,2012-05-28 05:43:00.0,11490.0,B,5.2,True,False,56.683,450.7,50.075,71.362,116.17,116.72,0.22654,0.0044263,5737.6,39.393,3.8566,2590200000000.0,33.479,9.7595e+22,645.5,14121000000000.0,7.5032e+21,167.7,3098.4,18.002,2012-05-28 01:24:00,2012-05-28 01:24:00,0 days 00:00:00
199,2011-01-12 03:23:00,2011-01-12 03:27:00.0,2011-01-12 03:31:00.0,11145.0,B,1.0,False,False,9.5084,70.555,31.652,64.684,154.91,153.98,1.089,-0.0089113,1910.9,22.055,0.0,591030000000.0,3.4677,2.7078e+21,59.905,1236700000000.0,6.7014e+20,0.0,0.0,0.0,2011-01-11 23:12:00,2011-01-11 23:12:00,0 days 00:00:00
200,2021-07-11 01:25:00,2021-07-11 01:32:00.0,2021-07-11 01:37:00.0,12841.0,B,7.1,True,False,43.536,95.855,27.426,46.323,125.86,128.14,-0.18468,0.007451,2152.9,23.232,3.1759,1031200000000.0,4.5688,1.6709e+22,290.93,5554000000000.0,3.9545e+21,32.249,0.0,18.948,2021-07-10 21:24:00,2021-07-10 21:24:00,0 days 00:00:00
206,2013-06-13 09:20:00,2013-06-13 09:27:00.0,2013-06-13 09:33:00.0,11768.0,B,7.2,True,False,15.841,342.33,45.74,63.846,117.76,117.97,0.039923,0.0013293,4169.7,35.041,3.468,2667400000000.0,26.643,6.5991e+22,575.42,12623000000000.0,6.8157e+21,126.19,963.67,23.269,2013-06-13 05:12:00,2013-06-13 05:12:00,0 days 00:00:00
207,2010-12-05 13:02:00,2010-12-05 13:06:00.0,2010-12-05 13:08:00.0,11131.0,B,2.2,False,False,0.4008,759.61,48.519,39.346,73.669,76.88,0.12477,-1.1552e-05,14716.0,42.69,4.3159,2468600000000.0,41.761,6.7808e+23,1310.3,25881000000000.0,2.2635e+22,35.564,0.0,2.1087,2010-12-05 09:00:00,2010-12-05 09:00:00,0 days 00:00:00
208,2010-05-25 15:46:00,2010-05-25 15:51:00.0,2010-05-25 15:55:00.0,11072.0,B,6.5,False,False,15.585,293.83,49.188,52.447,96.16,95.159,-0.079803,-0.0016796,8525.2,41.872,3.5319,399590000000.0,41.395,1.0506e+23,361.75,8244900000000.0,5.4995e+21,31.65,0.0,4.0213,2010-05-25 11:36:00,2010-05-25 11:36:00,0 days 00:00:00
