,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
435,M,False,82.966,82.754,83.058,82.231,81.438,81.694,80.209,80.892,81.604,77.646,79.71,80.627,81.413,81.896,80.795,85.073,82.334,82.026,80.98,84.532
436,M,True,74.135,70.55,72.138,77.136,68.488,71.901,75.16,80.335,82.263,76.946,78.609,81.067,73.823,78.037,79.296,71.675,77.078,80.361,74.393,82.222
437,M,False,84.03,83.504,83.013,83.371,86.263,85.975,84.943,88.789,83.965,87.576,87.275,90.831,90.835,88.829,88.582,89.456,86.821,90.992,91.219,91.953
438,M,True,90.456,84.63,91.003,93.36,93.997,92.518,87.083,87.556,91.15,93.332,88.771,92.977,91.92,90.795,87.801,89.267,84.873,86.635,83.455,84.935
439,M,True,92.977,91.92,90.795,87.801,89.267,84.873,86.635,83.455,84.935,86.464,86.301,83.14,83.736,84.973,86.936,85.551,87.135,84.336,87.93,89.045
440,M,True,94.899,94.943,96.006,95.825,95.258,95.413,95.409,94.2,94.456,94.167,94.622,94.591,95.194,95.031,95.281,95.324,96.32,95.69,96.895,97.175
441,M,False,99.111,99.121,99.193,99.646,100.91,100.96,100.94,101.0,100.1,100.68,100.94,101.04,101.09,99.755,99.619,99.118,98.364,98.35,97.163,95.884
442,M,False,101.04,101.09,99.755,99.619,99.118,98.364,98.35,97.163,95.884,95.815,95.303,96.576,96.65,95.649,96.914,97.228,97.338,97.664,99.522,99.087
443,M,False,101.44,101.68,101.82,101.91,101.42,101.52,102.12,101.77,102.16,102.21,102.01,101.84,101.27,101.24,102.18,102.08,102.36,102.63,103.21,103.14
444,M,False,112.94,112.94,112.32,111.94,111.56,110.92,111.26,110.69,111.67,112.9,113.86,114.98,116.26,117.49,118.97,119.96,121.13,122.7,122.9,122.75
445,M,True,80.599,80.749,79.629,80.141,81.512,82.278,83.706,83.36,81.519,83.495,81.692,83.363,82.91,84.032,83.735,84.093,84.116,83.224,83.764,86.717
446,M,True,88.411,87.934,88.214,89.67,91.826,89.547,90.534,90.22,88.931,89.548,89.942,89.716,88.7,90.209,89.855,89.37,88.435,88.612,89.478,89.572
447,M,False,92.24,92.284,92.822,93.378,94.404,95.094,95.281,95.623,96.41,97.45,98.045,98.201,98.268,98.509,98.689,98.87,99.77,99.717,100.05,99.938
448,M,False,98.253,96.902,95.678,95.097,94.195,93.486,92.864,92.786,92.772,92.532,92.675,92.149,92.358,92.019,92.76,93.163,92.706,93.243,93.478,93.697
449,M,True,102.37,102.12,101.88,101.66,100.9,100.01,99.407,98.705,98.299,97.912,97.212,97.005,97.377,97.375,97.273,97.496,98.364,98.029,97.749,98.358
450,M,False,100.66,100.96,100.46,100.51,100.54,101.23,101.93,100.96,101.91,101.77,102.14,102.42,102.55,103.24,102.0,102.23,102.48,102.27,101.9,102.93
451,M,False,100.83,101.06,100.56,100.86,100.45,100.57,100.66,100.64,101.22,101.6,101.86,102.7,103.37,103.43,103.85,103.72,103.62,103.91,104.25,104.9
452,M,False,107.66,108.7,109.13,109.81,109.96,110.86,111.7,111.25,111.51,111.44,111.75,112.08,111.76,111.24,111.1,110.79,110.42,110.72,110.32,109.56
453,M,True,114.32,114.59,113.77,114.34,114.28,113.65,113.93,113.62,113.58,113.72,112.97,113.14,113.25,113.45,112.8,112.76,113.09,113.43,113.86,114.42
454,M,True,110.33,110.6,110.79,111.14,111.14,111.08,112.55,112.05,112.27,113.42,113.65,112.43,113.15,113.79,114.53,115.9,115.97,114.97,116.45,114.44
455,M,False,113.43,113.86,114.42,114.5,114.87,115.63,115.48,116.16,116.07,116.17,115.77,115.41,115.43,116.07,115.73,115.36,114.97,114.52,114.38,114.31
456,M,True,114.89,114.06,114.37,114.06,113.57,113.34,112.66,112.49,112.39,112.28,112.07,112.22,112.04,112.05,111.63,110.9,111.39,111.23,111.13,111.23
457,M,True,101.12,101.88,101.98,102.68,102.67,103.05,103.29,104.04,104.82,105.58,106.25,106.81,107.05,107.71,108.12,108.09,108.47,108.24,108.48,108.41
458,M,False,87.109,87.055,87.242,87.261,87.11,87.383,87.073,87.201,87.272,87.602,87.155,87.367,87.433,87.591,87.433,87.549,87.564,87.851,87.696,87.593
459,M,False,98.32,97.735,97.841,98.656,98.425,98.672,98.561,98.602,98.367,98.782,98.908,99.095,99.078,99.379,99.759,99.851,99.683,99.29,98.571,97.385
460,M,False,107.95,108.14,108.73,108.13,108.53,108.86,107.94,108.03,109.6,109.51,109.7,109.56,109.59,109.88,110.06,110.34,109.88,108.36,108.58,108.85
461,M,False,97.521,97.143,96.958,97.727,97.913,97.709,97.529,98.352,98.983,99.793,99.974,100.22,100.15,100.16,100.68,101.08,101.85,101.35,101.7,101.3
462,M,False,99.355,98.565,98.158,97.619,97.646,96.627,96.719,96.124,96.15,95.833,95.37,95.687,96.364,97.063,97.992,98.23,98.656,99.455,100.5,100.96
463,M,False,96.542,96.309,95.457,95.443,94.867,94.266,94.185,93.888,93.976,95.017,96.022,96.911,97.405,98.577,99.561,100.8,102.08,102.37,102.98,104.19
464,M,False,103.12,102.97,102.96,102.72,103.29,102.37,103.13,103.5,104.29,104.93,105.48,106.36,106.84,107.87,107.97,108.82,109.32,108.9,109.24,108.58
465,M,False,68.396,64.091,75.097,58.046,69.362,72.447,67.853,68.781,69.215,64.248,73.534,69.14,63.617,64.514,69.075,63.429,73.252,72.497,72.166,68.27
466,M,True,100.01,99.952,99.703,100.84,101.24,101.17,101.29,101.67,101.91,101.17,100.92,101.11,100.73,100.86,101.28,100.6,100.62,100.04,99.709,99.386
467,M,False,101.71,101.61,102.35,102.36,101.1,101.32,100.9,101.06,101.13,100.77,101.12,101.42,102.03,101.37,100.99,101.96,102.39,101.66,101.33,100.99
468,M,False,99.027,97.973,98.297,97.895,97.439,96.958,97.305,98.589,98.85,99.189,99.372,100.27,102.56,102.62,103.44,104.54,105.12,104.27,103.31,102.86
469,M,False,124.7,123.93,122.73,122.88,123.09,122.97,123.02,121.85,121.9,122.79,122.19,120.58,120.27,119.23,119.18,118.06,118.04,117.2,117.31,117.3
470,M,False,60.513,60.379,60.078,60.163,64.076,67.814,66.828,67.236,68.869,70.064,71.095,72.409,74.913,74.313,76.069,78.156,77.352,77.625,79.687,77.389
471,M,False,110.74,102.67,107.65,110.45,103.01,108.49,105.72,103.72,104.29,90.123,108.24,108.45,104.35,103.16,101.77,104.74,114.8,109.77,107.2,105.89
472,M,False,111.04,105.27,111.6,108.41,103.59,104.69,85.823,107.42,101.18,102.84,107.12,92.515,91.136,103.48,94.817,99.873,99.749,97.882,110.79,98.089
473,M,False,102.77,103.2,94.893,100.17,106.02,88.942,101.26,92.206,96.058,98.674,92.709,94.133,84.66,89.436,119.49,92.396,81.281,98.527,80.27,96.78
474,M,False,69.895,71.651,73.042,80.478,74.36,73.695,69.872,72.391,72.701,69.702,72.951,70.893,77.299,72.188,70.075,73.11,82.658,75.459,73.223,74.406
475,M,True,90.125,90.092,90.191,90.687,91.062,91.426,91.786,91.666,91.786,92.154,91.32,90.411,90.245,89.944,89.177,88.866,89.324,89.537,90.592,91.248
476,M,False,95.832,96.376,97.112,97.098,97.471,98.014,98.42,99.105,98.003,97.352,98.498,97.803,97.498,97.833,98.678,98.049,96.885,97.664,97.428,96.618
477,M,True,109.85,110.24,110.92,109.9,110.26,111.74,112.06,112.14,112.39,111.33,110.86,110.35,109.17,109.66,110.07,108.94,109.04,108.62,107.5,108.42
478,M,False,115.9,116.57,117.83,119.13,119.09,119.42,117.86,116.71,114.89,112.66,111.54,111.29,110.47,110.58,109.85,109.21,109.83,110.81,111.2,111.98
479,M,True,117.95,118.72,118.88,119.34,120.06,119.42,117.89,118.71,118.26,117.81,118.1,117.81,117.89,117.73,117.98,117.22,117.29,116.45,116.28,115.74
480,M,False,119.34,120.06,119.42,117.89,118.71,118.26,117.81,118.1,117.81,117.89,117.73,117.98,117.22,117.29,116.45,116.28,115.74,114.54,113.89,112.67
481,M,False,117.81,117.89,117.73,117.98,117.22,117.29,116.45,116.28,115.74,114.54,113.89,112.67,111.9,113.06,114.76,115.89,117.84,117.89,119.2,120.77
482,M,False,123.54,123.68,123.91,124.6,126.05,125.99,127.1,127.17,127.1,127.03,128.16,127.82,128.06,127.33,127.69,127.78,126.94,125.84,126.03,125.49
483,M,True,119.88,120.13,118.81,118.77,118.03,117.17,117.13,117.06,116.3,116.54,115.35,114.99,114.1,115.27,115.31,113.53,113.72,113.6,113.23,114.07
484,M,True,112.67,111.57,111.9,111.69,110.89,110.82,110.47,110.38,109.78,110.08,110.45,110.74,110.4,110.64,110.83,111.41,111.61,111.89,112.6,112.55
485,M,False,113.69,112.54,111.51,110.48,109.79,108.82,108.51,108.38,108.29,107.69,107.71,108.29,108.23,108.37,108.38,108.46,108.84,109.68,110.2,110.78
486,M,False,94.931,94.886,94.031,93.912,94.062,93.803,93.881,94.078,93.757,93.573,93.462,93.18,92.402,91.818,92.206,91.504,91.697,91.652,91.893,91.626
487,M,False,70.63,93.665,85.843,75.992,73.366,69.975,72.62,85.94,85.266,86.585,85.398,84.278,83.949,86.807,81.953,69.533,69.568,82.907,81.337,71.479
488,M,True,94.963,94.18,93.92,94.936,94.842,95.788,96.875,97.674,97.874,98.705,97.386,99.934,101.34,100.56,100.58,98.026,101.58,100.9,100.7,100.62
489,M,True,99.389,99.204,99.309,99.267,100.32,102.88,104.64,103.63,108.11,109.28,104.41,108.26,108.38,108.03,104.86,105.01,103.93,106.67,104.3,103.24
490,M,False,104.3,103.24,101.14,104.24,101.45,104.28,103.69,108.35,103.69,103.93,105.11,100.86,98.756,106.68,105.2,109.16,111.35,109.68,106.26,113.06
491,M,False,103.69,103.93,105.11,100.86,98.756,106.68,105.2,109.16,111.35,109.68,106.26,113.06,107.43,106.04,106.76,113.97,108.89,109.21,114.04,108.33
492,M,False,117.23,112.48,111.54,112.24,118.36,113.81,116.68,107.24,111.09,121.08,117.18,118.39,113.67,119.39,109.02,106.09,114.1,112.72,110.86,105.36
493,M,False,102.06,97.072,98.163,111.56,107.11,109.63,110.31,114.4,119.77,110.87,118.17,127.08,111.77,114.91,115.25,108.89,107.75,123.13,103.55,126.28
494,M,True,103.76,103.75,102.86,102.51,102.93,102.95,102.7,103.15,103.57,104.05,104.97,104.78,106.91,108.25,109.26,109.44,111.34,113.04,113.41,114.15
495,M,False,109.26,109.44,111.34,113.04,113.41,114.15,113.8,113.39,113.49,113.3,112.01,110.54,109.19,108.37,107.52,106.29,106.45,106.06,105.56,105.39
496,M,False,92.282,83.247,87.831,93.57,93.492,93.148,93.023,94.391,89.07,90.379,80.377,82.851,88.463,89.684,83.512,87.778,89.085,79.031,93.146,90.11
497,M,True,87.984,86.953,86.367,85.547,85.601,86.405,85.824,85.611,85.91,86.715,86.724,87.406,87.356,88.684,88.429,88.465,89.385,89.328,89.08,89.636
498,M,False,75.667,75.457,77.077,75.082,77.954,74.328,75.867,76.039,77.433,77.812,75.212,77.161,76.867,76.059,77.46,78.435,79.319,78.65,79.994,79.469
499,M,False,71.239,70.403,70.518,71.921,71.109,70.061,71.283,69.177,69.075,71.503,69.085,72.757,71.598,75.631,74.588,73.619,74.741,76.218,76.186,78.965
500,M,True,96.254,95.877,95.842,95.829,95.207,95.418,94.796,94.107,93.502,91.216,90.999,90.149,89.853,89.932,89.369,89.051,88.525,88.36,87.85,87.578
501,M,False,88.9,88.837,88.56,88.47,88.838,88.55,88.974,88.673,88.759,88.771,88.381,87.892,88.121,88.507,88.657,87.989,87.57,88.632,89.147,88.758
502,M,False,88.974,88.673,88.759,88.771,88.381,87.892,88.121,88.507,88.657,87.989,87.57,88.632,89.147,88.758,89.233,89.713,90.671,91.552,92.698,93.613
503,M,True,114.19,114.84,115.59,115.94,115.62,116.24,116.47,115.8,115.28,115.23,114.9,114.16,114.42,114.57,114.49,113.15,113.32,113.4,113.37,113.0
504,M,False,104.73,104.31,103.93,103.02,103.04,102.68,103.12,103.04,103.18,102.66,102.78,103.63,104.03,104.14,104.8,105.37,104.77,106.17,105.91,105.88
505,M,False,87.493,88.7,89.241,89.697,90.405,91.19,91.35,91.934,91.912,92.728,93.288,92.291,92.541,91.569,90.462,89.661,88.967,88.778,88.172,87.899
506,M,False,96.601,96.946,97.227,97.717,97.542,97.952,97.91,98.983,99.03,99.198,99.489,99.992,99.807,99.774,99.338,99.316,99.227,99.176,98.927,98.618
507,M,False,90.576,87.974,81.237,81.518,86.525,84.57,83.418,82.013,91.836,87.167,87.972,87.295,92.05,91.508,91.484,90.324,90.226,96.409,89.785,86.687
508,M,True,100.36,100.28,99.936,99.576,99.15,99.638,100.8,101.21,101.98,101.29,102.21,102.18,104.11,106.04,105.12,106.37,106.43,106.05,107.38,107.6
509,M,False,116.01,115.97,117.5,117.21,116.78,117.48,116.07,113.66,115.38,115.15,115.11,114.94,112.08,109.21,108.91,107.66,107.6,107.01,106.26,104.03
510,M,True,109.15,108.96,108.31,108.85,110.23,109.94,110.03,109.18,109.65,110.27,111.56,111.64,111.47,112.08,113.76,114.39,115.46,115.57,115.21,113.81
511,M,True,112.93,112.83,113.36,112.65,112.64,113.63,114.3,113.13,113.18,112.21,112.56,111.5,110.9,110.58,109.47,109.93,109.67,109.34,109.45,109.06
512,M,False,111.28,111.42,113.92,115.2,116.53,117.9,117.99,117.89,117.2,116.25,117.28,116.76,114.52,112.96,113.24,112.08,111.86,110.99,109.93,110.2
513,M,True,120.82,118.46,117.04,116.91,116.17,114.71,114.0,112.51,112.83,111.96,112.76,111.91,112.79,114.91,114.48,116.39,117.0,117.21,117.45,116.38
514,M,False,111.81,111.27,110.6,110.36,109.58,109.46,109.23,109.21,108.71,109.03,109.02,108.88,109.59,110.23,109.75,110.06,110.62,110.6,110.85,110.89
515,M,True,111.26,110.7,109.65,108.42,107.83,106.47,106.1,105.29,104.88,105.05,105.39,106.65,107.19,107.55,107.8,108.95,109.94,111.1,111.86,112.02
516,M,False,106.23,107.61,108.5,110.02,111.09,112.33,113.06,113.91,114.0,114.25,114.06,113.36,111.26,109.79,108.78,107.66,107.79,106.88,105.99,106.11
517,M,True,90.486,90.002,89.736,89.558,89.332,89.606,89.644,89.464,89.044,89.61,89.784,90.61,90.555,90.633,90.565,90.195,91.151,91.515,92.307,92.169
518,M,False,87.899,87.496,86.964,87.482,87.753,87.528,87.665,87.631,88.708,88.344,88.854,89.174,89.793,88.739,87.952,86.746,86.293,85.655,85.454,85.665
519,M,False,70.863,69.615,70.831,70.137,72.064,73.067,70.566,70.102,70.832,71.044,70.566,71.441,71.695,71.373,69.928,68.959,69.657,78.869,70.634,69.843
520,M,False,116.58,118.52,120.3,122.1,121.52,121.22,121.17,120.76,121.22,121.71,120.4,120.49,118.73,120.25,120.85,120.16,121.02,120.05,119.58,120.4
521,M,False,107.0,106.38,105.96,105.15,103.56,103.75,103.32,101.94,101.72,101.98,101.4,102.01,102.57,104.0,104.14,103.73,104.26,106.07,105.79,106.91
522,M,True,108.03,107.45,108.4,107.61,108.13,107.81,108.19,107.91,107.63,108.11,108.01,107.47,107.04,108.11,108.39,108.84,108.91,108.92,109.62,110.7
523,M,True,104.61,104.53,105.43,104.82,105.57,105.52,105.86,106.19,106.25,105.95,106.57,107.24,107.6,107.29,107.5,107.35,107.37,105.7,104.99,104.77
524,M,True,130.42,130.72,131.09,130.66,130.61,131.2,128.29,126.5,124.26,123.57,120.13,121.76,122.09,123.57,122.37,121.07,124.7,125.27,125.87,127.13
525,M,True,102.61,102.34,101.41,101.5,100.83,100.35,100.82,101.17,100.76,100.51,100.92,101.7,102.4,102.72,102.47,103.49,103.91,103.22,103.93,103.88
526,M,True,105.78,105.39,105.45,105.36,105.03,105.07,104.68,104.73,103.11,103.27,102.24,101.8,101.89,101.43,101.44,100.89,100.7,100.76,102.21,101.96
527,M,False,103.27,102.24,101.8,101.89,101.43,101.44,100.89,100.7,100.76,102.21,101.96,102.39,103.94,104.57,105.93,106.71,107.41,108.2,108.53,107.59
528,M,True,126.46,131.53,124.76,131.23,125.83,128.49,125.66,120.8,120.42,116.95,115.61,116.82,114.26,116.91,115.76,111.65,115.86,114.92,112.14,113.78
529,M,True,105.37,105.84,105.75,105.45,105.44,104.64,103.87,104.07,104.84,105.53,105.44,107.03,107.47,108.48,108.38,109.26,109.0,109.21,108.96,108.63
530,M,False,104.07,104.84,105.53,105.44,107.03,107.47,108.48,108.38,109.26,109.0,109.21,108.96,108.63,108.07,107.58,107.07,105.92,105.42,104.73,105.22
531,M,False,114.26,116.91,115.76,111.65,115.86,114.92,112.14,113.78,120.52,115.75,111.78,110.48,120.98,118.96,115.42,121.98,114.1,122.3,114.48,118.62
532,M,False,107.03,107.47,108.48,108.38,109.26,109.0,109.21,108.96,108.63,108.07,107.58,107.07,105.92,105.42,104.73,105.22,105.22,105.17,104.3,104.86
533,M,False,109.26,109.0,109.21,108.96,108.63,108.07,107.58,107.07,105.92,105.42,104.73,105.22,105.22,105.17,104.3,104.86,105.05,105.63,105.71,106.02
534,M,False,114.1,122.3,114.48,118.62,113.47,116.24,111.41,117.17,117.79,109.63,111.31,114.11,110.38,111.8,116.91,117.01,113.4,117.51,110.25,119.48
535,M,True,107.08,107.21,107.41,107.46,107.71,107.95,108.39,108.8,109.08,109.01,108.86,109.0,109.11,108.46,108.44,108.28,108.73,108.8,108.29,108.33
536,M,True,109.67,109.53,109.53,109.62,109.98,110.35,111.33,110.93,111.34,111.0,111.29,112.26,112.83,112.77,112.31,113.28,113.81,113.86,113.95,114.16
537,M,False,110.63,110.76,110.86,110.92,111.18,111.14,110.81,111.39,111.18,111.31,111.72,111.29,109.48,109.16,109.07,108.52,109.52,109.82,109.48,109.14
538,M,True,109.16,109.07,108.52,109.52,109.82,109.48,109.14,109.81,109.88,110.15,109.74,110.52,111.62,112.65,112.44,113.73,114.36,114.8,115.38,115.84
539,M,True,102.97,103.34,103.25,104.2,104.16,103.23,103.88,103.0,103.08,103.35,103.88,103.97,104.58,105.88,107.17,107.59,106.41,106.51,106.54,106.15
540,M,True,97.2,97.221,97.234,96.912,97.458,97.288,98.261,97.736,96.966,96.601,98.148,98.347,98.71,99.298,100.75,100.14,101.19,100.99,100.76,100.65
541,M,False,93.609,93.549,92.407,93.875,94.095,91.544,93.566,91.657,92.7,94.036,93.244,93.826,92.613,94.55,92.918,95.571,93.874,97.461,96.43,96.891
542,M,False,97.766,94.264,97.517,95.556,94.131,95.342,98.898,94.403,97.201,93.626,92.902,93.559,95.401,97.112,96.206,96.46,96.559,97.554,99.744,98.441
543,M,False,82.713,86.613,84.069,82.472,98.517,83.607,72.154,79.885,83.319,79.057,83.975,76.343,82.244,79.705,79.198,71.448,73.348,81.843,71.677,76.438
544,M,True,82.689,82.647,82.601,82.367,83.037,82.896,83.665,83.977,84.178,84.16,85.059,86.109,86.826,87.385,87.72,88.149,89.333,89.611,89.862,89.448
545,M,False,84.824,85.566,85.943,87.223,87.117,88.396,89.357,90.505,91.264,90.971,90.619,91.072,90.852,89.991,89.149,88.464,88.036,87.411,87.18,87.265
546,M,True,63.256,62.103,65.732,60.835,59.509,58.879,57.588,62.47,62.784,64.109,61.643,54.795,53.917,65.543,64.688,65.317,83.073,65.521,62.867,67.313
547,M,False,65.732,60.835,59.509,58.879,57.588,62.47,62.784,64.109,61.643,54.795,53.917,65.543,64.688,65.317,83.073,65.521,62.867,67.313,56.95,60.967
548,M,False,87.812,88.149,87.501,89.348,88.477,89.375,89.89,92.238,91.623,92.596,92.791,93.389,93.748,94.908,95.27,95.875,95.97,96.651,96.613,95.678
549,M,True,96.217,95.491,95.472,94.964,95.033,95.293,93.965,93.929,93.614,93.689,92.921,92.81,91.775,91.889,91.245,91.682,91.34,92.894,93.245,93.728
550,M,False,91.763,91.105,90.505,91.767,91.753,91.568,91.582,92.139,92.369,93.92,93.912,92.594,93.275,93.263,94.107,93.625,93.744,93.755,94.021,94.157
551,M,False,111.04,110.54,109.21,108.16,107.4,106.2,105.67,104.97,104.03,103.58,103.6,102.88,103.21,103.28,103.77,103.91,104.65,105.64,106.98,108.42
552,M,False,93.815,93.842,94.173,94.265,95.718,94.184,94.487,94.251,95.564,95.713,96.88,97.426,96.596,96.54,96.388,96.203,95.886,94.372,92.841,92.316
553,M,False,129.0,127.12,127.09,140.47,127.09,119.24,117.77,132.18,120.76,128.8,136.32,132.94,130.45,120.72,133.17,124.07,135.78,137.05,124.82,125.61
554,M,False,98.401,97.563,97.207,96.686,96.855,98.201,98.134,97.509,98.016,98.035,98.729,100.25,100.45,100.38,101.63,101.34,102.15,101.97,100.41,100.69
555,M,False,100.12,98.952,97.751,96.692,95.969,95.985,95.915,95.031,94.161,94.223,94.943,93.871,93.105,92.774,92.653,93.372,94.37,94.212,94.554,94.677
556,M,False,115.4,114.42,114.22,114.71,114.45,114.26,114.03,115.08,116.01,116.04,115.82,116.3,117.5,117.36,117.7,117.27,117.71,117.69,117.85,117.75
557,M,False,127.38,126.56,127.95,127.44,128.92,129.51,129.73,130.37,130.61,132.48,133.61,135.0,134.75,134.37,132.62,131.06,129.3,128.86,126.28,124.52
558,M,True,122.18,122.82,123.99,124.61,125.5,126.8,127.76,129.07,129.05,128.84,128.71,128.07,125.62,124.35,121.95,119.98,118.74,118.16,116.2,116.24
559,M,False,124.78,124.07,124.68,123.53,122.86,122.49,120.74,120.3,119.8,119.05,118.62,118.12,117.77,118.4,117.37,117.37,117.41,117.75,118.85,118.15
560,M,False,86.714,86.554,87.044,87.204,86.484,87.132,87.058,87.588,87.256,87.418,88.024,88.292,89.155,88.934,88.424,88.819,89.393,89.745,90.065,90.569
561,M,True,90.077,90.066,89.551,90.034,90.074,89.799,90.246,90.517,91.22,90.923,90.817,90.469,91.439,91.809,91.83,92.085,92.332,91.788,92.201,92.255
562,M,False,90.074,89.799,90.246,90.517,91.22,90.923,90.817,90.469,91.439,91.809,91.83,92.085,92.332,91.788,92.201,92.255,92.415,91.853,91.587,90.925
563,M,True,76.683,76.252,76.611,76.629,76.635,76.534,76.698,76.584,76.654,77.425,77.448,77.382,77.911,78.584,78.581,78.865,79.69,80.145,80.634,80.767
564,M,False,79.69,80.145,80.634,80.767,80.753,81.02,80.27,80.298,78.889,78.406,77.685,77.652,78.331,76.992,77.025,76.939,77.06,77.119,77.506,78.451
565,M,False,80.634,80.767,80.753,81.02,80.27,80.298,78.889,78.406,77.685,77.652,78.331,76.992,77.025,76.939,77.06,77.119,77.506,78.451,79.112,79.412
566,M,True,75.272,79.676,75.132,75.074,72.759,71.987,72.384,73.074,72.009,72.341,72.152,72.969,73.845,71.663,77.09,71.863,71.386,71.418,74.382,75.209
567,M,False,81.91,91.727,85.993,85.834,87.767,85.146,90.371,90.947,94.242,94.55,93.251,90.563,90.573,92.285,96.409,94.239,95.839,96.059,97.244,98.13
568,M,True,120.47,122.77,120.8,117.04,116.36,114.67,115.24,112.56,112.79,113.47,113.26,114.79,114.38,114.88,123.53,122.45,120.49,116.27,118.77,117.74
569,M,False,125.41,119.94,120.08,119.84,120.62,119.37,118.95,115.64,115.47,113.55,115.08,115.31,117.03,114.13,114.11,118.77,113.91,114.44,117.64,116.47
570,M,True,86.941,86.083,86.699,86.205,86.84,86.378,86.945,87.25,87.323,87.968,89.045,88.128,87.618,88.311,88.013,87.398,88.201,88.748,89.253,89.264
571,M,True,94.529,94.96,95.742,96.929,98.048,97.315,97.395,97.107,99.374,100.38,100.47,101.37,102.76,104.22,104.08,104.37,105.26,104.1,103.21,103.56
572,M,False,103.71,103.96,104.17,104.43,105.69,105.96,106.4,107.35,107.22,107.27,108.15,107.55,108.52,109.06,108.02,109.07,109.14,107.99,107.64,106.79
573,M,True,105.61,107.36,107.24,108.81,109.06,109.83,109.51,110.15,110.4,108.8,107.69,107.24,107.76,104.82,104.64,102.44,102.11,103.36,104.13,102.84
574,M,False,107.69,107.24,107.76,104.82,104.64,102.44,102.11,103.36,104.13,102.84,103.21,102.36,102.44,102.08,102.32,102.56,102.05,102.47,100.76,101.78
575,M,False,103.07,102.16,103.36,103.61,102.96,101.8,100.98,102.68,102.81,102.15,100.54,102.42,102.57,102.22,103.09,105.1,103.34,105.03,106.64,106.33
576,M,False,116.48,114.49,113.64,111.9,110.8,110.39,109.74,109.46,108.68,109.22,111.23,107.17,106.35,107.55,109.31,108.11,107.85,107.89,109.63,108.73
577,M,False,95.415,95.439,95.481,95.559,95.801,96.531,96.997,97.648,97.955,98.264,97.81,98.882,100.19,100.47,100.75,101.49,100.95,100.85,101.6,101.88
578,M,False,94.015,94.176,94.254,94.067,94.305,95.303,95.683,95.677,95.6,95.472,95.45,95.663,95.753,95.805,95.893,95.137,94.536,95.362,94.601,94.178
579,M,True,122.82,122.01,120.61,119.5,118.23,118.38,116.86,115.55,114.38,114.84,113.14,114.84,117.0,117.83,119.2,121.46,121.44,121.41,122.25,121.39
580,M,True,119.2,121.46,121.44,121.41,122.25,121.39,120.89,119.74,119.01,117.45,117.08,115.87,115.52,114.39,114.86,114.26,113.84,113.18,114.38,115.4
581,M,False,122.25,121.39,120.89,119.74,119.01,117.45,117.08,115.87,115.52,114.39,114.86,114.26,113.84,113.18,114.38,115.4,116.6,117.34,118.14,117.62
582,M,False,117.08,115.87,115.52,114.39,114.86,114.26,113.84,113.18,114.38,115.4,116.6,117.34,118.14,117.62,118.94,120.09,120.43,120.59,120.52,121.32
583,M,False,115.52,114.39,114.86,114.26,113.84,113.18,114.38,115.4,116.6,117.34,118.14,117.62,118.94,120.09,120.43,120.59,120.52,121.32,122.08,122.16
584,M,False,117.34,118.14,117.62,118.94,120.09,120.43,120.59,120.52,121.32,122.08,122.16,122.56,122.53,122.17,121.71,120.96,121.72,121.15,120.31,120.67
585,M,False,121.71,120.96,121.72,121.15,120.31,120.67,120.97,120.28,119.43,119.54,119.54,119.27,118.96,117.45,116.67,115.08,114.28,114.16,113.87,114.2
586,M,True,116.37,118.77,119.77,120.72,120.81,120.89,120.65,119.51,118.74,117.64,116.51,115.29,113.74,113.42,112.57,112.48,112.41,112.12,112.72,114.01
587,M,True,119.57,119.88,120.48,121.24,122.13,123.69,124.61,125.36,125.64,127.27,128.14,127.63,127.45,126.69,125.82,125.22,122.89,121.51,120.48,119.88
588,M,False,120.48,119.88,118.96,119.9,119.41,120.89,120.71,120.88,122.05,122.84,123.64,123.89,123.48,123.68,123.53,123.72,122.61,121.81,121.19,121.14
589,M,True,121.59,120.23,118.89,118.98,118.08,117.81,117.8,118.01,118.41,118.77,118.72,126.38,121.87,121.79,121.67,121.69,120.92,120.93,120.48,119.44
590,M,False,118.89,118.98,118.08,117.81,117.8,118.01,118.41,118.77,118.72,126.38,121.87,121.79,121.67,121.69,120.92,120.93,120.48,119.44,119.49,119.72
591,M,True,112.6,112.36,112.72,111.67,111.13,111.08,110.33,110.07,109.9,110.26,110.47,110.41,109.52,110.59,110.95,111.45,111.49,111.67,111.72,111.58
592,M,False,110.59,110.95,111.45,111.49,111.67,111.72,111.58,112.41,112.91,112.89,113.19,113.27,112.86,112.92,111.72,111.69,111.1,109.86,109.18,109.07
593,M,True,104.4,105.58,106.02,106.72,106.7,107.49,107.83,106.88,107.91,106.61,106.14,106.64,106.13,105.59,104.88,103.84,103.14,102.72,103.09,102.8
594,M,True,99.315,98.952,98.674,98.427,98.842,97.513,97.936,98.07,97.156,97.269,98.401,99.645,99.31,99.266,99.652,100.52,101.62,101.47,101.96,102.58
