,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
341,M,True,102.66,101.91,101.75,100.8,100.29,99.81,99.523,98.988,99.03,99.268,98.534,99.109,98.487,98.74,99.001,98.832,98.869,98.837,98.58,98.581
342,M,False,103.68,104.14,104.76,105.88,107.18,107.71,107.23,107.67,106.75,106.6,106.06,105.49,104.89,103.54,103.02,102.94,101.82,101.72,101.98,102.46
343,M,False,101.04,101.31,101.27,101.08,100.69,100.48,100.32,100.01,99.518,98.723,98.368,97.567,97.079,96.874,96.52,96.539,96.984,96.673,96.508,96.19
344,M,True,111.31,112.22,110.93,110.16,110.16,109.32,108.88,109.45,110.21,110.25,110.74,110.87,110.64,110.91,110.76,112.55,113.98,115.04,116.18,115.26
345,M,True,110.28,109.72,109.05,109.6,109.02,108.21,109.02,109.37,111.39,113.24,114.14,115.15,116.18,116.95,117.5,116.44,117.61,116.03,114.26,113.5
346,M,True,110.63,110.47,110.8,111.29,108.57,108.22,107.99,108.19,108.44,107.72,106.24,107.31,107.65,107.7,107.84,109.81,110.77,111.86,111.02,112.54
347,M,True,110.77,111.86,111.02,112.54,112.75,112.77,112.01,112.24,112.39,111.67,109.98,109.44,108.41,108.05,107.36,106.18,105.74,106.22,106.19,106.57
348,M,True,115.03,115.11,115.75,115.58,115.97,116.29,117.34,116.47,117.27,116.43,116.27,115.74,114.83,114.81,115.76,114.59,114.71,113.88,113.92,113.63
349,M,True,116.29,117.34,116.47,117.27,116.43,116.27,115.74,114.83,114.81,115.76,114.59,114.71,113.88,113.92,113.63,112.6,112.23,113.04,112.86,112.08
350,M,False,112.23,113.04,112.86,112.08,113.32,113.45,113.52,114.73,115.37,114.92,115.46,116.02,115.57,115.13,114.69,113.74,113.3,112.01,111.63,111.47
351,M,False,116.02,115.57,115.13,114.69,113.74,113.3,112.01,111.63,111.47,110.34,109.44,110.07,109.86,109.08,108.41,108.94,109.07,109.79,110.61,111.47
352,M,True,115.02,115.32,115.28,115.22,115.75,115.54,116.03,116.61,116.79,116.84,116.53,115.89,115.02,114.24,113.59,113.9,114.06,112.97,112.14,111.9
353,M,False,107.4,107.13,107.58,108.12,108.26,108.1,107.87,107.76,107.66,107.85,108.02,108.01,108.69,107.41,108.22,107.94,108.5,108.68,108.44,108.47
354,M,False,108.1,107.87,107.76,107.66,107.85,108.02,108.01,108.69,107.41,108.22,107.94,108.5,108.68,108.44,108.47,109.69,110.04,110.3,110.64,111.35
355,M,False,110.04,110.3,110.64,111.35,111.4,111.7,112.49,112.44,112.3,111.66,111.1,110.12,110.23,109.7,108.42,107.67,107.67,107.32,106.65,107.62
356,M,False,99.386,99.483,99.091,98.67,98.857,99.105,99.984,99.94,101.47,101.49,101.83,101.59,101.79,102.26,103.09,103.16,103.6,103.2,102.23,102.7
357,M,False,88.27,86.958,86.751,86.158,86.303,85.754,86.63,86.835,87.78,88.997,89.404,89.631,90.206,90.48,91.008,89.89,90.483,89.81,89.828,89.401
358,M,False,107.55,108.71,109.48,110.12,110.83,110.8,110.94,111.29,111.44,111.2,110.9,111.24,110.9,110.72,110.99,110.43,109.4,108.23,107.17,106.25
359,M,False,80.354,81.354,80.63,79.891,79.625,80.309,79.731,80.644,81.206,81.424,82.604,82.241,81.406,81.455,81.05,82.24,81.535,81.579,81.514,82.481
360,M,False,75.139,75.145,74.97,76.008,76.776,76.571,76.255,75.794,76.37,77.586,76.445,76.943,77.804,78.129,79.03,76.649,77.046,76.857,74.569,73.012
361,M,False,71.51,71.686,71.908,71.665,72.131,71.94,72.232,72.0,72.402,72.236,72.497,72.681,72.368,72.119,72.05,72.008,71.179,71.11,70.593,70.214
362,M,False,122.1,122.04,122.1,122.19,122.56,122.32,122.7,122.08,121.81,121.14,120.19,120.22,119.21,118.99,118.86,118.95,118.62,118.15,118.5,119.62
363,M,False,111.59,112.09,111.74,113.36,114.0,113.69,113.65,114.94,115.23,114.06,113.49,113.2,113.28,112.92,113.29,112.95,111.69,111.26,110.52,110.9
364,M,True,88.204,92.089,86.712,92.951,82.613,87.501,84.768,80.578,83.872,85.268,91.187,90.97,92.999,90.312,91.005,94.542,90.137,90.452,88.482,88.207
365,M,True,90.205,90.126,89.729,94.12,94.557,93.392,92.734,94.212,94.309,95.212,95.523,96.287,96.262,93.746,93.87,92.335,89.634,89.819,88.102,88.606
366,M,True,99.045,99.076,97.746,96.986,96.767,95.015,94.545,94.677,94.994,92.251,92.802,93.022,91.88,92.694,93.602,92.568,92.767,93.017,96.697,95.522
367,M,False,97.285,99.356,99.17,100.2,98.781,100.16,99.846,99.945,100.01,98.482,97.402,96.033,99.946,99.332,98.881,98.401,98.805,99.151,99.24,100.48
368,M,False,109.9,110.62,109.26,109.74,108.27,106.25,106.64,106.72,106.74,105.9,105.67,104.9,106.02,106.37,108.66,108.61,109.73,111.72,112.75,115.34
369,M,True,107.24,106.51,104.89,104.94,104.13,103.22,103.13,102.43,102.07,103.84,104.03,102.61,102.44,102.98,103.43,102.94,103.75,102.84,103.08,102.84
370,M,False,86.425,83.452,80.554,77.829,79.618,82.791,81.978,79.173,79.568,74.462,75.442,76.33,73.245,74.439,73.598,71.29,70.93,80.445,73.429,72.094
371,M,True,89.631,89.1,88.273,87.722,87.781,87.584,86.77,86.614,85.667,84.869,84.905,84.754,85.196,85.21,84.843,85.619,84.795,84.895,84.904,84.997
372,M,True,71.0,70.786,70.917,71.242,72.128,71.309,71.765,71.098,70.91,70.584,69.927,69.962,69.661,69.864,69.523,70.59,69.695,69.191,69.03,68.982
373,M,False,66.014,68.045,67.407,69.618,70.778,68.554,71.424,72.529,68.129,68.81,68.877,70.171,68.136,65.842,65.878,66.227,64.129,65.022,65.035,69.79
374,M,False,73.595,79.319,80.999,81.924,82.702,83.163,81.702,82.527,83.597,83.569,84.625,84.098,84.426,85.927,86.026,84.961,85.23,86.222,85.26,85.141
375,M,False,121.96,121.98,120.43,120.46,120.12,121.76,122.61,119.68,121.39,121.66,122.33,122.99,124.51,126.05,126.46,127.82,128.08,128.97,127.61,127.06
376,M,False,119.26,118.28,118.13,118.09,118.88,119.48,118.4,119.11,118.53,119.07,117.97,119.06,118.47,119.02,119.6,119.12,120.26,121.35,121.61,121.37
377,M,False,78.603,78.097,77.921,77.833,77.984,77.874,78.561,79.475,80.111,81.062,80.899,80.925,81.011,81.25,80.787,81.078,80.686,80.595,79.807,79.051
378,M,False,72.859,73.307,73.349,73.203,72.877,72.534,73.262,73.634,74.977,74.422,75.151,75.588,75.61,75.275,75.051,75.906,76.838,77.034,76.489,75.518
379,M,False,106.1,105.41,105.15,104.09,103.47,103.16,103.28,103.78,103.83,103.33,104.06,104.45,104.68,104.97,104.55,104.94,105.54,105.75,106.4,106.83
380,M,False,99.267,99.638,99.791,99.935,100.21,100.17,100.95,101.56,101.9,102.47,102.38,102.42,103.33,103.08,103.26,103.82,104.44,104.22,104.18,104.56
381,M,True,83.37,82.905,83.686,83.482,83.039,82.694,84.385,84.54,84.764,84.081,85.084,84.686,83.669,83.846,83.494,82.517,82.845,82.214,81.589,80.392
382,M,False,72.009,70.649,70.312,70.229,69.371,68.779,67.99,68.198,67.944,67.228,68.908,68.317,67.133,67.935,67.281,67.402,68.274,67.723,67.875,69.406
383,M,False,65.84,65.631,65.314,66.534,65.92,65.213,68.279,65.092,64.439,66.832,66.821,67.048,67.009,65.95,67.589,68.104,68.925,69.083,68.235,68.029
384,M,False,70.256,70.105,68.908,68.985,68.601,69.473,69.659,70.18,69.655,69.327,69.083,69.122,69.06,70.056,70.037,70.116,69.255,70.0,69.419,69.625
385,M,False,116.82,117.02,117.97,119.47,121.45,120.66,121.83,122.76,122.28,122.77,123.01,122.49,122.57,121.37,120.96,121.22,120.16,120.43,119.82,119.07
386,M,False,95.621,95.337,94.837,94.677,94.598,94.567,95.022,95.444,95.304,95.664,95.707,96.441,97.225,97.542,97.438,97.997,98.165,97.598,97.652,98.224
387,M,True,65.611,62.698,60.736,61.651,64.59,62.628,59.165,59.882,61.884,63.221,61.692,64.79,63.605,66.651,66.868,67.19,70.835,68.171,66.386,64.527
388,M,True,68.79,67.537,67.191,68.338,69.524,69.343,67.143,69.613,70.058,70.978,69.329,69.538,69.009,70.176,69.251,69.917,70.664,69.216,70.792,70.973
389,M,True,75.14,76.696,75.6,75.265,76.466,76.538,76.095,74.887,75.649,72.966,71.598,73.297,75.086,74.889,73.005,72.737,70.175,71.558,72.019,72.237
390,M,True,95.021,95.811,95.931,96.11,95.547,95.824,95.39,95.62,95.513,95.296,95.109,95.483,95.41,95.385,95.5,95.024,95.114,95.279,94.81,94.691
391,M,True,75.418,73.454,75.424,74.497,74.17,74.325,76.602,73.584,73.761,73.74,74.073,73.614,74.225,75.75,73.813,74.201,74.121,75.891,74.402,77.246
392,M,False,144.56,142.82,142.43,141.66,143.53,139.84,139.73,138.92,140.05,137.26,138.69,140.02,141.61,142.63,140.22,141.48,141.48,144.23,142.11,139.46
393,M,False,81.395,83.445,83.274,84.514,84.456,83.932,84.616,81.714,82.488,82.682,82.426,82.979,83.052,82.447,83.644,83.283,81.608,84.274,83.037,81.923
394,M,False,92.444,92.465,92.531,92.68,92.679,92.17,91.772,91.531,91.373,91.221,90.912,90.923,91.003,90.842,90.183,90.276,90.324,90.193,90.074,90.553
395,M,False,81.617,82.46,81.948,82.553,82.563,82.521,82.783,83.07,83.877,83.816,84.251,84.454,85.553,84.959,85.198,85.87,86.084,86.421,86.619,86.733
396,M,False,63.691,66.412,66.171,63.704,65.011,63.471,67.295,65.463,63.068,65.655,64.149,65.25,61.705,62.628,62.575,63.204,64.398,63.937,65.009,65.493
397,M,False,103.93,103.96,103.24,102.99,103.88,103.63,103.87,104.42,105.22,104.62,104.59,105.27,105.51,105.28,105.61,105.11,105.2,105.68,106.76,105.53
398,M,False,75.639,76.192,76.572,76.515,76.504,75.593,76.105,76.285,76.162,76.202,76.475,76.389,76.422,76.384,76.204,76.297,76.689,76.602,77.57,77.861
399,M,True,74.366,74.963,76.393,77.481,76.526,75.773,75.245,76.647,75.296,76.472,77.332,76.78,77.553,77.234,77.766,78.473,78.652,79.75,79.16,79.965
400,M,False,90.02,90.554,89.518,90.02,89.635,90.441,92.144,92.279,91.696,92.472,93.461,94.014,93.754,95.869,96.692,97.631,98.017,98.618,98.968,100.85
401,M,False,96.938,96.022,95.72,95.027,93.761,92.447,92.314,90.991,90.715,89.96,88.905,88.555,88.455,88.091,87.603,87.066,87.192,86.506,86.027,86.127
402,M,False,82.363,82.184,83.094,82.357,82.92,82.943,83.115,82.861,82.63,82.405,82.239,81.912,81.794,81.918,82.111,81.672,82.015,82.004,82.67,82.961
403,M,False,95.791,94.502,94.278,93.645,94.434,94.398,95.3,95.867,96.109,97.075,98.339,98.941,99.435,100.39,100.83,101.3,101.66,101.52,101.84,102.07
404,M,True,129.11,129.64,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75,127.79,127.83,126.85,126.75,126.77,126.48,127.4,127.57,127.47,128.56
405,M,False,130.21,129.48,129.04,129.55,130.03,129.04,128.22,127.75,127.79,127.83,126.85,126.75,126.77,126.48,127.4,127.57,127.47,128.56,128.94,129.5
406,M,False,132.28,131.99,131.78,132.57,131.2,130.12,129.72,129.13,129.12,127.83,128.2,126.46,128.08,126.6,126.19,126.02,126.38,124.11,123.29,123.54
407,M,True,60.491,59.719,63.716,63.222,61.832,65.704,62.831,64.156,64.057,63.438,65.633,64.996,64.031,64.701,62.218,66.275,63.137,63.481,62.698,62.213
408,M,True,80.412,80.176,80.02,79.33,79.561,79.633,79.523,79.632,79.672,79.751,79.329,79.604,79.626,79.714,79.323,79.679,80.072,79.666,77.098,79.823
409,M,False,84.592,84.768,84.299,83.98,83.598,83.683,83.036,83.073,83.004,83.0,83.609,84.438,85.278,86.053,86.264,87.175,87.238,87.832,88.39,88.315
410,M,False,87.175,87.238,87.832,88.39,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761,87.859,88.055,88.4,88.118,88.138
411,M,False,88.315,88.327,88.773,88.993,88.947,89.146,89.111,89.026,88.887,88.398,87.761,87.859,88.055,88.4,88.118,88.138,88.309,87.829,88.171,88.442
412,M,False,88.138,88.309,87.829,88.171,88.442,88.615,88.654,88.81,88.538,88.787,89.281,89.164,89.464,89.422,89.939,90.38,90.589,90.862,91.544,91.765
413,M,True,94.18,94.26,94.528,94.906,95.271,95.381,95.951,95.975,96.331,96.798,97.004,97.559,98.242,98.017,97.788,97.93,98.34,97.384,97.346,97.451
414,M,False,97.22,96.844,96.399,95.679,95.13,94.644,94.038,94.094,93.976,93.761,93.917,93.602,94.037,94.11,94.579,94.999,94.994,95.358,95.633,95.575
415,M,True,95.75,95.778,95.93,95.551,95.504,95.355,95.462,95.134,94.712,94.639,94.504,94.447,94.312,94.422,94.497,94.671,95.043,94.789,94.819,95.395
416,M,True,93.582,93.43,93.516,93.662,93.653,93.684,93.831,93.922,94.301,94.597,94.993,95.34,95.888,95.717,96.006,96.006,95.851,96.01,95.996,95.904
417,M,True,94.932,94.838,94.295,93.85,93.795,94.307,94.112,94.574,95.582,95.808,95.998,95.871,95.899,96.416,96.462,96.403,96.117,96.12,95.959,95.962
418,M,False,94.295,93.85,93.795,94.307,94.112,94.574,95.582,95.808,95.998,95.871,95.899,96.416,96.462,96.403,96.117,96.12,95.959,95.962,95.723,95.576
419,M,False,95.582,95.808,95.998,95.871,95.899,96.416,96.462,96.403,96.117,96.12,95.959,95.962,95.723,95.576,95.275,94.869,94.698,94.807,94.548,94.387
420,M,False,94.379,94.498,94.377,94.702,94.785,94.985,95.27,95.024,95.204,95.462,95.577,95.665,95.816,95.639,95.777,95.447,95.092,95.085,94.583,94.325
421,M,False,95.204,95.462,95.577,95.665,95.816,95.639,95.777,95.447,95.092,95.085,94.583,94.325,93.588,93.065,92.468,92.08,91.844,91.573,91.632,91.452
422,M,False,90.48,90.144,89.668,89.787,89.568,89.373,88.955,88.715,88.73,88.724,88.24,88.487,88.037,88.046,88.11,88.091,88.099,88.552,88.872,88.897
423,M,False,87.756,87.407,87.168,87.08,86.933,86.932,87.157,87.267,87.516,87.805,88.368,88.929,89.479,89.884,89.856,90.133,89.772,90.168,89.861,89.942
424,M,False,86.907,87.061,87.042,87.25,87.376,87.277,86.999,86.765,86.339,85.957,85.695,85.472,84.766,84.601,84.52,83.677,83.586,83.474,83.609,83.465
425,M,False,86.999,86.765,86.339,85.957,85.695,85.472,84.766,84.601,84.52,83.677,83.586,83.474,83.609,83.465,83.637,84.113,84.392,84.194,84.969,85.372
426,M,True,81.627,81.728,81.871,81.93,82.174,82.147,82.088,82.435,81.959,81.899,81.562,81.408,80.979,80.454,79.671,79.257,78.669,78.525,78.275,77.973
427,M,True,71.486,71.282,71.509,72.07,72.212,72.227,72.532,72.915,72.935,72.996,72.757,72.806,73.243,72.758,72.272,72.24,71.803,71.842,71.599,70.884
428,M,False,70.758,70.586,70.524,70.557,70.123,70.294,70.21,70.337,70.28,69.41,69.509,69.369,69.351,69.447,70.356,70.349,70.104,70.199,69.403,69.84
429,M,False,69.205,69.187,68.593,69.325,69.665,68.896,68.594,69.459,68.24,68.306,68.202,67.219,66.575,66.511,66.081,65.779,65.184,65.083,65.24,65.043
430,M,False,68.306,68.202,67.219,66.575,66.511,66.081,65.779,65.184,65.083,65.24,65.043,64.848,65.015,65.669,65.402,65.457,65.691,65.1,65.881,66.184
431,M,False,65.669,65.402,65.457,65.691,65.1,65.881,66.184,66.636,66.083,65.813,67.003,66.525,66.158,66.917,66.085,65.677,65.975,65.614,65.251,66.415
432,M,False,66.917,66.085,65.677,65.975,65.614,65.251,66.415,64.758,65.129,64.78,65.481,65.913,64.116,65.69,65.656,66.832,64.327,64.921,65.297,65.349
433,M,False,64.327,64.921,65.297,65.349,64.625,66.137,65.357,65.938,66.767,66.92,67.041,66.229,67.232,66.885,66.727,68.52,67.776,65.72,67.174,66.884
434,M,False,64.625,66.137,65.357,65.938,66.767,66.92,67.041,66.229,67.232,66.885,66.727,68.52,67.776,65.72,67.174,66.884,66.329,65.796,65.354,65.405
435,M,False,67.174,66.884,66.329,65.796,65.354,65.405,64.27,64.361,64.96,62.886,64.504,65.259,65.406,65.528,65.134,67.608,65.441,65.515,64.411,66.24
436,M,True,60.401,57.337,58.805,61.505,56.167,58.18,60.397,63.217,64.116,61.236,62.016,63.795,60.482,62.823,64.143,58.663,61.558,63.636,60.917,64.312
437,M,False,67.541,67.241,67.734,68.159,69.65,69.876,68.682,71.107,69.29,70.348,71.544,72.968,73.829,72.391,71.866,72.93,71.885,73.247,73.862,74.348
438,M,True,75.051,71.808,74.723,75.932,76.823,76.068,73.323,73.59,76.025,76.522,74.616,76.775,75.647,75.441,72.867,73.799,71.432,72.067,70.454,71.016
439,M,True,76.775,75.647,75.441,72.867,73.799,71.432,72.067,70.454,71.016,72.193,72.07,70.207,70.559,70.843,72.034,71.495,72.6,71.727,73.546,74.113
440,M,True,84.192,84.542,85.001,85.269,84.323,84.522,84.869,83.912,83.888,83.817,84.329,84.211,84.605,84.201,84.721,84.878,86.059,85.671,86.535,86.602
441,M,False,87.902,88.185,88.572,89.068,89.611,90.293,89.977,89.788,89.506,90.229,90.336,90.639,90.7,89.546,89.616,89.369,88.45,88.309,87.818,86.603
442,M,False,90.639,90.7,89.546,89.616,89.369,88.45,88.309,87.818,86.603,86.585,86.142,87.02,87.007,86.67,87.067,87.17,88.07,88.705,89.719,89.908
443,M,False,92.01,92.195,92.183,92.113,91.647,91.841,92.352,91.967,92.017,92.353,92.199,92.14,91.631,91.942,92.645,92.406,92.866,92.98,93.544,93.763
444,M,False,108.7,109.12,108.55,108.42,108.01,107.68,107.93,107.39,108.08,109.45,110.2,111.24,112.57,113.6,114.6,115.58,116.28,117.07,116.97,116.69
445,M,True,71.933,72.148,71.603,72.03,72.768,73.019,74.729,74.06,73.152,73.933,73.385,74.69,74.943,75.366,75.785,76.037,76.438,76.155,76.694,78.448
446,M,True,80.657,80.634,81.053,81.719,83.084,82.266,82.976,82.79,81.97,82.267,82.396,82.466,81.873,82.189,82.169,82.029,81.689,81.876,82.544,82.533
447,M,False,87.6,87.787,88.311,88.886,89.707,90.21,90.477,90.782,91.471,92.1,92.455,92.406,92.564,92.635,92.965,92.98,93.424,93.575,93.773,93.853
448,M,False,93.15,91.695,90.757,89.894,88.776,87.906,87.839,87.561,87.147,86.792,86.85,86.706,86.842,86.468,86.804,87.417,86.848,87.474,87.737,87.741
449,M,True,95.349,95.154,95.088,95.274,94.836,94.075,93.502,92.855,92.59,92.2,91.653,91.429,91.961,92.175,92.224,92.42,93.413,92.734,92.286,92.692
450,M,False,94.35,94.926,94.362,94.374,94.172,95.104,95.829,94.99,96.292,96.265,96.752,97.274,97.103,97.94,96.632,96.812,97.136,96.94,96.565,97.846
451,M,False,95.175,95.454,95.244,95.367,94.97,95.032,95.043,95.113,95.437,95.971,96.188,97.089,97.714,97.762,97.833,98.207,97.939,98.261,98.584,99.104
452,M,False,107.2,108.19,108.33,108.9,108.68,109.5,110.16,109.68,109.87,109.7,109.9,110.23,110.09,109.51,109.36,109.26,108.89,109.19,108.72,108.23
453,M,True,109.28,109.45,108.78,109.2,109.1,108.64,108.76,108.57,108.42,108.87,108.25,108.26,108.35,108.74,108.27,108.15,108.41,108.64,109.02,109.36
454,M,True,104.09,104.28,103.8,103.95,104.07,104.11,104.92,104.83,105.36,106.1,106.11,105.88,106.27,107.23,107.89,108.51,109.22,110.04,109.82,108.31
455,M,False,108.64,109.02,109.36,109.67,109.55,110.26,110.26,110.82,110.72,110.64,110.42,110.02,110.11,110.68,110.46,110.27,109.82,109.43,109.45,109.66
456,M,True,107.97,107.37,107.63,107.51,106.99,106.72,106.47,106.4,106.32,106.11,106.07,106.35,106.24,106.31,105.82,105.07,105.55,105.31,105.45,105.41
457,M,True,95.092,95.549,95.602,96.077,96.003,96.487,96.468,97.368,97.957,98.666,99.32,99.652,100.11,100.68,101.13,101.15,101.54,101.65,101.52,101.32
458,M,False,81.255,81.258,81.21,81.614,81.302,81.508,81.036,81.272,81.777,81.853,81.221,81.353,81.976,82.247,81.952,81.935,82.067,82.108,81.825,81.813
459,M,False,92.992,92.694,92.697,93.262,93.008,93.223,93.226,93.37,93.093,93.473,93.561,93.945,94.057,93.91,94.199,94.238,94.035,93.824,93.064,92.192
460,M,False,105.53,105.79,106.09,106.01,105.91,106.41,105.49,105.75,107.25,107.25,107.14,107.16,107.17,107.29,107.55,107.75,107.87,106.44,106.57,106.99
461,M,False,91.217,90.915,91.151,91.801,91.954,91.491,91.506,91.966,92.443,93.023,93.1,93.162,93.175,92.78,93.087,93.175,93.655,93.284,93.685,93.48
462,M,False,91.624,91.095,90.509,90.174,90.544,89.87,89.735,89.217,89.259,89.346,88.743,89.066,89.605,90.194,90.962,90.934,91.533,92.141,92.863,93.07
463,M,False,93.935,93.644,92.795,92.769,92.074,91.956,92.128,91.946,92.015,93.09,93.905,95.046,95.448,96.617,97.686,98.536,99.722,99.752,100.01,101.14
464,M,False,99.215,99.132,98.994,98.659,99.11,98.138,98.716,99.14,99.779,100.47,100.87,101.43,101.47,102.13,102.4,103.48,104.16,104.56,104.96,104.78
465,M,False,56.449,54.655,61.601,51.081,56.91,58.539,57.39,56.225,58.414,55.25,60.649,58.263,53.58,54.761,58.323,54.903,59.965,60.13,59.702,57.899
466,M,True,96.901,96.81,96.332,97.483,98.229,98.16,98.24,98.557,98.844,98.267,97.91,98.265,98.219,98.621,98.445,97.545,97.751,96.924,96.57,95.823
467,M,False,98.22,97.754,98.882,99.209,97.969,98.112,97.929,98.476,98.056,97.857,98.393,98.803,99.551,98.899,98.317,99.401,99.591,98.773,98.526,98.278
468,M,False,97.329,96.402,96.36,95.691,94.945,94.328,94.349,95.239,95.159,95.541,95.733,96.577,98.666,98.579,99.544,100.61,100.99,100.29,100.03,100.19
469,M,False,123.13,122.57,121.43,121.66,121.94,122.04,122.15,121.32,121.43,122.26,122.06,120.6,120.2,119.59,119.67,118.46,118.35,117.85,117.66,117.43
470,M,False,57.117,56.693,56.472,56.268,59.117,60.758,60.627,60.839,62.149,62.725,63.735,64.492,65.741,65.694,67.331,68.643,67.79,68.006,68.561,67.6
471,M,False,82.753,79.024,81.54,83.264,79.451,82.783,80.683,79.482,79.095,73.104,78.484,79.992,77.567,77.974,76.959,77.683,82.01,81.318,78.172,78.681
472,M,False,81.608,78.522,81.15,79.313,76.521,77.353,68.15,79.638,74.827,75.502,77.401,69.973,68.375,76.657,69.401,71.408,71.357,71.071,79.85,69.18
473,M,False,71.17,72.401,69.333,70.041,73.181,64.059,68.441,67.819,65.825,66.636,64.371,62.742,62.19,64.089,77.079,62.841,62.418,67.532,61.437,66.261
474,M,False,57.496,57.879,58.519,61.412,58.546,58.631,56.595,58.158,58.65,57.12,58.793,58.456,61.159,58.649,57.658,59.5,64.06,60.807,60.169,60.903
475,M,True,84.538,84.622,84.764,85.427,85.615,85.671,86.182,86.112,86.29,86.199,85.555,84.651,84.637,84.465,83.981,83.648,83.723,83.881,85.123,85.14
476,M,False,89.497,90.102,90.629,90.741,91.051,91.568,92.219,92.865,92.166,92.154,93.177,92.307,92.194,92.47,92.873,92.349,91.355,91.338,90.926,90.448
477,M,True,103.13,103.5,103.59,102.86,103.09,104.51,104.38,104.25,104.67,103.69,103.69,103.23,102.47,102.61,103.04,102.26,102.19,101.66,101.11,102.01
478,M,False,108.59,109.16,110.16,111.04,110.4,110.27,109.24,108.18,107.06,105.19,104.18,103.97,103.44,103.55,102.98,102.61,103.39,104.22,104.66,105.49
479,M,True,106.24,106.44,105.85,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33
480,M,False,105.85,106.25,106.04,104.61,105.43,104.97,104.4,104.53,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33,103.72,103.22,102.08
481,M,False,104.25,104.58,105.12,105.56,105.31,105.28,104.54,104.8,104.33,103.72,103.22,102.08,101.33,103.01,103.38,103.87,105.31,105.56,106.64,107.2
482,M,False,109.39,109.37,109.26,109.37,110.32,110.12,110.84,110.09,109.83,110.07,110.83,110.6,111.15,109.9,109.82,110.19,109.47,108.72,108.98,108.64
483,M,True,112.71,113.23,112.24,112.16,110.96,110.2,110.35,110.74,109.31,109.26,108.58,108.53,107.92,108.54,108.7,107.39,107.71,107.64,107.54,108.27
484,M,True,105.2,104.37,105.04,104.88,104.63,104.46,104.15,104.41,104.34,104.6,104.86,105.07,104.94,105.25,105.1,105.46,105.51,105.41,106.27,105.95
485,M,False,107.71,106.46,105.59,104.89,103.85,103.45,102.9,102.89,102.54,101.9,102.05,102.56,102.51,102.67,102.77,102.71,102.71,103.7,104.26,104.71
486,M,False,89.977,90.013,89.286,89.188,89.515,89.343,89.292,89.613,89.658,89.297,89.264,89.113,88.291,87.675,88.077,87.377,87.407,87.017,87.183,86.897
487,M,False,58.406,68.442,65.574,61.148,60.424,58.317,59.764,65.392,66.34,67.039,66.064,65.545,65.116,66.023,63.968,57.875,57.827,64.537,65.252,58.56
488,M,True,89.24,89.632,88.719,89.376,90.683,91.02,92.306,92.85,93.323,93.172,93.107,94.717,96.034,95.062,96.063,94.105,95.919,95.135,94.901,95.024
489,M,True,93.038,93.395,92.119,92.126,92.534,94.417,93.91,94.112,95.332,95.259,92.584,93.638,93.337,93.213,91.043,91.827,89.521,91.0,89.602,89.697
490,M,False,89.602,89.697,87.595,88.496,86.771,89.101,87.934,90.04,89.223,88.077,89.517,87.44,86.104,90.645,88.811,90.261,91.385,90.465,88.411,91.776
491,M,False,89.223,88.077,89.517,87.44,86.104,90.645,88.811,90.261,91.385,90.465,88.411,91.776,89.09,86.808,86.493,88.778,86.508,86.8,89.509,84.951
492,M,False,86.56,84.493,84.724,86.358,88.522,86.088,87.115,82.781,84.903,91.503,87.546,86.921,84.996,87.758,84.051,81.746,85.925,84.278,83.423,80.119
493,M,False,76.137,74.402,75.952,83.134,78.007,80.194,79.15,82.887,83.403,80.144,84.674,90.503,82.595,84.602,82.762,79.702,80.696,86.028,77.544,87.529
494,M,True,100.32,100.14,99.332,99.197,99.412,99.418,99.697,99.949,100.17,100.84,101.91,101.43,103.17,104.23,104.88,105.35,106.87,108.0,108.0,108.32
495,M,False,104.88,105.35,106.87,108.0,108.0,108.32,107.7,107.13,107.23,106.75,105.7,104.55,103.68,103.11,102.51,101.4,101.45,101.41,100.87,101.02
496,M,False,68.497,62.186,64.882,68.026,68.044,67.149,67.72,67.901,66.079,65.922,61.39,62.802,65.864,66.373,63.537,65.513,65.873,61.172,67.409,65.381
497,M,True,82.488,81.749,81.146,80.83,80.553,80.989,80.391,80.28,80.511,81.032,80.975,81.619,81.442,82.38,82.253,82.463,82.703,82.908,82.541,82.831
498,M,False,67.444,66.904,67.807,66.258,67.986,66.189,66.785,66.821,67.655,68.067,66.899,67.686,67.563,66.966,67.879,68.638,69.523,69.69,69.803,69.814
499,M,False,65.894,64.943,65.033,65.703,65.313,64.701,65.831,62.843,63.686,64.163,63.139,65.922,65.053,67.356,67.581,67.144,67.793,67.863,69.262,69.214
500,M,True,84.63,84.329,84.406,84.532,84.627,84.243,83.845,83.526,83.07,81.975,81.441,80.618,80.012,80.233,79.635,79.098,79.014,79.025,78.549,78.495
