,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
682,C,False,1.0947e+22,1.1077e+22,1.1183e+22,1.1333e+22,1.1472e+22,1.1451e+22,1.1544e+22,1.1575e+22,1.1712e+22,1.1786e+22,1.2002e+22,1.1943e+22,1.2115e+22,1.1912e+22,1.1827e+22,1.1818e+22,1.1729e+22,1.1606e+22,1.1424e+22,1.1299e+22
683,C,False,1.3304e+22,1.3542e+22,1.3697e+22,1.3717e+22,1.3972e+22,1.4145e+22,1.4181e+22,1.4307e+22,1.4453e+22,1.4758e+22,1.4932e+22,1.5119e+22,1.5236e+22,1.5453e+22,1.5756e+22,1.5705e+22,1.5856e+22,1.6343e+22,1.6452e+22,1.6563e+22
684,C,False,9.7979e+21,9.9266e+21,1.0017e+22,1.0022e+22,1.0055e+22,9.9759e+21,1.0006e+22,9.9626e+21,9.8119e+21,9.6814e+21,9.6291e+21,9.6405e+21,9.6295e+21,9.613e+21,9.6115e+21,9.5668e+21,9.5628e+21,9.4803e+21,9.6499e+21,9.658e+21
685,C,False,2.023e+22,2.0244e+22,2.0178e+22,2.0132e+22,1.9871e+22,1.9759e+22,1.961e+22,1.9527e+22,1.947e+22,1.9511e+22,1.9419e+22,1.9263e+22,1.9111e+22,1.9039e+22,1.9331e+22,1.9298e+22,1.9157e+22,1.905e+22,1.8986e+22,1.8863e+22
686,C,False,4.6196e+22,4.6119e+22,4.6485e+22,4.6382e+22,4.6436e+22,4.639e+22,4.6402e+22,4.6485e+22,4.6446e+22,4.6403e+22,4.6499e+22,4.6391e+22,4.6414e+22,4.6445e+22,4.624e+22,4.644e+22,4.6431e+22,4.6182e+22,4.6081e+22,4.5931e+22
687,C,False,3.1761e+22,3.1582e+22,3.1606e+22,3.1745e+22,3.1404e+22,3.1387e+22,3.1351e+22,3.1395e+22,3.128e+22,3.1374e+22,3.1404e+22,3.1535e+22,3.162e+22,3.1575e+22,3.1528e+22,3.1445e+22,3.1481e+22,3.1369e+22,3.136e+22,3.1243e+22
688,C,False,3.0425e+21,2.9957e+21,3.0368e+21,3.0458e+21,2.9686e+21,2.9407e+21,2.9176e+21,2.8343e+21,2.7759e+21,2.8034e+21,2.7683e+21,2.6812e+21,2.7093e+21,2.6675e+21,2.6227e+21,2.655e+21,2.6504e+21,2.6534e+21,2.5801e+21,2.5753e+21
689,C,False,1.1364e+22,1.1317e+22,1.1241e+22,1.1252e+22,1.1192e+22,1.1185e+22,1.1157e+22,1.1263e+22,1.1269e+22,1.1262e+22,1.1265e+22,1.1483e+22,1.1558e+22,1.1925e+22,1.1955e+22,1.201e+22,1.2179e+22,1.2184e+22,1.2279e+22,1.2198e+22
690,C,False,2.896e+22,2.9175e+22,2.9169e+22,2.9368e+22,2.9642e+22,2.9781e+22,2.9848e+22,2.9922e+22,3.0028e+22,3.0118e+22,2.9971e+22,2.9959e+22,3.015e+22,2.9993e+22,3.0056e+22,3.0254e+22,3.0417e+22,3.0061e+22,3.0171e+22,3.0137e+22
691,C,False,3.1031e+22,3.1738e+22,3.1713e+22,3.2031e+22,3.2943e+22,3.4036e+22,3.4359e+22,3.5138e+22,3.5323e+22,3.5737e+22,3.6067e+22,3.5986e+22,3.6115e+22,3.6258e+22,3.656e+22,3.665e+22,3.7112e+22,3.7104e+22,3.7585e+22,3.8002e+22
692,C,False,1.0836e+22,1.0885e+22,1.0979e+22,1.1064e+22,1.1347e+22,1.1648e+22,1.1753e+22,1.1714e+22,1.1853e+22,1.194e+22,1.2014e+22,1.2223e+22,1.2323e+22,1.2213e+22,1.2247e+22,1.2265e+22,1.2229e+22,1.2287e+22,1.219e+22,1.2414e+22
693,C,False,1.5617e+22,1.5975e+22,1.613e+22,1.6089e+22,1.5973e+22,1.5917e+22,1.584e+22,1.5609e+22,1.5392e+22,1.5248e+22,1.5024e+22,1.4783e+22,1.4592e+22,1.4377e+22,1.417e+22,1.3879e+22,1.3772e+22,1.3257e+22,1.2882e+22,1.2839e+22
694,C,False,4.9959e+21,5.1173e+21,5.1465e+21,5.1867e+21,5.2348e+21,5.2591e+21,5.3338e+21,5.3607e+21,5.3977e+21,5.448e+21,5.4998e+21,5.5041e+21,5.5441e+21,5.5544e+21,5.5702e+21,5.6131e+21,5.627e+21,5.699e+21,5.6302e+21,5.6224e+21
695,C,False,9.7223e+22,9.6498e+22,9.6607e+22,9.6375e+22,9.5947e+22,9.6221e+22,9.6657e+22,9.6731e+22,9.6966e+22,9.7127e+22,9.7129e+22,9.7165e+22,9.7036e+22,9.7928e+22,9.7673e+22,9.7841e+22,9.8095e+22,9.805e+22,9.8105e+22,9.7925e+22
696,C,False,1.506e+22,1.5198e+22,1.5154e+22,1.5202e+22,1.5398e+22,1.5501e+22,1.5744e+22,1.5695e+22,1.5852e+22,1.5967e+22,1.6074e+22,1.6272e+22,1.6159e+22,1.6476e+22,1.6531e+22,1.6683e+22,1.6861e+22,1.7228e+22,1.7413e+22,1.7355e+22
697,C,False,5.2232e+22,5.1822e+22,5.1982e+22,6.4639e+22,5.1889e+22,5.1664e+22,5.1553e+22,5.1437e+22,5.1376e+22,5.1408e+22,5.14e+22,5.1258e+22,5.1155e+22,5.1131e+22,5.1173e+22,5.0954e+22,5.0813e+22,5.0672e+22,5.0471e+22,5.0288e+22
698,C,False,2.3998e+22,2.383e+22,2.3693e+22,2.3702e+22,2.3822e+22,2.4071e+22,2.417e+22,2.4019e+22,2.4104e+22,2.4348e+22,2.4359e+22,2.441e+22,2.4441e+22,2.4231e+22,2.4483e+22,2.4398e+22,2.4413e+22,2.4523e+22,2.4367e+22,2.4259e+22
699,C,False,1.5908e+22,1.5927e+22,1.6039e+22,1.6001e+22,1.5948e+22,1.6015e+22,1.5948e+22,1.5959e+22,1.5919e+22,1.5924e+22,1.5935e+22,1.5928e+22,1.5953e+22,1.5975e+22,1.6014e+22,1.5988e+22,1.61e+22,1.609e+22,1.6152e+22,1.6209e+22
700,C,False,5.1155e+22,5.1131e+22,5.1173e+22,5.0954e+22,5.0813e+22,5.0672e+22,5.0471e+22,5.0288e+22,5.0339e+22,5.009e+22,5.0225e+22,5.0351e+22,5.0046e+22,4.9789e+22,4.9791e+22,4.9733e+22,4.9695e+22,4.9719e+22,4.9666e+22,4.9692e+22
701,C,False,3.8902e+22,3.8834e+22,3.8795e+22,3.8754e+22,3.8605e+22,3.8655e+22,3.8301e+22,3.831e+22,3.8526e+22,3.8348e+22,3.8338e+22,3.8263e+22,3.808e+22,3.8116e+22,3.8031e+22,3.7782e+22,3.7776e+22,3.7541e+22,3.7461e+22,3.763e+22
702,C,False,4.3505e+22,4.3212e+22,4.3114e+22,4.2844e+22,4.2816e+22,4.2973e+22,4.3353e+22,4.3513e+22,4.3767e+22,4.4027e+22,4.4076e+22,4.4133e+22,4.4353e+22,4.4364e+22,4.4298e+22,4.4699e+22,4.4661e+22,4.4719e+22,4.4861e+22,4.5309e+22
703,C,False,6.4814e+21,6.4209e+21,6.2678e+21,6.3092e+21,6.4042e+21,6.3348e+21,6.4445e+21,6.5373e+21,6.7503e+21,6.8495e+21,6.9901e+21,7.2139e+21,7.1933e+21,7.2435e+21,7.1804e+21,7.2165e+21,7.235e+21,7.2495e+21,7.203e+21,7.2283e+21
704,C,False,1.7577e+22,1.7518e+22,1.7323e+22,1.7135e+22,1.7173e+22,1.7176e+22,1.7272e+22,1.7143e+22,1.7141e+22,1.7221e+22,1.7212e+22,1.7166e+22,1.7195e+22,1.7267e+22,1.7098e+22,1.7279e+22,1.7109e+22,1.7308e+22,1.7425e+22,1.7389e+22
705,C,False,5.4242e+21,5.486e+21,5.3701e+21,5.4121e+21,5.3548e+21,5.2783e+21,5.1538e+21,5.0895e+21,4.919e+21,4.8114e+21,4.6103e+21,4.553e+21,4.4865e+21,4.3926e+21,4.344e+21,4.3496e+21,4.3306e+21,4.2666e+21,4.4107e+21,4.4534e+21
706,C,False,4.6451e+22,4.6812e+22,4.6957e+22,4.7112e+22,4.6915e+22,4.7079e+22,4.6926e+22,4.7081e+22,4.7257e+22,4.6775e+22,4.6672e+22,4.6701e+22,4.668e+22,4.6771e+22,4.6785e+22,4.7201e+22,4.7396e+22,4.7398e+22,4.7896e+22,4.8039e+22
707,C,False,4.2761e+20,5.8114e+20,6.5268e+20,7.8091e+20,1.028e+21,1.0921e+21,1.4112e+21,1.5948e+21,2.0203e+21,2.3478e+21,2.5071e+21,3.0229e+21,3.3107e+21,3.7701e+21,4.2078e+21,4.6009e+21,4.9544e+21,5.3651e+21,5.7013e+21,6.0631e+21
708,C,False,8.0827e+21,8.1682e+21,8.1221e+21,8.1679e+21,8.0522e+21,8.0239e+21,8.0838e+21,8.0388e+21,8.03e+21,8.0583e+21,8.0372e+21,8.0779e+21,8.065e+21,8.031e+21,7.9451e+21,8.0458e+21,7.9365e+21,7.906e+21,7.8997e+21,8.0007e+21
709,C,False,2.3212e+22,2.3125e+22,2.292e+22,2.2748e+22,2.2568e+22,2.2375e+22,2.2294e+22,2.214e+22,2.2058e+22,2.196e+22,2.1774e+22,2.1745e+22,2.1677e+22,2.1629e+22,2.1739e+22,2.162e+22,2.1584e+22,2.1518e+22,2.1597e+22,2.148e+22
710,C,False,1.8635e+22,1.8477e+22,1.8274e+22,1.8373e+22,1.832e+22,1.8043e+22,1.8052e+22,1.7704e+22,1.7713e+22,1.7594e+22,1.7584e+22,1.7504e+22,1.758e+22,1.7631e+22,1.7719e+22,1.7963e+22,1.8017e+22,1.8307e+22,1.8518e+22,1.8984e+22
711,C,False,3.9474e+22,3.9886e+22,4.0749e+22,4.1053e+22,4.1615e+22,4.1648e+22,4.1895e+22,4.2304e+22,4.2064e+22,4.2154e+22,4.2158e+22,4.2196e+22,4.2279e+22,4.1597e+22,4.1691e+22,4.1948e+22,4.1671e+22,4.1871e+22,4.1745e+22,4.1173e+22
712,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1276e+19,1.3948e+20,3.0257e+20,4.8151e+20,7.0546e+20,9.0591e+20,1e+21,1.0849e+21,1.3405e+21,1.3299e+21,1.5598e+21,1.7417e+21,1.8684e+21
713,C,False,1.7469e+21,1.6928e+21,1.6351e+21,1.5625e+21,1.5503e+21,1.5127e+21,1.5138e+21,1.5205e+21,1.5199e+21,1.6441e+21,1.6746e+21,1.7523e+21,1.8544e+21,1.8806e+21,2.033e+21,2.1635e+21,2.2951e+21,2.3245e+21,2.3577e+21,2.4498e+21
714,C,False,3.1236e+21,3.0041e+21,3.0423e+21,3.0483e+21,3.0596e+21,2.9392e+21,3.0324e+21,3.1368e+21,3.1471e+21,3.2115e+21,3.2544e+21,3.3169e+21,3.3542e+21,3.4191e+21,3.7726e+21,3.9292e+21,4.0191e+21,4.3805e+21,4.5934e+21,4.7651e+21
715,C,False,1.8347e+22,1.8268e+22,1.8214e+22,1.8276e+22,1.8343e+22,1.8273e+22,1.8193e+22,1.8312e+22,1.8589e+22,1.861e+22,1.8762e+22,1.8914e+22,1.9121e+22,1.9185e+22,1.9263e+22,1.9447e+22,2.0048e+22,2.0464e+22,2.0745e+22,2.0995e+22
716,C,False,1.3461e+22,1.3405e+22,1.2567e+22,1.3469e+22,1.3564e+22,1.3421e+22,1.3698e+22,1.3527e+22,1.3311e+22,1.2525e+22,1.364e+22,1.3572e+22,1.3618e+22,1.3593e+22,1.2945e+22,1.403e+22,1.3969e+22,1.4186e+22,1.4157e+22,1.4205e+22
717,C,False,1.0998e+22,1.1061e+22,1.1139e+22,1.1116e+22,1.1028e+22,1.1043e+22,1.1192e+22,1.1136e+22,1.1149e+22,1.1177e+22,1.1232e+22,1.1233e+22,1.1287e+22,1.1316e+22,1.1346e+22,1.1407e+22,1.1313e+22,1.1465e+22,1.1554e+22,1.1623e+22
718,C,False,9.5871e+21,9.6416e+21,9.5043e+21,9.522e+21,9.4796e+21,9.417e+21,9.3372e+21,9.4047e+21,9.3418e+21,9.3946e+21,9.4694e+21,9.5277e+21,9.6163e+21,9.5997e+21,9.6708e+21,9.7275e+21,9.6958e+21,9.7013e+21,9.8128e+21,9.8356e+21
719,C,False,5.1011e+21,5.1175e+21,5.1853e+21,5.2589e+21,5.3846e+21,5.3173e+21,5.3609e+21,5.514e+21,5.4259e+21,5.4401e+21,5.4858e+21,5.4674e+21,5.5227e+21,5.4781e+21,5.4553e+21,5.3884e+21,5.3706e+21,5.3231e+21,5.222e+21,5.2539e+21
720,C,False,2.1097e+21,2.108e+21,2.1187e+21,2.1927e+21,2.278e+21,2.2564e+21,2.365e+21,2.3914e+21,2.4858e+21,2.5257e+21,2.644e+21,2.6704e+21,2.8094e+21,2.8312e+21,2.9159e+21,3.0267e+21,3.1178e+21,3.2466e+21,3.3458e+21,3.4483e+21
721,C,False,5.0275e+22,5.0285e+22,5.0684e+22,5.0982e+22,5.1351e+22,5.1981e+22,5.2554e+22,5.3119e+22,5.3319e+22,5.3398e+22,5.3511e+22,5.3016e+22,5.294e+22,5.2577e+22,5.2463e+22,5.2226e+22,5.1985e+22,5.1913e+22,5.1709e+22,5.1518e+22
722,C,False,8.0613e+21,7.9069e+21,7.7009e+21,7.4678e+21,7.233e+21,7.0288e+21,6.48e+21,6.6334e+21,6.1011e+21,6.1869e+21,5.9588e+21,5.634e+21,5.683e+21,5.4699e+21,5.2092e+21,5.3187e+21,4.8161e+21,4.4508e+21,4.4145e+21,4.4937e+21
723,C,False,4.0463e+22,4.0555e+22,4.0571e+22,4.076e+22,4.068e+22,4.0858e+22,4.0794e+22,4.0852e+22,4.0886e+22,4.077e+22,4.0981e+22,4.0941e+22,4.1128e+22,4.0817e+22,4.0868e+22,4.0801e+22,4.0697e+22,4.0685e+22,4.0478e+22,4.0457e+22
724,C,False,3.1687e+22,3.1732e+22,3.1673e+22,3.1679e+22,3.1591e+22,3.1552e+22,3.1628e+22,3.1646e+22,3.1649e+22,3.1326e+22,3.1417e+22,3.124e+22,3.1336e+22,3.133e+22,3.1384e+22,3.1347e+22,3.1445e+22,3.1422e+22,3.1434e+22,3.1364e+22
725,C,False,6.8487e+21,7.2451e+21,7.267e+21,7.411e+21,7.5805e+21,7.5972e+21,7.9788e+21,8.016e+21,8.2603e+21,8.2687e+21,8.4906e+21,8.563e+21,8.4741e+21,8.3273e+21,8.6173e+21,8.7316e+21,9.0831e+21,8.4872e+21,9.0077e+21,9.0995e+21
726,C,False,6.1919e+22,6.1724e+22,6.1529e+22,6.1645e+22,6.1122e+22,6.0806e+22,6.0039e+22,5.9796e+22,5.9503e+22,5.9195e+22,5.8694e+22,5.8313e+22,5.7802e+22,5.7534e+22,5.7298e+22,5.7202e+22,5.7218e+22,5.7095e+22,5.7229e+22,5.733e+22
727,C,False,1.5092e+22,1.507e+22,1.5302e+22,1.5284e+22,1.5277e+22,1.5444e+22,1.5613e+22,1.5673e+22,1.5791e+22,1.617e+22,1.6435e+22,1.6698e+22,1.6885e+22,1.724e+22,1.7472e+22,1.7842e+22,1.8241e+22,1.8583e+22,1.8922e+22,1.9043e+22
728,C,False,2.2042e+19,5.7876e+19,1.2658e+20,2.1501e+20,3.5164e+20,5.3667e+20,6.1994e+20,9.2316e+20,1.0632e+21,1.2964e+21,1.5003e+21,1.783e+21,2.0102e+21,2.1126e+21,2.3391e+21,2.4733e+21,2.602e+21,2.6943e+21,2.7595e+21,2.7935e+21
729,C,False,1.6835e+22,1.7056e+22,1.6926e+22,1.6784e+22,1.6754e+22,1.6985e+22,1.7e+22,1.7101e+22,1.7114e+22,1.71e+22,1.7202e+22,1.7268e+22,1.7225e+22,1.7212e+22,1.7096e+22,1.6953e+22,1.6718e+22,1.6658e+22,1.6485e+22,1.6139e+22
730,C,False,1.7211e+22,1.7461e+22,1.7706e+22,1.7834e+22,1.798e+22,1.7919e+22,1.7778e+22,1.7644e+22,1.7615e+22,1.7572e+22,1.7438e+22,1.7385e+22,1.7515e+22,1.7485e+22,1.7488e+22,1.7429e+22,1.7385e+22,1.7437e+22,1.7484e+22,1.7542e+22
731,C,False,2.1283e+22,2.1392e+22,2.1479e+22,2.1538e+22,2.1694e+22,2.1711e+22,2.1821e+22,2.1861e+22,2.1723e+22,2.1749e+22,2.1881e+22,2.1963e+22,2.194e+22,2.1758e+22,2.2097e+22,2.1762e+22,2.1754e+22,2.1541e+22,2.1368e+22,2.1275e+22
732,C,False,7.4693e+21,7.7631e+21,7.975e+21,8.2085e+21,8.1112e+21,8.177e+21,8.035e+21,8.372e+21,8.1636e+21,8.1846e+21,8.0595e+21,8.089e+21,8.0297e+21,8.3093e+21,8.1021e+21,8.1922e+21,8.0429e+21,8.2882e+21,8.0895e+21,7.8147e+21
733,C,False,8.0566e+21,7.9755e+21,7.9693e+21,8.0146e+21,8.1789e+21,8.2519e+21,8.5095e+21,8.5614e+21,8.5847e+21,8.7369e+21,8.8077e+21,8.8251e+21,9.1791e+21,9.2511e+21,9.5184e+21,9.6412e+21,9.6995e+21,9.6393e+21,9.6794e+21,9.603e+21
734,C,False,0.0,0.0,5.7861e+18,1.6191e+19,3.2776e+19,3.4107e+19,4.5443e+19,5.9005e+19,7.6554e+19,7.7606e+19,6.2778e+19,1.0351e+20,1.3173e+20,2.093e+20,3.7996e+20,4.8069e+20,5.6691e+20,7.6747e+20,1.1419e+21,1.3982e+21
735,C,False,2.6216e+22,2.6652e+22,2.6862e+22,2.6996e+22,2.715e+22,2.7214e+22,2.7231e+22,2.735e+22,2.7524e+22,2.7701e+22,2.7797e+22,2.7997e+22,2.7946e+22,2.7898e+22,2.7962e+22,2.776e+22,2.768e+22,2.7128e+22,2.7013e+22,2.6897e+22
736,C,False,2.1787e+22,2.1661e+22,2.1529e+22,2.1573e+22,2.1637e+22,2.1519e+22,2.192e+22,2.2288e+22,2.2792e+22,2.3364e+22,2.3949e+22,2.4225e+22,2.5029e+22,2.5442e+22,2.5607e+22,2.5874e+22,2.6153e+22,2.6152e+22,2.6115e+22,2.6044e+22
737,C,True,1.8068e+22,1.8025e+22,1.8093e+22,1.8205e+22,1.8315e+22,1.8419e+22,1.8683e+22,1.8667e+22,1.8871e+22,1.9088e+22,1.9113e+22,1.9352e+22,1.9477e+22,1.9445e+22,1.9446e+22,1.9531e+22,1.9643e+22,1.9684e+22,1.9969e+22,2.0088e+22
738,C,False,1.5098e+22,1.5118e+22,1.5161e+22,1.5202e+22,1.5171e+22,1.5092e+22,1.5218e+22,1.517e+22,1.5239e+22,1.528e+22,1.5233e+22,1.5271e+22,1.5345e+22,1.5329e+22,1.5306e+22,1.5264e+22,1.5224e+22,1.5242e+22,1.5133e+22,1.5036e+22
739,C,False,1.7843e+22,1.7949e+22,1.7929e+22,1.8007e+22,1.8172e+22,1.822e+22,1.8431e+22,1.8208e+22,1.8258e+22,1.8525e+22,1.8599e+22,1.873e+22,1.8839e+22,1.8835e+22,1.8966e+22,1.8708e+22,1.9024e+22,1.9003e+22,1.9037e+22,1.9057e+22
740,C,False,3.6948e+22,3.7147e+22,3.7415e+22,3.7807e+22,3.7918e+22,3.8061e+22,3.8233e+22,3.8103e+22,3.8281e+22,3.8428e+22,3.8295e+22,3.842e+22,3.8411e+22,3.8405e+22,3.8128e+22,3.8315e+22,3.8232e+22,3.8053e+22,3.7824e+22,3.7681e+22
741,C,False,3.8912e+22,3.9196e+22,3.9422e+22,3.9361e+22,3.915e+22,3.952e+22,3.9622e+22,3.9679e+22,3.9606e+22,3.9621e+22,3.9464e+22,3.9374e+22,3.9256e+22,3.9556e+22,3.9253e+22,3.9096e+22,3.8846e+22,3.849e+22,3.8269e+22,3.8287e+22
742,C,False,4.6609e+21,4.7173e+21,4.7269e+21,4.7654e+21,4.7284e+21,4.7094e+21,4.7569e+21,4.8516e+21,4.8181e+21,4.7626e+21,4.7157e+21,4.7593e+21,4.7731e+21,4.7951e+21,4.809e+21,4.7116e+21,4.6883e+21,4.7138e+21,4.7483e+21,4.8421e+21
743,C,False,6.6498e+21,6.6872e+21,6.6354e+21,6.6916e+21,6.6824e+21,6.6542e+21,6.672e+21,6.46e+21,6.4176e+21,6.2797e+21,6.4457e+21,6.4151e+21,6.2685e+21,6.5199e+21,6.5875e+21,6.6287e+21,6.7224e+21,6.8088e+21,6.8613e+21,7.0462e+21
744,C,False,2.4656e+22,2.5031e+22,2.529e+22,2.5482e+22,2.5618e+22,2.5463e+22,2.5406e+22,2.5437e+22,2.5156e+22,2.5074e+22,2.494e+22,2.4759e+22,2.4635e+22,2.4614e+22,2.4619e+22,2.4592e+22,2.4394e+22,2.429e+22,2.4138e+22,2.4226e+22
745,C,False,3.0435e+22,3.0467e+22,3.0444e+22,3.0592e+22,3.0595e+22,3.0543e+22,3.0682e+22,3.0792e+22,3.0773e+22,3.08e+22,3.0751e+22,3.0868e+22,3.0908e+22,3.0857e+22,3.0906e+22,3.0986e+22,3.0981e+22,3.0984e+22,3.1136e+22,3.1342e+22
746,C,False,1.3718e+22,1.3775e+22,1.3833e+22,1.375e+22,1.3882e+22,1.3989e+22,1.4021e+22,1.4158e+22,1.4328e+22,1.4451e+22,1.4387e+22,1.4351e+22,1.4409e+22,1.4684e+22,1.4662e+22,1.4576e+22,1.4614e+22,1.4543e+22,1.4695e+22,1.4788e+22
747,C,False,1.3912e+22,1.395e+22,1.3504e+22,1.3138e+22,1.3001e+22,1.3135e+22,1.2977e+22,1.2552e+22,1.257e+22,1.2401e+22,1.2162e+22,1.2087e+22,1.1768e+22,1.1956e+22,1.1714e+22,1.1696e+22,1.1725e+22,1.129e+22,1.1075e+22,1.0948e+22
748,C,False,2.1311e+22,2.0903e+22,2.106e+22,2.1097e+22,2.084e+22,2.0754e+22,2.0847e+22,2.0903e+22,2.0932e+22,2.0845e+22,2.0448e+22,2.0222e+22,2.0195e+22,2.0146e+22,2.0036e+22,2.0125e+22,2.0004e+22,1.9991e+22,2.0018e+22,2.0071e+22
749,C,False,3.7282e+20,4.0203e+20,4.2556e+20,4.1155e+20,4.6751e+20,4.6078e+20,4.9501e+20,5.0603e+20,5.1421e+20,5.1394e+20,4.9063e+20,4.5736e+20,3.814e+20,3.7878e+20,3.6245e+20,3.5192e+20,3.1731e+20,3.2336e+20,3.1441e+20,3.0283e+20
750,C,False,7.5668e+21,7.5634e+21,7.5874e+21,7.6308e+21,7.6405e+21,7.6983e+21,7.7669e+21,7.7921e+21,7.8994e+21,8.0188e+21,8.0481e+21,8.1619e+21,8.2191e+21,8.2506e+21,8.3402e+21,8.4137e+21,8.4563e+21,8.4749e+21,8.5375e+21,8.5736e+21
751,C,False,3.0873e+22,3.0855e+22,3.093e+22,3.085e+22,3.0936e+22,3.0898e+22,3.085e+22,3.0996e+22,3.0931e+22,3.1447e+22,3.1053e+22,3.1071e+22,3.0816e+22,3.0662e+22,3.0326e+22,2.9797e+22,2.937e+22,2.8843e+22,2.8554e+22,2.8177e+22
752,C,False,6.7399e+21,6.6736e+21,6.5958e+21,6.6104e+21,6.5964e+21,6.608e+21,6.4805e+21,6.4528e+21,6.3821e+21,6.4087e+21,6.3163e+21,6.2643e+21,6.2566e+21,6.2476e+21,6.2957e+21,6.2668e+21,6.4211e+21,6.3579e+21,6.2727e+21,6.2711e+21
753,C,False,5.4921e+21,5.7066e+21,5.645e+21,5.4808e+21,5.8167e+21,5.7952e+21,5.8437e+21,5.948e+21,6.057e+21,6.0942e+21,6.4603e+21,6.4063e+21,6.3977e+21,6.405e+21,6.4312e+21,6.2512e+21,6.4619e+21,6.6213e+21,6.5975e+21,6.6943e+21
754,C,True,2.7984e+22,2.8037e+22,2.806e+22,2.7891e+22,2.7911e+22,2.7898e+22,2.7883e+22,2.7823e+22,2.7782e+22,2.6117e+22,2.6132e+22,2.625e+22,2.6496e+22,2.6993e+22,2.7389e+22,2.7409e+22,2.7692e+22,2.7745e+22,2.7958e+22,2.8211e+22
755,C,False,1.0463e+22,1.0389e+22,1.0463e+22,1.0367e+22,1.0353e+22,1.0505e+22,1.0423e+22,1.0495e+22,1.0405e+22,1.054e+22,1.0525e+22,1.0526e+22,1.0548e+22,1.0556e+22,1.0554e+22,1.0574e+22,1.0609e+22,1.0677e+22,1.0676e+22,1.0676e+22
756,C,True,1.6076e+22,1.6056e+22,1.6229e+22,1.6464e+22,1.655e+22,1.6717e+22,1.6952e+22,1.6937e+22,1.7062e+22,1.6965e+22,1.6766e+22,1.6762e+22,1.6814e+22,1.6703e+22,1.6701e+22,1.662e+22,1.6502e+22,1.6412e+22,1.6574e+22,1.6451e+22
757,C,False,3.3711e+22,3.3987e+22,3.4674e+22,3.4937e+22,3.5446e+22,3.5624e+22,3.6239e+22,3.6688e+22,3.6399e+22,3.6587e+22,3.6562e+22,3.6689e+22,3.7107e+22,3.6629e+22,3.7116e+22,3.7326e+22,3.7481e+22,3.7309e+22,3.7683e+22,3.7626e+22
758,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8591e+18,0.0,0.0,0.0,4.1441e+18,2.9689e+18,2.2311e+19,1.6872e+19
759,C,False,3.1047e+21,3.1127e+21,3.1911e+21,3.2324e+21,3.2775e+21,3.3635e+21,3.3886e+21,3.4279e+21,3.4619e+21,3.3884e+21,3.4506e+21,3.4473e+21,3.489e+21,3.4958e+21,3.5182e+21,3.6054e+21,3.6796e+21,3.7532e+21,3.7877e+21,3.8628e+21
760,C,False,1.0028e+22,1.0106e+22,1.0117e+22,1.0066e+22,9.988e+21,9.855e+21,9.7763e+21,9.6965e+21,9.7383e+21,9.6622e+21,9.7009e+21,9.7132e+21,9.7568e+21,9.7167e+21,9.6776e+21,9.754e+21,9.7324e+21,9.6641e+21,9.6375e+21,9.6589e+21
761,C,False,1.3051e+22,1.3246e+22,1.3519e+22,1.3362e+22,1.3726e+22,1.353e+22,1.3986e+22,1.4184e+22,1.4964e+22,1.4714e+22,1.4991e+22,1.535e+22,1.5587e+22,1.5611e+22,1.5495e+22,1.5698e+22,1.5325e+22,1.536e+22,1.5478e+22,1.5952e+22
762,C,False,1.0735e+22,1.0797e+22,1.089e+22,1.0705e+22,1.0807e+22,1.071e+22,1.0681e+22,1.0658e+22,1.0795e+22,1.0594e+22,1.0621e+22,1.0546e+22,1.0527e+22,1.0512e+22,1.0502e+22,1.0504e+22,1.0437e+22,1.0428e+22,1.0377e+22,1.0425e+22
763,C,False,2.7984e+22,2.8037e+22,2.806e+22,2.7891e+22,2.7911e+22,2.7898e+22,2.7883e+22,2.7823e+22,2.7782e+22,2.6117e+22,2.6132e+22,2.625e+22,2.6496e+22,2.6993e+22,2.7389e+22,2.7409e+22,2.7692e+22,2.7745e+22,2.7958e+22,2.8211e+22
764,C,False,1.5057e+22,1.4936e+22,1.4826e+22,1.487e+22,1.472e+22,1.4523e+22,1.441e+22,1.4338e+22,1.43e+22,1.4067e+22,1.408e+22,1.3946e+22,1.388e+22,1.3678e+22,1.3595e+22,1.3582e+22,1.3573e+22,1.3485e+22,1.3503e+22,1.3194e+22
765,C,False,2.3613e+22,2.3813e+22,2.395e+22,2.3876e+22,2.3983e+22,2.4036e+22,2.4031e+22,2.4042e+22,2.4163e+22,2.4147e+22,2.4323e+22,2.4414e+22,2.4559e+22,2.4457e+22,2.4606e+22,2.4602e+22,2.4606e+22,2.465e+22,2.4514e+22,2.453e+22
