,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
574,M,False,57.836,55.062,55.387,54.608,54.213,56.515,56.278,57.07,55.284,51.267
575,M,False,77.787,78.189,78.091,78.915,79.046,79.272,80.3,81.548,81.627,82.263
576,M,True,90.271,89.766,89.27,88.624,88.951,88.893,87.575,86.922,86.667,86.374
577,M,False,84.179,84.18,82.764,83.992,83.406,83.66,83.85,84.919,84.378,84.791
578,M,False,107.66,107.09,106.35,105.63,104.66,103.58,102.97,102.4,101.8,101.21
579,M,False,88.909,89.382,89.804,89.886,90.873,89.813,90.238,90.306,91.667,92.123
580,M,False,92.184,90.908,91.912,97.294,91.747,86.928,87.56,95.452,89.107,94.071
581,M,False,82.026,81.415,81.335,81.394,81.459,81.704,81.884,81.536,82.04,81.921
582,M,False,96.218,95.283,94.191,92.947,92.37,92.016,91.631,90.659,90.434,89.814
583,M,False,115.98,115.02,114.56,114.83,114.34,114.09,114.1,114.97,115.57,115.43
584,M,False,125.31,124.66,125.69,125.57,127.29,127.94,127.79,128.28,128.04,129.33
585,M,True,116.96,117.45,118.42,118.71,120.14,121.17,121.89,122.73,122.55,122.16
586,M,False,118.24,117.9,117.98,117.52,116.8,115.99,114.12,113.67,113.19,112.8
587,M,False,79.787,79.752,80.089,79.967,79.871,80.097,79.992,80.343,80.206,80.481
588,M,True,84.079,83.918,83.449,83.611,83.557,83.197,83.299,83.433,84.332,84.038
589,M,False,83.557,83.197,83.299,83.433,84.332,84.038,83.773,83.74,84.579,85.096
590,M,True,69.598,69.481,69.899,69.864,69.718,69.803,69.898,70.096,70.328,70.688
591,M,False,73.021,73.395,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948
592,M,False,73.753,73.625,73.831,74.106,73.759,73.267,72.606,71.948,71.501,71.363
593,M,True,64.923,66.661,64.107,64.1,62.623,62.045,61.739,61.803,61.379,61.738
594,M,False,66.545,71.807,69.059,67.702,68.86,67.639,70.373,69.85,71.548,71.209
595,M,True,105.18,105.43,103.48,101.48,101.47,101.82,101.94,99.687,100.41,100.73
596,M,False,111.78,107.45,108.1,107.1,108.11,106.89,108.5,106.05,106.21,106.15
597,M,True,83.266,82.521,83.234,82.687,82.875,82.636,82.746,83.239,83.282,84.199
598,M,True,90.147,90.667,90.789,90.872,91.81,91.179,91.513,91.636,93.45,94.423
599,M,False,98.296,98.802,99.179,99.216,100.13,100.86,100.63,101.05,100.39,100.55
600,M,True,96.3,96.684,97.571,98.573,99.068,99.392,99.377,98.608,97.941,96.608
601,M,False,96.488,95.711,95.777,94.857,94.178,92.488,92.499,93.235,93.526,92.774
602,M,False,91.101,91.077,91.618,91.126,91.164,91.267,90.515,91.14,90.972,90.484
603,M,False,94.674,93.441,92.087,91.385,90.713,90.499,89.424,89.49,88.387,87.365
604,M,False,84.464,84.829,84.805,85.377,85.467,86.346,86.839,87.527,87.673,88.048
605,M,False,91.511,91.961,91.56,91.539,91.346,92.661,92.598,92.63,92.732,92.538
606,M,True,115.96,114.76,113.27,112.35,110.72,110.33,109.22,107.69,106.7,107.38
607,M,True,111.71,113.65,113.68,113.71,114.83,113.44,112.96,110.77,109.86,107.88
608,M,False,114.83,113.44,112.96,110.77,109.86,107.88,107.03,106.0,105.64,104.44
609,M,False,107.03,106.0,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32
610,M,False,105.64,104.44,104.45,103.47,102.72,102.54,103.55,105.32,105.6,106.43
611,M,False,106.43,106.75,107.01,108.01,108.65,109.14,108.84,108.38,108.54,108.53
612,M,False,108.99,108.25,108.1,107.34,106.74,107.1,107.42,106.78,105.79,105.67
613,M,False,103.65,102.14,100.99,100.99,100.76,100.41,100.74,101.5,100.94,101.73
614,M,True,96.825,99.185,100.16,100.62,100.5,100.52,100.3,99.302,97.822,96.466
615,M,True,102.46,103.22,103.37,104.46,105.1,107.06,107.52,107.83,108.09,109.36
616,M,False,103.9,103.05,102.78,103.5,102.43,103.67,104.11,104.2,104.93,105.72
617,M,True,104.75,103.88,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33
618,M,False,102.93,103.06,102.59,102.22,102.3,102.61,102.6,103.33,103.35,110.1
619,M,True,99.134,98.906,99.198,98.073,97.549,98.036,96.817,96.53,96.401,96.895
620,M,False,96.225,96.695,97.11,97.457,97.527,98.027,97.401,98.171,98.785,98.677
621,M,False,97.401,98.171,98.785,98.677,99.15,99.632,99.148,99.155,97.796,97.983
622,M,True,91.073,91.955,92.195,93.027,93.012,93.372,93.463,93.394,93.38,93.516
623,M,True,85.58,85.36,85.641,85.46,85.495,84.994,84.352,84.54,84.192,84.379
624,M,False,88.569,88.774,89.338,87.521,88.783,86.728,85.664,85.08,84.392,83.849
625,M,False,81.764,81.271,80.862,81.06,80.716,80.144,79.693,79.813,79.881,79.301
626,M,True,71.229,69.665,69.682,70.165,69.436,69.311,69.176,68.768,70.441,68.634
627,M,False,113.97,114.64,114.2,114.48,115.24,116.07,115.15,115.29,117.07,118.19
628,M,True,90.583,91.301,91.588,92.27,93.611,95.654,96.848,98.359,99.652,100.01
629,M,False,93.53,92.812,93.76,94.147,94.136,93.946,94.246,95.519,96.028,95.617
630,M,False,95.804,96.756,96.986,96.669,97.165,97.184,98.198,98.268,98.366,98.584
631,M,False,99.457,96.973,96.856,102.37,101.02,98.499,98.856,93.804,92.511,97.308
632,M,False,82.551,90.847,87.344,87.719,87.561,84.995,88.0,87.404,83.791,84.659
633,M,False,106.67,108.5,110.57,112.5,113.91,114.8,114.57,114.51,113.1,112.05
634,M,False,104.84,105.81,106.39,106.66,107.27,107.55,106.39,106.2,103.34,101.79
635,M,False,91.865,90.475,88.47,87.454,87.409,85.658,85.467,84.985,84.159,84.7
636,M,False,76.178,76.856,77.009,76.862,77.413,76.659,76.23,76.264,76.428,76.192
637,C,True,59.087,59.801,60.384,60.157,60.9,61.786,62.875,62.891,62.81,63.754
638,C,True,109.47,109.68,113.68,116.5,113.56,110.43,109.66,111.73,112.04,111.52
639,C,False,116.3,114.25,114.38,113.58,113.45,113.71,114.27,112.25,111.01,109.62
640,C,False,75.241,76.096,75.173,77.539,76.892,74.301,78.094,73.133,74.125,77.752
641,C,False,77.931,77.738,77.828,78.287,77.919,78.361,78.631,79.922,79.44,78.822
642,C,False,43.814,48.075,41.623,44.013,45.472,36.38,38.886,42.46,45.007,55.944
643,C,False,69.315,69.804,67.102,63.883,61.453,62.349,62.986,65.408,64.072,65.642
644,C,False,119.84,115.28,120.56,121.56,123.25,119.72,126.29,123.55,123.0,123.61
645,C,False,89.167,87.932,87.008,87.164,87.046,85.203,85.578,86.012,87.262,86.923
646,C,True,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77
647,C,False,122.06,122.28,123.31,123.26,123.65,123.53,123.81,124.71,125.51,125.88
648,C,False,97.088,98.027,98.716,97.349,97.988,97.846,96.432,95.752,95.296,94.73
649,C,False,66.677,67.621,69.54,63.474,59.964,58.688,67.508,57.124,57.334,58.045
650,C,False,103.1,103.32,103.92,103.89,103.55,103.7,103.75,103.55,103.05,102.87
651,C,True,114.96,119.89,123.11,122.25,125.33,129.44,127.22,122.63,128.61,126.29
652,C,True,76.214,76.392,76.393,76.759,76.793,77.359,77.793,78.59,78.514,78.465
653,C,False,102.07,102.6,102.52,101.91,102.05,101.99,102.23,102.33,101.24,101.88
654,C,False,118.34,119.89,121.68,122.87,124.62,128.35,128.77,129.42,130.37,130.62
655,C,False,96.64,96.659,98.236,98.443,98.258,99.255,99.272,100.9,100.3,101.53
656,C,True,78.078,76.611,77.418,76.791,73.893,77.094,77.342,80.102,78.922,79.57
657,C,False,98.271,97.455,97.294,96.739,97.22,97.907,98.805,99.198,100.3,99.976
658,C,False,99.849,100.5,101.1,101.93,103.25,104.33,105.5,107.27,107.66,108.19
659,C,False,124.28,125.32,123.43,124.08,123.87,122.49,122.49,118.96,118.09,116.75
660,C,False,136.03,134.43,137.67,140.97,139.14,147.13,145.01,143.76,146.64,143.13
661,C,False,123.69,123.06,121.48,120.17,119.69,118.06,117.6,116.22,115.85,115.61
662,C,False,93.377,92.852,91.891,91.334,90.79,90.87,90.246,89.463,89.01,89.146
663,C,True,95.969,94.107,93.623,92.794,93.377,93.014,94.121,92.308,91.223,91.244
664,C,False,77.228,77.347,77.334,77.852,78.447,79.262,79.456,79.293,80.046,80.902
665,C,False,133.36,134.88,132.2,132.74,130.06,132.3,132.32,133.42,134.26,131.65
666,C,False,54.935,55.343,56.298,57.84,57.231,58.02,58.223,60.428,59.68,61.548
667,C,False,83.207,83.277,83.786,83.121,82.985,83.789,83.624,83.727,82.586,83.098
668,C,True,107.8,107.3,107.22,108.32,107.1,107.19,106.88,106.31,106.0,105.77
669,C,False,136.49,139.57,141.95,144.56,144.2,139.8,137.87,139.3,138.2,137.17
670,C,False,86.953,86.622,88.079,87.956,88.644,89.026,89.427,89.504,89.172,89.087
671,C,False,78.078,76.611,77.418,76.791,73.893,77.094,77.342,80.102,78.922,79.57
672,C,False,0.0,49.446,102.18,24.791,36.771,39.805,42.576,22.121,27.361,61.089
673,C,True,106.09,106.31,106.95,106.93,106.87,106.99,107.23,107.7,108.29,107.82
674,C,False,123.99,125.08,127.61,128.42,136.28,134.68,137.21,141.21,142.85,136.1
675,C,False,68.176,64.343,65.078,74.378,69.34,67.462,67.939,78.386,74.428,65.554
676,C,False,58.552,70.472,73.85,73.363,71.346,72.602,64.419,75.295,65.496,68.081
677,C,False,132.02,134.26,132.08,134.94,135.84,140.94,139.17,138.76,140.01,141.07
678,C,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,C,False,119.85,120.88,120.13,119.95,120.92,120.85,122.06,122.4,122.64,123.52
680,C,False,117.95,117.79,119.2,118.4,118.61,118.62,119.53,119.79,120.7,120.39
681,C,False,81.359,83.205,84.022,85.003,86.027,88.239,89.156,91.059,90.471,88.947
682,C,False,98.324,98.202,98.453,98.049,98.109,98.097,98.467,98.964,99.665,100.68
683,C,False,122.59,121.26,122.5,122.83,122.59,122.22,121.26,120.88,120.37,119.2
684,C,False,67.387,66.077,66.145,66.158,66.064,66.601,67.217,68.264,68.13,69.355
685,C,False,95.217,95.773,96.237,97.359,98.86,99.362,100.55,101.47,102.66,103.19
686,C,False,131.14,134.42,136.17,134.52,136.11,136.17,135.44,137.96,139.07,138.59
687,C,False,83.498,83.801,84.958,84.682,84.657,84.687,82.703,81.75,80.744,79.041
688,C,True,86.234,89.91,85.908,87.611,85.622,91.823,92.2,97.085,100.66,84.828
689,C,False,89.607,89.398,89.634,89.534,89.197,88.865,89.119,88.815,89.206,89.418
690,C,False,88.318,84.663,85.132,84.776,82.317,86.269,80.638,80.059,81.433,82.621
691,C,False,92.139,92.042,92.34,92.478,92.366,91.378,91.294,90.273,89.406,88.462
692,C,False,85.879,85.688,79.678,85.564,85.586,86.054,85.593,84.964,83.982,83.429
693,C,False,120.92,121.97,119.21,121.76,122.16,123.5,122.96,122.27,123.19,122.53
694,C,False,109.36,108.48,108.2,107.91,107.53,107.82,108.72,108.9,109.6,110.94
695,C,False,86.895,87.867,88.75,87.58,88.754,88.113,87.488,88.34,88.786,88.835
696,C,True,94.105,93.434,93.106,92.139,91.165,90.199,88.903,88.429,87.937,87.123
697,C,False,58.868,58.311,56.887,62.065,60.064,57.953,60.709,64.144,60.017,62.238
698,C,False,107.76,108.9,109.17,109.78,109.66,108.96,109.24,108.52,108.27,107.67
699,C,False,99.463,98.996,98.264,97.719,97.558,96.701,96.986,97.073,96.511,96.121
700,C,False,109.01,108.28,108.65,108.59,108.85,108.71,108.13,108.55,109.01,109.71
701,C,False,106.27,107.06,107.68,108.72,109.49,110.39,112.08,112.17,111.37,111.24
702,C,False,112.96,113.07,112.67,113.4,113.69,114.18,113.17,112.23,112.13,112.21
703,C,False,83.96,83.919,83.747,84.126,84.661,84.877,85.151,86.241,87.048,87.72
704,C,True,85.045,83.171,80.374,80.444,82.417,82.342,81.574,82.881,81.441,83.184
705,C,False,65.664,67.465,70.941,66.31,65.733,64.834,66.903,63.392,62.269,70.533
706,C,False,115.19,116.12,112.47,109.53,106.31,107.37,104.07,98.259,98.932,100.21
707,C,False,134.85,137.17,136.66,135.37,135.51,133.92,133.34,132.55,132.64,132.45
708,C,False,56.229,55.747,55.434,56.861,58.958,60.573,65.188,66.621,71.553,70.71
709,C,False,79.672,78.968,77.732,76.822,76.601,78.102,76.828,76.357,76.311,76.338
710,C,False,117.23,115.89,117.76,117.89,115.6,115.06,112.19,116.55,115.87,117.75
711,C,True,89.574,95.907,89.31,96.627,96.378,94.347,98.751,88.337,88.355,84.961
712,C,False,78.369,78.222,78.682,78.716,78.927,79.439,80.022,80.952,82.019,82.484
713,C,False,99.576,99.721,99.327,99.145,99.202,99.567,99.289,99.426,100.03,100.12
714,C,False,118.64,118.06,116.49,116.89,117.04,116.43,116.53,115.69,116.62,116.54
715,C,False,128.14,129.18,128.75,129.98,129.67,128.85,128.92,127.21,125.97,124.93
716,C,False,66.356,65.867,64.775,65.217,65.486,65.72,64.719,65.855,66.246,65.83
717,C,False,117.52,118.25,119.55,119.19,117.82,118.47,119.4,117.94,119.12,118.42
718,C,False,79.947,79.738,79.099,77.958,77.8,78.046,77.898,77.079,76.574,76.98
719,C,False,94.855,95.468,95.593,95.704,94.818,94.197,93.356,92.337,91.551,90.697
720,C,False,87.244,87.002,85.707,82.711,82.034,81.953,81.354,81.443,80.589,80.881
721,C,False,59.087,59.801,60.384,60.157,60.9,61.786,62.875,62.891,62.81,63.754
722,C,False,77.793,78.59,78.514,78.465,78.298,78.622,77.525,78.056,77.145,77.328
723,C,False,78.071,79.339,76.837,77.025,77.185,76.806,75.348,73.695,76.529,76.191
724,C,False,116.95,116.56,116.81,116.35,115.06,114.02,113.59,111.53,110.93,110.72
725,C,False,117.52,116.29,116.56,115.49,114.97,114.88,115.51,116.41,117.14,117.78
726,C,False,116.23,113.22,114.58,112.84,112.31,111.43,111.97,110.65,106.93,107.39
727,C,False,105.31,105.29,105.19,104.87,105.21,105.32,105.09,104.92,105.01,105.02
728,C,False,113.8,114.43,113.67,113.76,112.27,112.69,112.05,112.45,111.25,111.42
729,C,False,106.16,105.72,105.59,81.867,105.67,105.97,105.56,106.07,105.76,106.14
730,C,False,66.856,66.285,66.43,65.865,65.164,64.688,64.574,64.769,63.862,62.672
731,C,False,116.14,115.76,115.1,116.74,116.5,117.96,118.95,117.43,117.85,118.98
732,C,False,106.81,107.16,107.06,107.23,107.15,107.4,106.85,106.76,106.51,105.77
733,C,False,95.64,96.593,97.468,97.702,97.946,98.134,98.349,98.402,98.532,98.808
734,C,False,117.37,117.51,117.36,117.22,117.2,116.77,115.28,114.56,113.97,113.29
735,C,False,102.56,102.38,103.97,103.48,104.72,105.41,105.41,104.15,103.41,102.35
736,C,False,88.604,88.535,87.84,88.482,89.093,88.898,88.718,88.616,89.01,88.77
737,C,False,99.842,98.329,98.184,99.624,99.353,100.85,100.47,101.7,101.37,103.87
738,C,False,67.772,67.448,68.663,67.908,67.434,67.095,68.189,66.622,67.22,68.446
739,C,False,42.015,42.234,44.451,57.613,45.149,46.244,48.803,56.207,53.883,51.695
740,C,False,107.16,106.79,108.22,108.04,108.49,109.83,111.48,110.15,110.67,112.41
741,C,False,103.95,104.9,104.11,105.2,105.79,105.24,106.26,105.59,106.99,106.97
742,C,False,103.61,104.57,105.65,106.59,107.67,109.09,109.83,112.04,112.56,113.39
743,C,False,75.516,74.648,70.879,70.433,69.558,69.374,68.644,67.273,67.091,67.478
744,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.704,57.677,61.485
745,C,False,114.96,119.89,123.11,122.25,125.33,129.44,127.22,122.63,128.61,126.29
746,C,False,98.391,99.966,98.743,99.481,99.335,99.569,100.16,100.2,101.02,100.7
747,C,False,60.214,60.615,60.853,62.247,60.1,63.844,62.835,59.965,61.001,58.676
748,C,False,98.367,98.988,98.017,98.201,98.552,98.272,98.421,98.707,99.025,98.968
749,C,False,56.708,54.366,57.628,51.203,51.322,53.78,50.86,51.83,54.536,62.061
750,C,False,123.23,122.82,122.81,123.61,122.56,121.03,118.79,119.09,117.35,117.87
751,C,False,107.8,107.3,107.22,108.32,107.1,107.19,106.88,106.31,106.0,105.77
752,C,False,129.08,129.01,128.36,126.64,125.71,125.9,125.05,123.02,122.99,124.42
753,C,False,116.62,119.01,120.15,121.42,120.24,117.6,122.42,124.25,120.15,118.44
754,C,False,100.57,100.16,99.4,98.597,97.73,96.744,95.38,95.066,94.118,93.711
755,C,False,89.574,95.907,89.31,96.627,96.378,94.347,98.751,88.337,88.355,84.961
756,C,False,100.93,100.92,101.72,102.13,102.15,102.84,102.25,102.18,102.25,101.62
757,C,False,103.97,103.56,102.77,102.52,102.17,102.04,102.25,102.44,102.13,101.8
758,C,False,59.695,51.867,54.901,54.633,53.188,58.079,54.277,57.862,55.73,58.988
759,C,False,104.61,104.96,104.76,104.58,105.2,105.72,105.72,106.9,107.15,107.52
760,C,False,107.53,108.14,107.69,108.02,109.25,109.58,109.93,109.02,109.7,110.68
761,C,False,96.631,104.91,56.029,48.662,60.621,64.139,121.34,98.912,121.45,120.82
762,C,False,72.081,72.098,72.326,72.493,72.887,73.561,73.15,73.211,73.08,73.161
763,C,False,110.27,107.75,107.39,105.12,104.0,103.01,102.52,102.37,102.91,103.31
764,C,False,89.518,88.495,87.453,86.46,85.989,85.439,85.246,84.502,84.362,84.136
765,C,False,80.362,74.833,75.258,71.988,73.214,69.718,72.969,66.949,66.685,65.715
766,C,False,115.4,116.2,115.17,115.64,116.04,115.76,115.3,115.64,115.01,115.27
767,C,False,83.623,83.732,84.567,83.198,82.791,83.431,85.602,86.285,86.848,86.003
768,C,False,0.0,0.0,126.8,64.366,28.797,33.522,77.45,69.297,41.767,51.799
769,C,False,94.429,93.833,93.556,92.486,92.121,90.913,91.28,90.339,89.666,89.219
770,C,False,77.205,77.212,78.902,79.314,81.687,81.012,83.789,81.708,82.703,81.788
771,C,False,91.963,91.857,92.002,92.125,91.594,91.079,91.29,92.198,93.092,93.252
772,C,True,123.68,124.55,123.29,123.62,122.81,122.33,122.59,122.67,122.37,121.91
773,C,False,118.05,117.29,117.46,117.0,117.95,117.1,116.46,116.33,116.06,116.16
774,C,False,76.566,76.745,77.339,76.906,76.891,76.246,76.387,74.013,74.949,76.075
775,C,False,105.02,104.61,104.08,102.61,103.3,103.53,103.06,102.82,103.09,103.38
776,C,False,102.85,102.12,101.86,101.78,101.62,100.88,100.73,100.18,100.46,100.44
777,C,False,85.045,83.171,80.374,80.444,82.417,82.342,81.574,82.881,81.441,83.184
778,C,False,60.266,48.84,48.294,47.878,47.333,51.862,47.161,57.196,46.681,56.15
779,C,False,102.6,101.43,100.58,99.113,99.194,99.086,98.741,98.402,99.023,99.6
780,C,False,93.033,93.551,93.496,93.686,93.711,93.082,93.289,93.357,92.774,93.281
781,C,False,76.598,76.229,76.312,77.539,76.387,75.422,76.241,75.926,76.147,76.405
782,C,False,79.106,75.375,72.43,78.805,77.025,66.242,63.463,67.385,62.394,64.595
783,C,False,84.052,84.24,83.863,84.377,84.336,84.762,84.796,85.146,85.144,85.908
784,C,False,133.76,131.38,132.28,132.58,130.85,125.41,129.03,134.99,137.65,142.03
785,C,False,104.17,103.85,103.04,101.25,100.81,99.708,98.103,99.608,99.608,97.883
786,C,False,101.94,101.65,100.24,100.29,100.17,98.873,98.927,98.877,98.637,99.003
787,C,False,83.678,83.091,82.406,81.653,79.555,78.708,78.299,77.711,77.605,76.473
788,C,False,85.908,87.611,85.622,91.823,92.2,97.085,100.66,84.828,74.877,76.029
789,C,False,99.076,99.096,99.163,99.226,99.418,98.894,98.997,98.54,97.89,97.137
790,C,True,64.599,63.242,61.7,61.503,61.521,60.864,60.87,61.234,60.836,61.581
791,C,False,129.53,129.46,131.03,130.94,129.74,131.73,132.16,130.42,131.53,131.28
792,C,True,103.27,102.02,101.56,101.54,101.73,100.28,100.24,100.4,100.04,101.12
793,C,False,68.351,66.647,64.97,70.1,64.035,68.853,68.037,63.764,68.363,62.25
794,C,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,C,False,109.47,109.68,113.68,116.5,113.56,110.43,109.66,111.73,112.04,111.52
796,C,False,87.568,85.626,84.416,82.98,82.723,83.453,83.97,84.139,84.854,84.78
797,C,False,85.611,87.135,86.462,87.569,89.193,87.12,88.362,86.314,84.178,85.615
798,C,False,115.35,116.52,117.48,117.89,119.46,120.39,120.25,121.65,122.08,122.94
799,C,False,64.599,63.242,61.7,61.503,61.521,60.864,60.87,61.234,60.836,61.581
800,C,False,71.858,71.003,71.549,69.978,70.524,71.042,70.29,71.003,69.966,72.193
801,C,False,100.2,99.1,99.487,99.282,99.693,98.723,98.829,99.379,98.98,98.282
802,C,False,115.17,117.56,115.76,115.77,116.26,117.91,118.49,119.65,118.32,117.26
803,C,False,113.23,112.83,113.79,115.12,116.28,116.6,117.45,118.48,119.43,119.83
804,C,False,85.596,85.511,84.566,84.263,84.016,83.878,84.047,83.222,83.53,83.66
805,C,False,45.893,47.353,50.015,49.569,49.689,49.919,51.701,49.161,53.033,49.885
806,C,False,114.5,119.43,116.88,120.58,116.23,117.54,116.46,119.68,115.77,111.28
807,C,False,62.146,61.809,62.819,65.335,58.81,59.446,61.857,58.954,64.213,62.706
808,C,False,75.453,75.81,75.604,75.285,75.369,75.748,75.563,75.082,75.047,75.61
809,C,False,72.344,72.626,71.931,71.944,71.45,71.066,71.044,71.17,70.109,70.302
810,C,False,114.04,113.54,113.3,113.15,111.88,111.5,111.39,111.12,110.38,110.77
811,C,False,115.29,114.01,114.15,112.81,111.81,110.37,109.17,108.05,107.71,108.05
812,C,False,128.94,125.71,124.77,124.07,122.12,121.5,119.78,117.92,116.89,114.81
813,C,False,112.28,107.73,110.44,110.98,110.72,112.04,113.21,115.02,114.97,116.49
814,C,False,94.977,94.306,94.128,93.688,93.615,93.8,93.05,93.346,93.769,93.995
815,C,False,133.06,132.96,133.33,133.4,133.48,132.53,131.88,131.89,133.1,131.78
816,C,False,108.49,108.73,107.64,111.27,113.26,112.26,114.78,115.53,117.46,120.37
817,C,False,103.27,102.02,101.56,101.54,101.73,100.28,100.24,100.4,100.04,101.12
818,C,False,97.463,97.259,98.096,98.8,99.205,99.207,99.508,99.841,100.16,100.06
819,C,False,114.92,114.56,114.41,113.27,112.16,111.54,111.77,111.23,111.35,111.07
820,C,False,95.969,94.107,93.623,92.794,93.377,93.014,94.121,92.308,91.223,91.244
821,C,False,115.17,114.91,113.22,113.56,114.52,114.87,115.18,115.68,116.72,116.4
822,C,False,111.13,110.75,110.78,110.78,110.93,110.67,110.88,111.23,110.81,111.22
823,C,False,94.105,93.434,93.106,92.139,91.165,90.199,88.903,88.429,87.937,87.123
824,B,True,138.52,138.15,138.19,139.26,139.87,138.35,141.96,139.57,144.7,144.43
825,B,False,128.85,127.53,126.42,124.18,124.22,123.7,122.41,121.52,120.49,120.24
826,B,False,148.66,150.2,150.97,148.13,144.75,151.17,147.93,141.17,138.8,133.25
827,B,False,98.744,98.707,99.335,100.08,99.558,97.123,96.658,96.988,96.455,97.49
828,B,True,0.0,0.0,0.0,0.0,0.0,8.3945,0.0,11.801,46.552,65.638
829,B,True,122.61,123.46,124.57,124.71,123.64,124.34,123.28,122.5,122.06,119.77
830,B,False,125.78,126.94,132.05,133.92,136.2,136.81,136.13,137.72,139.83,135.67
831,B,False,78.08,78.191,78.496,78.274,78.317,78.603,78.164,78.273,78.057,79.618
832,B,False,119.43,137.71,131.71,146.2,137.17,142.9,149.63,156.06,150.26,134.54
833,B,False,135.39,135.76,134.51,132.55,132.44,133.39,131.65,129.67,129.49,127.7
834,B,True,49.527,50.896,46.727,48.535,47.727,46.449,47.188,48.542,47.005,46.904
835,B,False,70.49,70.633,71.418,70.359,70.146,69.302,69.715,69.23,69.609,69.318
836,B,True,86.411,85.793,85.747,84.686,84.156,83.182,81.516,81.391,80.936,80.678
837,B,False,111.0,109.94,108.29,109.33,109.24,110.63,110.68,110.22,109.9,110.62
838,B,False,135.12,134.26,135.17,133.7,134.18,105.44,103.07,133.16,131.85,130.04
839,B,True,64.321,62.204,62.303,62.674,63.097,63.146,62.662,61.774,60.935,62.277
840,B,True,62.227,61.524,62.09,62.477,62.575,62.769,62.865,62.026,63.022,63.493
841,B,True,128.5,150.6,151.54,147.64,122.35,148.59,148.17,147.31,118.61,141.39
842,B,True,70.075,70.819,71.356,71.776,72.894,72.814,73.745,74.695,73.9,73.457
843,B,False,126.65,127.09,129.09,128.18,128.61,129.33,130.01,131.66,131.04,131.23
844,B,False,121.27,123.31,123.08,122.19,120.89,120.19,118.48,118.19,116.12,116.7
845,B,True,63.113,63.795,63.987,63.312,63.405,63.908,63.939,64.514,66.042,65.457
846,B,True,140.11,145.67,146.53,148.79,151.41,153.04,152.14,151.11,146.66,146.61
847,B,False,133.05,132.74,132.47,132.29,134.05,133.75,133.25,132.57,135.92,134.22
848,B,True,94.284,94.259,94.219,92.547,92.526,90.434,88.381,88.35,87.825,87.566
849,B,True,121.98,121.19,121.46,122.08,122.64,120.99,120.65,121.22,119.18,120.6
850,B,True,125.09,127.3,127.47,126.97,128.08,128.17,128.4,127.49,129.06,129.75
851,B,True,109.33,108.49,108.62,110.18,109.33,107.46,107.63,107.2,105.69,106.37
852,B,True,95.747,96.618,98.812,101.06,102.75,104.04,105.72,104.85,105.98,106.85
853,B,True,109.5,110.35,108.71,112.51,113.15,115.1,115.32,115.24,118.45,115.44
854,B,True,39.591,40.603,40.686,40.01,41.229,41.264,41.897,39.144,40.389,41.544
855,B,True,130.03,131.97,128.74,124.65,124.73,126.25,128.74,130.84,128.06,133.06
856,B,False,108.9,110.07,108.08,107.63,107.88,107.18,107.95,106.94,106.66,105.86
857,B,False,115.87,116.48,114.05,112.69,110.85,110.67,109.7,108.64,108.06,107.13
858,B,True,115.65,115.06,116.05,116.51,116.5,117.96,118.12,118.66,118.92,120.96
859,B,False,131.73,133.28,132.92,132.6,133.03,131.31,131.19,129.65,129.27,129.22
860,B,False,139.16,144.44,144.11,135.52,135.29,136.83,144.36,142.23,148.09,147.4
861,B,True,118.42,117.59,118.08,115.82,116.87,115.9,115.64,115.29,113.79,112.92
862,B,True,130.78,129.56,130.08,130.56,128.68,130.18,131.06,129.11,129.08,126.32
863,B,False,162.59,155.79,155.06,156.82,150.49,147.84,139.45,141.76,136.73,135.95
864,B,False,143.76,143.32,145.21,146.07,145.01,142.15,144.96,142.0,144.61,145.05
865,B,False,147.75,146.4,147.01,145.21,144.94,147.1,148.57,148.44,149.29,148.84
866,B,True,54.651,54.072,54.297,52.974,56.841,50.333,52.959,51.795,52.98,51.138
867,B,False,118.96,120.19,120.19,120.93,120.41,123.8,124.66,124.46,122.87,124.15
868,B,True,122.7,124.32,128.05,129.24,128.89,128.63,132.3,131.92,117.26,131.96
869,B,True,62.151,59.246,63.06,63.329,63.736,61.731,59.952,62.954,63.791,60.275
870,B,True,29.76,32.552,35.669,42.945,76.614,43.722,47.071,50.025,60.55,48.511
871,B,True,105.69,105.88,102.8,103.46,104.63,103.21,100.97,102.34,101.94,100.1
872,B,False,100.74,98.781,100.5,100.21,101.2,99.609,101.74,102.25,100.06,100.35
873,B,False,106.76,106.54,107.55,108.89,110.3,107.74,109.23,110.46,111.28,111.48
874,B,False,125.3,127.97,127.64,128.44,127.88,124.68,122.13,121.45,123.27,122.73
