,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1745,2015-01-30 17:00:00,not applicable,not applicable,12272.0,N,0.0,False,False,7.0616,114.1,42.317,69.211,130.06,128.5,-0.29416,-0.0023633,6178.7,32.324,0.0,573770000000.0,22.189,2.4518e+22,160.12,3326800000000.0,2.1076e+21,0.0,0.0,0.0
1746,2015-01-27 21:24:00,not applicable,not applicable,12274.0,N,0.0,False,False,0.28668,17.291,33.2,68.453,148.73,149.6,0.41637,0.0017481,1441.7,19.963,0.0,34843000000.0,0.0,3.14e+20,8.4209,183790000000.0,9.8046e+19,0.0,0.0,0.0
1747,2015-02-02 03:36:00,not applicable,not applicable,12278.0,N,0.0,False,False,15.647,852.03,32.411,60.898,139.31,140.25,0.97069,-0.0019852,1443.2,21.244,2.9615,3907800000000.0,3.8061,1.5107e+22,346.2,7971400000000.0,4.5414e+21,0.0,0.0,0.0
1748,2015-02-01 09:36:00,not applicable,not applicable,12279.0,N,0.0,False,False,202.27,1340.1,41.066,51.027,106.13,107.63,0.089123,-0.00402,6042.1,34.962,4.1323,7088600000000.0,25.799,4.0377e+23,1945.0,42924000000000.0,3.1483e+22,283.61,1467.1,20.559
1749,2015-02-17 03:48:00,not applicable,not applicable,12285.0,N,0.0,False,False,4.7117,70.271,33.425,82.901,162.53,160.15,1.3983,0.0042334,2357.7,21.444,0.0,799070000000.0,2.336,3.485e+21,65.221,1217400000000.0,7.7359e+20,0.0,0.0,0.0
1750,2015-03-05 21:24:00,not applicable,not applicable,12295.0,N,0.0,False,False,2.1717,1.1821,55.217,44.508,93.466,105.92,0.45371,0.0076739,3344.2,48.709,0.0,205600000000.0,46.29,1.2569e+21,8.2705,306620000000.0,9.7087e+19,0.0,0.0,0.0
1751,2015-03-08 09:24:00,not applicable,not applicable,12296.0,N,0.0,False,False,6.1179,277.31,30.917,56.139,129.37,133.12,0.43328,-0.0026798,1582.0,22.469,2.8198,512080000000.0,5.2124,4.7964e+21,121.49,2699600000000.0,1.3623e+21,0.0,0.0,0.0
1752,2015-03-08 10:36:00,not applicable,not applicable,12298.0,N,0.0,False,False,0.82276,273.67,30.796,52.198,123.25,128.83,0.24204,-0.00026757,1293.3,21.99,2.4106,385300000000.0,5.4959,5.2816e+21,150.54,3650600000000.0,1.6867e+21,0.0,0.0,0.0
1753,2015-03-12 20:48:00,not applicable,not applicable,12300.0,N,0.0,False,False,13.104,43.103,35.537,67.959,154.71,152.93,0.8593,-0.010334,2857.9,27.712,0.0,647020000000.0,11.278,4.8125e+21,75.977,1508400000000.0,8.3209e+20,0.0,0.0,0.0
1754,2015-03-15 20:48:00,not applicable,not applicable,12301.0,N,0.0,False,False,9.5205,135.83,45.215,92.892,158.51,157.41,0.44471,0.0043118,4504.2,30.676,2.4391,788900000000.0,17.98,1.3208e+22,169.13,2951700000000.0,1.4478e+21,0.0,0.0,0.0
1755,2015-03-20 13:48:00,not applicable,not applicable,12304.0,N,0.0,False,False,12.425,89.597,34.484,56.58,125.29,125.71,0.60551,-0.0039445,2796.5,26.509,0.0,994340000000.0,9.5556,1.1699e+22,138.06,2668200000000.0,2.0765e+21,10.296,0.0,3.5617
1756,2015-03-23 07:36:00,not applicable,not applicable,12306.0,N,0.0,False,False,3.9725,73.121,25.662,40.895,103.32,103.36,-0.17097,-0.00066933,1887.1,20.296,2.6443,669750000000.0,1.8366,1.4874e+22,196.13,3788800000000.0,4.2266e+21,0.0,0.0,0.0
1758,2015-03-25 13:36:00,not applicable,not applicable,12308.0,N,0.0,False,False,12.116,159.8,38.173,31.082,56.699,61.761,0.034484,-0.0011781,6000.6,29.834,3.4639,1754800000000.0,22.392,8.1962e+22,312.02,5019900000000.0,7.1142e+21,0.0,0.0,0.0
1759,2015-03-30 10:48:00,not applicable,not applicable,12313.0,N,0.0,False,False,94.725,1063.1,31.935,58.142,129.9,128.52,0.65757,-0.0059008,1975.8,23.142,2.9503,5532200000000.0,4.2173,4.2122e+22,709.8,16115000000000.0,9.5658e+21,0.0,0.0,0.0
1760,2015-03-31 22:48:00,not applicable,not applicable,12314.0,N,0.0,False,False,19.766,484.75,30.128,59.004,135.82,135.36,0.78586,0.0033945,1755.0,21.994,2.9166,2402700000000.0,2.1467,1.3571e+22,288.02,6310500000000.0,3.59e+21,0.0,0.0,0.0
1761,2015-03-31 22:48:00,not applicable,not applicable,12316.0,N,0.0,False,False,19.766,484.75,30.128,59.004,135.82,135.36,0.78586,0.0033945,1755.0,21.994,2.9166,2402700000000.0,2.1467,1.3571e+22,288.02,6310500000000.0,3.59e+21,0.0,0.0,0.0
1764,2015-04-19 06:00:00,not applicable,not applicable,12328.0,N,0.0,False,False,53.345,104.85,28.901,49.737,102.57,102.1,-0.12817,-0.0076821,2994.6,22.373,2.8559,1871900000000.0,3.5282,2.7616e+22,327.75,5101000000000.0,5.5264e+21,103.6,8.2296,86.085
1765,2015-04-20 12:00:00,not applicable,not applicable,12329.0,N,0.0,False,False,30.699,176.32,35.139,56.249,114.07,116.31,-0.001991,-0.0038615,3771.3,29.01,1.9516,858790000000.0,13.56,3.9818e+22,343.88,7340900000000.0,5.4097e+21,204.92,166.84,36.052
1766,2015-04-23 07:12:00,not applicable,not applicable,12330.0,N,0.0,False,False,7.127,93.591,35.821,54.823,121.12,119.28,1.2342,-0.0056654,1596.9,25.745,2.4829,824920000000.0,10.413,2.6679e+21,54.556,1305000000000.0,6.9581e+20,0.0,0.0,0.0
1767,2015-04-25 08:00:00,not applicable,not applicable,12332.0,N,0.0,False,False,0.25389,6.9338,22.851,25.405,87.389,87.55,0.29459,0.00048176,1143.8,21.727,0.0,114040000000.0,0.0,8.0051e+20,11.187,285180000000.0,2.9412e+20,0.0,0.0,0.0
1768,2015-05-01 14:00:00,not applicable,not applicable,12334.0,N,0.0,False,False,3.8763,173.89,39.644,76.644,139.61,138.2,0.90024,-0.001299,3241.6,28.792,1.9843,1433700000000.0,12.433,1.2846e+22,179.75,3532600000000.0,1.9671e+21,0.0,0.0,0.0
1769,2015-05-06 20:00:00,not applicable,not applicable,12336.0,N,0.0,False,False,18.714,279.14,40.672,71.72,134.98,131.9,0.53134,-0.0029068,3310.5,31.108,2.5893,1831400000000.0,17.428,2.8305e+22,316.32,6642400000000.0,3.8751e+21,54.089,184.3,11.819
1770,2015-05-08 02:00:00,not applicable,not applicable,12337.0,N,0.0,False,False,45.179,222.34,45.788,71.652,123.86,124.2,0.5622,0.0094044,3699.1,35.428,3.6856,2855300000000.0,22.585,2.36e+22,244.58,5129700000000.0,2.7907e+21,68.93,149.44,17.27
1771,2015-05-12 08:48:00,not applicable,not applicable,12340.0,N,0.0,False,False,13.083,233.39,33.341,64.257,133.14,135.02,0.6738,0.0053292,2557.8,24.352,0.0,887260000000.0,4.4807,8.3393e+21,124.3,2590800000000.0,1.6372e+21,0.0,0.0,0.0
1772,2015-05-13 18:00:00,not applicable,not applicable,12341.0,N,0.0,False,False,59.044,122.35,63.705,54.584,73.345,70.97,0.24993,0.010981,16917.0,52.953,2.1526,1035000000000.0,69.146,1.208e+23,161.27,3767900000000.0,3.4534e+21,0.0,0.0,0.0
1773,2015-05-14 18:00:00,not applicable,not applicable,12343.0,N,0.0,False,False,93.102,991.59,42.504,67.747,125.04,124.29,0.31032,-0.0052275,4728.4,31.766,3.4977,2969700000000.0,21.105,1.1184e+23,879.3,18913000000000.0,1.0943e+22,275.05,653.37,33.447
1774,2015-05-20 00:12:00,not applicable,not applicable,12348.0,N,0.0,False,False,54.276,193.21,60.377,59.328,86.844,88.723,0.22351,0.0092986,11172.0,48.523,3.2736,782670000000.0,57.17,8.6606e+22,199.8,4920700000000.0,3.4348e+21,20.882,0.0,2.7542
1775,2015-05-21 00:12:00,not applicable,not applicable,12350.0,N,0.0,False,False,9.7642,100.22,32.546,63.417,139.19,140.97,1.3534,0.0086793,1579.6,21.335,0.0,820240000000.0,4.3556,2.36e+21,56.7,1219900000000.0,6.794e+20,0.0,0.0,0.0
1799,2015-09-24 13:48:00,not applicable,not applicable,12424.0,N,0.0,False,False,19.79,311.43,31.275,62.388,136.89,141.83,1.0262,-0.0081674,1474.5,19.889,0.0,1316400000000.0,1.6508,4.7449e+21,115.96,2481200000000.0,1.4915e+21,0.0,0.0,0.0
1800,2015-09-26 19:48:00,not applicable,not applicable,12425.0,N,0.0,False,False,2.9966,115.6,41.433,85.521,157.43,156.57,-0.55436,-0.0017784,2878.0,26.331,0.0,494260000000.0,11.217,6.4404e+21,103.87,2025800000000.0,1.0964e+21,132.09,18.328,71.08
1801,2015-09-27 19:00:00,not applicable,not applicable,12426.0,N,0.0,False,False,1.7092,29.22,35.495,82.161,153.36,152.39,-0.07479,-0.0021311,4662.6,25.242,0.0,96420000000.0,5.8603,4.9661e+21,50.726,861310000000.0,6.744e+20,0.0,0.0,0.0
1802,2015-10-11 03:12:00,not applicable,not applicable,12429.0,N,0.0,False,False,10.191,98.646,28.263,53.644,135.88,137.87,0.64883,0.0066824,1837.0,21.383,2.2957,792490000000.0,2.2295,3.7204e+21,74.65,1563600000000.0,1.0015e+21,0.0,0.0,0.0
1803,2015-10-13 09:12:00,not applicable,not applicable,12430.0,N,0.0,False,False,17.083,162.28,29.24,59.132,143.1,141.24,0.71634,0.0057135,1995.1,22.456,0.0,1121700000000.0,2.9431,7.9224e+21,149.77,3061100000000.0,1.9768e+21,0.0,0.0,0.0
1804,2015-10-15 03:00:00,not applicable,not applicable,12433.0,N,0.0,False,False,25.11,107.51,28.82,36.273,77.142,79.521,-0.02808,-0.0023205,2378.5,22.033,3.12,159050000000.0,4.824,3.4181e+22,351.03,6014300000000.0,7.7517e+21,0.0,0.0,0.0
1805,2015-10-29 21:00:00,not applicable,not applicable,12439.0,N,0.0,False,False,46.255,192.72,45.741,91.483,154.47,154.12,0.947,-0.01521,5170.2,30.327,2.0256,1495600000000.0,19.303,2.088e+22,225.16,3851800000000.0,2.1708e+21,195.39,133.37,38.767
1806,2015-10-31 20:12:00,not applicable,not applicable,12441.0,N,0.0,False,False,15.46,143.55,40.118,93.153,167.3,171.15,0.068464,-0.012798,4396.8,25.274,2.6641,754560000000.0,7.2848,7.0537e+21,100.11,1611600000000.0,9.4993e+20,7.5235,0.0,2.4306
1807,2015-10-29 20:12:00,not applicable,not applicable,12442.0,N,0.0,False,False,40.67,192.74,42.882,94.814,163.27,163.05,1.9428,-0.014402,5238.2,27.185,2.635,2849200000000.0,12.358,1.9645e+22,249.07,4002900000000.0,2.1628e+21,191.98,145.89,36.973
1808,2015-10-31 08:12:00,not applicable,not applicable,12444.0,N,0.0,False,False,8.5582,49.103,29.835,50.554,115.9,114.3,-0.068809,0.0029369,2178.4,23.356,0.0,124710000000.0,2.7797,8.4303e+21,120.66,2475000000000.0,1.9461e+21,0.0,0.0,0.0
1809,2013-04-29 22:24:00,not applicable,not applicable,11735.0,N,0.0,False,False,81.648,468.39,35.611,45.28,104.94,105.58,-0.011285,0.0031738,2327.2,30.545,3.2206,5512800000000.0,14.759,7.9512e+22,869.78,22835000000000.0,1.3311e+22,266.16,0.0,62.079
1810,2013-07-16 15:12:00,not applicable,not applicable,11794.0,N,0.0,False,False,117.94,299.43,39.136,37.053,70.284,76.088,-0.25845,0.0060954,5920.0,30.746,3.7256,4737200000000.0,23.065,1.5213e+23,653.33,10919000000000.0,1.3581e+22,149.06,230.21,31.818
1811,2013-07-21 07:24:00,not applicable,not applicable,11798.0,N,0.0,False,False,6.8568,58.295,30.405,53.652,124.98,125.23,1.0381,0.0055031,1517.9,24.458,2.6392,944490000000.0,6.0995,2.5118e+21,54.108,1314700000000.0,6.9615e+20,0.0,0.0,0.0
1812,2013-11-23 10:48:00,not applicable,not applicable,11903.0,N,0.0,False,False,52.857,347.83,56.569,51.185,80.734,84.088,0.34784,0.0053434,14065.0,48.858,2.4427,2593500000000.0,55.383,1.848e+23,383.13,9197400000000.0,6.1439e+21,0.0,0.0,0.0
1813,2014-01-20 21:12:00,not applicable,not applicable,11961.0,N,0.0,False,False,209.54,173.34,56.42,90.546,129.26,133.95,0.34322,0.03317,8132.9,44.619,3.6678,7305600000000.0,43.359,6.8229e+22,489.93,9478300000000.0,3.7551e+21,79.133,3186.3,9.8613
1814,2014-02-28 05:00:00,not applicable,not applicable,11988.0,N,0.0,False,False,67.844,231.37,54.349,73.093,107.09,110.09,-0.13075,0.0064793,8089.8,45.02,3.7714,2571800000000.0,42.985,1.125e+23,653.03,13197000000000.0,6.211e+21,144.58,2240.6,13.858
1815,2014-03-27 06:48:00,not applicable,not applicable,12018.0,N,0.0,False,False,57.766,624.37,50.851,70.74,114.33,112.15,0.24271,0.0031682,6508.4,39.028,3.3944,2506700000000.0,34.953,1.5759e+23,848.3,18532000000000.0,1.0636e+22,247.13,3723.3,23.297
1816,2014-04-01 04:24:00,not applicable,not applicable,12025.0,N,0.0,False,False,36.472,650.57,28.878,47.465,119.94,118.74,0.18372,0.0019613,1725.1,22.824,3.0124,1793500000000.0,2.9738,4.2603e+22,640.61,14492000000000.0,1.1186e+22,520.19,100.62,145.97
1817,2014-05-17 05:00:00,not applicable,not applicable,12061.0,N,0.0,False,False,39.134,419.08,48.019,53.46,96.022,95.177,0.50144,0.0035054,8910.3,39.24,2.912,3009800000000.0,38.445,1.3211e+23,431.78,9516300000000.0,6.7555e+21,0.0,0.0,0.0
1818,2014-06-11 06:24:00,not applicable,not applicable,12086.0,N,0.0,False,False,3.084,78.402,34.026,78.761,150.65,152.33,0.29302,-0.0034808,1897.9,20.756,0.0,140720000000.0,3.2731,2.2332e+21,52.883,1058600000000.0,5.6962e+20,0.0,0.0,0.0
1819,2014-12-11 11:12:00,not applicable,not applicable,12233.0,N,0.0,False,False,4.4883,68.801,32.334,65.546,153.08,158.98,0.94496,-0.0084526,1208.9,19.695,2.3068,255860000000.0,6.7797,8.5248e+20,31.742,705210000000.0,3.1144e+20,0.0,0.0,0.0
1820,2015-09-12 18:24:00,not applicable,not applicable,12416.0,N,0.0,False,False,32.464,26.251,34.211,83.377,166.24,166.94,-0.82084,-0.035519,3544.8,25.012,0.0,973310000000.0,6.674,4.3028e+21,67.769,1057300000000.0,7.1807e+20,49.244,101.15,19.542
1821,2015-09-20 00:24:00,not applicable,not applicable,12418.0,N,0.0,False,False,108.22,1109.4,47.323,49.889,95.825,98.286,0.34251,0.0041109,11770.0,40.178,3.582,4789200000000.0,37.86,4.1151e+23,1081.8,24136000000000.0,1.6417e+22,30.232,0.0,2.115
1822,2015-10-24 03:00:00,not applicable,not applicable,12438.0,N,0.0,False,False,7.3567,33.956,29.435,54.227,143.27,141.96,0.89242,-0.007592,1945.8,22.478,0.0,450300000000.0,3.1992,2.5039e+21,40.276,782320000000.0,6.4412e+20,0.0,0.0,0.0
1824,2015-11-11 15:00:00,not applicable,not applicable,12451.0,N,0.0,False,False,56.109,613.22,46.929,75.674,127.28,127.8,0.14056,-0.0070862,4849.5,33.87,3.2116,3412600000000.0,26.042,5.0994e+22,403.36,8739700000000.0,4.766e+21,22.395,407.62,3.6604
1825,2015-11-15 09:00:00,not applicable,not applicable,12453.0,N,0.0,False,False,7.5403,98.865,33.023,79.474,181.93,194.23,0.63712,0.014335,1530.2,15.583,0.0,377730000000.0,1.9011,1.0689e+21,46.357,730290000000.0,4.0327e+20,0.0,0.0,0.0
1826,2015-11-19 07:24:00,not applicable,not applicable,12456.0,N,0.0,False,False,46.161,1135.9,41.252,73.449,138.12,137.2,0.7662,-0.0033552,2949.1,27.516,2.7717,5416300000000.0,12.545,5.3883e+22,725.0,15008000000000.0,8.2152e+21,162.33,433.41,26.453
1827,2015-11-28 07:48:00,not applicable,not applicable,12460.0,N,0.0,False,False,31.286,580.93,48.513,68.363,116.29,114.48,0.59191,-0.0026717,6267.3,36.562,3.1148,3548600000000.0,30.436,9.7466e+22,532.82,11631000000000.0,6.9302e+21,41.17,1202.1,4.7652
1828,2015-12-18 09:12:00,not applicable,not applicable,12471.0,N,0.0,False,False,5.3973,111.99,30.579,67.254,148.9,147.17,0.16623,-0.003931,1861.5,21.101,1.8644,180510000000.0,2.1122,3.3942e+21,68.355,1440500000000.0,8.9738e+20,0.0,0.0,0.0
1829,2015-12-20 01:36:00,not applicable,not applicable,12474.0,N,0.0,False,False,145.13,1589.8,53.564,55.28,91.989,95.751,0.41722,-0.0037275,15301.0,45.607,3.9416,8274500000000.0,47.868,7.912e+23,1649.5,35270000000000.0,2.5674e+22,387.21,6699.4,19.826
1830,2015-12-24 21:24:00,not applicable,not applicable,12475.0,N,0.0,False,False,3.658,54.768,28.16,58.241,143.21,146.07,0.57556,0.0053092,1973.7,21.576,0.0,201880000000.0,2.4673,1.806e+21,47.586,969720000000.0,4.7048e+20,0.0,0.0,0.0
1831,2016-01-23 16:12:00,not applicable,not applicable,12486.0,N,0.0,False,False,35.142,825.72,38.619,69.423,133.84,134.14,0.22606,0.0027337,3536.4,28.032,2.9705,1480500000000.0,12.104,6.0374e+22,663.74,13765000000000.0,8.2583e+21,167.76,387.45,28.5
1832,2016-02-16 20:48:00,not applicable,not applicable,12502.0,N,0.0,False,False,5.9681,190.4,42.823,66.714,129.74,129.78,0.73586,0.0018633,2299.9,30.009,2.5891,1210300000000.0,17.796,9.7833e+21,153.34,3468000000000.0,1.685e+21,0.0,0.0,0.0
1833,2016-02-23 10:12:00,not applicable,not applicable,12504.0,N,0.0,False,False,2.47,34.316,25.294,39.306,116.29,116.52,-0.1439,0.0016667,1355.2,21.282,0.0,323330000000.0,0.47233,2.6673e+21,44.391,1024900000000.0,8.9135e+20,0.0,0.0,0.0
1834,2016-02-27 22:12:00,not applicable,not applicable,12507.0,N,0.0,False,False,36.537,86.12,26.009,43.813,102.89,104.31,-0.3429,0.0056709,1886.4,19.194,2.9086,1725000000000.0,1.9401,1.6141e+22,264.21,4559600000000.0,4.9707e+21,0.0,0.0,0.0
1835,2016-03-01 04:12:00,not applicable,not applicable,12508.0,N,0.0,False,False,1.1309,61.756,47.279,78.905,133.57,133.01,0.71328,-0.00082671,5113.4,31.343,0.0,503810000000.0,19.444,9.2898e+21,74.648,1498000000000.0,8.9887e+20,0.0,0.0,0.0
1836,2016-03-02 04:12:00,not applicable,not applicable,12509.0,N,0.0,False,False,7.3158,161.53,41.505,79.11,145.61,146.82,0.82769,0.0024808,2837.7,28.244,2.7095,1260900000000.0,14.581,1.1114e+22,185.88,3705200000000.0,1.8215e+21,8.0623,0.0,2.7006
1837,2016-03-08 00:24:00,not applicable,not applicable,12517.0,N,0.0,False,False,4.5257,65.24,25.908,43.089,113.93,114.6,-0.58498,0.0012817,1943.7,21.104,0.0,1071100000000.0,1.6704,9.1174e+21,127.14,2590100000000.0,2.4799e+21,0.0,0.0,0.0
1838,2016-03-13 14:48:00,not applicable,not applicable,12520.0,N,0.0,False,False,1.4437,32.012,31.325,69.82,153.97,156.14,0.74497,0.0032083,1952.6,21.305,0.0,205610000000.0,2.6667,1.1669e+21,31.148,599560000000.0,3.0313e+20,0.0,0.0,0.0
1839,2016-03-18 23:48:00,not applicable,not applicable,12525.0,N,0.0,False,False,0.98756,58.978,33.221,76.897,158.04,157.5,0.70133,-0.0011537,1915.3,21.054,2.486,313040000000.0,3.1542,2.1774e+21,46.75,961630000000.0,5.7131e+20,0.0,0.0,0.0
1840,2016-04-03 23:48:00,not applicable,not applicable,12527.0,N,0.0,False,False,4.9519,35.883,40.934,86.535,156.28,156.32,1.875,0.0092387,2654.2,28.247,0.0,528870000000.0,16.418,1.8893e+21,35.316,710270000000.0,3.2891e+20,0.0,0.0,0.0
1841,2016-04-12 22:36:00,not applicable,not applicable,12530.0,N,0.0,False,False,28.805,110.64,49.826,68.612,114.52,113.68,-1.0047,0.0082677,6292.1,38.596,2.1325,1909100000000.0,35.706,2.9113e+22,161.28,3664400000000.0,2.0857e+21,12.042,0.0,2.6242
1842,2016-04-26 05:48:00,not applicable,not applicable,12533.0,N,0.0,False,False,61.8,152.59,67.048,47.787,63.376,63.499,0.014685,0.0091896,20114.0,57.409,2.675,229960000000.0,74.007,1.7964e+23,210.98,4133800000000.0,4.279e+21,0.0,0.0,0.0
1843,2016-04-26 13:12:00,not applicable,not applicable,12534.0,N,0.0,False,False,0.60088,6.0561,26.183,36.0,108.37,106.98,0.68538,0.0029028,1731.8,25.143,2.487,75570000000.0,3.3816,4.7608e+20,6.2697,158870000000.0,1.1443e+20,0.0,0.0,0.0
1844,2016-04-29 20:48:00,not applicable,not applicable,12538.0,N,0.0,False,False,14.639,67.204,47.507,76.021,143.81,149.66,0.5084,0.0089921,2606.6,32.337,2.9509,868060000000.0,23.71,5.6356e+21,110.96,2308600000000.0,8.5441e+20,0.0,0.0,0.0
1845,2016-05-18 16:12:00,not applicable,not applicable,12547.0,N,0.0,False,False,0.41458,20.744,35.226,61.985,133.43,130.36,0.80773,0.0014702,900.55,26.848,1.8534,154920000000.0,14.894,3.3726e+20,10.73,322850000000.0,1.2517e+20,0.0,0.0,0.0
1846,2016-06-20 11:00:00,not applicable,not applicable,12557.0,N,0.0,False,False,4.8593,100.05,34.134,67.214,157.63,163.89,1.4024,-0.0085101,1438.6,19.422,2.3629,434790000000.0,5.9545,1.0909e+21,35.166,677470000000.0,3.6524e+20,0.0,0.0,0.0
1847,2016-07-09 18:00:00,not applicable,not applicable,12560.0,N,0.0,False,False,8.1386,152.94,30.336,52.989,128.47,127.84,0.26502,-0.0044231,1362.6,21.388,0.0,456840000000.0,2.5,3.3297e+21,74.715,1789900000000.0,1.0222e+21,0.0,0.0,0.0
1848,2016-07-13 05:48:00,not applicable,not applicable,12563.0,N,0.0,False,False,31.143,288.8,34.142,64.758,140.36,141.51,0.85907,-0.0068042,2196.5,24.461,2.9788,2137100000000.0,6.9915,1.3352e+22,244.0,4944800000000.0,2.8225e+21,157.05,35.521,59.28
1849,2016-07-17 10:12:00,not applicable,not applicable,12566.0,N,0.0,False,False,6.0503,116.26,31.43,66.011,151.64,159.38,1.8346,-0.011416,1207.4,16.994,0.0,571490000000.0,1.3208,8.4984e+20,34.437,654450000000.0,3.4131e+20,0.0,0.0,0.0
1851,2016-07-21 14:36:00,not applicable,not applicable,12569.0,N,0.0,False,False,19.091,212.84,40.088,78.485,143.83,142.93,0.28016,-0.0073484,3177.8,24.993,0.0,410550000000.0,8.4681,1.0964e+22,136.65,2657500000000.0,1.6475e+21,49.649,0.0,15.593
1852,2016-08-02 07:48:00,not applicable,not applicable,12570.0,N,0.0,False,False,33.995,110.63,36.559,68.58,141.61,142.79,0.37844,-0.018356,2886.8,27.218,2.4385,2172400000000.0,12.635,7.1002e+21,114.95,2370100000000.0,1.0974e+21,0.0,0.0,0.0
1853,2016-08-13 10:48:00,not applicable,not applicable,12573.0,N,0.0,False,False,130.73,1068.1,52.976,65.604,106.7,108.34,0.22537,-0.0052257,9748.0,42.25,3.6615,6972800000000.0,43.528,3.2385e+23,1300.5,27150000000000.0,1.5842e+22,360.56,1822.8,24.646
1854,2016-08-13 10:48:00,not applicable,not applicable,12575.0,N,0.0,False,False,130.73,1068.1,52.976,65.604,106.7,108.34,0.22537,-0.0052257,9748.0,42.25,3.6615,6972800000000.0,43.528,3.2385e+23,1300.5,27150000000000.0,1.5842e+22,360.56,1822.8,24.646
1855,2016-08-13 10:48:00,not applicable,not applicable,12577.0,N,0.0,False,False,130.73,1068.1,52.976,65.604,106.7,108.34,0.22537,-0.0052257,9748.0,42.25,3.6615,6972800000000.0,43.528,3.2385e+23,1300.5,27150000000000.0,1.5842e+22,360.56,1822.8,24.646
1856,2016-08-29 19:24:00,not applicable,not applicable,12581.0,N,0.0,False,False,69.579,458.14,57.653,62.133,93.496,94.744,0.21009,-0.007182,12386.0,46.905,3.4861,1092500000000.0,53.566,1.5938e+23,393.73,8979600000000.0,5.9168e+21,0.0,0.0,0.0
1857,2016-09-03 20:24:00,not applicable,not applicable,12584.0,N,0.0,False,False,8.6598,226.86,29.569,48.259,122.97,125.46,0.5597,0.0024518,1449.4,22.573,0.0,1488200000000.0,4.3318,6.7986e+21,154.88,3739900000000.0,1.98e+21,0.0,0.0,0.0
1858,2016-09-06 02:00:00,not applicable,not applicable,12587.0,N,0.0,False,False,165.7,1131.7,58.092,58.54,90.471,90.001,0.12371,-0.005351,15163.0,49.49,3.4693,2142000000000.0,55.611,6.2359e+23,1263.9,30421000000000.0,1.9459e+22,298.41,7816.8,16.411
1859,2016-09-12 04:36:00,not applicable,not applicable,12590.0,N,0.0,False,False,0.01195,4.7167,25.207,33.156,109.52,108.26,0.6433,3.4538e-05,1257.7,23.259,0.0,118570000000.0,2.3121,5.779e+20,10.291,274310000000.0,1.7739e+20,0.0,0.0,0.0
1860,2016-09-22 01:00:00,not applicable,not applicable,12594.0,N,0.0,False,False,15.596,383.95,54.114,70.827,112.62,113.0,0.10576,-0.0011991,5293.4,42.688,3.8177,1503500000000.0,39.137,9.1445e+22,651.98,14390000000000.0,7.0197e+21,166.84,1957.8,17.155
1861,2016-09-24 07:12:00,not applicable,not applicable,12596.0,N,0.0,False,False,1.3346,185.56,39.86,39.536,76.079,78.999,-0.30307,0.00013987,6470.6,32.905,3.5115,1530300000000.0,25.141,8.1997e+22,313.67,5447800000000.0,6.9847e+21,0.0,0.0,0.0
1862,2016-10-12 15:12:00,not applicable,not applicable,12600.0,N,0.0,False,False,42.312,167.9,65.4,49.962,68.622,66.214,-0.26329,-0.0068823,18745.0,55.685,2.3884,1657300000000.0,70.543,1.5305e+23,165.94,3929000000000.0,3.9193e+21,0.0,0.0,0.0
1863,2016-11-07 01:24:00,not applicable,not applicable,12606.0,N,0.0,False,False,15.91,38.347,36.573,73.588,149.64,148.84,0.85266,-0.013668,4139.0,27.292,0.0,512940000000.0,9.3643,6.3983e+21,66.961,1318100000000.0,8.5456e+20,0.0,0.0,0.0
1864,2016-11-11 22:36:00,not applicable,not applicable,12608.0,N,0.0,False,False,10.489,70.508,34.121,57.341,130.9,132.02,-0.62869,0.0027763,2840.3,26.976,3.1713,1224800000000.0,11.911,1.4251e+22,184.15,3537100000000.0,2.564e+21,0.0,0.0,0.0
1865,2016-11-14 22:48:00,not applicable,not applicable,12609.0,N,0.0,False,False,4.8,82.195,44.832,92.828,160.45,158.94,0.45566,0.0022243,4759.7,31.408,2.954,1110600000000.0,17.285,1.3641e+22,139.84,2624700000000.0,1.5531e+21,109.12,237.56,24.504
1866,2016-12-15 13:12:00,not applicable,not applicable,12618.0,N,0.0,False,False,4.3495,49.89,34.584,69.068,146.87,144.65,0.4199,-0.0027704,3216.1,25.81,0.0,335810000000.0,8.2166,6.7058e+21,83.621,1578100000000.0,1.1266e+21,8.544,0.0,3.0816
1867,2017-02-01 18:48:00,not applicable,not applicable,12630.0,N,0.0,False,False,10.141,78.178,25.953,33.511,110.34,110.15,-0.018838,0.002589,1390.2,22.671,0.0,750700000000.0,3.5742,7.232e+21,117.76,2787900000000.0,2.2254e+21,0.0,0.0,0.0
1868,2017-02-03 18:48:00,not applicable,not applicable,12633.0,N,0.0,False,False,11.242,72.691,27.991,37.102,98.053,97.489,-0.21467,0.0022047,1653.8,22.258,0.0,793290000000.0,1.7454,1.1199e+22,156.48,3115900000000.0,3.2918e+21,0.0,0.0,0.0
