,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
744,8/20/2020 6:23,30:00.0,37:00.0,12772,B,1.2,FALSE,FALSE,65.719,124.75,40.818,65.742,129.37,128.7,0.5142,-0.012967,3961.4,31.705,2.733,2.2414E+12,17.857,2.67E+22,269.47,4.9819E+12,3.34E+21,81.923,991.49,14.642
745,12/25/2020 4:30,50:00.0,13:00.0,12794,B,2.4,FALSE,FALSE,67.051,462.27,43.395,37.807,83.865,86.819,0.043574,0.0027722,11313,37.619,3.9764,2.6292E+12,33.412,3.63E+23,740.89,1.6434E+13,1.58E+22,0,0,0
746,12/30/2020 4:15,21:00.0,25:00.0,12795,B,1.1,TRUE,FALSE,12.033,422.79,52.011,70.613,110.18,109.06,-0.071276,0.0012913,8862.8,40.876,2.6763,1.6356E+12,41.142,1.10E+23,434.45,9.3178E+12,5.98E+21,254,717.55,29.013
747,5/25/2018 20:01,09:00.0,16:00.0,12711,B,3.7,FALSE,FALSE,17.234,229,42.791,58.283,112.04,111.87,-0.048878,0.0017548,4712.1,35.424,3.6472,3.3357E+11,27.462,6.15E+22,434.22,9.227E+12,6.15E+21,100.05,256.01,16.917
748,4/30/2018 19:11,14:00.0,19:00.0,12706,B,1.1,FALSE,FALSE,27.289,103.67,21.978,23.39,80.363,80.57,0.029458,-0.0022365,961.25,19.033,0,1.841E+12,0.27045,1.56E+22,250.97,6.0145E+12,7.17E+21,0,0,0
749,9/15/2010 4:43,08:00.0,25:00.0,11106,B,5,TRUE,FALSE,238.1,917.65,31.039,40.576,101.79,102.82,0.069422,0.00536,3044.3,26.269,3.2754,1.2209E+13,8.9818,1.80E+23,1438.1,3.149E+13,2.91E+22,455.77,344.76,58.118
750,3/2/2017 23:12,53:00.0,08:00.0,12641,B,1.7,TRUE,FALSE,173.22,456.68,41.787,68.896,135.44,135.13,0.14949,-0.013553,4291.5,31.989,3.1955,3.0892E+12,20.851,7.28E+22,741.67,1.4264E+13,8.53E+21,276.41,1404.5,40.409
751,9/25/2017 2:14,35:00.0,46:00.0,12681,B,5.7,TRUE,FALSE,28.51,341.13,41.891,40.918,93.778,94.279,0.20073,0.0017883,7881.1,35.888,3.567,1.9544E+12,28.976,1.67E+23,478.72,1.0862E+13,9.87E+21,0,0,0
752,9/10/2016 18:54,58:00.0,07:00.0,12591,B,4.8,FALSE,FALSE,2.6026,79.18,29.055,46.159,128.65,126.5,0.28111,-0.0012043,1645.5,23.155,0,3.2385E+11,3.3781,4.72E+21,86.768,1.9843E+12,1.25E+21,0,0,0
753,6/11/2021 21:55,02:00.0,06:00.0,12832,B,1.4,FALSE,FALSE,24.236,135.8,42.921,91.574,156.29,150.97,-0.07218,0.0086559,3603.8,28.9,0,7.6491E+11,12.893,1.34E+22,176.67,3.3615E+12,1.80E+21,118.53,108.79,36.823
754,8/23/2016 6:00,03:00.0,05:00.0,12579,B,2.8,FALSE,TRUE,62.662,41.266,52.666,77.949,123.31,123.38,0.86529,-0.032876,5429,42.924,2.9139,8.878E+11,40.451,1.37E+22,138.87,2.7303E+12,1.11E+21,0,0,0
755,4/27/2016 3:47,51:00.0,54:00.0,12536,B,7.2,FALSE,FALSE,120.49,162.08,32.212,40.081,79.671,83.19,-0.11037,0.010594,4119,24.839,3.6666,3.3193E+12,12.116,6.22E+22,467.63,7.9486E+12,8.23E+21,0,0,0
756,12/14/2020 18:17,24:00.0,32:00.0,12793,B,2.2,TRUE,FALSE,7.1002,16.307,28.477,31.202,66.064,78.785,-0.049315,0.001553,1852.2,22.607,2.4403,3.0726E+11,7.1304,1.12E+22,103.57,2.1614E+12,2.95E+21,0,0,0
757,5/28/2012 5:27,32:00.0,43:00.0,11490,B,5.2,TRUE,FALSE,8.2897,315.08,42.314,70.83,122.68,126.25,0.45182,-0.00099433,6241.1,33.834,2.8637,2.0351E+12,21.435,6.91E+22,501.15,9.6976E+12,6.13E+21,172.33,1137.9,20.956
758,1/12/2011 3:23,27:00.0,31:00.0,11145,B,1,FALSE,FALSE,1.1859,75.876,31.182,61.969,151.35,150.26,0.67788,0.00064734,2174.5,24.164,0,6.3192E+11,5.6223,5.29E+21,96.208,1.91E+12,1.20E+21,0,0,0
759,7/11/2021 1:25,32:00.0,37:00.0,12841,B,7.1,TRUE,FALSE,35.428,58.842,28.343,42.96,95.71,97.55,-0.23032,-0.0054775,2026.4,22.156,2.8379,1.7363E+12,3.726,1.74E+22,245.28,4.4834E+12,4.45E+21,0,0,0
760,4/29/2021 20:34,54:00.0,03:00.0,12821,B,2.4,FALSE,TRUE,129.97,637.62,37.21,48.069,105.52,105.93,-0.15685,-0.0047103,4684.7,30.809,3.5586,2.5171E+12,19.719,1.72E+23,1169.2,2.25E+13,1.86E+22,476.38,1201.5,51.401
761,6/20/2017 6:01,18:00.0,48:00.0,12664,B,1.5,FALSE,FALSE,0,22.148,0,0,0,0,0,0,0,0,4.4604,0,0,0,0,0,0,34.764,19340,2.6645
762,6/23/2011 2:10,13:00.0,17:00.0,11240,B,2.8,FALSE,FALSE,13.952,502.6,30.793,55.951,134.21,132.95,0.68903,0.0014082,1922.8,23.537,2.85,3.7093E+12,4.5014,2.53E+22,416.01,8.99E+12,6.10E+21,0,0,0
763,1/24/2017 16:03,08:00.0,11:00.0,12629,B,1.9,FALSE,FALSE,0.85198,3.323,53.091,45.301,72.475,102.98,-3.1082,0.0070411,3027.5,47.272,3.1961,1.9178E+11,44.628,4.87E+20,2.5261,1.12E+11,4.11E+19,0,0,0
764,9/24/2017 11:18,22:00.0,24:00.0,12682,B,2.8,FALSE,FALSE,0,24.399,0,0,0,0,0,0,0,0,5.1582,0,0,0,0,0,0,127.17,245760,5.2655
765,6/13/2013 9:20,27:00.0,33:00.0,11768,B,7.2,TRUE,FALSE,29.911,319.63,49.367,74.772,122.17,125.24,0.058355,0.0036995,6916.5,37.851,3.6808,2.56E+11,30.588,7.43E+22,490.43,1.0006E+13,4.96E+21,76.223,1995.9,8.6999
766,12/5/2010 13:02,06:00.0,08:00.0,11131,B,2.2,FALSE,FALSE,44.443,784.71,45.622,38.769,69.273,73.616,0.047852,0.0013579,15140,39.774,4.1035,3.729E+12,38.073,6.58E+23,1341.5,2.442E+13,2.34E+22,45.804,7288.7,2.9047
767,5/25/2010 15:46,51:00.0,55:00.0,11072,B,6.5,FALSE,FALSE,48.962,318.63,52.078,59.342,99.154,100.31,0.29781,-0.0058012,9878.8,42.675,2.1484,1.5023E+12,43.495,1.11E+23,363.4,7.7084E+12,5.35E+21,146.14,1083,17.64
768,8/27/2012 9:54,18:00.0,38:00.0,11556,B,7.5,FALSE,FALSE,27.515,35.426,39.92,53.799,108.96,117.2,0.059095,0.014929,3624.3,26.831,3.0291,8.8402E+11,16.766,8.87E+21,83.666,1.6279E+12,1.23E+21,0,0,0
769,2/21/2016 7:43,53:00.0,55:00.0,12505,B,5.1,TRUE,FALSE,32.621,286.05,54.489,70.342,114.26,115.19,0.19765,0.0031613,5916,42.688,3.7035,2.0486E+12,40.595,8.11E+22,502.51,1.1367E+13,5.61E+21,172.76,1358.9,22.852
770,4/1/2016 3:00,04:00.0,07:00.0,12526,B,1.3,FALSE,FALSE,68.458,457.12,63.375,50.272,69.948,72.401,0.16798,0.0056219,21056,54.386,2.467,1.0743E+12,66.004,3.41E+23,466.57,1.0522E+13,8.02E+21,24.187,0,1.8065
771,7/28/2021 7:25,38:00.0,43:00.0,12846,B,6.9,TRUE,FALSE,34.913,471.78,31.578,49.913,124.85,124.32,0.25037,0.0032937,1825.4,25.387,0,2.9386E+12,7.4811,2.57E+22,456.32,1.0655E+13,6.03E+21,0,0,0
772,6/17/2016 12:24,29:00.0,34:00.0,12555,B,3.3,TRUE,FALSE,119.02,104.13,41.182,69.288,130.25,142.6,0.15796,-0.021794,6896.5,33.385,3.7129,4.1527E+12,19.832,5.00E+22,434.44,6.942E+12,4.14E+21,117.86,551.72,19.895
773,6/7/2021 4:10,18:00.0,33:00.0,12829,B,1.5,FALSE,FALSE,22.696,364.35,34.849,73.456,146.88,143.91,-0.48547,0.0042248,3270.4,25.945,2.685,2.0782E+12,7.4088,2.33E+22,299.43,5.8976E+12,3.69E+21,0,0,0
774,1/21/2013 9:26,30:00.0,32:00.0,11658,B,4.7,FALSE,FALSE,76.254,273.77,55.44,60.355,95.984,94.979,-0.062077,0.011802,13667,45.012,3.2236,3.4399E+11,50.132,1.17E+23,283.49,5.9119E+12,4.27E+21,0,0,0
775,3/28/2017 20:48,54:00.0,00:00.0,12646,B,2.1,TRUE,FALSE,6.6286,69.258,27.35,37.81,94.958,93.668,-0.057606,-0.0012718,2226.9,21.954,2.8467,2.4154E+11,3.0698,1.54E+22,178.1,3.279E+12,3.41E+21,10.63,0,4.0777
776,7/10/2015 1:21,26:00.0,30:00.0,12384,B,7.3,FALSE,FALSE,145.12,379.11,37.649,32.675,66.496,69.564,0.20113,0.0064027,7207.8,28.617,4.5821,3.4271E+12,22.561,2.17E+23,642.91,1.1172E+13,1.61E+22,804.68,5775.3,89.045
777,8/4/2021 3:13,29:00.0,39:00.0,12850,B,5.9,TRUE,FALSE,22.837,210.34,43.588,59.781,109.63,115.62,0.2405,0.0024027,5618.6,35.977,3.9542,2.7852E+12,26.975,7.09E+22,521.21,9.8559E+12,6.56E+21,98.201,1651.6,13.485
778,4/9/2019 5:17,25:00.0,33:00.0,12738,B,3.3,TRUE,TRUE,11.192,634.76,47.181,31.143,51.54,57.16,0.11165,0.00038906,13746,39.182,4.4465,2.9278E+12,37.961,5.25E+23,827.84,1.4143E+13,2.09E+22,600.73,10329,39.163
779,2/2/2011 2:44,48:00.0,15:00.0,11150,B,1.1,TRUE,FALSE,62.115,436.5,44.809,70.138,126.24,125.32,0.23964,0.0052613,5332.1,34.532,3.2427,3.9381E+12,26.436,8.36E+22,625.57,1.2801E+13,7.67E+21,191.86,1982.6,24.312
780,3/27/2012 23:42,45:00.0,48:00.0,11438,B,5.6,TRUE,FALSE,40.581,276.14,40.677,68.18,133.82,135.56,1.2397,0.014991,4130.5,27.472,2.3325,1.7575E+12,16.254,1.48E+22,147.57,3.0281E+12,1.71E+21,0,0,0
781,5/1/2020 14:30,36:00.0,40:00.0,12762,B,2.6,FALSE,FALSE,5.811,45.251,24.753,35.301,95.502,95.42,0.030124,-0.0014553,1520.6,19.527,0,2.2794E+11,1.3023,8.06E+21,125.93,2.4863E+12,2.68E+21,0,0,0
782,4/13/2021 1:06,18:00.0,22:00.0,12814,B,5.9,FALSE,TRUE,3.0722,169.19,37.807,70.328,144.53,140.69,-0.29111,0.00084539,2941.2,29.119,2.4443,5.5917E+11,14.364,1.42E+22,212.62,4.5517E+12,2.27E+21,0,0,0
783,7/4/2011 16:53,56:00.0,58:00.0,11242,B,1.7,TRUE,FALSE,43.595,112.3,24.518,29.699,75.749,78.427,-0.082291,0.004133,1340,19.815,0,2.0732E+12,2.9484,1.88E+22,262.56,5.5147E+12,6.93E+21,0,0,0
784,6/17/2016 13:10,14:00.0,16:00.0,12555,B,1.7,FALSE,TRUE,103.92,112.35,42.81,68.039,126.24,139.2,-0.30079,-0.017047,7129.5,35.431,3.8343,2.965E+12,24.783,5.77E+22,454.83,7.6362E+12,4.40E+21,118.61,1695.6,18.181
785,5/24/2018 12:22,30:00.0,35:00.0,12710,B,9.8,FALSE,FALSE,25.729,129.63,29.381,41.824,106.81,107.75,-0.063868,-0.0039245,2064.5,24.575,2.3814,1.2458E+12,4.4234,1.80E+22,240.3,5.0227E+12,4.26E+21,0,0,0
786,6/22/2010 9:01,04:00.0,06:00.0,11082,B,1,FALSE,TRUE,14.585,285.43,40.789,64.844,125.46,123.57,0.56645,-0.0021342,4541.2,30.234,3.2944,2.1034E+12,16.33,4.12E+22,321.18,6.7486E+12,4.38E+21,189.11,173.27,33.044
787,7/8/2016 6:09,24:00.0,31:00.0,12562,B,6.3,FALSE,FALSE,92.112,112.53,44.729,37.452,85.243,119.89,0.35099,0.017941,7688.1,40.085,4.6184,3.8227E+12,34.021,5.24E+22,246.33,3.7322E+12,3.50E+21,181.74,29410,11.525
788,6/6/2021 1:13,21:00.0,27:00.0,12829,B,1.6,TRUE,FALSE,35.968,387.64,40.263,62.265,121.93,120.5,-0.23396,0.0030795,4199.9,32.504,2.7056,3.9348E+12,20.187,6.52E+22,554.63,1.179E+13,7.34E+21,139.71,645.91,21.615
789,5/21/2011 7:35,42:00.0,49:00.0,11214,B,1.6,TRUE,FALSE,69.891,233.23,31.969,32.597,82.132,84.064,0.1459,0.0043748,3993.9,26.519,3.6436,4.1614E+12,13.996,8.47E+22,428.6,9.0144E+12,1.03E+22,0,0,0
790,9/18/2016 2:44,51:00.0,57:00.0,12592,B,4.1,TRUE,FALSE,10.401,298.07,26.148,30.698,87.748,88.841,-0.16335,0.00049073,1803.8,22.482,3.5001,1.8399E+12,3.8171,5.08E+22,603.27,1.3227E+13,1.33E+22,0,0,0
791,8/28/2012 19:55,58:00.0,09:00.0,11555,B,3.9,TRUE,FALSE,87.13,597.72,42.715,51.421,93.891,99.693,0.04318,-0.0037611,7158.4,36.376,4.141,4.9034E+12,30.332,2.20E+23,1023.1,2.1444E+13,1.58E+22,134.74,4377.6,12.352
792,7/11/2021 10:37,50:00.0,58:00.0,12841,B,3.2,FALSE,TRUE,30.193,62.783,30.397,48.673,120.04,126.36,0.059324,0.0058695,2621.9,24.727,3.2025,6.1842E+11,8.3398,1.79E+22,246.61,4.7041E+12,3.52E+21,0,0,0
793,3/24/2021 4:01,07:00.0,12:00.0,12811,B,1.7,FALSE,FALSE,22.756,230.65,30.906,40.859,99.783,102.25,-0.22921,-0.0016679,2306.6,25.669,3.4025,1.6348E+12,7.8564,4.18E+22,488.39,9.985E+12,8.78E+21,218.06,7.4774,139.28
794,11/17/2017 0:21,28:00.0,30:00.0,12687,B,6.2,FALSE,FALSE,40.649,385.36,32.307,39.558,92.624,94.655,-0.30811,0.001819,4001.1,27.073,4.0199,3.5425E+12,11.554,1.19E+23,841.03,1.6514E+13,1.53E+22,30.017,0,4.773
795,8/31/2010 21:50,53:00.0,56:00.0,11102,B,1.4,TRUE,FALSE,45.129,269.24,45.412,66.606,118.69,117.74,-0.29335,0.0052665,5808.7,35.49,2.0431,1.8752E+12,28.475,6.61E+22,390.94,8.3282E+12,5.44E+21,146.01,1167.4,21.17
796,6/17/2010 18:44,49:00.0,55:00.0,11082,B,1.2,TRUE,FALSE,53.618,137.15,24.765,33.527,100.32,101.06,-0.23029,0.0063065,1418.4,20.621,3.0137,3.1955E+12,2.6229,1.60E+22,269.23,5.7772E+12,5.45E+21,0,0,0
797,5/29/2014 17:52,19:00.0,30:00.0,12073,B,4.6,FALSE,FALSE,6.5443,1203.3,32.793,54.249,125.81,125.63,0.14113,-0.00021625,2327,25.689,2.6313,2.3069E+12,7.5693,9.35E+22,1279,2.7952E+13,1.85E+22,733.89,498.13,103.65
798,10/12/2011 21:58,02:00.0,07:00.0,11315,B,6.4,FALSE,FALSE,173.55,577.99,58.655,56.642,82.657,83.959,0.39771,-0.01074,20796,50.259,3.5842,3.3675E+12,57.033,4.46E+23,720.87,1.4044E+13,1.16E+22,402.46,2689.9,27.67
799,3/1/2016 0:46,52:00.0,56:00.0,12510,B,6.2,FALSE,FALSE,0,15.591,0,0,0,0,0,0,0,0,4.7824,0,0,0,0,0,0,98.336,10600,10.874
800,5/21/2015 6:01,11:00.0,17:00.0,12346,B,9.8,FALSE,TRUE,76.988,413.43,28.084,41.474,110.37,110.5,-0.1116,-0.0042164,1861.6,23.541,3.443,3.4933E+12,4.1404,4.51E+22,627.02,1.3835E+13,1.11E+22,0,0,0
801,4/7/2019 19:04,11:00.0,18:00.0,12738,B,1.3,TRUE,FALSE,0,23.758,0,0,0,0,0,0,0,0,4.9042,0,0,0,0,0,0,27.976,130100,1.2782
802,1/1/2011 21:52,59:00.0,06:00.0,11140,B,8.3,TRUE,TRUE,99.702,305.78,46.237,35.999,60.233,63.132,0.30017,-0.0061762,11743,38.43,3.8737,2.464E+12,36.833,2.52E+23,655.91,9.9268E+12,1.16E+22,0,0,0
803,10/1/2016 2:15,19:00.0,24:00.0,12598,B,3.4,FALSE,FALSE,25.144,23.438,33.359,52.561,120.3,134.8,-0.50903,0.021979,3351.6,24.316,2.7954,4.8658E+11,11.101,5.09E+21,68.053,1.1218E+12,8.80E+20,0,0,0
804,9/10/2010 15:19,23:00.0,35:00.0,11106,B,2.4,TRUE,FALSE,0,11.623,0,0,0,0,0,0,0,0,4.3638,0,0,0,0,0,0,19.359,4907.3,2.6149
805,12/1/2016 19:28,31:00.0,33:00.0,12616,B,2.7,FALSE,FALSE,10.31,87.379,29.138,67.165,167.28,169.29,0.37136,-0.011892,1862.9,19.577,2.2763,4.9962E+11,2.0761,2.14E+21,61.224,1.1534E+12,5.88E+20,0,0,0
806,3/24/2013 22:15,26:00.0,37:00.0,11703,B,2.5,FALSE,FALSE,32.959,295.75,34.19,39.891,76.197,81.992,-0.042305,0.0019038,3864.6,26.25,3.7056,1.5324E+12,11.269,8.89E+22,572.86,1.0088E+13,1.29E+22,180.4,16.416,92.693
807,5/1/2016 1:57,04:00.0,15:00.0,12537,B,8.6,FALSE,FALSE,78.497,432.07,32.318,29.93,68.587,88.796,0.15333,-0.0036296,3156,26.355,3.1619,3.25E+12,14.301,9.07E+22,540.01,1.1303E+13,1.33E+22,408.43,0,166.52
808,5/28/2012 11:44,47:00.0,50:00.0,11490,B,6.1,FALSE,TRUE,25.311,351.04,46.017,66.855,111.38,111.76,0.49119,0.0024658,5222.4,36.614,3.1736,2.7234E+12,27.228,7.12E+22,500.56,1.0883E+13,6.45E+21,187.79,1022.2,23.321
809,9/5/2010 2:56,00:00.0,06:00.0,11101,B,3.5,FALSE,FALSE,51.831,237.38,41.633,39.841,79.514,85.79,0.39412,-0.0037518,6699.8,34.852,3.7937,4.2062E+12,28.911,1.23E+23,448.44,9.7746E+12,9.05E+21,0,0,0
810,1/18/2012 1:17,21:00.0,26:00.0,11403,B,8.5,FALSE,FALSE,11.595,157.79,41.808,82.942,149.78,150.14,0.53876,0.0042977,2844,29.076,3.1412,7.3989E+11,16.457,1.02E+22,177.15,3.6087E+12,1.56E+21,58.241,180.37,21.478
811,9/30/2017 17:04,11:00.0,15:00.0,12682,B,3.5,FALSE,FALSE,45.007,1022.4,46.596,56.005,109.79,110.48,0.21598,-0.0021713,8504.2,37.203,3.3753,3.046E+12,33.052,2.34E+23,824.87,1.8607E+13,1.28E+22,59.334,991.73,5.5336
812,11/21/2017 1:58,03:00.0,10:00.0,12688,B,1.7,FALSE,FALSE,4.5077,26.823,26.724,36.905,98.793,99.829,-0.43017,0.0017902,1507.9,22.131,2.5903,5.5638E+11,4.4083,5.04E+21,84.73,1.8255E+12,1.59E+21,0,0,0
813,4/10/2011 17:53,58:00.0,03:00.0,11186,B,4.4,FALSE,FALSE,47.286,1152.5,36.073,60.965,128.97,130.37,0.23506,0.0017373,3474.9,28.938,4.0983,4.475E+12,13.454,1.26E+23,1498.2,2.9564E+13,1.82E+22,480.22,1111.6,67.672
814,7/17/2021 16:39,49:00.0,01:00.0,12842,B,1.3,FALSE,FALSE,26.354,218.1,51.648,54.9,97.288,95.835,0.37772,0.0045833,5892.8,40.132,2.1579,2.2108E+12,38.904,4.50E+22,182.45,4.8944E+12,2.88E+21,0,0,0
815,9/17/2016 7:00,03:00.0,09:00.0,12592,B,2.1,TRUE,FALSE,68.693,212.08,27.911,33.396,76.066,77.329,-0.097993,0.0041922,2007.2,22.244,3.544,2.5733E+12,6.4742,4.37E+22,498.09,9.8071E+12,1.07E+22,0,0,0
816,7/1/2021 17:53,01:00.0,08:00.0,12837,B,2.8,TRUE,FALSE,40.977,171.6,31.492,38.734,102.71,102.94,-0.077974,-0.0044774,2529.7,26.9,2.5298,1.2143E+12,9.4843,3.07E+22,290.88,6.6979E+12,5.29E+21,16.489,0,4.0336
817,4/7/2019 10:47,00:00.0,26:00.0,12738,B,7.6,FALSE,FALSE,0,23.758,0,0,0,0,0,0,0,0,4.9042,0,0,0,0,0,0,27.976,130100,1.2782
818,2/10/2011 14:38,42:00.0,47:00.0,11156,B,6.7,FALSE,FALSE,20.332,184.73,41.083,73.363,134.82,134.54,-0.35811,0.0039625,3562.5,30.19,3.3193,9.4073E+11,14.52,2.43E+22,299.11,6.0008E+12,3.44E+21,156.19,173.83,43.078
819,11/25/2010 0:46,50:00.0,54:00.0,11128,B,1.4,FALSE,TRUE,0,30.032,0,0,0,0,0,0,0,0,3.9213,0,0,0,0,0,0,21.224,5687.7,2.6112
820,3/28/2012 19:38,42:00.0,48:00.0,11438,B,6.8,FALSE,TRUE,31.447,341.72,42.716,67.577,129.62,129.03,0.858,0.0058823,3282.4,29.751,3.3846,2.4023E+12,17.34,2.33E+22,269.64,5.8094E+12,2.98E+21,71.449,273.48,16.135
821,1/26/2013 8:07,23:00.0,34:00.0,11661,B,5.5,FALSE,FALSE,15.336,185.49,33.409,54.723,125,125.62,0.22312,0.0024166,2646.2,26.78,2.7888,1.7939E+12,9.9732,2.23E+22,295.6,6.3655E+12,4.06E+21,65.031,0,14.728
822,1/27/2017 15:35,39:00.0,43:00.0,12629,B,2.3,FALSE,TRUE,3.6081,335.57,48.256,54.418,95.599,98.361,0.28337,-0.00026573,8451.7,40.464,3.8831,1.9619E+12,38.275,1.52E+23,620.79,1.2733E+13,9.18E+21,177.99,1244.9,17.976
823,4/29/2016 13:27,31:00.0,34:00.0,12537,B,4.7,TRUE,FALSE,114.38,367.96,38.283,50.683,99.157,102.23,-0.20385,-0.0065008,5884.3,31.446,3.9083,3.339E+12,22.074,1.38E+23,768.99,1.3596E+13,1.30E+22,156.45,1402.6,19.01
824,2/4/2011 3:59,10:00.0,15:00.0,11152,B,1.1,FALSE,TRUE,15.835,49.097,41.362,94.196,175.55,174.02,0.57999,0.013431,3557.7,29.796,2.8832,7.2156E+11,16.455,5.57E+21,88.501,1.6286E+12,7.73E+20,117.62,17.656,67.816
825,12/30/2020 10:02,15:00.0,23:00.0,12794,B,2.4,FALSE,FALSE,37.652,440.88,55.38,52.384,87.595,90.599,-0.56,0.0028529,17157,47.639,3.9632,3.7609E+12,52.845,3.01E+23,551.03,1.1677E+13,9.16E+21,24.187,0,1.9429
826,3/26/2016 7:19,22:00.0,24:00.0,12526,B,1.6,FALSE,TRUE,102.85,548.97,49.753,30.945,52.239,58.925,-0.054993,-0.004287,11859,37.401,4.08,1.6628E+12,38.445,3.78E+23,764.55,1.3478E+13,1.61E+22,30.081,4994.7,2.7603
827,6/17/2018 22:38,52:00.0,06:00.0,12713,B,1.1,FALSE,TRUE,35.04,507.33,33.392,58.13,132.55,132.81,0.79403,-0.0057726,1795.4,23.53,2.5184,2.6158E+12,6.0956,1.45E+22,278.49,6.1362E+12,3.55E+21,0,0,0
828,1/17/2021 13:18,28:00.0,35:00.0,12796,B,2.8,FALSE,FALSE,2.2233,99.85,41.2,81.983,144.15,146.7,0.85254,0.0010694,3810.9,27.342,0,9.0228E+11,12.073,1.05E+22,120.83,2.2234E+12,1.47E+21,93.536,189.48,22.017
829,6/20/2018 11:57,02:00.0,05:00.0,12713,B,1.8,FALSE,FALSE,26.694,503.2,39.374,70.044,133.13,128.66,0.12784,0.0032515,2776.4,29.074,2.571,5.7011E+11,14.616,3.03E+22,389.77,8.4402E+12,4.92E+21,151.95,60.623,46.224
830,11/16/2017 18:54,57:00.0,59:00.0,12687,B,1,FALSE,FALSE,12.853,351.02,32.511,36.242,86.789,89.087,-0.11398,0.00049806,3497.4,26.579,3.803,1.513E+12,10.671,1.20E+23,832.2,1.7249E+13,1.63E+22,219.99,198.98,34.546
831,10/14/2020 11:37,46:00.0,58:00.0,12776,B,1.5,TRUE,FALSE,0,21.229,0,0,0,0,0,0,0,0,4.3819,0,0,0,0,0,0,63.55,13654,6.4849
832,8/2/2015 11:55,59:00.0,03:00.0,12395,B,4,FALSE,FALSE,0,24.36,0,0,0,0,0,0,0,0,4.4188,0,0,0,0,0,0,10.683,3011.1,2.153
833,6/9/2010 13:35,43:00.0,50:00.0,11078,B,2.1,FALSE,TRUE,49.567,138.97,49.488,68.773,114.6,120.9,0.28856,0.0070238,7259.4,41.434,3.7139,2.516E+12,34.406,6.80E+22,433.2,8.5697E+12,4.57E+21,136.03,1064.3,17.753
834,6/20/2017 5:32,40:00.0,50:00.0,12663,B,1.4,FALSE,FALSE,26.455,238.83,36.168,48.98,112.25,111.74,0.092958,0.0025043,4407,29.978,3.4299,1.6742E+12,17.9,6.18E+22,399.81,8.3568E+12,7.01E+21,287.45,131.24,47.624
835,10/28/2016 8:58,05:00.0,10:00.0,12603,B,2,FALSE,FALSE,61.071,166.03,32.791,31.975,73.471,75.041,-0.21494,-0.0034445,3251.1,23.679,3.4891,1.9915E+12,11.934,7.66E+22,418.06,8.2369E+12,1.17E+22,245.52,91.431,51.628
836,4/8/2017 17:03,14:00.0,26:00.0,12650,B,3.1,FALSE,TRUE,0,27.128,0,0,0,0,0,0,0,0,4.9095,0,0,0,0,0,0,19.468,78487,1.1092
837,6/25/2018 2:31,35:00.0,38:00.0,12713,B,2.5,FALSE,FALSE,71.803,513.36,30.208,29.292,61.779,77.427,-0.094384,0.0024306,2735.2,25.2,3.8181,3.6085E+12,9.2546,1.07E+23,698.86,1.41E+13,1.94E+22,136.93,4178.6,19.086
838,2/5/2016 3:22,26:00.0,32:00.0,12491,B,8.4,FALSE,FALSE,44.961,316.38,37.124,68.676,134.96,135.6,0.43871,-0.0054125,3404.5,27.979,3.0078,1.8634E+12,11.963,3.76E+22,446.1,8.7186E+12,5.72E+21,242.47,349.1,42.881
839,10/13/2010 11:40,45:00.0,50:00.0,11113,B,2,TRUE,FALSE,0,23.284,0,0,0,0,0,0,0,0,4.5314,0,0,0,0,0,0,47.188,19072,2.9615
840,9/9/2016 4:28,31:00.0,35:00.0,12589,B,2.8,FALSE,FALSE,32.365,206.84,33.2,58.849,137.09,138.25,1.0763,-0.0089134,2073.7,24.739,2.8611,2.0873E+12,8.1796,1.00E+22,181.92,3.7571E+12,2.18E+21,55.082,71.986,24.071
841,10/28/2016 7:13,17:00.0,21:00.0,12603,B,3.1,FALSE,FALSE,69.743,178.2,32.664,32.056,72.5,74.08,-0.076825,-0.0036597,3149.4,23.637,3.5418,2.6653E+12,11.303,7.97E+22,465.27,9.1606E+12,1.23E+22,240.3,123.03,44.225
842,3/25/2021 15:52,03:00.0,21:00.0,12812,B,1.5,FALSE,FALSE,24.463,130.9,34.285,33.242,78.223,79.428,-0.21175,-0.0024561,4023,28.922,3.3537,1.1025E+12,15.944,5.32E+22,270.15,5.8293E+12,6.01E+21,0,0,0
843,6/15/2018 9:45,48:00.0,50:00.0,12713,B,1,TRUE,FALSE,50.689,341.85,29.81,36.81,95.198,94.937,-0.032508,-0.002315,1888.4,24.635,2.8584,1.9022E+12,5.5398,5.49E+22,675.32,1.5028E+13,1.30E+22,0,0,0
844,8/11/2010 18:43,46:00.0,48:00.0,11098,B,1.7,TRUE,FALSE,12.073,13.7,53.013,63.962,111.99,112.49,-1.4203,-0.013414,5019.8,46.51,3.006,1.1032E+12,45.556,6.00E+21,39.213,1.3189E+12,3.90E+20,0,0,0
