index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
271,12/13/2013 9:48,not applicable,not applicable,11918,N,0,FALSE,0,105.71,2048.2,46.033,55.077,104.43,106.6,0.42183,0.0019,7283.8,37.822,4.3496,1.20E+13,32.706,5.38E+23,2481.5,5.64E+13,3.21E+22,751.57,3440.9,47.47
272,12/11/2013 11:12,not applicable,not applicable,11919,N,0,FALSE,0,10.262,118.18,39.627,72.607,134.73,133.22,0.16269,0.0034334,4541.6,29.561,1.741,2.48E+11,14.955,1.80E+22,160.49,3.16E+12,2.08E+21,148,157.8,30.672
273,12/12/2013 23:12,not applicable,not applicable,11922,N,0,FALSE,0,26.979,334.26,51.314,68.97,111.82,115.18,-0.32144,-0.0022938,8794,40.948,3.735,1.93E+12,40.112,1.37E+23,623.9,1.29E+13,8.02E+21,199.19,2383.6,20.554
274,12/14/2013 16:36,not applicable,not applicable,11923,N,0,FALSE,0,3.4687,577.16,45.584,76.019,134.46,132.75,0.26855,0.00032652,4044.2,33.307,3.4515,1.45E+12,22.432,5.71E+22,635.06,1.25E+13,6.51E+21,110.29,1383.4,17.04
275,12/12/2013 10:36,not applicable,not applicable,11924,N,0,FALSE,0,13.85,67.077,31.851,58.918,126.03,125.85,0.047412,-0.0039822,3426.1,24.773,0,2.04E+11,4.7729,1.58E+22,160.71,2.79E+12,2.70E+21,88.861,381.92,19.843
276,12/16/2013 21:48,not applicable,not applicable,11927,N,0,FALSE,0,10.017,24.374,35.697,47.303,107.29,113.87,0.92613,0.0054948,2378.3,26.629,2.6795,8.60E+11,15.798,5.76E+21,81.048,1.55E+12,1.24E+21,0,0,0
277,12/22/2013 3:48,not applicable,not applicable,11929,N,0,FALSE,0,13.656,312.99,33.228,62.206,133.01,133.11,0.11746,-0.0018933,2294.7,25.89,2.9407,1.08E+12,7.1676,2.20E+22,375.74,7.80E+12,4.56E+21,0,0,0
278,12/20/2013 17:00,not applicable,not applicable,11932,N,0,FALSE,0,9.0217,24.221,43.749,111.44,172.71,167.54,-0.53638,0.015162,4883.2,25.095,0,3.55E+11,5.2101,3.86E+21,37.6,7.02E+11,4.35E+20,0,0,0
279,12/22/2013 5:00,not applicable,not applicable,11933,N,0,FALSE,0,316.02,1431.9,44.805,59.437,106.12,110.58,0.0052374,0.0059013,8934.9,37.306,4.6717,1.73E+13,32.743,6.35E+23,2975.8,5.57E+13,3.74E+22,322.28,32371,17.152
280,12/29/2013 5:00,not applicable,not applicable,11935,N,0,FALSE,0,60.243,1682.9,42.366,54.511,110.37,110.64,0.15223,-0.0011235,7643.7,35.178,4.2476,4.15E+12,27.618,5.44E+23,2295.4,4.91E+13,3.45E+22,532.53,4429.5,33.816
281,12/27/2013 17:00,not applicable,not applicable,11939,N,0,FALSE,0,3.8187,1879.1,47.796,59.92,109.11,110.44,0.13466,-0.00010167,9990.9,38.938,4.0521,5.95E+12,35.438,4.98E+23,1732,3.67E+13,2.44E+22,480.42,2359.8,31.07
282,12/30/2013 10:48,not applicable,not applicable,11941,N,0,FALSE,0,223.77,1178,50.065,75.135,120.52,123.24,0.48889,-0.0084987,6478.9,38.784,4.5628,1.46E+13,32.735,2.27E+23,1654.4,3.34E+13,1.49E+22,170.22,11909,15.205
283,1/5/2014 4:48,not applicable,not applicable,11942,N,0,FALSE,0,42.693,268.41,40.023,56.371,118,117.98,1.2414,-0.0059246,4021,31.002,2.6712,4.55E+12,19.55,3.85E+22,324.18,7.46E+12,4.19E+21,0,0,0
284,1/7/2014 16:48,not applicable,not applicable,11943,N,0,FALSE,0,1902.8,4555.3,55.075,55.939,88.045,92.642,0.18024,0.013219,15296,48.322,5.0924,6.86E+13,50.704,2.92E+24,7098,1.48E+14,8.95E+22,331.99,189500,8.9103
285,1/5/2014 13:48,not applicable,not applicable,11945,N,0,FALSE,0,0.16853,109.02,35.578,89.053,172.18,171.61,0.87908,0.00012835,2308.4,20.336,0,5.87E+11,2.6657,4.03E+21,83.475,1.60E+12,9.09E+20,19.647,0,12.549
286,1/11/2014 9:36,not applicable,not applicable,11948,N,0,FALSE,0,82.166,393.02,51.558,53.16,94.1,92.778,0.57856,-0.007853,11762,42.674,1.8388,3.08E+12,44.356,1.63E+23,409.26,9.18E+12,6.45E+21,0,0,0
287,1/12/2014 9:36,not applicable,not applicable,11949,N,0,FALSE,0,181.03,548.22,39.204,38.247,84.675,86.19,-0.042968,0.0057514,6915.7,33.058,3.7665,2.57E+12,25.467,2.89E+23,993.34,2.18E+13,1.93E+22,0,0,0
288,1/12/2014 1:00,not applicable,not applicable,11951,N,0,FALSE,0,54.695,102.97,53.722,81.688,125.33,126.63,-0.41195,0.020006,6663,39.309,3.4416,2.56E+12,36.32,2.42E+22,177.9,3.64E+12,1.63E+21,12.166,0,2.7167
289,1/17/2014 23:36,not applicable,not applicable,11952,N,0,FALSE,0,21.717,405.22,39.741,53.018,115.44,114.13,0.1459,-0.0018069,6000.2,32.078,2.661,1.22E+12,22.897,9.58E+22,460.5,1.02E+13,7.62E+21,0,0,0
290,1/15/2014 14:12,not applicable,not applicable,11954,N,0,FALSE,0,13.82,129.05,40.536,75.212,146.78,147.32,1.1363,-0.008202,2046.8,25.815,2.5706,9.74E+11,12.582,4.58E+21,104.15,2.23E+12,9.60E+20,0,0,0
291,1/22/2014 14:12,not applicable,not applicable,11958,N,0,FALSE,0,406.73,1970.6,38.92,42.791,86.12,89.19,-0.10612,0.0045612,7216.7,32.263,4.4377,9.70E+12,23.14,8.55E+23,3450,7.21E+13,5.99E+22,319.79,14121,15.675
292,1/22/2014 3:12,not applicable,not applicable,11962,N,0,FALSE,0,5.1715,90.379,31.912,68.231,157.8,156.66,0.28972,0.0024065,2427.3,23.871,0,3.58E+11,4.886,6.93E+21,126.93,2.46E+12,1.49E+21,0,0,0
293,1/24/2014 21:12,not applicable,not applicable,11964,N,0,FALSE,0,364.91,2491.1,45.025,52.465,102.29,104.98,0.30031,0.0060552,8859.1,37.357,3.6376,9.22E+12,31.443,7.09E+23,2659.3,5.94E+13,3.72E+22,313.37,2160.1,16.366
294,1/29/2014 10:00,not applicable,not applicable,11965,N,0,FALSE,0,6.763,235.17,32.088,74.988,159.88,165.17,0.91165,0.0036936,1553.9,18.521,2.5162,8.52E+11,1.5838,3.78E+21,92.86,1.97E+12,1.19E+21,0,0,0
295,1/30/2014 1:00,not applicable,not applicable,11966,N,0,FALSE,0,44.738,255.53,40.811,63.892,132.78,137.07,1.3481,0.010351,2588.3,31.029,2.9693,3.10E+12,19.32,1.49E+22,233.19,5.52E+12,2.30E+21,0,0,0
296,2/2/2014 19:00,not applicable,not applicable,11969,N,0,FALSE,0,1.1597,45.815,32.04,63.389,148.16,145.43,0.27254,0.000968,1867.6,24.891,0,2.49E+11,6.3439,2.97E+21,58.67,1.31E+12,7.03E+20,0,0,0
297,2/7/2014 1:00,not applicable,not applicable,11970,N,0,FALSE,0,35.359,247.89,36.949,80.759,155,157.49,-0.031974,-0.012464,2606.8,23.857,3.1265,1.54E+12,7.1907,9.82E+21,197.56,3.75E+12,1.85E+21,54.037,76.807,23.128
298,2/12/2014 21:00,not applicable,not applicable,11978,N,0,FALSE,0,8.5836,212.28,42.44,65.124,123.24,125.47,-0.05861,0.0011771,5345.2,33.391,3.0157,2.19E+11,22.628,5.18E+22,368.89,7.42E+12,5.18E+21,157.49,935.19,24.529
299,2/23/2014 9:24,not applicable,not applicable,11981,N,0,FALSE,0,46.713,2686.1,57.219,66.687,99.296,99.841,0.12901,-0.00061152,9057.5,47.277,4.632,5.08E+12,49.542,9.19E+23,3706.6,8.24E+13,4.21E+22,333.92,54551,15.441
300,2/23/2014 8:48,not applicable,not applicable,11983,N,0,FALSE,0,31.272,2684.2,57.001,68.334,102.44,102.76,0.13554,-0.00042355,9363.5,47.061,4.5702,5.15E+12,49.596,9.18E+23,3754.4,8.26E+13,4.21E+22,340.25,55258,15.812
301,2/20/2014 8:48,not applicable,not applicable,11985,N,0,FALSE,0,3.3028,93.291,35.003,56.414,126.63,125.56,-0.00058479,-0.00090812,2499.1,28.431,0,12385000000,13.308,1.21E+22,157.09,3.73E+12,2.17E+21,0,0,0
302,2/28/2014 23:00,not applicable,not applicable,11992,N,0,FALSE,0,8.2811,122.96,50.296,84.093,134.22,130.27,0.014167,0.0028234,8346.7,36.263,0,3.47E+11,30.719,3.25E+22,178.44,3.44E+12,2.13E+21,137.65,393.75,26.401
303,3/5/2014 16:24,not applicable,not applicable,11997,N,0,FALSE,0,60.92,160.52,32.968,49.131,97.47,107.45,-0.022249,0.0083224,4082.4,25.77,3.1305,1.79E+12,10.355,3.97E+22,370.22,5.96E+12,5.95E+21,125.15,60.36,42.186
304,3/10/2014 18:12,not applicable,not applicable,11999,N,0,FALSE,0,9.7491,232.25,30.324,49.412,122.77,121.82,0.19402,0.0017387,1696.8,24.607,0,5.64E+11,5.404,1.26E+22,216.45,5.19E+12,3.18E+21,0,0,0
305,3/11/2014 6:12,not applicable,not applicable,12000,N,0,FALSE,0,4.2066,246.48,37.663,70.896,149.97,156.26,0.48223,0.0023874,1534,23.225,1.9881,6.13E+11,7.8888,3.59E+21,93.988,1.90E+12,1.08E+21,0,0,0
306,3/10/2014 4:36,not applicable,not applicable,12001,N,0,FALSE,0,156.62,279.96,31.481,37.581,74.845,82.819,-0.037976,0.006482,2798.1,25.686,0,2.41E+12,10.628,8.98E+22,798.46,1.57E+13,1.65E+22,430.02,97946,28.014
307,3/15/2014 16:36,not applicable,not applicable,12004,N,0,FALSE,0,17.048,909.11,33.83,59.585,130.57,131.74,0.46481,0.0024205,1613.1,22.391,2.3914,1.70E+12,5.4664,1.51E+22,315.08,7.17E+12,4.00E+21,0,0,0
308,3/18/2014 10:36,not applicable,not applicable,12007,N,0,FALSE,0,149.28,1051.1,44.558,49.06,97.879,98.828,0.70001,-0.0043643,9503.9,38.316,3.7108,1.25E+13,30.633,4.32E+23,1360.4,3.19E+13,2.08E+22,553.95,3263.3,39.415
309,3/19/2014 14:24,not applicable,not applicable,12009,N,0,FALSE,0,14.715,85.871,33.451,59.08,134.19,132.11,0.41602,-0.0073211,1855.4,24.26,1.6871,6.93E+11,6.1692,4.95E+21,88.75,2.04E+12,1.16E+21,0,0,0
310,3/24/2014 5:00,not applicable,not applicable,12012,N,0,FALSE,0,640.63,1863,46.425,69.709,121.56,123.24,0.48433,0.014761,6747,36.354,4.4955,3.10E+13,28.869,3.89E+23,2493,5.01E+13,2.69E+22,938.32,20783,62.719
311,3/25/2014 6:48,not applicable,not applicable,12019,N,0,FALSE,0,344.47,1709.5,41.705,55.293,106.76,108.73,0.28267,0.0058459,5468.9,33.511,4.5293,2.18E+13,24.182,4.28E+23,2665,5.50E+13,3.58E+22,919.31,25410,54.015
312,3/28/2014 19:36,not applicable,not applicable,12020,N,0,FALSE,0,9.2045,873.88,32.553,59.136,133.32,136.53,0.16438,0.00082191,1833.4,22.762,2.111,1.19E+12,4.7772,2.73E+22,561.02,1.21E+13,6.92E+21,0,0,0
313,4/18/2014 8:48,not applicable,not applicable,12039,N,0,FALSE,0,5.5332,83.215,44.471,82.116,137.96,135.97,0.063886,-0.0025347,4180.5,30.946,0,73943000000,15.712,1.21E+22,113.55,2.30E+12,1.46E+21,86.703,245.68,23.518
314,4/18/2014 2:48,not applicable,not applicable,12040,N,0,FALSE,0,21.533,246.62,34.343,69.338,142.61,140.62,0.99861,-0.0054212,2458.9,24.978,0,2.10E+12,6.2689,1.30E+22,209.07,4.31E+12,2.61E+21,0,0,0
315,4/17/2014 17:48,not applicable,not applicable,12041,N,0,FALSE,0,12.845,79.034,41.769,79.66,145.6,144.8,0.79197,0.0051566,3466.9,31.341,0,1.04E+12,18.627,1.15E+22,153.91,2.96E+12,1.65E+21,0,0,0
316,4/21/2014 9:00,not applicable,not applicable,12046,N,0,FALSE,0,409.32,2814.3,42.263,62.646,120.84,121.53,-0.16595,0.006737,5472.3,33.233,4.3828,1.68E+13,23.219,4.42E+23,3084.2,6.37E+13,3.82E+22,1299.6,8345.3,91.168
317,5/11/2014 14:12,not applicable,not applicable,12057,N,0,FALSE,0,192.57,2903.2,51.91,51.744,88.296,89.61,0.19834,-0.0019375,11255,44.548,4.5244,1.06E+13,43.974,1.49E+24,4145.1,9.41E+13,5.84E+22,583.84,30915,21.151
318,5/12/2014 17:12,not applicable,not applicable,12062,N,0,FALSE,0,40.476,175.1,52.372,77.901,115.37,117.56,0.061367,0.0063353,6629.6,40.51,3.4316,1.49E+12,37.314,5.63E+22,401.48,8.16E+12,3.88E+21,121.16,1754.4,14.982
319,5/17/2014 9:12,not applicable,not applicable,12064,N,0,FALSE,0,11.213,155.52,40.255,86.452,155.47,153.89,0.67182,0.0054379,2535.3,25.072,2.9273,7.45E+11,9.3113,6.94E+21,118.84,2.33E+12,1.31E+21,0,0,0
320,5/17/2014 10:36,not applicable,not applicable,12067,N,0,FALSE,0,21.651,1829.5,38.163,54.166,116.26,115.55,0.016926,0.00052507,5037,30.982,3.8012,1.38E+12,18.72,2.76E+23,1713.4,3.78E+13,2.55E+22,281.26,0,25.629
321,5/21/2014 9:00,not applicable,not applicable,12070,N,0,FALSE,0,52.782,415.69,30.711,31.111,69.621,72.387,-0.17291,-0.0017729,3413,23.975,3.9066,2.77E+12,11.639,1.35E+23,866.78,1.51E+13,2.02E+22,484.37,26.616,139.64
322,5/24/2014 15:00,not applicable,not applicable,12074,N,0,FALSE,0,39.369,896.16,32.989,56.735,126.48,127.67,-0.023684,0.0014567,3100,26.287,3.8561,5.45E+12,9.9974,1.11E+23,1376.3,2.64E+13,1.83E+22,450.7,806.98,67.179
323,6/5/2014 5:48,not applicable,not applicable,12077,N,0,FALSE,0,6.594,549.69,50.395,62.413,108.06,108.63,0.18053,-0.00054555,8603.2,39.876,3.571,1.96E+12,36.568,1.38E+23,591.91,1.37E+13,7.24E+21,56.938,0,6.2165
324,6/3/2014 23:48,not applicable,not applicable,12078,N,0,FALSE,0,5.8712,133.09,40.354,83.007,146.12,144.02,0.90318,0.0027642,4601,26.189,0,1.04E+12,11.111,1.30E+22,108.65,2.19E+12,1.49E+21,0,0,0
325,6/7/2014 1:24,not applicable,not applicable,12081,N,0,FALSE,0,24.902,835.69,45.547,54.534,103.72,104.11,0.075467,-0.0014869,9070.6,36.762,2.5434,1.98E+12,32.776,2.02E+23,647.11,1.46E+13,1.04E+22,0,0,0
326,6/10/2014 16:48,not applicable,not applicable,12084,N,0,FALSE,0,9.2732,188.95,30.545,48.375,106.46,104.98,-0.17082,-0.0010603,3141.7,24.707,3.3196,8.10E+11,7.9122,3.65E+22,345.77,6.35E+12,6.44E+21,133.75,339.18,28.994
327,6/12/2014 6:24,not applicable,not applicable,12088,N,0,FALSE,0,534.36,3048.4,48.12,52.077,92.965,97.645,0.054801,0.0050204,10022,41.496,4.8368,2.71E+13,39.249,1.42E+24,4682.4,9.92E+13,6.90E+22,330.24,51756,12.193
328,6/17/2014 0:24,not applicable,not applicable,12090,N,0,FALSE,0,134.45,364.75,48.51,49.027,92.601,94.049,0.4609,-0.010815,11184,41.232,2.821,3.11E+12,41.868,1.85E+23,468.87,1.06E+13,7.98E+21,301,379.97,30.968
329,6/13/2014 2:12,not applicable,not applicable,12091,N,0,FALSE,0,17.21,143.11,56.199,84.257,124.42,122.19,0.29214,0.0037841,6800.8,41.844,2.2326,7.21E+11,37.511,4.11E+22,286.02,5.53E+12,2.59E+21,77.405,1445.8,11.356
330,6/27/2014 12:48,not applicable,not applicable,12097,N,0,FALSE,0,119.84,600.76,46.164,53.002,99.469,99.075,0.41037,-0.0061277,5838.3,38.456,3.5236,4.36E+12,33.05,1.52E+23,808.21,1.97E+13,1.07E+22,253.96,781.73,27.564
331,6/27/2014 9:00,not applicable,not applicable,12098,N,0,FALSE,0,32.863,212.24,50.684,80.76,130.41,128.81,0.44938,-0.0079437,5055.3,37.059,3.0148,1.01E+12,29.417,2.78E+22,228.13,4.36E+12,2.58E+21,28.339,138.5,6.3459
332,6/28/2014 15:12,not applicable,not applicable,12099,N,0,FALSE,0,9.7865,38.534,43.08,91.767,154.12,153.8,0.33533,-0.012563,3205.9,27.558,0,5.45E+11,14.634,3.32E+21,46.298,8.34E+11,5.29E+20,0,0,0
333,6/27/2014 9:12,not applicable,not applicable,12101,N,0,FALSE,0,33.193,212.59,50.941,80.971,129.27,127.2,0.31809,-0.0080507,5184.9,37.472,2.5958,1.07E+12,29.881,2.84E+22,215.64,4.24E+12,2.56E+21,29.885,132.42,6.9704
334,7/3/2014 7:48,not applicable,not applicable,12103,N,0,FALSE,0,0.35579,94.505,27.345,54.632,133.79,136.57,0.12384,0.00051639,1407.1,19.189,0,46411000000,0.43541,1.29E+21,35.457,7.69E+11,4.29E+20,0,0,0
335,7/2/2014 1:48,not applicable,not applicable,12105,N,0,FALSE,0,10.067,118.02,37.356,85.649,156.38,160.63,0.84545,-0.0067335,2670.5,22.428,0,6.87E+11,4.8829,5.30E+21,101.22,1.70E+12,1.08E+21,0,0,0
336,7/7/2014 11:36,not applicable,not applicable,12110,N,0,FALSE,0,439.44,1721.9,55.845,59.839,93.279,100.97,0.38462,-0.0080862,13059,48.322,4.6889,1.14E+13,51.46,9.43E+23,2605.1,5.79E+13,3.26E+22,202.14,47242,9.038
337,7/8/2014 23:36,not applicable,not applicable,12111,N,0,FALSE,0,15.786,310.94,42.06,56.205,112.63,109.57,-0.080812,0.0018602,7033.5,33.453,2.1431,6.87E+11,24.44,7.93E+22,291.81,6.91E+12,5.35E+21,40.608,0,5.7934
338,7/5/2014 7:12,not applicable,not applicable,12112,N,0,FALSE,0,8.0666,52.697,29.224,57.807,144.08,143.7,1.7294,-0.0097187,1568.4,21.509,0,7.81E+11,2.2892,1.73E+21,35.707,8.13E+11,5.03E+20,0,0,0
339,7/13/2014 20:48,not applicable,not applicable,12116,N,0,FALSE,0,50.846,1254.1,35.652,54.009,122.44,122.64,0.37692,-0.001802,2824.9,28.845,3.3991,5.78E+12,14.162,1.06E+23,1348.9,2.97E+13,1.69E+22,104.74,349.85,28.526
340,7/19/2014 20:48,not applicable,not applicable,12118,N,0,FALSE,0,27.278,93.151,45.837,75.931,123.42,124.74,0.20156,-0.0090835,4404.5,34.728,3.4939,1.19E+12,25.574,1.76E+22,152.04,2.98E+12,1.90E+21,20.809,0,4.3123
341,7/30/2014 12:36,not applicable,not applicable,12124,N,0,FALSE,0,30.153,952.62,30.72,47.321,119.96,121.2,-0.076461,-0.0012204,2620.5,25.475,3.1156,1.45E+12,7.216,8.60E+22,1012.7,2.23E+13,1.58E+22,352.1,152.13,65.548
342,8/10/2014 8:24,not applicable,not applicable,12128,N,0,FALSE,0,17.135,845.87,30.629,38.004,92.327,95.473,-0.16244,0.0003247,3233.3,24.69,4.2184,7.63E+12,10.885,2.27E+23,1774.2,3.58E+13,3.52E+22,282.32,756.22,36.433
343,7/30/2014 14:24,not applicable,not applicable,12129,N,0,FALSE,0,14.306,853.19,47.268,67.01,120.47,118.62,0.39882,-0.00059422,5467.3,37.616,3.9428,5.21E+12,30.926,1.75E+23,1128.4,2.49E+13,1.37E+22,190.64,3479.4,17.99
344,8/10/2014 8:36,not applicable,not applicable,12131,N,0,FALSE,0,10.889,843.13,30.496,37.989,92.446,95.486,-0.17584,0.00021061,3264.3,24.68,4.1958,6.88E+12,10.827,2.24E+23,1755.2,3.50E+13,3.47E+22,279.38,996.96,35.953
345,10/6/2014 20:12,not applicable,not applicable,12179,N,0,FALSE,0,5.8647,729.46,43.399,54.338,108.83,108.46,0.10094,0.00034184,7866,35.718,4.0541,9.10E+11,30.024,1.79E+23,679.39,1.50E+13,1.07E+22,361.78,1050.1,33.213
346,10/8/2014 8:12,not applicable,not applicable,12183,N,0,FALSE,0,11.021,480.5,34.151,63.492,139.48,141.18,1.6755,0.0030571,1482.8,20.715,2.1275,3.18E+12,4.4383,7.10E+21,177.79,3.97E+12,2.04E+21,0,0,0
347,10/15/2014 17:00,not applicable,not applicable,12188,N,0,FALSE,0,31.588,143.37,41.373,86.745,152.75,152.87,0.15936,-0.011033,5253.2,29.139,2.533,8.17E+11,13.797,2.00E+22,201.52,3.58E+12,2.20E+21,0,0,0
348,10/16/2014 17:00,not applicable,not applicable,12189,N,0,FALSE,0,16.889,119.51,39.352,83.788,143.06,140.98,0.54902,-0.0095744,3809.1,27.365,2.6371,5.06E+11,9.2404,8.92E+21,101.27,1.98E+12,1.16E+21,0,0,0
349,10/18/2014 5:00,not applicable,not applicable,12190,N,0,FALSE,0,12.969,130.42,30.544,57.703,143.5,142.55,0.021042,0.0041251,2421.9,24.577,0,8.27E+11,5.8206,1.01E+22,179.02,3.51E+12,2.15E+21,0,0,0
350,10/18/2014 11:00,not applicable,not applicable,12191,N,0,FALSE,0,153,918.16,47.046,51.648,97.628,100.16,0.15572,0.0074034,12137,39.97,3.0658,4.66E+12,37.187,3.33E+23,914.3,1.99E+13,1.38E+22,27.62,0,2.1437
351,10/26/2014 2:36,not applicable,not applicable,12194,N,0,FALSE,0,74.494,361.93,46.526,54.479,101.73,101.61,-0.045425,-0.0075383,8088.9,38.202,2.8577,2.31E+12,34.342,1.06E+23,383.64,8.82E+12,6.08E+21,0,0,0
352,10/27/2014 14:36,not applicable,not applicable,12195,N,0,FALSE,0,11.024,625.78,41.309,55.813,114.2,112.91,0.64293,-0.00072506,7021.2,33.779,3.0956,5.08E+12,24.326,1.42E+23,735.89,1.58E+13,9.87E+21,288.2,257.74,35.821
353,10/29/2014 8:36,not applicable,not applicable,12196,N,0,FALSE,0,9.3744,104.33,43.747,65.92,118.15,115.6,-0.0010311,0.0035972,5806.2,33.067,2.777,14906000000,22.678,2.01E+22,116.31,2.58E+12,1.62E+21,0,0,0
354,10/30/2014 8:36,not applicable,not applicable,12197,N,0,FALSE,0,16.743,723.09,33.501,60.297,133.51,133.21,0.54158,-0.0013676,2047.1,24.989,2.8307,3.44E+12,8.6491,3.33E+22,532.43,1.22E+13,7.15E+21,12.806,0,3.7989
355,10/31/2014 15:12,not applicable,not applicable,12198,N,0,FALSE,0,4.1541,38.847,26.47,42.455,123.89,123.59,-0.28922,0.0025131,1623,22.242,2.5884,2.48E+11,1.2099,3.56E+21,58.061,1.31E+12,1.02E+21,0,0,0
356,11/2/2014 15:12,not applicable,not applicable,12199,N,0,FALSE,0,2.962,86.529,30.512,65.197,147.85,149.26,-0.30724,-0.0029211,1533.7,20.367,0,3.35E+11,3.1558,2.07E+21,48.311,1.05E+12,6.18E+20,0,0,0
357,11/4/2014 15:12,not applicable,not applicable,12200,N,0,FALSE,0,3.7211,468.61,31.062,57.268,134.17,133.48,0.36703,-0.00037786,1917.1,23.1,0,1.87E+12,3.5743,2.51E+22,422.9,9.50E+12,5.94E+21,111.16,0,31.056
358,11/3/2014 9:12,not applicable,not applicable,12202,N,0,FALSE,0,158.43,241.7,56.704,68.976,103.19,103.99,-0.13855,-0.020172,7807.9,45.668,3.7628,6.80E+12,47.237,8.14E+22,396.08,8.43E+12,4.28E+21,37.025,1576.9,5.2943
359,11/6/2014 3:12,not applicable,not applicable,12204,N,0,FALSE,0,2.9023,189.64,39.992,66.096,126.94,129.12,1.0284,-0.0010343,2717.3,27.279,0,1.49E+12,12.718,1.01E+22,132.28,2.97E+12,1.62E+21,0,0,0
360,11/8/2014 3:12,not applicable,not applicable,12206,N,0,FALSE,0,5.2079,61.401,31.194,56.985,138.53,141.33,1.4643,0.0046707,1810.7,23.321,1.6221,8.44E+11,4.3946,2.68E+21,59.216,1.28E+12,6.92E+20,0,0,0
361,11/14/2014 19:12,not applicable,not applicable,12207,N,0,FALSE,0,281.33,1748.5,39.359,66.598,130.25,131.67,0.20823,-0.0085611,3962.4,31.462,4.2611,1.19E+13,18.219,1.73E+23,2049.9,4.12E+13,2.07E+22,206.33,1802.3,29.336
362,11/14/2014 17:36,not applicable,not applicable,12211,N,0,FALSE,0,42.31,89.056,46.596,76.211,133.94,133.89,-0.29175,-0.011736,4130.3,35.158,0,1.56E+12,22.996,1.98E+22,216.92,4.12E+12,2.36E+21,85.071,241.3,18.205
363,11/16/2014 5:36,not applicable,not applicable,12212,N,0,FALSE,0,23.669,113.95,37.037,79.735,155.29,154.98,1.2191,-0.01609,3597.5,25.077,0,9.23E+11,6.7301,7.03E+21,103,1.87E+12,1.04E+21,0,0,0
364,11/19/2014 17:36,not applicable,not applicable,12213,N,0,FALSE,0,85.01,5684.8,44.732,54.798,105.72,109.36,0.32849,0.00067128,11184,37.698,4.8479,2.14E+13,32.097,1.88E+24,6036.8,1.26E+14,8.29E+22,377.5,58638,12.445
365,11/22/2014 2:24,not applicable,not applicable,12215,N,0,FALSE,0,2.0287,72.914,32.046,69.322,150.89,153.66,2.3279,-0.0031699,1521.4,18.948,1.633,7.65E+11,1.875,1.29E+21,37.842,7.62E+11,3.95E+20,0,0,0
366,11/30/2014 8:24,not applicable,not applicable,12218,N,0,FALSE,0,131.58,432.43,56.757,52.405,83.014,82.181,0.28609,-0.010739,16978,48.195,1.8371,1.79E+12,53.881,2.76E+23,470.13,9.84E+12,7.84E+21,0,0,0
367,12/4/2014 18:00,not applicable,not applicable,12225,N,0,FALSE,0,61.152,345.97,35.213,58.653,127.77,126.67,-0.061257,0.0071589,2617.7,27.747,3.1009,4.36E+12,10.595,2.97E+22,416.68,9.07E+12,5.17E+21,176.3,53.561,71.879
368,12/5/2014 23:24,not applicable,not applicable,12228,N,0,FALSE,0,11.772,58.986,39.278,102.13,178.83,172.07,1.1543,0.012497,3124.2,23.743,0,7.17E+11,4.4586,3.91E+21,62.798,1.11E+12,6.75E+20,0,0,0
369,12/8/2014 1:12,not applicable,not applicable,12229,N,0,FALSE,0,7.5164,42.141,28.453,51.517,131.29,131.11,1.0883,-0.0076698,1599.5,21.746,0,5.45E+11,1.4271,2.08E+21,42.204,9.05E+11,6.03E+20,0,0,0
370,12/22/2014 8:48,not applicable,not applicable,12238,N,0,FALSE,0,500.49,2827.9,38.512,42.641,90.292,96.325,0.016341,0.0037561,7027,32.279,4.9992,3.27E+13,23.009,1.24E+24,5345.1,1.06E+14,9.08E+22,809.7,66976,29.227
371,12/22/2014 1:00,not applicable,not applicable,12243,N,0,FALSE,0,5.3715,236.63,29.901,51.695,126.14,125.25,0.43279,0.0015221,1592.8,22.553,1.4492,7.99E+11,3.4844,7.47E+21,145.1,3.34E+12,2.07E+21,0,0,0
372,12/28/2014 1:00,not applicable,not applicable,12246,N,0,FALSE,0,85.881,97.564,66.616,55.422,70.573,64.745,0.32466,-0.017081,20028,57.118,2.5134,1.20E+12,74.94,1.34E+23,173.78,3.44E+12,3.29E+21,0,0,0
373,12/29/2014 10:24,not applicable,not applicable,12247,N,0,FALSE,0,48.924,859.99,42.068,60.788,120.15,117.85,0.57146,0.0023584,5163.9,32.58,2.9359,6.03E+12,22.531,1.42E+23,943.33,2.04E+13,1.22E+22,480.75,2615.5,58.557
374,1/2/2015 7:00,not applicable,not applicable,12252,N,0,FALSE,0,90.637,334.72,47.654,57.181,106.05,108.15,0.12197,0.010151,8291.3,39.302,3.0336,5.92E+11,36.473,9.83E+22,449.55,9.71E+12,5.75E+21,22.472,0,2.9871
375,1/3/2015 2:36,not applicable,not applicable,12254,N,0,FALSE,0,15.561,100.14,40.717,84.64,155.61,153.3,0.53446,-0.0084157,3172.3,26.604,2.1547,6.04E+11,9.7891,7.79E+21,108.89,2.09E+12,1.24E+21,10.77,0,4.5184
