T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2018.12.09_14:36:00.000_TAI,12729.0,10.681,1.279e+21,294890000000.0,1.3972,94968000000.0,4.4852e+20,123.35,1263.9,4.4258,7.7428,-0.6563546008975301,70981434.10710001,-24.61819038269537,41.821022265131546
2016.04.26_03:48:00.000_TAI,12537.0,10.640999999999998,2.0587e+21,624100000000.0,3.3581,476550000000.0,1.0143e+20,3.5711,2881.3,2.456,68.773,-0.6137205277916093,63919661.55240001,-20.728972722104448,38.55391618155398
2012.04.09_23:00:00.000_TAI,11455.0,101.797,7.1911e+21,2437400000000.0,8.1917,736220000000.0,1.9972e+21,87.186,1561.4,0.0,2.9412,-0.6582550265809886,1397216343.9101992,-485.9936200928237,275.0795626537976
2011.04.26_18:48:00.000_TAI,11202.0,26.325,1.8533e+21,719890000000.0,12.756,1242000000000.0,2.8576e+20,33.342,2215.1,2.2623,24.286,-0.5771945594553003,165276213.38829985,-50.40867953680153,86.12056005206213
2016.10.19_12:36:00.000_TAI,12603.0,62.61,3.6868e+21,1139800000000.0,0.42805,193870000000.0,7.3287e+20,29.275,2735.1,2.1574,4.532,-0.6332735432038491,437446431.4036995,-146.38243127633947,229.96915176497
2013.09.17_10:36:00.000_TAI,11845.0,10.487,4.8731e+21,317030000000.0,2.976,213770000000.0,3.4458e+20,309.58,4615.6,4.1648,33.962,-0.7514693634256493,128486456.28059997,-51.020111748224046,38.86376946400489
2010.08.08_08:00:00.000_TAI,11096.0,3.647,1.074e+20,83275000000.0,1.6439,108930000000.0,4.1755e+19,12.774,1139.1,0.0,0.0,-0.5744414488689114,24253570.0377,-7.361973849913405,11.798545172908574
2010.05.10_17:24:00.000_TAI,11068.0,98.674,4.4445e+21,2455700000000.0,0.55464,954070000000.0,1.2793e+21,168.17,1407.9,2.52,5.6794,-0.6284320035975791,843015122.3954009,-279.94096011440763,321.964424554772
2020.04.08_05:48:00.000_TAI,12759.0,79.473,5.0321e+21,2037800000000.0,12.254,861890000000.0,1.9373e+21,34.348,1057.2,0.0,0.61384,-0.6465284473984875,636987965.4373004,-217.616375931772,290.3901065041745
2019.04.19_19:48:00.000_TAI,12738.0,4.121,9.4322e+20,161290000000.0,0.90592,145090000000.0,1.2197e+20,405.74,2344.0,4.6686,28.053,-0.7402353287549496,39102183.411300026,-15.294796323402329,18.227874844006514
2015.08.02_11:36:00.000_TAI,12395.0,13.306,1.3122e+21,386750000000.0,6.1709,375380000000.0,3.5823e+20,66.639,1455.2,3.1408,23.564,-0.6044938687718333,96351850.0304,-30.776885155005733,46.84467470033128
2014.05.19_19:36:00.000_TAI,12069.0,27.142,1.8347e+21,469360000000.0,8.8704,160210000000.0,3.8012e+20,13.353,2774.1,2.0078,3.2129,-0.5842246583057626,163444714.26200008,-50.45724326481232,100.09692370022624
2010.05.12_21:24:00.000_TAI,11068.0,42.795,2.6468e+21,960190000000.0,6.5767,437790000000.0,8.4739e+20,36.802,1464.3,0.0,1.1756,-0.6781072009359296,372515288.8080996,-133.47968828511645,163.86928753734006
2013.02.25_01:24:00.000_TAI,11682.0,22.547,9.3707e+20,438220000000.0,0.31437,103840000000.0,2.3229e+20,13.159,2138.2,2.1155,8.1818,-0.5371536152120737,157116909.33250007,-44.59582124612607,71.49171962428593
2016.01.04_06:00:00.000_TAI,12479.0,160.053,9.7059e+21,3192300000000.0,9.3922,1579000000000.0,1.6171e+21,110.05,2764.2,3.2318,15.015,-0.6446235969034985,2463526504.9927025,-839.1435192254892,403.3619440751242
2013.01.21_11:00:00.000_TAI,11661.0,17.458,1.2602e+21,295050000000.0,7.4824,510900000000.0,3.0503e+20,22.454,2054.0,4.5256,5.8442,-0.6605212454236041,148401733.86480004,-51.79628907905658,68.11609886223067
2020.01.25_01:24:00.000_TAI,12757.0,27.88300000000001,2.0572e+21,559480000000.0,3.3751,185490000000.0,3.5434e+20,18.605,2874.0,0.0,7.9777,-0.7236361859376664,316045190.9225005,-120.8487451228158,102.34198798624142
2017.03.31_10:12:00.000_TAI,12647.0,18.324,2.7114e+21,729690000000.0,3.0728,356860000000.0,1.9813e+20,16.506,2759.0,2.4795,52.027,-0.6492894022578782,143462387.2580999,-49.220853900394175,67.89442599206012
2012.11.02_23:48:00.000_TAI,11603.0,23.006,1.3505e+21,473230000000.0,6.9303,483810000000.0,2.6396e+20,18.15,2517.1,2.5356,11.881,-0.6522410930689139,183861902.89030012,-63.36837842200621,85.58842847116031
2015.07.20_04:48:00.000_TAI,12384.0,0.071,1.9261e+18,2989000000.0,0.070072,12230000000.0,2.9743e+18,72.479,161.14,3.6545,0.0,-0.8172073168239999,775092.7396999998,-0.3347022752338653,0.4358386420085872
2013.02.14_21:00:00.000_TAI,11673.0,7.127000000000002,1.3115e+21,282840000000.0,0.36269,198820000000.0,1.8517e+20,162.64,2146.8,0.0,29.565,-0.6149971370373198,46187418.87310003,-15.009615484451626,29.90162682174173
2021.01.29_11:36:00.000_TAI,12800.0,67.613,3.4941e+21,1634300000000.0,9.115,585510000000.0,1.0953e+21,35.069,1289.7,0.0,6.1765,-0.6423850006973734,630309749.6765008,-213.95489595130687,232.30611373081192
2018.12.14_11:48:00.000_TAI,12731.0,18.541,9.1983e+20,333530000000.0,0.27216,125140000000.0,2.0971e+20,6.5151,2482.5,2.1606,9.6774,-0.5323120237875731,106298247.96739995,-29.89958022320437,47.158836947644645
2021.09.21_18:48:00.000_TAI,12875.0,39.136,2.206e+21,737090000000.0,5.2658,67277000000.0,4.1711e+20,18.092,2670.6,2.2168,14.148,-0.6344371519056824,285772214.9227998,-95.80347118693386,128.61487229045886
2016.04.30_15:24:00.000_TAI,12537.0,23.28,2.6342e+21,691940000000.0,1.6584,143020000000.0,1.0102e+21,47.986,1035.3,4.528,9.9687,-0.5243985664818365,114605418.0901,-31.756991602318784,59.25844660309112
2011.09.09_10:00:00.000_TAI,11291.0,9.263,3.7298e+20,283630000000.0,3.8202,368510000000.0,1.1324e+20,15.27,1127.9,1.8328,6.4257,-0.6110069543835431,65771157.23150002,-21.235103742497333,35.8421610440717
2010.05.03_07:24:00.000_TAI,11068.0,11.434,1.4073e+21,484120000000.0,1.4377,419780000000.0,4.8697e+20,85.877,819.57,4.6698,20.495,-0.5992614713361898,68116520.0826,-21.56956909476048,45.085717150004406
2010.06.06_13:36:00.000_TAI,11078.0,7.405,2.9181e+20,177990000000.0,1.108,148880000000.0,1.0222e+20,15.66,1241.4,0.0,0.0,-0.9330354491077354,113388938.1983,-55.9038352863012,21.170012391690594
2013.02.27_10:00:00.000_TAI,11683.0,5.051,6.0041e+20,177430000000.0,0.42967,88746000000.0,1.1343e+20,242.97,1845.3,4.5305,25.306,-0.6524109684715796,41593947.25899999,-14.33917304498292,18.328883645331835
2016.11.04_06:00:00.000_TAI,12605.0,144.351,9.6546e+21,2982900000000.0,9.0428,708610000000.0,1.7283e+21,159.03,2662.0,2.8897,11.022,-0.4370139178616189,1050800735.7219014,-242.6545027080929,308.27565181893675
2017.12.07_03:12:00.000_TAI,12690.0,21.844,1.4775e+21,315910000000.0,0.29063,49064000000.0,2.0994e+20,14.666,4655.1,0.0,0.0,-0.7807899945186229,245882416.7895003,-101.4458924947516,87.36617799045229
2016.05.07_10:00:00.000_TAI,12536.0,0.731,8.9757e+19,38166000000.0,0.16609,68466000000.0,4.6669e+19,33.514,549.48,0.0,8.9431,-0.7768901876300097,11992971.0853,-4.9233325997215225,4.007167515901704
2021.05.13_22:00:00.000_TAI,12823.0,64.181,8.5499e+21,1203800000000.0,11.168,387260000000.0,7.7376e+20,94.432,5917.2,2.8394,11.673,-0.6129409773898578,426201079.65280014,-138.04031609287608,236.66656096895176
2021.08.01_09:48:00.000_TAI,12850.0,14.137,9.705e+20,383910000000.0,2.1471,193250000000.0,2.836e+20,14.974,1321.5,0.0,6.6908,-0.6138826822376966,81112875.92410001,-26.31163865577486,49.04595331058515
2010.11.24_06:12:00.000_TAI,11128.0,14.396,2.7245e+21,264900000000.0,4.2157,268690000000.0,5.5498e+20,80.092,2402.3,4.0309,17.564,-0.5579096380083455,85529304.67440002,-25.214568770743107,53.84129752172943
2020.12.20_19:36:00.000_TAI,12793.0,76.975,2.8535e+21,1695800000000.0,12.112,788760000000.0,8.4214e+20,122.95,1520.6,0.0,4.4586,-0.5759664742017025,559920454.2211994,-170.41044825415997,264.83137644741464
2012.04.11_08:00:00.000_TAI,11455.0,213.965,1.4363e+22,4333400000000.0,8.2812,190230000000.0,1.9678e+21,160.66,3244.9,2.5931,19.112,-0.6058094381197827,1452713880.9417026,-465.038320292936,774.8041150693149
2011.09.08_21:48:00.000_TAI,11291.0,12.718,5.9363e+20,295760000000.0,0.53129,22848000000.0,1.4024e+20,10.973,1910.2,0.0,5.9829,-0.5971640548591272,56722900.91989999,-17.898834920470804,53.25237355388572
2016.01.09_04:00:00.000_TAI,12483.0,460.262,4.8083e+22,9082600000000.0,27.137,800820000000.0,6.0365e+21,243.4,3891.4,3.8481,13.102,-0.4451247169376774,6163799932.056197,-1449.7828849012128,953.2483468286168
2016.11.22_19:48:00.000_TAI,12612.0,6.249,2.5645e+21,204880000000.0,1.1366,264200000000.0,2.7506e+20,288.62,3202.3,4.82,23.715,-0.4869434012299978,54437342.04600002,-14.007096605710824,22.289032588677987
2015.01.22_16:48:00.000_TAI,12263.0,28.20300000000001,1.6722e+21,689410000000.0,1.3095,196250000000.0,4.7449e+20,15.606,1543.1,0.0,2.5735,-0.6393743894504644,212950627.68830004,-71.94603340779662,114.62991152696638
2012.11.03_00:48:00.000_TAI,11603.0,25.192,1.4481e+21,486730000000.0,9.4288,636660000000.0,2.8888e+20,19.07,2590.0,2.5611,10.214,-0.6609405125862842,221321252.0381001,-77.29620852969055,78.99549563510466
2011.09.09_10:24:00.000_TAI,11291.0,6.3210000000000015,2.4645e+20,183750000000.0,1.689,202100000000.0,7.7915e+19,15.784,1159.8,1.8703,5.0,-0.5823295267077163,36791464.16999999,-11.321096710325875,20.004303607089103
2010.10.13_07:00:00.000_TAI,11113.0,14.281,8.2433e+21,497450000000.0,4.5969,398400000000.0,4.008e+20,271.42,4368.1,4.4029,57.143,-0.5656436335624766,82701906.12290008,-24.71901597633852,53.79065427323518
2021.06.30_16:12:00.000_TAI,12837.0,273.128,2.9737e+22,5764500000000.0,38.088,1615200000000.0,4.7005e+21,170.01,3082.1,3.1701,9.9931,-0.0683172110424145,9809586502.413383,-354.12248147206367,453.6338204125244
2010.05.03_02:48:00.000_TAI,11066.0,113.332,1.3849e+22,2280100000000.0,21.315,486640000000.0,8.3821e+20,45.957,6207.2,3.2391,40.238,-0.5356400495902669,854776472.1129992,-241.9348317896962,262.6568121413946
2010.08.08_08:00:00.000_TAI,11096.0,3.641,1.074e+20,83275000000.0,1.6439,108930000000.0,4.1755e+19,12.774,1139.1,0.0,0.0,-0.6082457810734351,17408109.6262,-5.595041665017842,12.080738105910523
2010.06.06_20:36:00.000_TAI,11078.0,8.669,5.8353e+20,226930000000.0,1.0853,81633000000.0,1.4298e+20,14.441,1639.5,0.0,8.9552,-0.6849337589153767,65239470.43719999,-23.61194014668076,27.23082860015512
2011.06.12_19:36:00.000_TAI,11235.0,109.081,5.0132e+21,2592000000000.0,1.638,945570000000.0,1.3116e+21,162.89,1638.4,2.1511,7.1181,-0.609342691865251,859295021.0485009,-276.67922843573297,385.3514539855466
2017.01.03_13:36:00.000_TAI,12624.0,68.975,3.9096e+21,1428700000000.0,9.4795,354900000000.0,1.2847e+21,37.091,1468.3,0.0,0.89776,-0.6022577532169929,445410074.06449896,-141.74742127625373,255.04036670465783
2015.01.23_01:00:00.000_TAI,12263.0,26.114,1.8901e+21,636350000000.0,3.9583,264450000000.0,6.0068e+20,14.348,1383.1,0.0,1.3605,-0.7484310190871483,268679145.5819997,-106.25721008121654,89.06652804467032
2011.04.28_01:48:00.000_TAI,11200.0,55.069,2.9285e+21,1229100000000.0,10.452,812960000000.0,7.9933e+20,60.268,1669.3,0.0,2.3467,-0.7328994520642349,513271760.9046999,-198.7762227868352,162.19936294567646
2011.07.16_17:12:00.000_TAI,11257.0,12.38,8.5998e+20,251050000000.0,2.4503,32461000000.0,2.6343e+20,12.952,1750.2,0.0,1.6216,-0.6517031078509992,119371155.79950008,-41.107573197758434,49.64078305308954
2016.03.03_18:24:00.000_TAI,12515.0,22.323,1.1503e+21,590120000000.0,6.3739,528590000000.0,2.0665e+20,52.121,1827.3,0.0,31.013,-0.5753079976762826,147761919.5352001,-44.91956877273946,75.75439036497917
2012.05.21_01:36:00.000_TAI,11485.0,47.394,2.1339e+21,1029500000000.0,3.457,44879000000.0,5.858e+20,97.544,1722.2,2.241,5.5734,-0.5810620807187002,295572088.09559965,-90.75250889574382,166.5315000225331
2015.05.21_01:36:00.000_TAI,12352.0,24.511,1.3034e+21,563120000000.0,2.6624,228240000000.0,3.5141e+20,34.015,1677.6,0.0,3.0769,-0.5870351084988574,117970046.09449998,-36.59388141244049,89.01253115487064
2010.08.15_03:48:00.000_TAI,11098.0,23.442,1.0633e+21,524340000000.0,0.7415,134730000000.0,3.114e+20,68.104,1542.6,0.0,3.8536,-0.6549778148181689,205267643.6487,-71.04275963024044,80.78577505033624
2018.05.30_03:48:00.000_TAI,12710.0,20.474,1.3573e+21,495540000000.0,0.47818,221950000000.0,4.2991e+20,15.335,1409.7,0.0,1.3793,-0.6800520824634457,158186830.78759995,-56.8440752422261,72.94393500591264
2017.06.20_04:24:00.000_TAI,12664.0,3.728,7.1604e+20,181300000000.0,0.48253,118730000000.0,1.711e+20,156.28,1053.1,4.4968,23.828,-0.6976022565484581,34054567.63420001,-12.553243269935876,11.166969015388467
2021.06.06_16:48:00.000_TAI,12830.0,440.022,4.7134e+22,7128400000000.0,112.03,2427900000000.0,5.4713e+21,151.29,5137.7,3.8597,19.108,-0.51525081026029,3821621800.692301,-1040.4926939067748,1429.3455998209506
2011.01.05_08:24:00.000_TAI,11139.0,28.283,1.8781e+21,670860000000.0,6.3067,394840000000.0,4.9877e+20,24.129,1675.6,0.0,3.7915,-0.6614040285707743,217864634.2655,-76.1423593645187,102.28890049176492
2016.03.03_03:24:00.000_TAI,12515.0,16.226,3.7681e+20,288610000000.0,0.3983,431970000000.0,1.1862e+20,21.038,1594.0,1.8878,3.9326,-0.6134167863281764,99577355.48000002,-32.27668707683095,44.2663964056493
2016.03.03_03:36:00.000_TAI,12515.0,18.723,4.5679e+20,348940000000.0,0.12247,267940000000.0,1.2856e+20,21.555,1677.8,1.8925,10.244,-0.7281579029346626,196187883.40270013,-75.48671204516012,70.90820934956398
2016.02.04_12:36:00.000_TAI,12495.0,66.541,4.6564e+21,1663400000000.0,4.4284,149190000000.0,7.2483e+20,63.715,2285.7,3.4133,23.468,-0.4628081935057552,544988144.8709992,-133.2787133112065,191.6218338278181
2016.12.26_08:12:00.000_TAI,12621.0,10.38,7.3532e+20,206350000000.0,1.4681,176630000000.0,1.145e+20,2.9682,3315.5,0.0,12.575,-0.6142070650699809,79759026.9671001,-25.886142067183258,36.63935876865618
2011.09.09_17:48:00.000_TAI,11291.0,87.807,7.2527e+21,1992600000000.0,31.457,1854200000000.0,6.6476e+20,44.194,3616.7,1.9708,36.887,-0.5057554405727892,593131387.3936008,-158.51271841191812,226.58475710783387
2016.03.08_00:24:00.000_TAI,12510.0,231.094,1.3343e+22,5862900000000.0,12.803,1274700000000.0,2.7379e+21,389.16,1862.3,3.137,17.016,-0.5421481123420888,1440511131.8204048,-412.6741352119242,790.2230290657062
2019.04.19_19:48:00.000_TAI,12738.0,4.124,9.4322e+20,161290000000.0,0.90592,145090000000.0,1.2197e+20,405.74,2344.0,4.6686,28.053,-0.6528979546711076,41394268.57189999,-14.280986796368383,11.094844146972196
2016.04.04_22:24:00.000_TAI,12528.0,196.422,2.3474e+22,4344400000000.0,5.0102,883910000000.0,2.1196e+21,171.36,4881.3,2.8374,28.832,-0.6201997322011762,2467506254.908702,-808.6534782301712,383.2901844062597
2011.01.12_18:12:00.000_TAI,11140.0,1.3230000000000002,2.3629e+20,41843000000.0,0.2486,51691000000.0,8.686e+19,185.41,1034.4,4.4423,5.814,-0.591180732791135,7507484.3966000015,-2.3452401697788345,5.606629781441388
2021.08.01_09:24:00.000_TAI,12850.0,12.205,6.3154e+20,288680000000.0,2.9557,276850000000.0,2.2211e+20,14.85,1238.4,0.0,0.52083,-0.6011410902489661,77810347.28889999,-24.716467207296443,42.28017656304837
2011.05.04_11:48:00.000_TAI,11206.0,45.154,2.7512e+21,1014000000000.0,0.52325,104760000000.0,6.6872e+20,45.294,1918.1,1.7987,3.9815,-0.5741753521792151,313275529.3154005,-95.04814733356493,129.49642047051364
2013.01.22_00:12:00.000_TAI,11661.0,74.568,1.651e+22,1384600000000.0,9.4707,282300000000.0,2.3923e+21,36.469,3648.8,3.1197,12.973,-0.5530923381684212,541628094.7983012,-158.2965501740991,248.70979696108895
2019.03.17_13:48:00.000_TAI,12735.0,15.157,1.1513e+21,337140000000.0,0.86168,25379000000.0,2.5851e+20,10.137,2200.3,0.0,11.929,-0.6819651767344242,131262618.54079996,-47.30160770939336,59.62763571418027
2016.11.11_01:00:00.000_TAI,12610.0,86.87799999999999,4.3876e+21,1778500000000.0,0.080973,360650000000.0,1.5612e+21,31.811,1370.9,0.0,1.5353,-0.6161568215504039,635207603.3880007,-206.81384445497443,307.1333232020023
2018.12.09_14:36:00.000_TAI,12729.0,10.659,1.279e+21,294890000000.0,1.3972,94968000000.0,4.4852e+20,123.35,1263.9,4.4258,7.7428,-0.9097731623257216,143585411.10759994,-69.02652560795751,44.14385551915747
2010.05.31_23:12:00.000_TAI,11075.0,41.685,2.2451e+21,992220000000.0,3.4453,428400000000.0,6.1422e+20,44.982,1602.4,0.0,4.8341,-0.5948639823485218,383182211.3760998,-120.4469029614952,84.1978816154803
2015.08.02_11:24:00.000_TAI,12395.0,14.036,1.7582e+21,394110000000.0,4.9457,320310000000.0,3.1447e+20,71.103,2302.4,2.7841,29.043,-0.6455839884765328,99189809.3579,-33.837044465863244,47.160651371102354
2011.08.24_08:24:00.000_TAI,11279.0,2.369,4.021e+20,63143000000.0,1.0284,143680000000.0,9.5011e+19,105.96,1536.9,4.2947,15.736,-0.6327488742983707,16770100.0247,-5.607118524177558,8.370137038125337
2016.03.03_16:36:00.000_TAI,12515.0,15.012,3.7359e+20,284310000000.0,2.6765,322460000000.0,1.5639e+20,45.422,1177.0,0.0,5.4393,-0.5944142773679795,108224538.68630008,-33.99285473286642,49.72048544648544
2015.02.17_23:24:00.000_TAI,12289.0,10.84,1.2575e+21,267560000000.0,1.6746,50321000000.0,2.9888e+20,27.585,1547.2,4.7759,13.889,-0.5933911867803625,71659080.63990003,-22.46906387581397,39.28979757236332
2016.03.03_16:24:00.000_TAI,12515.0,14.581,3.1783e+20,265660000000.0,0.45838,355400000000.0,1.4726e+20,45.56,1145.1,0.0,0.0,-0.8099411111923815,199775622.9567001,-85.50048357429952,43.76798228561085
2021.07.19_03:00:00.000_TAI,12846.0,7.642,1.0722e+21,222670000000.0,1.0217,268280000000.0,3.243e+20,72.7,1214.1,4.2117,3.609,-0.6020082035745511,52609558.20359998,-16.735535670675347,29.848924328468428
2019.03.17_04:48:00.000_TAI,12735.0,1.867,1.604e+20,50917000000.0,0.44685,45295000000.0,2.6108e+19,0.29627,2278.8,0.0,11.321,-0.6306711916750906,14750710.720100004,-4.915736435342606,6.345538532742642
2019.03.17_07:48:00.000_TAI,12735.0,4.873,4.0191e+20,118660000000.0,0.0076994,53402000000.0,8.9301e+19,2.3112,1915.4,1.7942,1.2658,-0.6579100832506319,42175758.92179997,-14.662299304600248,17.25153158416377
2016.03.03_13:24:00.000_TAI,12515.0,20.048,5.3763e+20,477390000000.0,3.6081,330250000000.0,1.9098e+20,36.988,1187.2,0.0,9.6774,-0.571210542134104,113159586.01010004,-34.155464815312406,57.11900893833901
2011.09.09_09:00:00.000_TAI,11291.0,6.83,3.4768e+20,216640000000.0,1.0525,96885000000.0,1.1007e+20,16.431,1003.0,1.7258,4.2146,-0.59089308493049,45241699.13250002,-14.126040258702286,30.288334094155157
2016.04.03_06:36:00.000_TAI,12528.0,21.552,8.3894e+20,508930000000.0,0.33656,152930000000.0,2.3397e+20,60.083,1465.7,1.781,11.369,-0.5961869337395871,124670411.00629994,-39.275205407292304,77.93368434435432
2011.10.24_01:24:00.000_TAI,11321.0,70.266,3.9393e+21,1786700000000.0,8.4073,591050000000.0,2.0382e+21,23.522,820.55,0.0,0.35961,-0.6126115387219747,499489510.45790046,-161.69036162115214,248.4469509477265
2010.12.30_12:12:00.000_TAI,11140.0,13.698,1.5433e+21,433900000000.0,3.8636,623810000000.0,6.1742e+20,239.32,945.58,4.607,15.378,-0.6508746532146442,117491119.41109993,-40.408720101215295,48.00057211056816
2018.04.03_17:48:00.000_TAI,12703.0,21.399,6.2847e+20,445480000000.0,0.30288,50776000000.0,2.6536e+20,75.068,1174.3,2.8215,0.74442,-0.6059114784609759,129433616.43470004,-41.4408805997884,78.54019936442708
2015.05.20_22:00:00.000_TAI,12352.0,24.32800000000001,1.1163e+21,586320000000.0,1.4079,127270000000.0,3.2427e+20,28.045,1472.1,0.0,1.4011,-0.5902537678219508,173952702.5201001,-54.25534382167629,91.84922272722343
2015.05.17_15:36:00.000_TAI,12347.0,55.04600000000001,1.7693e+21,1155000000000.0,2.2581,265400000000.0,6.7327e+20,205.03,1256.9,0.0,0.9434,-0.4989088211994423,526224020.12100047,-138.72811170773588,97.75199929694006
2021.08.01_09:24:00.000_TAI,12850.0,12.203,6.3154e+20,288680000000.0,2.9557,276850000000.0,2.2211e+20,14.85,1238.4,0.0,0.52083,-0.6404244526319378,91844408.3101,-31.080878591566087,39.94138565330675
2015.08.02_10:24:00.000_TAI,12395.0,0.657,4.2161e+19,17065000000.0,0.48742,49636000000.0,3.5606e+19,81.491,488.41,2.6802,0.0,-0.6676369568589002,4518545.5531,-1.59408552010952,2.51097873091736
2021.01.24_00:12:00.000_TAI,12799.0,34.099000000000004,5.7663e+21,569490000000.0,5.947,167970000000.0,7.382e+20,18.899,4724.6,0.0,10.011,-0.5829742830646664,279489577.7108,-86.0969141936269,98.12970014903028
2015.11.19_19:36:00.000_TAI,12455.0,43.608,2.4587e+21,1018700000000.0,9.3167,722410000000.0,6.8239e+20,50.099,1567.6,0.0,1.9475,-0.5709646103037411,284379834.3903002,-85.79867250958539,131.39026304583126
2016.04.03_05:12:00.000_TAI,12528.0,21.597,9.0197e+20,567240000000.0,1.2199,116910000000.0,2.8422e+20,61.508,1187.4,0.0,12.063,-0.4308702929806129,162361895.51189998,-36.966070657211375,60.13927074706176
2021.01.23_08:24:00.000_TAI,12799.0,102.509,1.1924e+22,2086400000000.0,1.2722,53779000000.0,1.7187e+21,56.11,3457.2,0.0,11.629,-0.5933677153392545,734979131.7090027,-230.4472549223686,353.2721512900248
2021.07.19_04:12:00.000_TAI,12846.0,32.149,4.8291e+21,753640000000.0,6.0175,1044700000000.0,1.0103e+21,97.877,2116.6,4.3408,8.7893,-0.5712221555575803,194187666.4897998,-58.61372032459328,110.47496197504636
2010.05.12_15:48:00.000_TAI,11068.0,35.114000000000004,2.5113e+21,822200000000.0,0.71715,282550000000.0,6.7597e+20,27.924,1694.4,0.0,2.0609,-0.5987648973350862,278019603.3859001,-87.96387112631695,120.94912763088884
2013.01.25_00:00:00.000_TAI,11658.0,18.206,1.2279e+21,473200000000.0,10.037,736280000000.0,7.5902e+20,70.045,707.4,3.8492,6.4269,-0.592672759177817,113781245.13610008,-35.63348882164912,69.91757642751892
2011.04.26_22:12:00.000_TAI,11202.0,33.564,3.5446e+21,1413900000000.0,6.4466,667510000000.0,3.2131e+20,29.909,2424.2,2.2734,50.227,-0.5859439021917389,264879186.4618,-82.01182806835656,102.1845052602298
2015.12.09_09:24:00.000_TAI,12467.0,112.687,8.7091e+21,2407900000000.0,1.204,389150000000.0,1.2563e+21,85.677,2913.3,1.8483,23.101,-0.5481249267409456,777299848.6930022,-225.1338580679057,393.0167696272547
2018.10.12_05:36:00.000_TAI,12724.0,58.17100000000001,8.2171e+21,738960000000.0,4.5278,29508000000.0,8.0459e+20,15.697,6391.9,3.0853,8.9876,-0.5097491951188613,532887277.0429001,-143.53724055476513,115.50560449532485
2016.11.11_15:12:00.000_TAI,12610.0,84.167,5.1236e+21,2040200000000.0,0.46917,738670000000.0,1.3118e+21,37.321,1711.6,0.0,4.9689,-0.6480234139463064,830889887.1215997,-284.51604401979387,211.23828293800952
2016.01.07_06:48:00.000_TAI,12481.0,16.572,1.6974e+21,428710000000.0,0.8211,59587000000.0,1.9412e+20,7.992,3211.4,0.0,25.628,-0.6267586318356819,119705426.28149997,-39.64484593794696,66.68716432678549
2019.03.17_04:24:00.000_TAI,12735.0,1.896,1.5474e+20,49645000000.0,0.55111,73560000000.0,2.649e+19,0.17838,2284.7,0.0,11.765,-0.5214748182546222,6893972.3794,-1.8996581064141296,9.38421168409399
2011.06.21_16:48:00.000_TAI,11239.0,121.864,8.1992e+21,2558100000000.0,0.48886,415430000000.0,1.1702e+21,134.58,3079.3,2.7813,20.249,-0.5872325088988746,659855968.6151994,-204.7537689761848,412.5431482065378
2015.11.18_15:36:00.000_TAI,12455.0,31.854,1.3578e+21,644300000000.0,9.13,427520000000.0,3.7673e+20,71.95,1747.6,0.0,0.8547,-0.5577930901068039,208069400.40630007,-61.327313264937104,88.2222257894652
2017.02.27_04:12:00.000_TAI,12641.0,13.353,5.4243e+20,240260000000.0,1.4384,54802000000.0,4.3461e+20,4.9165,706.65,0.0,0.0,-0.6216143263462571,74294643.30809996,-24.403448072326004,54.31791622316783
2021.09.01_12:24:00.000_TAI,12863.0,14.713,1.8391e+21,338610000000.0,1.5281,270290000000.0,2.2839e+20,6.7496,4424.3,2.8682,24.281,-0.5934935123279355,82737788.65230007,-25.947316403521917,58.97562924769575
2010.05.03_07:12:00.000_TAI,11068.0,9.984,9.0393e+20,364380000000.0,1.3049,181450000000.0,4.7447e+20,82.402,613.75,4.6126,12.624,-0.5852956284589588,62650570.25719998,-19.37639484780905,26.35979316675392
2011.08.24_08:48:00.000_TAI,11279.0,7.16,1.4795e+21,192440000000.0,0.3283,59021000000.0,2.5734e+20,106.32,1989.3,4.1829,20.893,-0.6581010500406894,46645580.2596,-16.220928574094955,22.94524538720537
2021.08.01_05:36:00.000_TAI,12850.0,16.355,9.6902e+20,345190000000.0,3.5849,264120000000.0,2.2833e+20,13.125,2084.7,0.0,7.1429,-0.4930251355866311,98898782.56670009,-25.76515094461469,62.24174587466429
2017.03.21_01:00:00.000_TAI,12643.0,7.2120000000000015,1.3248e+21,261280000000.0,0.057197,50170000000.0,2.0092e+20,150.03,1991.1,3.8631,25.948,-0.6541478269290799,54438934.51940002,-18.817338631543407,29.65462643527625
2021.07.11_16:36:00.000_TAI,12842.0,145.033,5.7297e+22,2261500000000.0,7.2849,117840000000.0,3.1338e+21,106.47,9591.8,3.4098,43.886,-0.533009680399676,931743003.6751012,-262.4242140816246,501.8981925053084
2010.08.14_22:00:00.000_TAI,11098.0,24.457,9.219e+20,556920000000.0,3.4654,274980000000.0,3.227e+20,80.006,1246.3,1.7693,0.5386,-0.6168380208083208,170688317.04850015,-55.63493490053779,99.3560605043629
2011.04.26_22:24:00.000_TAI,11202.0,38.076,3.9988e+21,1506100000000.0,6.7725,800610000000.0,3.4911e+20,31.121,2875.9,2.2996,44.699,-0.6267787681332321,278118927.24810016,-92.1122545427225,145.77832811902204
