,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2021-07-09 23:01:00,2021-07-09 23:27:00.0,2021-07-09 23:17:00.0,B,12841,False,5.6905,92.983,33.556,41.314,70.356,76.939,-0.10842,-0.0011358,4036.0,26.094,2.7137,484850000000.0,10.12,2.6854e+22,158.11,2561600000000.0,4.0164e+21,0.0,0.0,0.0
0,2011-10-10 22:20:00,2011-10-10 22:26:00.0,2011-10-10 22:23:00.0,B,11315,False,183.37,446.43,59.252,51.069,76.762,78.771,0.36618,-0.010757,20305.0,51.547,3.5615,3274500000000.0,60.753,4.5966e+23,716.0,14327000000000.0,1.1649e+22,316.55,0.0,20.607
0,2016-04-30 16:51:00,2016-04-30 17:24:00.0,2016-04-30 17:12:00.0,B,12537,True,76.182,363.51,34.95,31.646,65.763,70.67,-0.13223,-0.0026231,3864.5,26.845,3.8629,2413500000000.0,16.768,1.4906e+23,874.83,14906000000000.0,1.9083e+22,0.0,0.0,0.0
0,2016-06-16 13:17:00,2016-06-16 13:27:00.0,2016-06-16 13:24:00.0,B,12555,True,4.8172,46.282,36.231,77.59,162.6,159.81,-0.051968,0.0031321,2887.3,24.445,2.6835,169910000000.0,7.2822,5.8973e+21,80.161,1519900000000.0,1.1522e+21,0.0,0.0,0.0
0,2011-02-01 05:48:00,2011-02-01 06:04:00.0,2011-02-01 05:54:00.0,B,11150,True,42.874,385.1,40.223,60.879,116.98,119.33,0.0077965,0.0033687,5038.7,32.22,3.5544,1614100000000.0,23.132,8.5164e+22,648.95,13149000000000.0,8.719e+21,157.75,1214.7,21.64
0,2017-09-26 06:01:00,2017-09-26 06:08:00.0,2017-09-26 06:05:00.0,B,12682,False,165.19,399.98,45.809,30.765,54.867,58.601,-0.2417,-0.0073962,10594.0,36.232,3.8591,4248200000000.0,33.02,3.1425e+23,657.83,11359000000000.0,1.4955e+22,33.807,4016.9,3.1917
0,2011-07-20 17:51:00,2011-07-20 18:01:00.0,2011-07-20 17:56:00.0,B,11259,False,60.24,282.23,32.665,37.143,78.37,80.666,0.0063698,-0.0029261,3522.5,25.975,3.4446,1391300000000.0,11.201,9.6307e+22,645.84,12758000000000.0,1.3904e+22,52.663,514.08,9.3789
0,2017-04-26 17:36:00,2017-04-26 17:59:00.0,2017-04-26 17:48:00.0,B,12653,False,4.24,416.64,39.254,50.942,112.42,108.92,-0.012257,-0.00034304,5436.1,32.45,0.0,839250000000.0,21.738,8.9239e+22,474.01,11250000000000.0,7.3716e+21,0.0,0.0,0.0
0,2020-12-30 07:27:00,2020-12-30 07:48:00.0,2020-12-30 07:35:00.0,B,12795,False,6.2172,412.14,52.546,62.347,106.42,108.99,0.18011,0.00058394,7122.3,41.512,2.5942,1411600000000.0,41.792,1.0072e+23,470.54,10435000000000.0,6.2137e+21,256.79,706.76,30.873
0,2018-04-01 00:49:00,2018-04-01 00:57:00.0,2018-04-01 00:53:00.0,B,12703,False,67.278,80.525,27.76,32.599,84.754,88.278,-0.30277,0.0079827,1812.7,21.294,3.142,4030200000000.0,7.1785,2.0289e+22,253.2,5062700000000.0,5.2344e+21,0.0,0.0,0.0
0,2017-01-26 03:48:00,2017-01-26 03:57:00.0,2017-01-26 03:52:00.0,B,12629,False,60.187,312.08,46.711,57.068,96.019,108.02,-0.2726,0.0041595,8901.8,37.327,4.0423,3112900000000.0,33.753,1.7106e+23,831.56,14753000000000.0,1.017e+22,151.32,5678.9,17.074
0,2011-02-09 05:42:00,2011-02-09 05:54:00.0,2011-02-09 05:47:00.0,B,11157,False,19.078,56.835,28.323,39.524,99.863,102.54,0.11723,-0.0053009,1941.2,23.335,3.2287,216010000000.0,7.2242,9.278e+21,141.45,2934800000000.0,2.3002e+21,0.0,0.0,0.0
0,2013-02-27 00:29:00,2013-02-27 00:42:00.0,2013-02-27 00:36:00.0,B,11681,False,9.9751,101.83,31.103,31.883,70.159,72.094,0.11498,-0.0010063,3305.0,24.067,3.2673,788210000000.0,11.228,4.351e+22,263.65,5065600000000.0,6.6796e+21,0.0,0.0,0.0
0,2010-08-31 22:43:00,2010-08-31 22:49:00.0,2010-08-31 22:47:00.0,B,11102,False,35.262,269.82,45.28,67.064,121.03,120.55,-0.028602,0.0043399,6081.1,35.385,2.0066,619590000000.0,28.025,6.5617e+22,386.22,8058100000000.0,5.3484e+21,146.25,1326.8,21.229
0,2016-04-30 12:10:00,2016-04-30 12:21:00.0,2016-04-30 12:17:00.0,B,12536,True,69.755,465.51,47.458,57.43,103.26,105.8,0.14934,0.0041925,6053.5,40.104,3.7729,6171300000000.0,35.795,1.3377e+23,748.29,16654000000000.0,1.0152e+22,151.73,2770.2,17.484
0,2017-06-27 21:09:00,2017-06-27 21:19:00.0,2017-06-27 21:15:00.0,B,12664,True,167.06,463.37,51.995,65.13,107.34,106.37,0.22538,-0.014884,8110.8,41.114,3.8205,6931900000000.0,40.374,1.2091e+23,499.45,10931000000000.0,6.5925e+21,91.71,2969.7,10.583
0,2016-06-16 11:58:00,2016-06-16 12:09:00.0,2016-06-16 12:03:00.0,B,12555,True,6.517,47.303,35.045,82.403,166.72,161.79,-0.14342,0.0043159,3041.1,23.834,2.6196,377140000000.0,5.3642,6.0985e+21,88.662,1566200000000.0,1.1682e+21,0.0,0.0,0.0
0,2016-06-16 15:17:00,2016-06-16 15:32:00.0,2016-06-16 15:23:00.0,B,12555,False,3.9288,44.386,33.847,71.325,155.27,151.93,-0.41807,0.0025967,2757.5,23.936,2.3698,343300000000.0,3.8995,5.5408e+21,84.313,1452000000000.0,1.1371e+21,0.0,0.0,0.0
0,2010-08-27 00:56:00,2010-08-27 01:07:00.0,2010-08-27 01:00:00.0,B,11100,False,35.812,107.21,26.178,36.495,85.271,86.201,0.034456,0.0035138,1543.4,18.985,3.1426,1801200000000.0,2.6982,2.0891e+22,319.75,6081700000000.0,6.7466e+21,0.0,0.0,0.0
0,2015-11-27 13:35:00,2015-11-27 13:48:00.0,2015-11-27 13:42:00.0,B,12459,False,112.93,271.39,28.317,37.154,92.928,93.856,-0.49195,0.0073125,2424.1,23.569,3.3489,4261500000000.0,6.9347,4.9719e+22,552.7,11674000000000.0,9.949e+21,38.471,0.0,7.7531
0,2010-05-22 21:39:00,2010-05-22 21:52:00.0,2010-05-22 21:47:00.0,B,11072,False,17.056,171.99,58.209,79.437,109.25,111.58,-0.10349,-0.0024984,9006.4,45.748,3.9916,380670000000.0,45.13,8.1657e+22,391.68,8063200000000.0,4.0803e+21,106.31,2752.7,12.66
0,2010-10-15 13:03:00,2010-10-15 13:13:00.0,2010-10-15 13:07:00.0,B,11113,False,44.649,266.57,42.134,32.804,59.585,61.851,-0.06046,0.0027684,8435.4,32.085,3.5292,3308300000000.0,26.431,1.8069e+23,460.52,8539100000000.0,1.0626e+22,0.0,0.0,0.0
0,2016-10-05 01:10:00,2016-10-05 01:16:00.0,2016-10-05 01:14:00.0,B,12598,False,25.104,483.02,37.18,46.602,106.72,107.18,0.17666,-0.0010524,3218.8,31.348,3.5124,2218300000000.0,18.378,1.0197e+23,914.9,20259000000000.0,1.4142e+22,102.18,655.33,16.34
0,2011-12-16 08:14:00,2011-12-16 08:27:00.0,2011-12-16 08:20:00.0,B,11377,False,58.799,1480.2,32.046,42.475,103.62,102.69,0.12852,0.00092644,2357.9,27.407,3.5473,4158000000000.0,9.6931,1.9874e+23,2187.8,51080000000000.0,3.7407e+22,218.0,431.14,31.533
0,2020-12-09 00:40:00,2020-12-09 01:03:00.0,2020-12-09 00:53:00.0,B,12791,False,12.802,278.48,30.945,55.44,130.57,128.54,0.1073,0.0028493,1763.5,23.33,2.3726,1560600000000.0,4.8297,1.0523e+22,192.69,4396700000000.0,2.5972e+21,0.0,0.0,0.0
0,2017-12-22 01:40:00,2017-12-22 02:05:00.0,2017-12-22 01:50:00.0,B,12692,False,9.0111,315.08,35.638,53.619,112.87,115.25,0.14656,0.00063249,3495.1,28.582,4.0581,2716500000000.0,14.08,6.613e+22,655.2,13081000000000.0,9.5421e+21,76.463,339.62,12.442
0,2011-01-10 08:45:00,2011-01-10 08:52:00.0,2011-01-10 08:49:00.0,B,11145,False,8.5756,83.405,33.622,53.524,121.65,123.21,-0.50905,0.0020154,2903.2,26.067,2.8465,1102500000000.0,8.6466,1.6409e+22,213.26,4127700000000.0,2.8434e+21,19.026,0.0,8.9023
0,2010-05-11 19:33:00,2010-05-11 20:42:00.0,2010-05-11 20:16:00.0,B,11067,True,15.089,95.089,22.764,30.084,93.577,93.251,-0.27609,-0.0018123,1188.7,19.251,0.0,1232700000000.0,0.31227,1.3144e+22,232.2,5208500000000.0,5.2101e+21,0.0,0.0,0.0
0,2016-11-23 22:28:00,2016-11-23 22:40:00.0,2016-11-23 22:34:00.0,B,12612,False,40.521,431.94,52.204,29.153,58.565,83.08,-0.48387,0.010017,12931.0,46.508,4.7215,1003700000000.0,51.174,6.9463e+22,181.44,2099300000000.0,3.2252e+21,210.06,40514.0,15.005
0,2021-07-28 05:05:00,2021-07-28 05:15:00.0,2021-07-28 05:11:00.0,B,12846,True,22.024,466.22,31.878,61.374,134.4,130.16,-0.46635,0.0024758,2151.6,24.623,1.3354,2251500000000.0,5.0585,2.542e+22,391.55,8737800000000.0,5.4736e+21,0.0,0.0,0.0
0,2020-12-10 10:55:00,2020-12-10 11:01:00.0,2020-12-10 11:00:00.0,B,12791,True,11.715,259.5,32.052,62.808,142.32,143.47,0.5486,0.0046564,1402.1,20.166,2.4792,727900000000.0,3.4181,4.6849e+21,105.81,2335600000000.0,1.488e+21,0.0,0.0,0.0
0,2016-11-14 23:37:00,2016-11-14 23:44:00.0,2016-11-14 23:41:00.0,B,12610,False,46.007,154.32,49.977,75.435,130.98,130.84,0.39372,-0.012149,4213.3,36.816,3.4246,767550000000.0,28.835,2.119e+22,222.69,4533500000000.0,2.098e+21,92.279,443.53,20.493
0,2015-09-05 02:11:00,2015-09-05 02:20:00.0,2015-09-05 02:15:00.0,B,12410,False,0.041531,58.068,36.69,76.215,149.4,145.29,0.10171,-2.3841e-05,3146.9,27.354,0.0,94834000000.0,11.022,7.2801e+21,90.039,1726100000000.0,1.1922e+21,86.833,67.055,32.519
0,2016-09-18 19:39:00,2016-09-18 19:55:00.0,2016-09-18 19:48:00.0,B,12592,True,4.0829,413.76,27.432,38.392,109.98,109.45,0.001263,0.00022591,1891.1,23.524,0.0,126350000000.0,4.1,4.5391e+22,658.15,14295000000000.0,1.1385e+22,23.677,0.0,9.5649
0,2016-04-01 02:50:00,2016-04-01 02:56:00.0,2016-04-01 02:54:00.0,B,12526,False,61.022,460.13,63.251,50.304,70.006,72.26,0.15144,0.0049818,20911.0,54.28,2.6434,974140000000.0,65.744,3.4016e+23,467.35,10696000000000.0,8.0432e+21,23.087,0.0,1.7385
0,2011-06-29 19:48:00,2011-06-29 20:02:00.0,2011-06-29 19:52:00.0,B,11240,False,20.403,130.09,25.749,33.673,85.357,87.727,0.0064452,0.0017523,1487.0,19.064,2.4188,1103900000000.0,3.6929,2.2995e+22,320.92,6425800000000.0,7.7982e+21,0.0,0.0,0.0
0,2013-03-01 10:11:00,2013-03-01 10:17:00.0,2013-03-01 10:14:00.0,B,11682,False,101.69,588.53,54.802,72.059,109.08,112.51,-0.11421,0.0051995,9329.0,45.72,4.3253,9405500000000.0,47.27,2.4231e+23,1024.1,22564000000000.0,1.2204e+22,154.25,8979.2,12.054
0,2010-06-07 06:27:00,2010-06-07 06:34:00.0,2010-06-07 06:30:00.0,B,11077,False,3.8751,32.253,25.299,35.006,99.635,100.09,-0.15169,-0.0017086,1204.5,20.141,0.0,329870000000.0,0.48501,3.6279e+21,64.087,1365900000000.0,1.4013e+21,0.0,0.0,0.0
0,2016-10-11 09:45:00,2016-10-11 09:51:00.0,2016-10-11 09:48:00.0,B,12598,False,75.89,872.41,35.623,48.058,112.54,111.48,-0.11636,0.002196,2800.4,29.414,3.3462,2109200000000.0,15.489,1.2853e+23,1227.9,27098000000000.0,2.1137e+22,188.38,520.68,28.114
0,2010-06-09 20:53:00,2010-06-09 21:02:00.0,2010-06-09 20:59:00.0,B,11078,False,89.545,198.06,46.094,67.257,116.13,125.25,0.27652,0.0090973,7610.5,38.703,3.98,5698100000000.0,32.754,9.9483e+22,634.81,11698000000000.0,6.904e+21,147.61,2642.2,15.968
0,2012-08-28 23:50:00,2012-08-28 23:58:00.0,2012-08-28 23:54:00.0,B,11555,False,57.617,610.82,42.924,49.454,92.29,97.948,0.31416,-0.002356,6813.6,36.178,4.0902,4122500000000.0,29.421,2.2129e+23,984.91,21061000000000.0,1.6086e+22,137.83,4618.1,12.774
0,2017-10-05 02:43:00,2017-10-05 02:50:00.0,2017-10-05 02:48:00.0,B,12682,True,88.107,606.85,32.412,35.668,94.275,95.12,-0.18367,-0.0030296,5085.4,28.018,3.8058,2812300000000.0,14.714,1.9641e+23,841.77,18664000000000.0,1.8886e+22,0.0,0.0,0.0
0,2017-06-19 04:24:00,2017-06-19 04:36:00.0,2017-06-19 04:29:00.0,B,12663,False,51.444,297.4,48.359,66.107,117.68,116.18,0.063262,0.0048487,6887.7,37.905,3.4533,3040500000000.0,32.702,9.7061e+22,466.32,10501000000000.0,6.668e+21,242.64,1022.5,28.557
0,2020-12-23 21:46:00,2020-12-23 22:00:00.0,2020-12-23 21:54:00.0,B,12795,True,28.126,291.07,36.575,37.732,81.931,115.6,-0.1679,0.004078,5033.0,32.51,2.7836,1408400000000.0,21.14,4.61e+22,236.01,4333000000000.0,5.0548e+21,77.673,0.0,22.289
0,2016-11-04 12:26:00,2016-11-04 13:21:00.0,2016-11-04 12:47:00.0,B,12605,False,14.52,149.2,48.697,78.272,136.32,136.97,0.040185,-0.0063547,2730.5,31.439,2.9042,822070000000.0,21.707,8.286e+21,110.8,2444400000000.0,1.2611e+21,102.02,52.732,39.134
0,2016-12-15 03:24:00,2016-12-15 03:34:00.0,2016-12-15 03:30:00.0,B,12617,True,12.14,151.44,35.943,34.062,66.584,70.136,-0.01253,0.001137,3714.3,27.559,3.5677,629330000000.0,16.687,5.2677e+22,313.77,5278200000000.0,7.2928e+21,0.0,0.0,0.0
0,2020-06-07 20:38:00,2020-06-07 20:51:00.0,2020-06-07 20:47:00.0,B,12765,False,197.98,353.74,38.869,50.252,110.83,112.68,-0.40542,0.012616,6107.3,32.687,3.9393,10237000000000.0,22.413,1.2731e+23,725.3,14345000000000.0,1.0568e+22,93.666,1998.4,11.216
0,2011-01-02 09:03:00,2011-01-02 09:22:00.0,2011-01-02 09:10:00.0,B,11140,False,102.81,344.77,43.964,34.21,59.989,62.452,-0.023656,-0.0052025,9522.2,34.266,3.7768,1301400000000.0,31.495,2.4991e+23,702.04,11378000000000.0,1.348e+22,0.0,0.0,0.0
0,2011-01-29 11:47:00,2011-01-29 12:08:00.0,2011-01-29 11:57:00.0,B,11150,False,11.652,154.46,31.771,43.843,92.095,97.613,0.025697,-0.0012866,3432.2,22.556,3.6483,118750000000.0,10.126,4.1279e+22,451.38,7222000000000.0,6.9001e+21,19.416,0.0,15.02
0,2017-12-22 04:03:00,2017-12-22 04:08:00.0,2017-12-22 04:06:00.0,B,12692,False,1.5677,317.66,36.375,56.464,117.97,119.76,0.047549,0.00011253,3641.0,29.354,3.8953,871530000000.0,14.641,6.7372e+22,699.53,13293000000000.0,9.6861e+21,79.654,782.73,14.915
0,2017-06-18 09:10:00,2017-06-18 09:32:00.0,2017-06-18 09:21:00.0,B,12663,True,41.711,276.58,53.74,69.457,114.14,114.02,0.21527,0.0047088,8712.4,41.203,2.3401,1685600000000.0,40.799,1.0249e+23,432.16,9043800000000.0,5.6803e+21,252.4,1044.3,30.175
0,2017-05-02 19:33:00,2017-05-02 19:41:00.0,2017-05-02 19:36:00.0,B,12654,False,24.005,132.78,31.243,56.995,146.51,147.24,0.93066,-0.010206,2066.1,23.956,0.0,1168800000000.0,7.1003,6.4537e+21,130.14,2722100000000.0,1.4916e+21,0.0,0.0,0.0
0,2012-05-26 18:26:00,2012-05-26 18:32:00.0,2012-05-26 18:29:00.0,B,11491,False,162.51,623.44,48.78,57.81,103.95,105.41,0.36792,-0.0077383,8738.4,40.406,4.0919,4169500000000.0,37.254,2.4373e+23,985.85,20754000000000.0,1.2803e+22,226.2,3987.0,19.145
0,2020-01-10 11:52:00,2020-01-11 01:24:00.0,2020-01-10 11:59:00.0,B,12756,False,26.861,120.56,33.316,51.061,95.653,98.327,-0.27033,0.0037261,3889.2,27.278,3.4787,1073000000000.0,10.834,3.7235e+22,282.83,4840300000000.0,5.3847e+21,108.67,63.376,38.105
0,2012-05-15 19:41:00,2012-05-15 19:47:00.0,2012-05-15 19:45:00.0,B,11482,False,26.606,485.31,42.625,53.311,105.13,105.38,0.23047,-0.0014535,7843.1,35.605,3.712,2266800000000.0,28.466,1.9068e+23,843.09,16869000000000.0,1.2554e+22,239.02,0.0,23.431
0,2018-05-30 19:04:00,2018-05-30 19:11:00.0,2018-05-30 19:08:00.0,B,12710,False,0.22233,23.325,26.131,38.433,120.19,118.87,0.19198,0.00020817,1474.9,22.454,0.0,149560000000.0,2.1536,2.0919e+21,32.681,750300000000.0,6.2521e+20,0.0,0.0,0.0
0,2021-04-16 19:32:00,2021-04-16 19:46:00.0,2021-04-16 19:40:00.0,B,12815,False,5.1904,76.671,58.065,80.063,120.72,119.49,0.95748,-0.0024611,4073.1,41.589,2.5191,1069600000000.0,35.024,1.1414e+22,125.47,2569700000000.0,1.0127e+21,79.076,151.87,21.997
0,2011-01-30 12:01:00,2011-01-30 13:31:00.0,2011-01-30 12:58:00.0,B,11150,True,4.0809,170.87,28.128,44.532,104.37,105.82,0.016142,0.00043919,2396.3,22.399,2.9749,1057900000000.0,3.39,2.9571e+22,384.5,7500300000000.0,6.5415e+21,192.87,51.908,69.564
0,2016-11-13 17:29:00,2016-11-13 17:36:00.0,2016-11-13 17:32:00.0,B,12610,False,40.574,75.749,42.601,67.201,128.32,127.72,-0.7585,-0.013881,3718.4,34.306,2.7119,1141600000000.0,24.256,1.4434e+22,161.31,3533000000000.0,1.6442e+21,75.822,142.57,22.064
0,2016-08-23 03:35:00,2016-08-23 03:42:00.0,2016-08-23 03:39:00.0,B,12579,False,28.818,33.796,55.772,68.077,107.73,106.5,0.63975,-0.015939,4284.3,47.069,2.9615,694560000000.0,45.077,1.0287e+22,95.273,2459500000000.0,7.5421e+20,11.18,0.0,4.2888
0,2013-04-02 10:15:00,2013-04-02 10:24:00.0,2013-04-02 10:19:00.0,B,11704,False,54.243,435.71,36.684,51.05,111.19,113.32,-0.26724,0.0034948,4667.1,30.144,3.9336,3181500000000.0,17.654,9.62e+22,664.68,14100000000000.0,1.0243e+22,30.083,0.0,4.23
0,2016-06-17 09:16:00,2016-06-17 09:34:00.0,2016-06-17 09:26:00.0,B,12555,False,52.724,88.498,41.575,67.475,126.91,132.45,0.44668,-0.010389,5476.3,33.564,3.1924,2524800000000.0,20.138,3.6909e+22,332.36,5882300000000.0,3.5482e+21,108.42,790.23,17.773
0,2013-02-26 14:42:00,2013-02-26 15:05:00.0,2013-02-26 14:54:00.0,B,11673,False,27.039,207.79,23.337,28.641,88.378,88.58,-0.24758,0.0019456,1211.9,19.406,0.0,1898600000000.0,0.67636,2.2368e+22,331.94,7439700000000.0,8.824e+21,0.0,0.0,0.0
0,2017-05-01 12:58:00,2017-05-01 13:09:00.0,2017-05-01 13:03:00.0,B,12652,False,20.392,115.52,50.549,29.742,60.323,71.146,0.0086791,0.0046261,11062.0,45.061,3.6642,498320000000.0,45.384,6.4774e+22,207.49,2309600000000.0,3.0965e+21,296.22,11.094,167.72
0,2017-04-12 00:07:00,2017-04-12 00:32:00.0,2017-04-12 00:11:00.0,B,12650,False,46.415,174.64,28.797,32.903,82.885,84.318,-0.094868,0.0028945,2199.6,23.362,3.4113,3376700000000.0,6.5287,4.6848e+22,442.76,9011700000000.0,1.0159e+22,0.0,0.0,0.0
0,2015-07-30 23:28:00,2015-07-30 23:53:00.0,2015-07-30 23:46:00.0,B,12393,False,18.623,166.27,26.532,40.329,96.217,97.558,-0.12722,-0.0016431,2057.3,20.327,3.1516,781620000000.0,3.6968,3.0967e+22,425.76,7933200000000.0,7.9784e+21,0.0,0.0,0.0
0,2020-11-03 20:54:00,2020-11-03 21:16:00.0,2020-11-03 21:08:00.0,B,12780,False,0.71484,49.502,22.663,30.949,101.99,102.69,-0.74937,-0.00023097,1196.4,18.05,0.0,1200600000000.0,0.5814,4.9193e+21,103.82,2024800000000.0,2.0978e+21,0.0,0.0,0.0
0,2016-06-17 20:34:00,2016-06-17 20:49:00.0,2016-06-17 20:40:00.0,B,12555,False,160.48,138.47,38.85,54.135,110.11,113.35,0.006347,-0.020745,6192.4,31.276,3.9654,5763900000000.0,16.843,6.3619e+22,476.76,7498600000000.0,5.5636e+21,133.52,1249.0,21.758
0,2016-05-16 04:38:00,2016-05-16 04:48:00.0,2016-05-16 04:42:00.0,B,12545,True,105.4,209.72,32.554,45.259,109.38,112.68,-0.27536,-0.0073329,2977.1,26.588,3.8554,2317600000000.0,9.0713,5.6834e+22,604.71,11661000000000.0,9.2458e+21,69.479,0.0,14.756
0,2016-01-12 09:03:00,2016-01-12 09:12:00.0,2016-01-12 09:07:00.0,B,12483,True,60.323,506.73,54.096,61.554,95.036,97.868,0.66751,-0.004284,12296.0,45.37,3.7141,4784000000000.0,50.039,2.2994e+23,703.18,14488000000000.0,9.3383e+21,183.13,955.74,15.119
0,2010-05-12 02:08:00,2010-05-12 02:29:00.0,2010-05-12 02:22:00.0,B,11067,False,10.423,62.897,21.649,23.766,76.801,77.311,-0.051996,-0.0014412,773.95,17.098,0.0,591610000000.0,0.12445,7.4333e+21,142.45,3463200000000.0,4.2006e+21,0.0,0.0,0.0
0,2010-12-11 11:14:00,2010-12-11 11:20:00.0,2010-12-11 11:17:00.0,B,11131,False,92.475,736.92,52.313,45.138,80.571,82.831,-0.28308,-0.0033512,18178.0,45.434,4.2041,3986000000000.0,47.839,6.6622e+23,1186.5,22828000000000.0,1.8619e+22,0.0,0.0,0.0
0,2010-06-02 18:41:00,2010-06-02 18:50:00.0,2010-06-02 18:45:00.0,B,11075,False,4.4456,33.443,30.583,39.601,115.38,115.93,-0.49627,0.0026588,1521.6,25.265,0.0,557390000000.0,7.6555,3.3788e+21,54.687,1347300000000.0,9.1609e+20,0.0,0.0,0.0
0,2021-04-27 08:13:00,2021-04-27 08:36:00.0,2021-04-27 08:23:00.0,B,12821,False,234.53,702.65,56.186,73.896,114.55,114.43,0.28629,-0.010733,9295.4,43.601,3.8646,3333500000000.0,43.868,2.6976e+23,1282.7,25395000000000.0,1.3703e+22,351.49,7874.9,23.75
0,2021-09-23 02:04:00,2021-09-23 02:20:00.0,2021-09-23 02:13:00.0,B,12875,False,34.38,55.021,49.388,73.613,132.14,141.93,-0.55276,-0.012266,5147.4,37.347,2.867,1113600000000.0,28.541,1.9161e+22,168.9,3330600000000.0,1.8204e+21,74.647,418.11,20.084
0,2011-02-04 19:30:00,2011-02-04 19:48:00.0,2011-02-04 19:39:00.0,B,11152,False,11.886,83.336,51.759,87.214,133.48,136.46,0.25063,-0.0049155,5101.7,39.109,2.9436,309590000000.0,33.375,1.6383e+22,209.4,3885500000000.0,1.3677e+21,80.994,0.0,17.604
0,2012-12-25 15:47:00,2012-12-25 16:02:00.0,2012-12-25 15:56:00.0,B,11636,False,22.509,72.617,29.237,29.877,55.976,60.204,-0.15592,0.0036416,2400.7,22.288,3.7445,574060000000.0,5.6787,1.9707e+22,152.18,2807600000000.0,4.3339e+21,44.963,4321.0,9.4085
0,2021-03-22 20:33:00,2021-03-22 20:44:00.0,2021-03-22 20:40:00.0,B,12811,True,12.089,74.249,24.697,29.115,70.662,70.705,-0.23759,-0.0011515,1484.6,19.868,0.0,1301700000000.0,0.79063,2.0697e+22,269.78,5251600000000.0,6.9983e+21,0.0,0.0,0.0
0,2010-10-15 08:13:00,2010-10-15 08:21:00.0,2010-10-15 08:17:00.0,B,11113,False,33.549,269.09,43.313,34.45,58.79,61.657,-0.10978,0.002528,9975.8,34.477,3.7118,2627500000000.0,30.608,1.7582e+23,429.45,7529700000000.0,9.3207e+21,0.0,0.0,0.0
0,2019-04-09 23:22:00,2019-04-09 23:31:00.0,2019-04-09 23:26:00.0,B,12738,False,26.704,608.57,44.037,31.774,57.138,62.819,0.012359,-0.00072786,11185.0,35.689,4.1062,656130000000.0,33.219,5.4502e+23,1045.3,19818000000000.0,2.5771e+22,0.0,0.0,0.0
0,2016-04-05 17:45:00,2016-04-05 17:51:00.0,2016-04-05 17:48:00.0,B,12528,False,16.394,179.19,52.14,71.031,120.81,122.37,-0.16468,-0.0043278,5813.1,38.194,3.1064,662830000000.0,36.58,2.9251e+22,209.89,4588500000000.0,2.1969e+21,98.858,195.53,22.076
0,2013-08-03 03:48:00,2013-08-03 03:56:00.0,2013-08-03 03:52:00.0,B,11810,True,25.763,88.73,37.526,41.359,92.476,95.886,-0.05472,0.0036767,5501.0,29.338,3.0242,2354400000000.0,19.466,5.119e+22,272.89,4924800000000.0,4.8427e+21,0.0,0.0,0.0
0,2017-06-18 12:35:00,2017-06-18 12:59:00.0,2017-06-18 12:40:00.0,B,12663,False,59.806,291.96,53.891,69.949,109.12,106.9,0.25216,0.0061396,8194.2,42.143,3.5446,1510100000000.0,41.803,1.06e+23,438.4,9520700000000.0,5.9866e+21,238.86,1587.9,26.578
0,2011-01-10 10:00:00,2011-01-10 10:39:00.0,2011-01-10 10:28:00.0,B,11140,False,59.495,307.27,41.968,39.505,80.635,84.038,-0.14892,-0.0047738,9196.1,36.739,3.8945,944380000000.0,33.443,1.5221e+23,468.19,9286100000000.0,8.6141e+21,0.0,0.0,0.0
0,2010-08-16 02:20:00,2010-08-16 02:49:00.0,2010-08-16 02:37:00.0,B,11098,False,4.3992,67.211,32.035,61.672,137.71,142.88,0.31209,-0.0080867,1399.3,21.16,0.0,234990000000.0,4.4118,1.0109e+21,24.983,558710000000.0,3.1975e+20,0.0,0.0,0.0
0,2021-08-06 15:24:00,2021-08-06 15:37:00.0,2021-08-06 15:31:00.0,B,12850,False,34.228,33.794,22.657,30.103,73.868,74.929,-0.18295,0.0037951,908.09,16.332,2.2855,2085500000000.0,0.5433,1.0877e+22,211.74,4234300000000.0,5.6618e+21,0.0,0.0,0.0
0,2021-07-28 23:08:00,2021-07-28 23:20:00.0,2021-07-28 23:12:00.0,B,12846,False,40.134,381.25,31.595,43.402,113.91,113.81,-0.39748,0.0036892,1931.1,27.43,2.8932,2344900000000.0,8.6397,2.7903e+22,395.89,9828100000000.0,5.9797e+21,0.0,0.0,0.0
0,2017-03-28 21:02:00,2017-03-28 21:07:00.0,2017-03-28 21:05:00.0,B,12646,False,4.457,68.397,26.685,37.327,95.489,94.584,0.13253,-0.00087856,2229.9,21.361,2.9736,355130000000.0,2.878,1.5023e+22,176.34,3178600000000.0,3.3418e+21,0.0,0.0,0.0
0,2017-08-05 23:00:00,2017-08-05 23:09:00.0,2017-08-05 23:05:00.0,B,12670,True,20.142,621.29,40.772,41.758,95.318,95.654,0.1502,-0.00078469,8772.2,34.968,3.759,2086300000000.0,27.009,2.9904e+23,856.6,18578000000000.0,1.6026e+22,170.72,0.0,13.968
