T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2013.04.01_10:24:00.000_TAI,11710.0,308.4170000000001,1.587e+22,6841900000000.0,23.073,2797500000000.0,3.5567e+21,383.44,1918.7,0.0,8.2691,-0.4052495044180098,4282446868.502503,-917.03766716754,710.382631327491
2013.01.08_03:36:00.000_TAI,11648.0,148.36700000000005,6.7979e+21,3098100000000.0,7.1193,1169800000000.0,1.7894e+21,284.14,1753.6,0.0,4.7962,-0.526857911481131,1017854170.1597,-283.3685866505027,453.5899555796708
2014.01.19_17:24:00.000_TAI,11961.0,11.27,4.2829e+20,233390000000.0,3.5859,124730000000.0,1.0241e+20,16.882,1612.5,2.1482,17.5,-0.6031131832463016,53172498.35409999,-16.945661876914073,50.42060267703696
2018.02.06_08:24:00.000_TAI,12698.0,19.356,1.1392e+21,389380000000.0,7.5778,393570000000.0,2.6769e+20,19.186,2171.6,0.0,4.0506,-0.5436066165405014,129070599.23629996,-37.0752991478258,54.52840565628347
2013.01.10_10:24:00.000_TAI,11649.0,308.966,1.0005e+23,7248800000000.0,41.21,1597900000000.0,3.8831e+21,288.98,10032.0,3.4764,57.577,-0.0826907054951016,5135784716.842917,-224.4068861377052,515.4435830046743
2014.11.08_01:12:00.000_TAI,12206.0,10.438,5.6997e+20,251830000000.0,0.46523,63222000000.0,1.7979e+20,27.734,1362.5,2.1501,2.2222,-0.6567341790784439,54520097.98049999,-18.9199044304342,28.82037545632134
2011.08.29_23:24:00.000_TAI,11285.0,13.992,6.2979e+20,321730000000.0,0.68501,83552000000.0,1.8816e+20,22.581,1463.6,0.0,4.321,-0.5929780391795546,139174969.28130004,-43.608620977494745,39.34197286625014
2012.04.21_19:12:00.000_TAI,11464.0,13.761,8.94e+20,291110000000.0,1.5962,80489000000.0,2.3557e+20,15.112,1804.7,0.0,1.8767,-0.6739102628712097,97683658.47839992,-34.78537344714901,49.00834491659821
2019.04.19_21:12:00.000_TAI,12738.0,0.5329999999999999,1.0615e+20,18615000000.0,0.37933,53649000000.0,1.5778e+19,294.02,2220.3,4.6728,30.556,-0.3469060354580307,5485233.1773,-1.0054941806073765,2.0544065136128378
2016.05.18_03:00:00.000_TAI,12547.0,12.493,6.2639e+20,337150000000.0,0.88045,130750000000.0,1.4076e+20,20.398,1473.9,1.7621,23.125,-0.6397964268014743,77130321.91740005,-26.075915647707248,50.38348527334704
2016.04.26_02:48:00.000_TAI,12537.0,0.374,1.3579e+20,36543000000.0,0.17423,60816000000.0,4.6401e+18,0.0,2690.8,2.951,97.368,-0.7085539100523125,3367385.3143,-1.260777198737343,1.4924034383938156
2011.04.10_21:24:00.000_TAI,11187.0,186.128,1.2802e+22,3935900000000.0,28.352,1911100000000.0,2.276e+21,142.07,2613.9,3.294,13.856,-0.4809518431555761,1815041706.0442,-461.2759596865647,527.6787687839719
2011.07.15_08:00:00.000_TAI,11253.0,12.805,7.5018e+20,300630000000.0,2.3286,98361000000.0,1.8338e+20,13.164,1834.0,0.0,5.1948,-0.5777638509725649,85549796.60790001,-26.11812663443459,49.466708756296825
2015.08.02_04:12:00.000_TAI,12391.0,142.783,8.8533e+21,2653000000000.0,1.313,767500000000.0,1.552e+21,323.68,2926.4,0.0,4.3459,-0.584609824448774,793218179.0654017,-245.03685897929057,503.27127303975016
2020.04.02_12:12:00.000_TAI,12759.0,239.293,2.679e+22,5200000000000.0,16.019,419210000000.0,4.2868e+21,122.99,2876.5,3.0994,11.807,-0.0829170729927926,5894763954.303889,-258.2753856693774,348.7954738229685
2010.05.12_19:48:00.000_TAI,11068.0,41.434,2.6925e+21,941740000000.0,1.345,347060000000.0,8.1078e+20,33.397,1541.7,0.0,1.673,-0.4544811237338874,344970805.02930003,-82.8458577545828,65.09082401865004
2014.01.19_11:00:00.000_TAI,11961.0,4.185,1.5094e+20,100180000000.0,0.25252,46711000000.0,5.8568e+19,13.415,1125.3,0.0,2.9703,-0.5803203977387565,21761459.2508,-6.673112840329308,11.480763690960543
2013.12.28_19:36:00.000_TAI,11935.0,9.644,4.4155e+20,198300000000.0,1.6081,108280000000.0,1.1017e+20,11.808,2027.3,0.0,1.8293,-0.6167032448372788,60675628.6933,-19.77257122089102,35.198124817296474
2021.03.24_10:12:00.000_TAI,12810.0,76.547,4.643e+21,1780000000000.0,12.619,878170000000.0,1.2652e+21,55.675,1642.1,0.0,2.2546,-0.6335275136552483,610780931.0683992,-204.467138199606,275.3319870012358
2012.10.06_09:12:00.000_TAI,11588.0,3.704,1.7079e+20,135320000000.0,0.60361,38694000000.0,4.4932e+19,17.83,952.62,0.0,28.889,-0.8643202413167359,57881257.9018,-26.43536334652635,11.984890759875473
2011.03.19_18:12:00.000_TAI,11174.0,27.124,3.4589e+21,745900000000.0,6.6172,588990000000.0,5.2831e+20,11.722,2280.6,0.0,35.114,-0.5835804863846934,190891874.3487001,-58.86549647913806,94.15070141519116
2017.07.28_15:24:00.000_TAI,12669.0,9.804,2.6583e+20,197580000000.0,1.9339,161710000000.0,8.398e+19,12.516,1380.5,0.0,0.68966,-0.6396923802609055,44285058.963100016,-14.969283479640676,26.795439550453445
2011.05.15_05:36:00.000_TAI,11215.0,29.846,1.6547e+21,533410000000.0,12.877,454560000000.0,3.4382e+20,14.217,2346.5,0.0,3.2015,-0.7636346307358768,316934290.20259994,-127.88733127421492,110.91528739316357
2010.10.18_19:00:00.000_TAI,11116.0,19.372,1.2215e+21,398570000000.0,6.4593,272920000000.0,2.3937e+20,15.727,2485.8,0.0,1.8919,-0.5166944523694068,120375421.65699996,-32.865802968866184,58.74320118138952
2013.12.27_15:36:00.000_TAI,11935.0,4.887,2.0839e+20,65795000000.0,0.74972,3026100000.0,6.9778e+19,4.6527,2307.6,0.0,0.0,-0.7992720731840945,44345871.03349999,-18.729252579844577,17.897989863729514
2013.01.29_03:12:00.000_TAI,11662.0,257.628,7.3907e+22,5960600000000.0,39.046,594660000000.0,4.6009e+21,215.14,8005.0,2.7172,29.258,-0.2526962256402747,4679361760.544399,-624.8244328467854,710.5077087120653
2014.07.04_13:00:00.000_TAI,12112.0,21.863000000000003,1.2266e+21,536960000000.0,4.3848,403540000000.0,3.6649e+20,43.912,1427.5,0.0,0.7728,-0.7337369667441392,192026629.65559983,-74.45167555152752,74.14325329339613
2018.12.13_04:00:00.000_TAI,12730.0,20.019,5.5716e+20,369540000000.0,1.0486,141820000000.0,2.0023e+20,49.34,1417.4,0.0,0.67568,-0.5897581148798695,112314745.86049987,-35.00122779202463,73.94171755981537
2015.05.19_09:00:00.000_TAI,12350.0,69.097,3.5263e+21,1466700000000.0,12.054,1053700000000.0,8.8132e+20,112.57,1922.7,0.0,2.0999,-0.5208555231151349,1012776792.761,-278.74283617503306,118.6693129484407
2011.03.03_16:24:00.000_TAI,11168.0,14.291,7.2883e+20,296370000000.0,0.36094,294620000000.0,1.7109e+20,4.0414,2086.7,1.7114,10.646,-0.5553427185501952,110145057.73909998,-32.32203597487853,41.48821570018913
2022.01.30_10:00:00.000_TAI,12934.0,215.151,1.4344e+22,4880800000000.0,9.0239,605210000000.0,3.7079e+21,141.08,1803.4,0.0,4.9591,-0.6514142122409706,1729519733.7412992,-595.3266206801256,812.6818954297883
2014.01.20_01:00:00.000_TAI,11961.0,304.7270000000001,3.5733e+22,6481300000000.0,92.261,3507200000000.0,2.1154e+21,106.74,6565.8,3.5628,46.657,-0.6085961383433883,4156313934.951996,-1336.6266998543606,696.5377622001226
2014.07.01_19:48:00.000_TAI,12105.0,32.524,9.3079e+20,799570000000.0,2.0796,609840000000.0,3.2231e+20,105.49,1123.2,2.68,11.218,-0.5963672887627173,180337584.06019992,-56.82935276218576,123.34059657637827
2011.07.20_09:36:00.000_TAI,11256.0,36.47,1.6599e+21,727140000000.0,1.9513,158870000000.0,4.1853e+20,51.154,1911.1,2.777,5.6575,-0.5551710533436718,207215099.4876997,-60.78842237980228,115.3247956024023
2013.02.27_10:48:00.000_TAI,11683.0,6.174,1.6507e+21,198780000000.0,1.305,70790000000.0,1.3634e+20,285.96,3789.6,4.3929,46.951,-0.5686370944377421,34381435.803500004,-10.330749392021108,24.80250165454969
2021.12.24_08:48:00.000_TAI,12914.0,6.685,1.6249e+20,134120000000.0,0.2894,33740000000.0,8.3675e+19,25.433,994.74,2.2702,0.0,-0.7124688874381816,33091024.085800003,-12.458008663836454,15.19879923736292
2017.03.21_00:36:00.000_TAI,12643.0,3.429,4.4874e+20,149050000000.0,0.17521,94873000000.0,1.5973e+20,157.01,793.18,3.4663,14.319,-0.5461032124023705,31334924.06650001,-9.04224081331634,10.170762707767818
2014.07.01_17:00:00.000_TAI,12105.0,25.424,5.2615e+20,481720000000.0,3.9182,405060000000.0,2.5836e+20,100.39,997.95,2.0151,4.0302,-0.5399294788273022,148205152.78310016,-42.283699436423454,60.61115588034311
2012.11.09_00:36:00.000_TAI,11605.0,29.016,1.6811e+21,659690000000.0,3.0716,70168000000.0,4.3949e+20,36.226,1795.5,0.0,3.4043,-0.4969750092749971,300862430.8754002,-79.00874763104076,61.16935629174024
2013.02.03_01:48:00.000_TAI,11668.0,277.367,2.6917e+22,5052000000000.0,82.897,2194600000000.0,2.2109e+21,147.6,6162.4,3.3864,24.932,-0.3105083714323581,2188178057.9796987,-359.0282401111982,496.8456707966091
2013.12.29_02:36:00.000_TAI,11935.0,7.465,2.9743e+20,145050000000.0,0.90088,132130000000.0,6.946e+19,11.093,2239.6,0.0,0.0,-0.6005234901575649,47679884.94019999,-15.129963295214877,27.40877637367836
2014.07.03_11:24:00.000_TAI,12112.0,18.886,8.2488e+20,441480000000.0,3.7267,404440000000.0,2.5341e+20,60.083,1507.6,0.0,0.48544,-0.5632779498773851,109333200.37399994,-32.54224235710098,64.23888931770111
2014.05.20_11:12:00.000_TAI,12070.0,777.552,1.2417e+23,12961000000000.0,57.07,2665400000000.0,1.7208e+22,382.22,3791.0,3.9025,13.121,-0.3436278551752793,9210563102.509502,-1672.427056988034,2141.2111668240027
2021.07.19_03:12:00.000_TAI,12846.0,7.507999999999999,9.2395e+20,279120000000.0,0.6064,102780000000.0,4.0842e+20,73.136,827.26,4.1181,9.9881,-0.5946674282343173,43426131.64820001,-13.645767677777908,25.15938478770561
2016.04.02_16:36:00.000_TAI,12527.0,16.315,7.3705e+20,321210000000.0,1.7081,215340000000.0,2.1418e+20,24.119,1875.0,0.0,0.67568,-0.6219114984685421,105424708.38480005,-34.64524419595349,57.56404126850402
2021.09.09_10:24:00.000_TAI,12870.0,52.35,6.6543e+21,775850000000.0,6.1954,287550000000.0,1.1128e+21,22.076,3556.2,2.9908,1.6324,-0.5490300794905838,349779408.81869954,-101.47594427684685,162.0215481627752
2021.08.18_06:00:00.000_TAI,12858.0,4.062,2.2596e+20,152910000000.0,1.6947,129940000000.0,2.8382e+19,5.7991,1454.2,0.0,42.735,-0.5177800399138731,23695717.66659998,-6.483175528256629,18.327588778154432
2012.10.07_14:24:00.000_TAI,11588.0,13.234000000000002,6.1845e+20,253460000000.0,2.9042,101180000000.0,1.6927e+20,19.029,1777.4,1.8647,1.5267,-0.5397765160768466,88928317.76710002,-25.3645245099328,49.14414337986933
2013.06.28_13:48:00.000_TAI,11779.0,56.849,3.5267e+21,1138200000000.0,5.7608,489760000000.0,6.5736e+20,53.138,2588.2,0.0,5.3606,-0.6163063215492887,389118377.89419913,-126.72170964734586,202.29534066510035
2011.07.11_04:36:00.000_TAI,11248.0,30.866,2.0213e+21,709300000000.0,2.636,161980000000.0,5.0275e+20,28.206,1831.5,0.0,3.4898,-0.6146193688682141,172250212.2342,-55.94209522333646,101.87056910463173
2021.12.23_12:00:00.000_TAI,12913.0,18.836,9.1585e+20,450830000000.0,3.0012,425250000000.0,2.5151e+20,28.053,1522.3,2.3271,9.0508,-0.6164217190759785,128823990.93859991,-41.96114980393828,69.55056984470029
2013.01.10_19:12:00.000_TAI,11649.0,308.952,1.026e+23,7119000000000.0,30.179,908510000000.0,4.0337e+21,297.67,11319.0,3.4904,51.59,-0.5750550946065793,1817742561.9931967,-552.350272578824,1085.1051999093772
2021.12.24_04:00:00.000_TAI,12913.0,13.382,7.1212e+20,265180000000.0,1.7061,85429000000.0,1.8202e+20,19.792,2015.9,0.0,0.37594,-0.6160725395385187,107347449.76580004,-34.94590635682429,45.06675915440646
2011.08.29_05:48:00.000_TAI,11284.0,25.17,1.6784e+21,619790000000.0,0.98059,286500000000.0,4.5085e+20,18.314,1593.7,0.0,2.1438,-0.6239177491205096,189092872.62160012,-62.34120405045449,92.54865822504712
2010.08.08_05:00:00.000_TAI,11096.0,6.718,2.5486e+20,141530000000.0,3.1273,218630000000.0,7.2428e+19,11.34,1612.6,0.0,0.84034,-0.589615656608785,51974786.95249999,-16.19326170995939,24.933929090949448
2011.04.07_22:24:00.000_TAI,11188.0,19.411,6.546e+20,395480000000.0,4.8249,280450000000.0,2.2138e+20,26.053,1357.9,0.0,2.2039,-0.6333121234136084,115912697.85649998,-38.79014986351211,75.38580925867792
2016.10.20_10:00:00.000_TAI,12603.0,35.60800000000001,1.6218e+21,748610000000.0,1.0353,156050000000.0,3.9547e+20,40.681,1917.1,0.0,7.0644,-0.5991156621888858,214289677.87930027,-67.83981081531522,132.7897993997437
2018.03.17_05:12:00.000_TAI,12702.0,12.144,9.3014e+20,328460000000.0,1.3065,264810000000.0,1.6861e+20,5.9034,2053.9,2.7225,22.287,-0.8252854480691804,97222882.69340004,-42.397987651990135,30.479660182996025
2016.04.02_10:00:00.000_TAI,12527.0,16.327,9.0556e+20,355250000000.0,0.68813,101710000000.0,2.3154e+20,24.981,1888.8,0.0,0.0,-0.6055558456698359,109021905.54510003,-34.885151653977985,58.52854448079752
2021.07.19_03:36:00.000_TAI,12846.0,15.809,2.1607e+21,427760000000.0,2.4312,344410000000.0,6.3705e+20,74.746,1248.7,4.4022,6.8304,-0.5520571518567094,109466567.0624,-31.932890055335044,39.59885174945508
2011.05.15_17:48:00.000_TAI,11215.0,19.617,1.1974e+21,414530000000.0,1.5478,100580000000.0,3.6611e+20,14.747,1562.6,0.0,0.17331,-0.4892033950800502,128213090.4959,-33.143204737295925,41.7256257991627
2016.04.03_03:24:00.000_TAI,12527.0,9.971,5.3046e+20,230220000000.0,2.1195,116640000000.0,1.3446e+20,18.117,1791.2,1.9001,4.9327,-0.6071995488016783,57213353.96240002,-18.356993023091903,36.50032130132161
2015.04.02_15:24:00.000_TAI,12319.0,23.839,1.3472e+21,679060000000.0,2.2891,175660000000.0,3.7022e+20,29.394,1324.4,0.0,6.3969,-0.6340733736901359,248574022.5051999,-83.28521255666557,59.5350045689509
2018.01.02_19:36:00.000_TAI,12693.0,29.70300000000001,1.3978e+21,527380000000.0,7.2425,210820000000.0,3.0523e+20,22.663,2470.7,0.0,4.2254,-0.6724092344829279,242850235.97240013,-86.28689116672929,106.25027619078192
2015.01.27_20:12:00.000_TAI,12274.0,8.545,3.4897e+20,200740000000.0,1.4185,156530000000.0,1.0655e+20,15.572,1412.7,0.0,2.6882,-0.616800717974926,50146116.2444,-16.343864016170286,26.3738068121078
2013.03.28_04:48:00.000_TAI,11709.0,18.313,1.2339e+21,432300000000.0,0.51122,267260000000.0,2.3969e+20,17.787,2131.0,0.0,16.514,-0.5698985007547168,97617410.45839998,-29.396622056249885,57.25812367922529
2016.04.25_15:00:00.000_TAI,12534.0,20.408,1.2723e+21,543320000000.0,0.16497,178080000000.0,3.5163e+20,11.741,1364.7,2.1488,3.4188,-0.6315139463215834,151733856.21479997,-50.63351279291804,63.739499665258606
2011.02.09_22:48:00.000_TAI,11155.0,15.272,7.0294e+20,344700000000.0,3.775,294940000000.0,1.858e+20,21.921,1713.0,1.9834,3.2362,-0.6122341809781502,106137511.52439998,-34.33673871000747,52.95319559629114
2016.09.17_18:24:00.000_TAI,12592.0,626.823,4.6378e+22,14695000000000.0,21.151,764020000000.0,1.2352e+22,404.39,1642.7,1.915,4.0312,-0.3797316965061964,5191484683.659593,-1041.6963889901117,1560.629253667396
2012.01.29_04:24:00.000_TAI,11412.0,300.745,2.1916e+22,6366100000000.0,13.275,518190000000.0,4.4205e+21,216.03,2330.5,2.3517,7.9791,-0.2669556637385781,3989380244.0741954,-562.7521660962244,784.2670826146435
2013.02.21_20:00:00.000_TAI,11677.0,88.494,3.9724e+21,2066400000000.0,7.5559,333730000000.0,1.1374e+21,110.39,1550.6,2.697,3.6288,-0.619365171382525,546743662.8190012,-178.93824641908887,331.845329781926
2012.05.23_15:48:00.000_TAI,11489.0,64.02600000000001,3.3242e+21,1505200000000.0,12.032,638950000000.0,1.8119e+21,34.785,841.1,0.0,0.13441,-0.5697207230990876,738499681.8825997,-222.32329543401428,104.5089166220748
2018.09.13_03:00:00.000_TAI,12722.0,20.965,9.0475e+20,403880000000.0,0.19733,91314000000.0,2.2578e+20,44.165,1992.0,0.0,2.0468,-0.6448011986256836,139924833.47100002,-47.675292108920495,83.64085779396986
2013.07.31_08:48:00.000_TAI,11812.0,21.831,1.144e+21,507960000000.0,0.049798,101720000000.0,3.1075e+20,30.888,1631.4,0.0,4.3561,-0.6021009709288418,159669015.76539996,-50.799873337291146,75.97390423017666
2012.08.30_13:00:00.000_TAI,11557.0,62.898,4.9461e+21,1465200000000.0,8.2912,748740000000.0,5.3594e+20,34.81,3533.5,3.1488,26.471,-0.659978319425338,473494018.6964004,-165.12652617211003,245.5718668035593
2016.10.10_22:12:00.000_TAI,12598.0,1059.268,9.6753e+22,22989000000000.0,26.839,4790800000000.0,2.0857e+22,682.79,2240.8,2.655,8.646,-0.1490860143647256,14630438155.049215,-1152.5690019602728,2028.4988964493316
2013.03.02_05:12:00.000_TAI,11681.0,452.51,2.8388e+22,9885400000000.0,19.116,2705000000000.0,6.0124e+21,531.76,2175.0,2.5817,7.6414,-0.5274478951271006,3530516341.3028064,-983.9893676762488,1442.2282362487629
2015.05.21_13:12:00.000_TAI,12352.0,47.142,3.4977e+21,1228300000000.0,13.338,329960000000.0,4.5695e+20,41.192,2671.1,2.2338,32.353,-0.4411371937648293,344629889.9071,-80.33397983514135,86.92620244924541
2021.10.09_17:00:00.000_TAI,12884.0,103.861,6.1279e+21,1660000000000.0,35.797,1215300000000.0,8.9279e+20,48.526,3667.9,3.022,13.99,-0.5061051711686505,905763091.8597,-242.2300886083203,273.008737241316
2015.12.24_17:48:00.000_TAI,12475.0,17.67,7.5303e+20,434050000000.0,1.5738,188370000000.0,2.3666e+20,32.71,1334.2,0.0,1.6471,-0.7070828036781989,182337966.0479999,-68.12713277516791,64.84695609425106
2013.03.05_20:48:00.000_TAI,11685.0,808.09,7.0479e+22,18293000000000.0,88.581,5664300000000.0,9.7493e+21,1066.1,3020.0,3.5061,15.245,-0.376471875064637,6319537262.655883,-1257.1596501040567,2378.8935951503063
2011.08.29_11:36:00.000_TAI,11285.0,14.059,5.6461e+20,337330000000.0,1.8288,209960000000.0,1.748e+20,24.269,1367.0,0.0,2.8939,-0.5202069827358571,83481594.58050002,-22.94771920089632,43.68384802967879
2013.09.17_10:00:00.000_TAI,11845.0,2.235,7.0315e+20,76600000000.0,0.60138,169750000000.0,7.5747e+19,289.28,2786.6,4.4462,29.474,-0.5733727068044703,15274301.976299996,-4.6277616469543394,7.659930958985263
2013.03.08_15:12:00.000_TAI,11693.0,39.986,2.113e+21,1061000000000.0,6.7835,465260000000.0,5.4104e+20,53.445,1513.9,0.0,4.2816,-0.5637167014557489,233911645.7134998,-69.67634720957821,157.5460442500873
2011.08.28_11:36:00.000_TAI,11284.0,27.356,1.4663e+21,608690000000.0,7.2421,322800000000.0,4.057e+20,27.441,1648.0,0.0,5.9701,-0.6000157478867977,180601105.1839001,-57.2605797930965,98.55174113653312
2011.07.10_18:00:00.000_TAI,11248.0,35.856,2.1399e+21,826110000000.0,2.8723,252810000000.0,5.9835e+20,32.308,1617.8,0.0,2.4096,-0.6128573216029815,224144107.7566,-72.58709599205969,133.20356038646065
2016.04.02_20:00:00.000_TAI,12527.0,13.755999999999998,7.0705e+20,277390000000.0,1.5606,135050000000.0,1.7592e+20,22.962,2063.6,1.9349,1.1628,-0.6192937442272737,88208412.99400005,-28.865522310818907,46.86603718663861
2012.03.19_14:48:00.000_TAI,11437.0,13.498,7.9984e+20,328690000000.0,3.3234,263720000000.0,1.9151e+20,17.056,1825.1,2.1138,5.7576,-0.4897387217265438,78061268.49440005,-20.200994867335567,43.684993908701
2016.07.16_09:24:00.000_TAI,12566.0,54.457,2.3555e+21,1120100000000.0,6.3235,599930000000.0,6.3693e+20,128.34,1705.5,2.2511,5.2885,-0.5889241411458479,503631713.73110056,-156.7274368642119,121.00379309097612
2017.02.27_02:24:00.000_TAI,12641.0,2.254,6.4795e+19,51149000000.0,0.92656,57670000000.0,8.0016e+19,0.82167,375.3,0.0,0.0,-0.5493781064964123,9893207.4053,-2.8719784378380084,13.354970179490904
2011.07.14_21:12:00.000_TAI,11253.0,13.776,6.8517e+20,296230000000.0,0.74392,34921000000.0,1.9583e+20,20.558,1675.1,0.0,1.2987,-0.6467216869613699,108035913.71890004,-36.91970926457,50.54922624355864
2012.10.06_14:00:00.000_TAI,11588.0,6.183,2.9842e+20,178160000000.0,1.5998,177260000000.0,6.7887e+19,19.253,1378.6,0.0,25.767,-0.5801956263013929,47670423.12610001,-14.614907865524046,20.855346984138524
2013.09.17_16:48:00.000_TAI,11847.0,63.26300000000001,9.5442e+21,1043000000000.0,12.035,293820000000.0,1.5461e+21,25.739,3481.9,2.6633,5.1357,-0.5948926534085619,423610753.5030005,-133.16139876867962,218.7783765241424
2011.01.10_10:00:00.000_TAI,11144.0,27.394,1.7298e+21,591490000000.0,0.54326,190850000000.0,4.659e+20,19.105,1904.2,2.069,2.193,-0.7499611047650412,306030084.73740005,-121.27617643427642,105.08241276674872
2016.03.03_02:00:00.000_TAI,12514.0,210.259,2.0811e+22,4022500000000.0,4.5446,433260000000.0,2.4261e+21,115.89,4686.2,3.0845,18.451,-0.5246552395982443,2461219478.1538963,-682.3340004825748,545.0664528600158
2017.01.02_04:36:00.000_TAI,12624.0,19.091,1.0835e+21,456920000000.0,0.72459,81857000000.0,2.9155e+20,18.205,1581.1,0.0,7.7519,-0.6219279245376126,144842553.97870004,-47.600218014799225,52.8229472093269
2012.04.10_02:12:00.000_TAI,11455.0,100.511,6.953e+21,2460800000000.0,7.7367,525050000000.0,1.9157e+21,95.823,1553.1,0.0,2.2842,-0.5427003792437454,596917539.8736992,-171.17766241376825,310.7162133324094
2013.03.19_01:36:00.000_TAI,11699.0,358.291,5.998e+22,6191500000000.0,11.491,599750000000.0,6.7452e+21,169.67,4760.1,3.1838,16.705,-0.4530853789219055,5783141967.69687,-1384.575283539273,727.1846924395503
2016.04.30_16:12:00.000_TAI,12537.0,11.113,2.2397e+21,503690000000.0,1.4399,193270000000.0,3.2659e+20,39.913,1833.1,4.2317,37.5,-0.5696682309670541,77391569.6381,-23.296375348744903,42.878401811566455
2011.09.09_01:12:00.000_TAI,11291.0,8.804,5.761e+20,207870000000.0,2.3795,188980000000.0,1.4209e+20,13.493,1800.0,0.0,3.3195,-0.6048130412359976,47580869.8349,-15.206394774654552,26.98124277591496
2011.09.17_20:48:00.000_TAI,11300.0,439.003,5.8095e+22,8793300000000.0,114.6,5818000000000.0,3.9285e+21,162.13,6904.2,3.5235,35.306,-0.4959520466058586,5712057178.646278,-1496.9418126666858,958.0110538799296
2012.05.10_22:48:00.000_TAI,11480.0,64.68,2.6077e+21,982990000000.0,9.6186,400030000000.0,5.5371e+20,59.709,2675.2,2.3113,6.5395,-0.5603233468514506,419318894.2946005,-124.15258857365473,231.2606966532624
2011.04.02_03:12:00.000_TAI,11180.0,644.082,5.096e+22,14362000000000.0,62.819,3010300000000.0,1.1189e+22,530.97,2119.1,0.0,5.423,-0.5160682552357893,9229061622.989586,-2516.7345406513627,1256.54962113859
2013.10.01_17:36:00.000_TAI,11854.0,95.797,1.2859e+22,2231000000000.0,6.5691,353780000000.0,1.3751e+21,82.182,4155.7,0.0,18.927,-0.5080105841952433,555895426.5774997,-149.22399601867858,299.5229083183848
2013.12.11_02:00:00.000_TAI,11922.0,495.045,1.2038e+23,11464000000000.0,62.764,3861900000000.0,5.6645e+21,245.34,9174.2,3.4238,49.241,-0.1993509440620635,6470292320.812531,-681.5769101975759,1140.5474063970348
2010.10.14_14:24:00.000_TAI,11115.0,3.759,1.8912e+21,181960000000.0,0.032074,191690000000.0,8.1177e+19,319.01,5373.6,4.4144,63.019,-0.7308606653051187,25484918.132,-9.842162739928687,15.277916356483887
2012.11.26_21:36:00.000_TAI,11622.0,113.761,6.678e+21,2628400000000.0,13.313,509550000000.0,1.709e+21,112.25,1711.5,2.3753,4.4588,-0.4892560015295179,1021760213.7658004,-264.1543784220128,253.9567396346985
2016.04.02_07:36:00.000_TAI,12527.0,16.601,7.5172e+20,326290000000.0,0.45389,30554000000.0,2.0331e+20,25.326,1918.8,0.0,1.3559,-0.4721073797400468,97777255.1156,-24.392224495670963,52.91736326736815
2021.12.24_10:12:00.000_TAI,12914.0,5.484,1.2831e+20,113110000000.0,1.6481,106380000000.0,7.9503e+19,26.56,772.9,2.0597,0.0,-0.5782667070047705,40133521.77010001,-12.263322949023353,14.537261473594134
2013.04.01_01:24:00.000_TAI,11707.0,207.37,2.1806e+22,4366300000000.0,15.667,1671700000000.0,2.2416e+21,203.45,4335.9,2.7741,23.132,-0.3191775922161491,1995492744.1356025,-336.55443693503,435.70105485523135
2014.03.28_03:48:00.000_TAI,12020.0,497.411,2.3131e+22,10443000000000.0,73.387,2963300000000.0,5.4979e+21,853.25,1881.3,2.9532,5.7356,-0.2468625788811773,4679545847.658992,-610.424093129297,980.9874392570008
2014.11.07_07:12:00.000_TAI,12206.0,52.20399999999999,2.5354e+21,1006300000000.0,2.5302,516960000000.0,6.2886e+20,58.075,2070.6,0.0,2.0607,-0.6778200716577689,530130621.58290046,-189.87596505945632,113.35173812237512
2015.03.10_21:00:00.000_TAI,12300.0,25.094,1.6881e+21,713340000000.0,4.406,470870000000.0,1.5557e+20,11.292,3019.3,0.0,49.644,-0.5500625135416591,140424464.95520008,-40.81573436263151,82.43123788179152
2011.05.14_07:12:00.000_TAI,11212.0,23.107,1.2873e+21,525520000000.0,1.8984,135580000000.0,3.2299e+20,39.026,1842.8,0.0,2.0913,-0.589995357426204,166830503.29969996,-52.01119153826105,72.63655120645207
2012.12.03_23:12:00.000_TAI,11626.0,70.852,3.9999e+21,1567200000000.0,6.8368,158890000000.0,8.9281e+20,42.068,2029.6,2.4576,4.3127,-0.7157931279204007,467641129.5529006,-176.87765334774718,155.82499339752442
2010.11.27_10:24:00.000_TAI,11129.0,0.488,9.1873e+19,19394000000.0,0.33509,45934000000.0,1.1057e+19,0.0,2385.5,2.5485,37.931,-0.5980019207735321,2229217.9314,-0.7044136529125709,2.0815245601606507
2016.10.19_12:36:00.000_TAI,12603.0,62.61,3.6868e+21,1139800000000.0,0.42805,193870000000.0,7.3287e+20,29.275,2735.1,2.1574,4.532,-0.6108915300215217,387866445.5418999,-125.20423035280552,246.747487920386
2013.04.08_16:00:00.000_TAI,11716.0,184.245,7.8947e+21,4003300000000.0,3.8557,2342000000000.0,2.3795e+21,532.15,1542.1,0.0,0.93385,-0.5359917969916198,1259358557.1693995,-356.6812564898738,626.8656195472328
2011.05.10_14:48:00.000_TAI,11211.0,36.948,2.16e+21,770650000000.0,4.5166,401630000000.0,5.5588e+20,41.061,1966.6,0.0,1.451,-0.5371176717275061,276223470.1376,-78.39758485575167,113.05758062063506
