,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
775,B,False,764910000000.0,711810000000.0,524480000000.0,798170000000.0,881060000000.0,734760000000.0,648850000000.0,1171800000000.0,777970000000.0,710860000000.0,811810000000.0,486040000000.0,1278300000000.0,1153500000000.0,1128800000000.0,1246800000000.0,772760000000.0,1192900000000.0,782900000000.0,1016100000000.0,1041800000000.0,920890000000.0,768780000000.0,683460000000.0,1191000000000.0,806370000000.0,1323000000000.0,1117300000000.0,1056300000000.0,1219700000000.0,1085300000000.0,1676200000000.0,1183000000000.0,1206700000000.0,1349300000000.0,1416800000000.0,1162300000000.0,1025800000000.0,988310000000.0,1065600000000.0,1358300000000.0,1089800000000.0,1276200000000.0,554180000000.0,460090000000.0,631190000000.0,644030000000.0,712370000000.0,625690000000.0,769540000000.0,715060000000.0,1088700000000.0,902290000000.0,1021600000000.0,889340000000.0,1090000000000.0,954610000000.0,734130000000.0,765190000000.0,1231100000000.0,1498000000000.0,1443400000000.0,924700000000.0,1086700000000.0,1070200000000.0,973510000000.0,578140000000.0,1087800000000.0,502430000000.0,367790000000.0,830600000000.0,764530000000.0,857030000000.0,994550000000.0,844980000000.0,724950000000.0,1009700000000.0,752730000000.0,475770000000.0,711010000000.0,812550000000.0,692100000000.0,589850000000.0,748250000000.0,493300000000.0,555270000000.0,773290000000.0,486390000000.0,757550000000.0,792250000000.0,594000000000.0,1304600000000.0,867360000000.0,642030000000.0,1526300000000.0,1613800000000.0,1531900000000.0,1982100000000.0,1275800000000.0,1477100000000.0,1192300000000.0,1484600000000.0,1578200000000.0,1553100000000.0,1893900000000.0,1756300000000.0,1591500000000.0,2001900000000.0,1599400000000.0,1568600000000.0,1356100000000.0,1280600000000.0,1112300000000.0,906070000000.0,937920000000.0,991990000000.0,667650000000.0,846210000000.0
776,B,False,3319300000000.0,4417800000000.0,4903100000000.0,5246300000000.0,4712900000000.0,4690600000000.0,4917100000000.0,4069000000000.0,4279300000000.0,4262100000000.0,5326500000000.0,4997000000000.0,4541100000000.0,5016200000000.0,4410700000000.0,3907100000000.0,4324400000000.0,2513000000000.0,3335500000000.0,3827400000000.0,3958600000000.0,2916900000000.0,2673700000000.0,2232100000000.0,2082200000000.0,3023800000000.0,2298900000000.0,4008300000000.0,4865700000000.0,4760400000000.0,4489600000000.0,2579100000000.0,4860800000000.0,4742600000000.0,4503200000000.0,5000200000000.0,5225800000000.0,4558300000000.0,3620000000000.0,3274600000000.0,4399100000000.0,3585400000000.0,4583600000000.0,3901300000000.0,2743100000000.0,4080900000000.0,4099000000000.0,5273100000000.0,2587600000000.0,3334200000000.0,3547800000000.0,4448400000000.0,4363800000000.0,4168700000000.0,4491600000000.0,4132300000000.0,4276700000000.0,4053300000000.0,5032600000000.0,3406200000000.0,4298900000000.0,4118900000000.0,3549000000000.0,3804800000000.0,3296700000000.0,3698000000000.0,4330700000000.0,3607800000000.0,3887700000000.0,3793200000000.0,2899700000000.0,3053700000000.0,4092100000000.0,4171100000000.0,4287400000000.0,4188700000000.0,5489100000000.0,5077900000000.0,4847600000000.0,4626000000000.0,4982200000000.0,5124100000000.0,4894500000000.0,5208900000000.0,6175000000000.0,4483200000000.0,6262500000000.0,5352200000000.0,5811500000000.0,5635600000000.0,6471300000000.0,6843300000000.0,5379700000000.0,5429100000000.0,5783800000000.0,5049800000000.0,6474400000000.0,5381200000000.0,5783200000000.0,6058100000000.0,6948600000000.0,7881300000000.0,7771800000000.0,8712100000000.0,8433400000000.0,8685800000000.0,9529100000000.0,9183200000000.0,8311300000000.0,8570900000000.0,10474000000000.0,8312800000000.0,10661000000000.0,9428700000000.0,9834800000000.0,9380600000000.0,8588100000000.0,9063700000000.0
777,B,True,2035100000000.0,2066800000000.0,2045000000000.0,1376800000000.0,1711700000000.0,2091900000000.0,1625900000000.0,1677700000000.0,2337100000000.0,1911900000000.0,1549800000000.0,1464500000000.0,1630200000000.0,1497800000000.0,1874600000000.0,783410000000.0,1866600000000.0,2181200000000.0,1365500000000.0,734930000000.0,1421400000000.0,1286900000000.0,2520100000000.0,1344100000000.0,2941400000000.0,2895800000000.0,2862200000000.0,3250700000000.0,3077700000000.0,3517800000000.0,3451900000000.0,2943900000000.0,2723400000000.0,2764200000000.0,4021500000000.0,3280900000000.0,1783800000000.0,2909000000000.0,1668700000000.0,2636700000000.0,2245500000000.0,3077700000000.0,2984300000000.0,3692300000000.0,2438500000000.0,2293100000000.0,1899700000000.0,1943500000000.0,2270800000000.0,2830400000000.0,2553500000000.0,2736800000000.0,2678300000000.0,2715300000000.0,2554200000000.0,3357500000000.0,3358000000000.0,2889200000000.0,3131900000000.0,3231600000000.0,3239100000000.0,3268300000000.0,3181700000000.0,3264400000000.0,3215800000000.0,3242500000000.0,3432100000000.0,3118000000000.0,4087300000000.0,3493500000000.0,3299100000000.0,3426700000000.0,2855400000000.0,3422400000000.0,3555300000000.0,3416500000000.0,4635600000000.0,3997400000000.0,4083700000000.0,2721100000000.0,3305500000000.0,4232800000000.0,3422600000000.0,3010900000000.0,3348400000000.0,3297600000000.0,4193700000000.0,4056300000000.0,4050700000000.0,3895100000000.0,5133500000000.0,3609300000000.0,4048800000000.0,2974200000000.0,4181600000000.0,3606800000000.0,4961800000000.0,3464300000000.0,5219600000000.0,3478800000000.0,2590200000000.0,3082300000000.0,2577600000000.0,3358200000000.0,2457000000000.0,3439700000000.0,2906400000000.0,2743400000000.0,3342900000000.0,1648800000000.0,1639200000000.0,3547000000000.0,2535100000000.0,3355800000000.0,2642000000000.0,1017000000000.0,1418800000000.0,1262400000000.0
778,B,False,631920000000.0,495280000000.0,784580000000.0,594690000000.0,1024600000000.0,589840000000.0,461740000000.0,810800000000.0,353110000000.0,780000000000.0,580460000000.0,901390000000.0,795570000000.0,974980000000.0,531840000000.0,393460000000.0,662580000000.0,962190000000.0,731690000000.0,558310000000.0,466530000000.0,480990000000.0,783870000000.0,1066900000000.0,1009600000000.0,620000000000.0,439810000000.0,299010000000.0,197740000000.0,535810000000.0,309370000000.0,652680000000.0,468530000000.0,159470000000.0,222130000000.0,461460000000.0,459680000000.0,180840000000.0,429450000000.0,768500000000.0,372790000000.0,633570000000.0,280340000000.0,579600000000.0,248920000000.0,607610000000.0,480800000000.0,669360000000.0,498490000000.0,499590000000.0,956210000000.0,403710000000.0,382370000000.0,301360000000.0,425180000000.0,435930000000.0,971930000000.0,482680000000.0,386010000000.0,497080000000.0,602200000000.0,443610000000.0,546110000000.0,474640000000.0,628690000000.0,428870000000.0,610370000000.0,312010000000.0,424730000000.0,320830000000.0,616170000000.0,512730000000.0,601770000000.0,378590000000.0,297770000000.0,472290000000.0,443840000000.0,464810000000.0,337310000000.0,382970000000.0,693830000000.0,423600000000.0,428590000000.0,428240000000.0,825780000000.0,542540000000.0,321910000000.0,452890000000.0,482830000000.0,592010000000.0,397690000000.0,247210000000.0,435270000000.0,680920000000.0,660330000000.0,588370000000.0,299290000000.0,584510000000.0,399140000000.0,591030000000.0,570200000000.0,707430000000.0,512690000000.0,776430000000.0,551420000000.0,906120000000.0,766330000000.0,880850000000.0,744380000000.0,692980000000.0,975110000000.0,577690000000.0,813870000000.0,616350000000.0,686690000000.0,523280000000.0,728370000000.0,568970000000.0
779,B,True,1736300000000.0,1650200000000.0,1603400000000.0,1417800000000.0,1336600000000.0,1201200000000.0,1435100000000.0,1078600000000.0,1332600000000.0,1436700000000.0,1129700000000.0,1515000000000.0,1110100000000.0,1341700000000.0,1628000000000.0,1002900000000.0,1025400000000.0,1372800000000.0,1268300000000.0,1189900000000.0,912250000000.0,927960000000.0,1025600000000.0,1085200000000.0,932640000000.0,1560000000000.0,1871700000000.0,1710700000000.0,1285700000000.0,1665900000000.0,1404800000000.0,1186100000000.0,1180700000000.0,1157200000000.0,502830000000.0,1070800000000.0,562060000000.0,505060000000.0,866320000000.0,521150000000.0,398510000000.0,614830000000.0,601450000000.0,618420000000.0,292990000000.0,693050000000.0,723120000000.0,468360000000.0,902070000000.0,677340000000.0,685640000000.0,453520000000.0,730040000000.0,511840000000.0,553510000000.0,811950000000.0,456310000000.0,744440000000.0,1125700000000.0,956160000000.0,1452800000000.0,1601000000000.0,1958600000000.0,2141700000000.0,1226600000000.0,1177100000000.0,898570000000.0,1061100000000.0,1797000000000.0,1342600000000.0,1516600000000.0,1762400000000.0,1797800000000.0,1560300000000.0,1619100000000.0,2294100000000.0,1670900000000.0,1560900000000.0,2185000000000.0,2186600000000.0,1269500000000.0,1554600000000.0,1384800000000.0,1267000000000.0,1423700000000.0,1253400000000.0,1059400000000.0,1294500000000.0,908520000000.0,814510000000.0,823110000000.0,908120000000.0,618080000000.0,817110000000.0,536760000000.0,906310000000.0,809610000000.0,1031200000000.0,1202900000000.0,1057800000000.0,952960000000.0,1436200000000.0,715250000000.0,873120000000.0,972970000000.0,498810000000.0,322820000000.0,331080000000.0,1198800000000.0,759480000000.0,708080000000.0,999130000000.0,754090000000.0,894490000000.0,478510000000.0,733180000000.0,1201600000000.0,1095800000000.0
780,B,False,3709300000000.0,3599300000000.0,3600900000000.0,3724600000000.0,4117400000000.0,3056900000000.0,3194700000000.0,3756200000000.0,2871900000000.0,2936900000000.0,2769100000000.0,1401300000000.0,2311100000000.0,1967200000000.0,3185200000000.0,2674500000000.0,2319300000000.0,1932100000000.0,1997000000000.0,2141600000000.0,2777600000000.0,2576100000000.0,2467400000000.0,2856600000000.0,2462200000000.0,2289300000000.0,2625100000000.0,2659600000000.0,2559900000000.0,3210200000000.0,3372900000000.0,3127900000000.0,2828000000000.0,3240000000000.0,3409100000000.0,3862200000000.0,3839600000000.0,3529500000000.0,3770100000000.0,4257800000000.0,3526400000000.0,4250300000000.0,4431600000000.0,5037500000000.0,4807800000000.0,4190000000000.0,4254700000000.0,4134900000000.0,3332300000000.0,3586800000000.0,4250200000000.0,3566500000000.0,3256900000000.0,4637800000000.0,2815100000000.0,3637500000000.0,3878600000000.0,4167500000000.0,3684900000000.0,3814600000000.0,4355300000000.0,4651500000000.0,3838100000000.0,3744300000000.0,3390200000000.0,3880600000000.0,4061900000000.0,3317500000000.0,3252200000000.0,2916200000000.0,3377400000000.0,3762400000000.0,3487100000000.0,3063500000000.0,4203300000000.0,3074000000000.0,3633400000000.0,2987700000000.0,3924900000000.0,4186800000000.0,4346600000000.0,4435400000000.0,4663100000000.0,6012300000000.0,6167300000000.0,5875500000000.0,5672700000000.0,6088900000000.0,5627800000000.0,6155600000000.0,6092200000000.0,5242200000000.0,5335100000000.0,5243700000000.0,5721100000000.0,5583200000000.0,5548600000000.0,5745300000000.0,5556000000000.0,6028000000000.0,5401100000000.0,6302500000000.0,6499600000000.0,5778300000000.0,5525900000000.0,4685300000000.0,5827800000000.0,4641400000000.0,5040500000000.0,4406000000000.0,4354500000000.0,4002300000000.0,5291600000000.0,4967600000000.0,3386200000000.0,4204900000000.0,4429000000000.0,3688100000000.0
781,B,True,256000000000.0,358580000000.0,1575900000000.0,1109200000000.0,2089800000000.0,968110000000.0,618900000000.0,742430000000.0,716390000000.0,476000000000.0,292210000000.0,783790000000.0,826080000000.0,213680000000.0,501150000000.0,690860000000.0,225050000000.0,406810000000.0,508860000000.0,370030000000.0,319850000000.0,611210000000.0,608140000000.0,1102500000000.0,1428600000000.0,1233100000000.0,1421200000000.0,1156100000000.0,1847300000000.0,1771600000000.0,1302600000000.0,1895700000000.0,1038900000000.0,1335800000000.0,1110500000000.0,999530000000.0,1053400000000.0,1261000000000.0,168770000000.0,297660000000.0,347690000000.0,390380000000.0,1500000000000.0,866500000000.0,931930000000.0,1239100000000.0,972370000000.0,713460000000.0,2096200000000.0,1570200000000.0,526560000000.0,1046300000000.0,359150000000.0,504160000000.0,470940000000.0,1060400000000.0,2124300000000.0,1111400000000.0,1570800000000.0,1135500000000.0,1623100000000.0,1204200000000.0,713290000000.0,405100000000.0,186980000000.0,1126300000000.0,1437300000000.0,928620000000.0,1299300000000.0,1015800000000.0,592770000000.0,469590000000.0,241660000000.0,159960000000.0,895360000000.0,394220000000.0,291050000000.0,638030000000.0,215930000000.0,714490000000.0,1844200000000.0,1241400000000.0,713030000000.0,1630700000000.0,760960000000.0,449310000000.0,1331500000000.0,1255700000000.0,1998200000000.0,2206000000000.0,2845300000000.0,2121400000000.0,2943300000000.0,2467300000000.0,4164100000000.0,3659600000000.0,3267200000000.0,3408500000000.0,3607300000000.0,2667400000000.0,1261700000000.0,1755500000000.0,2567900000000.0,2285300000000.0,2326700000000.0,2612300000000.0,1728600000000.0,2833100000000.0,2153200000000.0,2290600000000.0,1527600000000.0,2288700000000.0,3584500000000.0,1885100000000.0,1778500000000.0,836250000000.0,1534600000000.0,1694300000000.0
782,B,False,3729000000000.0,3087300000000.0,2484300000000.0,3298500000000.0,3183600000000.0,2237100000000.0,2136000000000.0,3277200000000.0,2077200000000.0,2709700000000.0,3068500000000.0,4455500000000.0,4089100000000.0,1962300000000.0,3839200000000.0,4006900000000.0,4520300000000.0,4658100000000.0,4174000000000.0,5442300000000.0,5118300000000.0,4673100000000.0,3982000000000.0,4756300000000.0,4384100000000.0,3207100000000.0,1706100000000.0,1178900000000.0,3323300000000.0,4211000000000.0,2499700000000.0,3213600000000.0,1859900000000.0,1799700000000.0,2340300000000.0,2906300000000.0,2430600000000.0,2194300000000.0,3364100000000.0,2732800000000.0,2489800000000.0,2923300000000.0,2815200000000.0,2656800000000.0,2850300000000.0,1569100000000.0,2198800000000.0,3692000000000.0,3764200000000.0,4222800000000.0,3816100000000.0,4127200000000.0,3382900000000.0,2595100000000.0,4053200000000.0,3280700000000.0,4409000000000.0,3334400000000.0,2847800000000.0,3302200000000.0,2855500000000.0,3769600000000.0,3575100000000.0,3268400000000.0,4667600000000.0,4693800000000.0,4027300000000.0,3965300000000.0,4035300000000.0,4070100000000.0,3592500000000.0,3797400000000.0,3933000000000.0,3970600000000.0,4523500000000.0,4483300000000.0,3232800000000.0,1700300000000.0,1775400000000.0,1608400000000.0,3718300000000.0,3254000000000.0,2589400000000.0,2807300000000.0,3007300000000.0,2940100000000.0,3359200000000.0,3135800000000.0,4009700000000.0,3487600000000.0,2490000000000.0,2806300000000.0,3404200000000.0,1542000000000.0,2085600000000.0,1982900000000.0,2021000000000.0,2246800000000.0,3350200000000.0,3244200000000.0,2468600000000.0,2895700000000.0,1832200000000.0,2087900000000.0,2622300000000.0,2552300000000.0,2485700000000.0,1957900000000.0,3653000000000.0,3381300000000.0,3388300000000.0,2821500000000.0,3360900000000.0,4402900000000.0,2880900000000.0,2904000000000.0,3458100000000.0,2969500000000.0
783,B,False,1502300000000.0,1406500000000.0,853570000000.0,1203000000000.0,1092700000000.0,1498100000000.0,2295800000000.0,1803300000000.0,2270100000000.0,2373700000000.0,2462400000000.0,2420300000000.0,2079500000000.0,1939300000000.0,2177100000000.0,1962800000000.0,1674000000000.0,1487200000000.0,1480400000000.0,1668400000000.0,1267000000000.0,844260000000.0,1480300000000.0,1560300000000.0,1696100000000.0,1389900000000.0,1587000000000.0,1258600000000.0,861910000000.0,2113000000000.0,1934800000000.0,2078800000000.0,1743100000000.0,1615900000000.0,2196600000000.0,1942300000000.0,2046600000000.0,1491400000000.0,2198800000000.0,1894000000000.0,2101600000000.0,1954800000000.0,1322500000000.0,1770900000000.0,1546300000000.0,1364900000000.0,2020900000000.0,1604400000000.0,2297100000000.0,2797500000000.0,2003900000000.0,1086200000000.0,1315500000000.0,1446000000000.0,1383900000000.0,1481900000000.0,1394000000000.0,1000100000000.0,1324700000000.0,1402800000000.0,907420000000.0,792280000000.0,764220000000.0,918330000000.0,1469900000000.0,1252200000000.0,618630000000.0,1043600000000.0,958580000000.0,660410000000.0,1090500000000.0,797890000000.0,1129700000000.0,1445300000000.0,1207200000000.0,698170000000.0,1094100000000.0,1099600000000.0,855350000000.0,173000000000.0,500590000000.0,362310000000.0,83637000000.0,387790000000.0,97934000000.0,579350000000.0,423610000000.0,770970000000.0,813460000000.0,459640000000.0,854430000000.0,57407000000.0,338450000000.0,649820000000.0,788310000000.0,1125600000000.0,1288800000000.0,1022100000000.0,289210000000.0,399590000000.0,885240000000.0,955610000000.0,1556600000000.0,1121500000000.0,773510000000.0,683680000000.0,1208300000000.0,1015600000000.0,865330000000.0,1597600000000.0,619380000000.0,723640000000.0,1368800000000.0,1267400000000.0,1174100000000.0,1124600000000.0,1714000000000.0,812710000000.0
784,B,False,884020000000.0,941260000000.0,1111600000000.0,2185100000000.0,1660400000000.0,1715900000000.0,1622600000000.0,1736700000000.0,2160500000000.0,2096900000000.0,1652200000000.0,2075300000000.0,3871000000000.0,3659800000000.0,4225900000000.0,4152500000000.0,3467700000000.0,4322600000000.0,4292800000000.0,4371800000000.0,4040000000000.0,4056500000000.0,3497000000000.0,3690600000000.0,2615600000000.0,2373900000000.0,2314500000000.0,2542900000000.0,2753700000000.0,2146400000000.0,2258500000000.0,2413200000000.0,2199200000000.0,1949300000000.0,2029800000000.0,2088100000000.0,1996000000000.0,2095100000000.0,1780100000000.0,2096600000000.0,2212900000000.0,2361100000000.0,1946900000000.0,2055600000000.0,2095700000000.0,1645600000000.0,2137200000000.0,1453700000000.0,2237800000000.0,2402100000000.0,2207600000000.0,1948000000000.0,2013500000000.0,1906600000000.0,2131700000000.0,2379500000000.0,1953100000000.0,1803200000000.0,2359900000000.0,1969300000000.0,768090000000.0,1487000000000.0,1365400000000.0,1844900000000.0,974340000000.0,986030000000.0,1205600000000.0,1413400000000.0,1369000000000.0,1284500000000.0,1827200000000.0,1294000000000.0,1088800000000.0,1254500000000.0,1030100000000.0,1205400000000.0,1313700000000.0,852030000000.0,1259700000000.0,1179300000000.0,1292400000000.0,1214300000000.0,1272100000000.0,1090300000000.0,1233100000000.0,1192100000000.0,1616700000000.0,993570000000.0,1051400000000.0,1241100000000.0,793310000000.0,1247100000000.0,1458700000000.0,1275700000000.0,1063000000000.0,908080000000.0,989040000000.0,1131000000000.0,843390000000.0,1144500000000.0,1342800000000.0,909010000000.0,852860000000.0,1012400000000.0,780710000000.0,1033100000000.0,885420000000.0,876480000000.0,578470000000.0,883650000000.0,571130000000.0,870700000000.0,1281300000000.0,1154900000000.0,1608600000000.0,1134900000000.0,1348500000000.0,1210900000000.0
785,B,True,4152700000000.0,4384300000000.0,2998700000000.0,3229400000000.0,2965000000000.0,1407600000000.0,3884800000000.0,3239000000000.0,2698800000000.0,3565800000000.0,2850400000000.0,2690700000000.0,2649200000000.0,2738900000000.0,3436300000000.0,3379400000000.0,3987900000000.0,3491300000000.0,4982700000000.0,3966900000000.0,3571500000000.0,3266700000000.0,3317200000000.0,3978500000000.0,1280400000000.0,4039800000000.0,4761900000000.0,4613900000000.0,1096600000000.0,5108300000000.0,3966800000000.0,1393000000000.0,740310000000.0,826620000000.0,4690100000000.0,454500000000.0,722890000000.0,5266400000000.0,5934600000000.0,6113800000000.0,6072400000000.0,5763900000000.0,6461900000000.0,6023800000000.0,2494800000000.0,2130500000000.0,6494100000000.0,7668700000000.0,5526200000000.0,4505800000000.0,3543600000000.0,2885000000000.0,5941900000000.0,5684500000000.0,5385600000000.0,6148100000000.0,6219200000000.0,6308500000000.0,6837700000000.0,5650600000000.0,5234900000000.0,6647100000000.0,7148100000000.0,6411600000000.0,5844800000000.0,5581100000000.0,5557500000000.0,5667200000000.0,5877500000000.0,5226400000000.0,4982400000000.0,5078000000000.0,5314400000000.0,5645200000000.0,6314900000000.0,5431200000000.0,5903300000000.0,4873700000000.0,5175900000000.0,4531400000000.0,5478500000000.0,5527200000000.0,6013800000000.0,5638100000000.0,6045900000000.0,5958600000000.0,5229100000000.0,5468300000000.0,3324300000000.0,4929200000000.0,4432600000000.0,5136400000000.0,5770700000000.0,5995200000000.0,5749000000000.0,5734300000000.0,6935800000000.0,6355200000000.0,5834500000000.0,5603600000000.0,5531900000000.0,4485800000000.0,3875500000000.0,4707700000000.0,4316300000000.0,4736300000000.0,4443900000000.0,3723000000000.0,5397900000000.0,5851000000000.0,5293500000000.0,6037300000000.0,5418400000000.0,4299100000000.0,3780900000000.0,4508400000000.0,4789400000000.0,3924700000000.0
786,B,False,2078200000000.0,1444500000000.0,1574000000000.0,1512400000000.0,1250600000000.0,1982400000000.0,1877400000000.0,1767100000000.0,1580600000000.0,1411400000000.0,1393300000000.0,1655400000000.0,1736000000000.0,1557500000000.0,1775200000000.0,1795500000000.0,1891400000000.0,1554700000000.0,1621000000000.0,1434700000000.0,1629600000000.0,1145900000000.0,1359500000000.0,1642500000000.0,1006000000000.0,1603400000000.0,1501800000000.0,1478700000000.0,1492900000000.0,1100400000000.0,1169800000000.0,1494500000000.0,1377500000000.0,1714900000000.0,1504000000000.0,1739200000000.0,1668700000000.0,1511400000000.0,1361600000000.0,1427600000000.0,1074600000000.0,1094400000000.0,1063800000000.0,1558400000000.0,1314100000000.0,1975400000000.0,1338500000000.0,1590300000000.0,1210400000000.0,1404900000000.0,1857800000000.0,1608000000000.0,2248500000000.0,1917000000000.0,2607200000000.0,2190800000000.0,1686900000000.0,2507400000000.0,1786300000000.0,2062600000000.0,2089600000000.0,1570600000000.0,2140800000000.0,2002700000000.0,1856200000000.0,1508100000000.0,1824100000000.0,1055500000000.0,970690000000.0,1010400000000.0,967660000000.0,563670000000.0,1596500000000.0,702320000000.0,1962600000000.0,2025100000000.0,3087800000000.0,2869900000000.0,3200300000000.0,1804900000000.0,2351600000000.0,2196800000000.0,2316200000000.0,2652800000000.0,1797100000000.0,2401300000000.0,2405500000000.0,2979100000000.0,2856700000000.0,2072400000000.0,1734400000000.0,1832300000000.0,968490000000.0,1744800000000.0,634310000000.0,1133100000000.0,752100000000.0,515830000000.0,1262300000000.0,524480000000.0,227310000000.0,81726000000.0,867740000000.0,747200000000.0,221900000000.0,591960000000.0,930720000000.0,471960000000.0,397450000000.0,378240000000.0,1172600000000.0,1086800000000.0,1570400000000.0,552670000000.0,1200900000000.0,969510000000.0,1536100000000.0,1707300000000.0
787,B,False,343990000000.0,87808000000.0,307060000000.0,369410000000.0,152440000000.0,639920000000.0,678920000000.0,575520000000.0,350150000000.0,275350000000.0,590880000000.0,384130000000.0,658360000000.0,112230000000.0,458750000000.0,399640000000.0,599690000000.0,1108500000000.0,229400000000.0,485690000000.0,1047500000000.0,1055200000000.0,341590000000.0,536140000000.0,605400000000.0,790770000000.0,634670000000.0,581980000000.0,749390000000.0,163360000000.0,502970000000.0,309000000000.0,69515000000.0,341600000000.0,204670000000.0,44063000000.0,824150000000.0,588390000000.0,382410000000.0,294240000000.0,136040000000.0,111750000000.0,133500000000.0,350140000000.0,217800000000.0,581290000000.0,766600000000.0,1566400000000.0,1306300000000.0,1457500000000.0,1502200000000.0,1612200000000.0,1998600000000.0,1813600000000.0,1858900000000.0,1431300000000.0,1269000000000.0,1165600000000.0,1626900000000.0,1731500000000.0,1479800000000.0,1391300000000.0,1175000000000.0,902090000000.0,1379000000000.0,1470900000000.0,1441900000000.0,1580200000000.0,2084800000000.0,1575700000000.0,1749300000000.0,1849100000000.0,1889300000000.0,2048400000000.0,2199100000000.0,2500900000000.0,2506000000000.0,2784500000000.0,2387800000000.0,2640600000000.0,2676200000000.0,3049600000000.0,2650400000000.0,2931700000000.0,2391000000000.0,2803300000000.0,2783900000000.0,2896700000000.0,2493300000000.0,2434600000000.0,2179900000000.0,2358900000000.0,1882000000000.0,2005400000000.0,1748300000000.0,1801200000000.0,2123900000000.0,1993800000000.0,2402900000000.0,1977000000000.0,1890400000000.0,1322100000000.0,1671100000000.0,2006600000000.0,2178200000000.0,2046500000000.0,2750100000000.0,2783600000000.0,2748000000000.0,2582000000000.0,2166200000000.0,2470300000000.0,2484700000000.0,2310900000000.0,2595400000000.0,2482400000000.0,2277400000000.0,1631400000000.0
788,B,True,241540000000.0,355130000000.0,385630000000.0,209510000000.0,326220000000.0,415240000000.0,209730000000.0,692110000000.0,290730000000.0,467030000000.0,320320000000.0,401060000000.0,611640000000.0,242440000000.0,266940000000.0,293940000000.0,237860000000.0,193020000000.0,202690000000.0,380910000000.0,69605000000.0,158960000000.0,321030000000.0,132990000000.0,318220000000.0,208970000000.0,273780000000.0,406570000000.0,462880000000.0,405300000000.0,273640000000.0,308290000000.0,135510000000.0,62220000000.0,576700000000.0,364480000000.0,150430000000.0,198840000000.0,177310000000.0,139890000000.0,483840000000.0,315710000000.0,59993000000.0,133190000000.0,199580000000.0,393750000000.0,394300000000.0,587590000000.0,157340000000.0,371850000000.0,345220000000.0,282930000000.0,167670000000.0,149150000000.0,336700000000.0,349560000000.0,402550000000.0,380290000000.0,491430000000.0,13347000000.0,98323000000.0,402870000000.0,139570000000.0,224030000000.0,241240000000.0,297150000000.0,183230000000.0,259530000000.0,227120000000.0,244210000000.0,287710000000.0,884650000000.0,651780000000.0,447830000000.0,871350000000.0,547160000000.0,323120000000.0,299450000000.0,313870000000.0,616950000000.0,401390000000.0,406150000000.0,594010000000.0,810170000000.0,698340000000.0,470640000000.0,432700000000.0,567480000000.0,352200000000.0,266320000000.0,210100000000.0,665470000000.0,233940000000.0,1074200000000.0,1223100000000.0,1048800000000.0,869000000000.0,641540000000.0,1582600000000.0,1890300000000.0,2391300000000.0,1377000000000.0,1562700000000.0,1866300000000.0,1370100000000.0,2004300000000.0,1207300000000.0,1659100000000.0,1721300000000.0,1520900000000.0,1186700000000.0,1558500000000.0,958010000000.0,1111900000000.0,1281500000000.0,1555100000000.0,896340000000.0,471990000000.0
