index,time_start,time_peak,time_end,nar,xray_class
284,2020-09-25 22:49:00,2020-09-25 22:56:00,2020-09-25 23:05:00,12773,B1.8
285,2020-11-27 22:43:00,2020-11-27 22:50:00,2020-11-27 22:56:00,12786,B5.9
286,2013-04-01 23:43:00,2013-04-01 23:49:00,2013-04-01 23:58:00,11704,B7.4
287,2013-07-15 16:55:00,2013-07-15 17:00:00,2013-07-15 17:03:00,11791,C1.0
288,2013-07-26 04:31:00,2013-07-26 04:37:00,2013-07-26 04:42:00,11800,B7.1
289,2013-05-30 12:58:00,2013-05-30 13:03:00,2013-05-30 13:08:00,11757,B9.4
290,2014-04-05 09:50:00,2014-04-05 09:57:00,2014-04-05 10:14:00,12026,C1.6
291,2012-06-11 17:01:00,2012-06-11 17:04:00,2012-06-11 17:08:00,11507,C1.5
292,2021-09-08 15:00:00,2021-09-08 15:11:00,2021-09-08 15:29:00,12866,B7.6
293,2013-04-10 19:02:00,2013-04-10 19:19:00,2013-04-10 19:41:00,11713,C4.2
294,2010-07-26 15:06:00,2010-07-26 15:10:00,2010-07-26 15:15:00,11089,B3.1
295,2016-06-11 13:24:00,2016-06-11 13:28:00,2016-06-11 13:32:00,12554,B4.2
296,2017-08-21 09:48:00,2017-08-21 09:51:00,2017-08-21 09:54:00,12671,B3.4
297,2010-11-13 16:01:00,2010-11-13 16:06:00,2010-11-13 16:13:00,11124,B2.0
298,2016-01-23 00:53:00,2016-01-23 00:57:00,2016-01-23 01:04:00,12487,B4.3
299,2017-04-18 19:21:00,2017-04-18 20:10:00,2017-04-18 20:49:00,12651,C5.5
300,2020-12-27 15:00:00,2020-12-27 15:07:00,2020-12-27 15:11:00,12795,B1.3
301,2013-07-01 15:10:00,2013-07-01 15:16:00,2013-07-01 15:19:00,11785,C1.8
302,2016-08-05 04:29:00,2016-08-05 04:34:00,2016-08-05 04:36:00,12572,B2.8
303,2011-07-14 00:48:00,2011-07-14 00:52:00,2011-07-14 00:56:00,11254,B4.0
304,2010-10-24 12:17:00,2010-10-24 12:20:00,2010-10-24 12:23:00,11117,B4.0
305,2014-05-04 17:16:00,2014-05-04 17:38:00,2014-05-04 17:50:00,12053,C1.4
306,2021-07-03 21:17:00,2021-07-03 21:24:00,2021-07-03 21:28:00,12835,B5.1
307,2014-09-13 12:41:00,2014-09-13 12:44:00,2014-09-13 12:46:00,12161,C1.2
308,2020-10-27 08:43:00,2020-10-27 08:49:00,2020-10-27 09:04:00,12778,B3.2
309,2013-01-03 21:27:00,2013-01-03 21:38:00,2013-01-03 21:45:00,11640,C1.7
310,2014-02-27 17:14:00,2014-02-27 17:18:00,2014-02-27 17:26:00,11984,C1.5
311,2010-09-26 09:18:00,2010-09-26 09:26:00,2010-09-26 09:33:00,11109,B5.3
312,2011-12-24 11:04:00,2011-12-24 11:16:00,2011-12-24 11:22:00,11386,C1.1
313,2011-05-03 10:47:00,2011-05-03 10:52:00,2011-05-03 10:56:00,11204,C1.3
314,2010-12-12 18:43:00,2010-12-12 18:49:00,2010-12-12 18:54:00,11135,B5.9
315,2021-06-09 08:44:00,2021-06-09 09:07:00,2021-06-09 09:22:00,12831,C3.7
316,2014-12-12 19:23:00,2014-12-12 19:28:00,2014-12-12 19:30:00,12236,C2.8
317,2015-01-29 09:18:00,2015-01-29 09:22:00,2015-01-29 09:29:00,12271,C1.9
318,2017-08-16 23:59:00,2017-08-17 00:03:00,2017-08-17 00:08:00,12671,B1.9
319,2017-09-26 13:41:00,2017-09-26 13:45:00,2017-09-26 13:49:00,12683,B3.0
320,2017-04-28 17:09:00,2017-04-28 17:12:00,2017-04-28 17:15:00,12653,B1.3
321,2021-02-23 10:16:00,2021-02-23 10:24:00,2021-02-23 10:30:00,12804,B1.2
322,2014-04-25 23:54:00,2014-04-26 00:42:00,2014-04-26 02:03:00,12045,C1.6
323,2010-11-17 00:28:00,2010-11-17 00:40:00,2010-11-17 00:47:00,11124,B2.5
324,2012-02-26 11:19:00,2012-02-26 11:25:00,2012-02-26 11:34:00,11421,C1.3
325,2012-09-24 09:44:00,2012-09-24 09:49:00,2012-09-24 09:54:00,11575,B9.6
326,2021-09-06 16:57:00,2021-09-06 17:01:00,2021-09-06 17:05:00,12863,B4.5
327,2016-03-06 12:33:00,2016-03-06 13:07:00,2016-03-06 13:14:00,12512,B4.3
328,2021-07-28 21:09:00,2021-07-28 21:14:00,2021-07-28 21:20:00,12846,B1.6
329,2018-02-14 08:22:00,2018-02-14 08:25:00,2018-02-14 08:27:00,12699,B1.2
330,2011-09-15 00:24:00,2011-09-15 00:29:00,2011-09-15 00:32:00,11297,C4.6
331,2020-08-03 08:34:00,2020-08-03 08:39:00,2020-08-03 08:46:00,12770,B2.2
332,2017-04-10 18:16:00,2017-04-10 18:23:00,2017-04-10 18:28:00,12650,B4.8
333,2015-05-11 17:44:00,2015-05-11 17:47:00,2015-05-11 17:49:00,12345,C1.1
334,2011-12-14 16:43:00,2011-12-14 16:47:00,2011-12-14 16:49:00,11367,C2.5
335,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,11068,B1.7
336,2010-07-21 16:41:00,2010-07-21 16:45:00,2010-07-21 16:47:00,11089,B4.6
337,2021-06-02 05:56:00,2021-06-02 06:06:00,2021-06-02 06:13:00,12827,B1.3
338,2020-12-01 23:11:00,2020-12-01 23:20:00,2020-12-01 23:26:00,12786,C1.4
339,2021-01-20 10:01:00,2021-01-20 10:11:00,2021-01-20 10:23:00,12798,B7.0
340,2010-09-20 20:59:00,2010-09-20 21:03:00,2010-09-20 21:05:00,11109,C1.2
341,2020-10-16 14:57:00,2020-10-16 15:11:00,2020-10-16 15:16:00,12774,C3.5
342,2014-01-26 10:05:00,2014-01-26 10:13:00,2014-01-26 10:19:00,11960,C6.1
343,2020-11-11 18:36:00,2020-11-11 19:12:00,2020-11-11 19:38:00,12782,C2.6
344,2011-08-28 13:56:00,2011-08-28 14:00:00,2011-08-28 14:04:00,11281,B5.4
345,2021-07-16 16:09:00,2021-07-16 16:14:00,2021-07-16 16:19:00,12843,B1.9
346,2013-07-07 03:56:00,2013-07-07 04:02:00,2013-07-07 04:05:00,11785,C1.1
347,2014-12-09 12:29:00,2014-12-09 12:34:00,2014-12-09 12:45:00,12230,C5.4
348,2013-01-06 11:22:00,2013-01-06 11:27:00,2013-01-06 11:32:00,11653,C1.2
349,2012-03-13 01:45:00,2012-03-13 01:50:00,2012-03-13 01:56:00,11433,C1.2
350,2012-10-22 22:35:00,2012-10-22 22:39:00,2012-10-22 22:44:00,11593,C1.3
351,2015-02-09 18:22:00,2015-02-09 19:10:00,2015-02-09 19:20:00,12280,C3.1
352,2016-05-14 00:51:00,2016-05-14 00:54:00,2016-05-14 00:56:00,12543,B5.8
353,2012-02-19 18:56:00,2012-02-19 19:00:00,2012-02-19 19:02:00,11422,B3.6
354,2010-07-21 18:45:00,2010-07-21 18:51:00,2010-07-21 18:55:00,11089,B8.5
355,2012-12-11 00:40:00,2012-12-11 00:46:00,2012-12-11 00:49:00,11630,B5.7
356,2011-05-14 00:57:00,2011-05-14 00:58:00,2011-05-14 01:00:00,11213,B2.1
357,2016-08-26 06:50:00,2016-08-26 07:02:00,2016-08-26 07:27:00,12579,B6.6
358,2021-02-24 17:54:00,2021-02-24 18:01:00,2021-02-24 18:08:00,12804,B2.3
359,2014-08-25 01:01:00,2014-08-25 01:15:00,2014-08-25 01:18:00,12150,C1.0
360,2010-07-07 20:41:00,2010-07-07 20:45:00,2010-07-07 20:48:00,11087,B2.2
361,2015-10-03 20:26:00,2015-10-03 20:32:00,2015-10-03 21:01:00,12427,B7.9
362,2010-09-30 23:16:00,2010-09-30 23:20:00,2010-09-30 23:23:00,11109,B2.8
363,2016-05-15 15:19:00,2016-05-15 16:03:00,2016-05-15 17:33:00,12542,C3.2
364,2017-06-04 02:45:00,2017-06-04 02:49:00,2017-06-04 02:54:00,12661,B4.3
365,2011-02-01 00:09:00,2011-02-01 00:13:00,2011-02-01 00:17:00,11150,B3.0
366,2017-10-05 10:59:00,2017-10-05 11:04:00,2017-10-05 11:11:00,12683,B1.2
367,2015-02-20 20:10:00,2015-02-20 20:15:00,2015-02-20 20:21:00,12286,C1.3
368,2016-05-24 08:31:00,2016-05-24 08:36:00,2016-05-24 08:40:00,12546,B9.6
369,2020-08-19 22:36:00,2020-08-19 22:48:00,2020-08-19 23:01:00,12772,B3.9
370,2017-04-10 18:16:00,2017-04-10 18:23:00,2017-04-10 18:28:00,12650,B4.8
371,2017-05-05 12:23:00,2017-05-05 12:29:00,2017-05-05 12:36:00,12655,B3.4
372,2012-01-11 13:06:00,2012-01-11 13:11:00,2012-01-11 13:29:00,11393,B7.6
373,2016-01-19 08:49:00,2016-01-19 09:00:00,2016-01-19 09:06:00,12485,B2.9
374,2016-03-26 23:12:00,2016-03-26 23:17:00,2016-03-26 23:27:00,12526,B1.9
375,2016-06-13 02:49:00,2016-06-13 02:53:00,2016-06-13 02:57:00,12554,B5.0
376,2015-01-29 14:37:00,2015-01-29 14:44:00,2015-01-29 14:48:00,12276,C1.7
377,2016-08-12 11:53:00,2016-08-12 12:22:00,2016-08-12 12:41:00,12574,B4.8
378,2010-09-06 16:05:00,2010-09-06 16:27:00,2010-09-06 16:41:00,11105,B3.5
379,2011-01-02 19:06:00,2011-01-02 19:15:00,2011-01-02 19:24:00,11140,B1.5
380,2017-08-17 02:30:00,2017-08-17 02:36:00,2017-08-17 02:39:00,12671,B6.8
381,2014-07-21 18:41:00,2014-07-21 18:48:00,2014-07-21 18:51:00,12121,B5.9
382,2017-04-19 10:01:00,2017-04-19 10:05:00,2017-04-19 10:07:00,12651,B5.4
383,2011-02-05 00:03:00,2011-02-05 00:07:00,2011-02-05 00:11:00,11152,B3.6
384,2020-08-03 03:41:00,2020-08-03 03:43:00,2020-08-03 03:48:00,12770,B3.0
385,2014-07-28 23:04:00,2014-07-28 23:07:00,2014-07-28 23:10:00,12121,B7.6
386,2012-04-07 00:21:00,2012-04-07 00:26:00,2012-04-07 00:35:00,11452,B3.0
387,2013-02-02 19:48:00,2013-02-02 19:58:00,2013-02-02 20:07:00,11667,C2.9
388,2021-07-29 19:25:00,2021-07-29 19:34:00,2021-07-29 19:43:00,12849,B1.1
389,2015-03-28 13:51:00,2015-03-28 14:02:00,2015-03-28 14:11:00,12303,C1.2
390,2012-07-23 23:10:00,2012-07-23 23:25:00,2012-07-23 23:33:00,11530,C1.4
391,2021-06-28 17:58:00,2021-06-28 18:06:00,2021-06-28 18:18:00,12835,B3.8
392,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,11082,B1.0
393,2012-02-12 14:37:00,2012-02-12 14:43:00,2012-02-12 14:46:00,11419,C3.9
394,2017-01-20 17:09:00,2017-01-20 17:12:00,2017-01-20 17:16:00,12627,B4.1
395,2014-04-20 05:12:00,2014-04-20 05:17:00,2014-04-20 05:23:00,12034,C1.9
396,2014-04-30 14:45:00,2014-04-30 14:49:00,2014-04-30 14:51:00,12047,B6.0
397,2014-04-02 18:15:00,2014-04-02 18:18:00,2014-04-02 18:20:00,12030,C5.3
398,2012-12-18 16:37:00,2012-12-18 16:42:00,2012-12-18 16:45:00,11633,C1.3
399,2016-11-26 04:05:00,2016-11-26 04:09:00,2016-11-26 04:14:00,12612,B1.8
400,2012-05-03 10:42:00,2012-05-03 11:06:00,2012-05-03 11:23:00,11469,C1.0
401,2013-08-07 14:42:00,2013-08-07 14:58:00,2013-08-07 15:11:00,11810,B4.8
402,2015-11-20 11:21:00,2015-11-20 11:25:00,2015-11-20 11:27:00,12457,B5.5
403,2014-12-28 13:33:00,2014-12-28 13:40:00,2014-12-28 13:49:00,12248,C2.3
404,2013-05-07 05:35:00,2013-05-07 05:39:00,2013-05-07 05:43:00,11736,C1.2
405,2021-04-22 05:50:00,2021-04-22 05:57:00,2021-04-22 06:02:00,12817,C1.7
406,2018-02-06 17:44:00,2018-02-06 17:49:00,2018-02-06 17:54:00,12699,B1.1
407,2021-02-24 19:31:00,2021-02-24 19:39:00,2021-02-24 19:47:00,12804,B1.9
408,2014-11-12 20:36:00,2014-11-12 20:43:00,2014-11-12 20:50:00,12208,C3.7
409,2016-07-09 21:24:00,2016-07-09 21:29:00,2016-07-09 21:32:00,12564,B6.6
410,2013-12-12 06:38:00,2013-12-12 06:59:00,2013-12-12 07:37:00,11917,C3.4
411,2021-04-25 15:51:00,2021-04-25 15:54:00,2021-04-25 16:03:00,12819,B1.1
412,2012-12-04 03:10:00,2012-12-04 03:15:00,2012-12-04 03:20:00,11623,B2.1
413,2016-02-24 12:23:00,2016-02-24 12:29:00,2016-02-24 12:32:00,12506,C1.4
414,2016-01-13 11:13:00,2016-01-13 11:22:00,2016-01-13 11:27:00,12480,B2.5
415,2019-03-23 23:30:00,2019-03-23 23:59:00,2019-03-24 00:17:00,12736,B9.9
416,2012-10-15 18:44:00,2012-10-15 18:59:00,2012-10-15 19:06:00,11589,C1.4
417,2011-04-13 07:55:00,2011-04-13 07:59:00,2011-04-13 08:03:00,11191,C1.2
418,2014-08-12 06:16:00,2014-08-12 06:19:00,2014-08-12 06:23:00,12139,B4.7
419,2021-06-29 10:30:00,2021-06-29 10:39:00,2021-06-29 10:44:00,12835,B3.4
420,2011-03-30 19:42:00,2011-03-30 20:05:00,2011-03-30 20:13:00,11183,C1.9
421,2016-05-31 22:34:00,2016-05-31 22:37:00,2016-05-31 22:43:00,12551,B1.8
422,2020-12-12 11:02:00,2020-12-12 11:10:00,2020-12-12 11:14:00,12792,B1.3
423,2014-07-11 00:39:00,2014-07-11 00:44:00,2014-07-11 00:48:00,12109,C4.6
424,2015-03-26 04:37:00,2015-03-26 04:45:00,2015-03-26 04:56:00,12305,B9.0
425,2017-06-18 12:35:00,2017-06-18 12:40:00,2017-06-18 12:59:00,12663,B1.4
426,2015-11-21 17:07:00,2015-11-21 17:11:00,2015-11-21 17:14:00,12454,B8.7
427,2019-05-06 19:41:00,2019-05-06 19:50:00,2019-05-06 19:52:00,12740,C1.0
428,2010-11-15 03:03:00,2010-11-15 03:34:00,2010-11-15 04:01:00,11124,B9.2
429,2021-09-11 22:41:00,2021-09-11 22:51:00,2021-09-11 23:01:00,12869,B5.0
430,2015-03-30 12:46:00,2015-03-30 12:55:00,2015-03-30 13:02:00,12303,C2.4
431,2012-08-01 12:47:00,2012-08-01 12:52:00,2012-08-01 12:58:00,11535,C2.3
432,2017-04-10 18:16:00,2017-04-10 18:23:00,2017-04-10 18:28:00,12650,B4.8
433,2017-09-03 04:18:00,2017-09-03 04:41:00,2017-09-03 04:54:00,12674,C1.0
434,2013-01-14 04:50:00,2013-01-14 04:54:00,2013-01-14 04:56:00,11657,C1.8
435,2010-09-15 22:20:00,2010-09-15 22:25:00,2010-09-15 22:31:00,11106,B5.3
436,2016-06-16 11:58:00,2016-06-16 12:03:00,2016-06-16 12:09:00,12555,B2.6
437,2010-11-15 07:28:00,2010-11-15 07:49:00,2010-11-15 08:01:00,11124,C2.3
438,2011-04-18 02:35:00,2011-04-18 02:43:00,2011-04-18 02:47:00,11193,C1.8
439,2013-06-30 02:50:00,2013-06-30 02:55:00,2013-06-30 02:58:00,11781,B6.2
440,2021-06-02 13:00:00,2021-06-02 13:16:00,2021-06-02 13:29:00,12827,B2.3
441,2016-09-07 04:11:00,2016-09-07 04:17:00,2016-09-07 04:22:00,12585,B3.6
442,2012-12-11 00:40:00,2012-12-11 00:46:00,2012-12-11 00:49:00,11630,B5.7
443,2014-02-15 22:41:00,2014-02-15 22:44:00,2014-02-15 22:48:00,11973,C1.6
444,2011-09-19 07:19:00,2011-09-19 07:37:00,2011-09-19 09:14:00,11296,C6.2
445,2011-09-14 08:29:00,2011-09-14 08:36:00,2011-09-14 08:42:00,11297,C1.9
446,2012-05-31 23:27:00,2012-05-31 23:36:00,2012-05-31 23:48:00,11493,C1.2
447,2015-08-11 10:42:00,2015-08-11 10:47:00,2015-08-11 10:51:00,12396,B4.9
448,2020-10-28 08:23:00,2020-10-28 08:29:00,2020-10-28 08:41:00,12778,B3.4
449,2014-11-22 00:01:00,2014-11-22 00:21:00,2014-11-22 00:50:00,12217,C2.3
450,2018-05-31 22:56:00,2018-05-31 23:02:00,2018-05-31 23:07:00,12712,B2.8
451,2011-04-08 18:16:00,2011-04-08 18:24:00,2011-04-08 18:32:00,11185,B7.4
452,2015-07-02 15:23:00,2015-07-02 15:30:00,2015-07-02 15:39:00,12376,C3.7
453,2018-02-05 01:17:00,2018-02-05 01:20:00,2018-02-05 01:29:00,12699,B1.9
454,2013-12-09 15:49:00,2013-12-09 15:52:00,2013-12-09 15:55:00,11920,C1.8
455,2011-08-21 02:29:00,2011-08-21 02:33:00,2011-08-21 02:37:00,11272,B3.7
456,2012-11-29 01:12:00,2012-11-29 01:16:00,2012-11-29 01:19:00,11623,C1.0
457,2018-06-27 04:01:00,2018-06-27 04:08:00,2018-06-27 04:13:00,12715,B1.6
458,2012-03-29 13:12:00,2012-03-29 13:21:00,2012-03-29 13:23:00,11451,C5.0
459,2011-05-14 11:43:00,2011-05-14 11:47:00,2011-05-14 11:52:00,11210,B1.8
460,2012-12-17 12:16:00,2012-12-17 12:20:00,2012-12-17 12:23:00,11631,B7.5
461,2014-07-29 00:04:00,2014-07-29 00:09:00,2014-07-29 00:12:00,12126,C1.6
462,2012-01-05 07:01:00,2012-01-05 07:22:00,2012-01-05 07:43:00,11390,C1.9
463,2012-09-04 23:10:00,2012-09-05 00:04:00,2012-09-05 00:22:00,11553,C1.3
464,2017-02-04 12:59:00,2017-02-04 13:12:00,2017-02-04 13:45:00,12632,B1.6
465,2021-04-24 20:27:00,2021-04-24 20:34:00,2021-04-24 20:40:00,12820,B2.4
466,2011-04-10 00:06:00,2011-04-10 00:10:00,2011-04-10 00:16:00,11186,B4.3
467,2016-12-15 20:51:00,2016-12-15 20:56:00,2016-12-15 20:59:00,12617,B1.8
468,2013-01-05 21:31:00,2013-01-05 21:39:00,2013-01-05 21:49:00,11653,C2.1
469,2015-05-20 02:49:00,2015-05-20 02:57:00,2015-05-20 03:04:00,12349,B7.7
470,2021-06-02 05:56:00,2021-06-02 06:06:00,2021-06-02 06:13:00,12827,B1.3
471,2014-01-17 15:20:00,2014-01-17 15:25:00,2014-01-17 15:31:00,11959,C1.8
472,2020-12-12 15:05:00,2020-12-12 15:13:00,2020-12-12 15:21:00,12791,B1.6
473,2021-04-24 18:42:00,2021-04-24 18:49:00,2021-04-24 18:55:00,12820,B4.1
474,2020-11-08 12:07:00,2020-11-08 12:12:00,2020-11-08 12:19:00,12781,B6.3
475,2014-11-10 10:17:00,2014-11-10 10:21:00,2014-11-10 10:47:00,12208,C2.1
476,2017-10-08 03:47:00,2017-10-08 03:50:00,2017-10-08 03:52:00,12683,B1.1
477,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,11106,B3.1
478,2021-07-08 14:28:00,2021-07-08 14:38:00,2021-07-08 14:45:00,12840,B1.6
479,2011-09-19 07:19:00,2011-09-19 07:37:00,2011-09-19 09:14:00,11296,C6.2
480,2016-12-15 03:24:00,2016-12-15 03:30:00,2016-12-15 03:34:00,12617,B2.5
481,2013-06-10 12:52:00,2013-06-10 12:54:00,2013-06-10 12:57:00,11765,B2.2
482,2010-11-17 00:28:00,2010-11-17 00:40:00,2010-11-17 00:47:00,11124,B2.5
483,2019-01-06 13:33:00,2019-01-06 13:37:00,2019-01-06 13:39:00,12732,B1.6
484,2011-06-29 17:01:00,2011-06-29 17:05:00,2011-06-29 17:07:00,11242,B2.3
485,2013-01-05 03:24:00,2013-01-05 03:28:00,2013-01-05 03:32:00,11650,C1.5
486,2021-05-26 07:51:00,2021-05-26 08:00:00,2021-05-26 08:04:00,12826,C1.1
487,2016-02-06 19:33:00,2016-02-06 19:38:00,2016-02-06 19:42:00,12494,C1.0
488,2018-02-14 23:35:00,2018-02-14 23:39:00,2018-02-14 23:41:00,12699,B1.5
489,2016-10-08 02:15:00,2016-10-08 02:19:00,2016-10-08 02:25:00,12598,B5.3
490,2015-03-29 14:13:00,2015-03-29 14:19:00,2015-03-29 14:23:00,12303,C1.8
491,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,11147,C1.1
492,2021-09-13 12:31:00,2021-09-13 12:39:00,2021-09-13 12:45:00,12868,B5.8
493,2013-10-01 00:25:00,2013-10-01 00:28:00,2013-10-01 00:32:00,11850,B4.3
494,2011-08-24 17:32:00,2011-08-24 17:35:00,2011-08-24 17:38:00,11271,B5.5
495,2012-12-15 19:42:00,2012-12-15 19:47:00,2012-12-15 19:54:00,11631,C1.2
496,2020-11-28 10:51:00,2020-11-28 10:57:00,2020-11-28 11:07:00,12786,B7.1
497,2012-12-16 01:11:00,2012-12-16 01:15:00,2012-12-16 01:20:00,11633,B5.5
498,2021-08-24 04:01:00,2021-08-24 04:08:00,2021-08-24 04:12:00,12859,B1.2
499,2012-11-29 01:12:00,2012-11-29 01:16:00,2012-11-29 01:19:00,11623,C1.0
500,2014-04-20 08:07:00,2014-04-20 08:13:00,2014-04-20 08:18:00,12033,C6.4
501,2013-02-12 19:52:00,2013-02-12 19:56:00,2013-02-12 19:59:00,11670,B4.3
502,2020-11-21 05:52:00,2020-11-21 05:57:00,2020-11-21 06:06:00,12783,B4.4
503,2012-02-12 16:18:00,2012-02-12 16:22:00,2012-02-12 16:24:00,11418,B5.5
504,2021-01-21 05:21:00,2021-01-21 05:28:00,2021-01-21 05:35:00,12798,B2.0
505,2016-09-18 02:44:00,2016-09-18 02:51:00,2016-09-18 02:57:00,12592,B4.1
506,2019-03-23 06:02:00,2019-03-23 06:10:00,2019-03-23 06:16:00,12736,B3.4
507,2020-11-05 01:55:00,2020-11-05 02:04:00,2020-11-05 02:11:00,12781,B7.0
508,2021-06-30 12:48:00,2021-06-30 12:55:00,2021-06-30 13:13:00,12835,B3.8
509,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:25:00,11082,B3.4
510,2012-05-02 17:55:00,2012-05-02 18:05:00,2012-05-02 18:13:00,11469,C2.2
511,2011-09-20 05:00:00,2011-09-20 05:13:00,2011-09-20 05:17:00,11296,C9.5
512,2014-04-17 00:02:00,2014-04-17 00:14:00,2014-04-17 00:26:00,12037,C2.5
513,2010-10-31 21:12:00,2010-10-31 21:16:00,2010-10-31 21:19:00,11117,B1.6
514,2011-01-18 03:13:00,2011-01-18 03:56:00,2011-01-18 04:22:00,11147,B1.8
515,2011-07-08 09:39:00,2011-07-08 09:47:00,2011-07-08 09:54:00,11247,C3.0
516,2014-01-01 07:21:00,2014-01-01 07:26:00,2014-01-01 07:29:00,11940,C3.2
517,2016-07-08 00:48:00,2016-07-08 00:56:00,2016-07-08 01:05:00,12564,C2.7
518,2013-05-01 20:03:00,2013-05-01 20:06:00,2013-05-01 20:11:00,11734,C1.4
519,2014-11-21 00:24:00,2014-11-21 00:32:00,2014-11-21 00:46:00,12216,C1.6
520,2015-01-06 13:25:00,2015-01-06 13:30:00,2015-01-06 13:36:00,12257,C1.4
521,2011-08-17 16:16:00,2011-08-17 16:31:00,2011-08-17 16:45:00,11272,C2.6
522,2018-02-04 21:10:00,2018-02-04 21:15:00,2018-02-04 21:18:00,12699,B7.1
523,2010-10-19 13:19:00,2010-10-19 13:24:00,2010-10-19 13:29:00,11113,B5.1
524,2016-03-25 14:55:00,2016-03-25 15:00:00,2016-03-25 15:02:00,12526,B6.5
525,2012-11-08 23:34:00,2012-11-08 23:38:00,2012-11-08 23:40:00,11610,B6.2
526,2020-11-05 22:18:00,2020-11-05 22:23:00,2020-11-05 22:33:00,12781,C1.0
527,2013-10-04 03:17:00,2013-10-04 03:32:00,2013-10-04 03:52:00,11856,C2.5
528,2014-12-27 14:59:00,2014-12-27 15:05:00,2014-12-27 15:09:00,12248,C1.3
529,2016-05-20 04:14:00,2016-05-20 04:18:00,2016-05-20 04:23:00,12546,B3.9
530,2016-05-11 10:56:00,2016-05-11 10:59:00,2016-05-11 11:01:00,12542,B5.7
531,2011-01-04 23:39:00,2011-01-04 23:45:00,2011-01-04 23:51:00,11140,B4.2
532,2012-05-04 04:48:00,2012-05-04 04:54:00,2012-05-04 04:58:00,11469,C1.3
533,2012-10-08 23:56:00,2012-10-09 01:06:00,2012-10-09 02:01:00,11589,C2.0
534,2014-11-03 04:50:00,2014-11-03 04:54:00,2014-11-03 04:56:00,12201,C1.4
535,2013-05-29 04:41:00,2013-05-29 04:44:00,2013-05-29 04:46:00,11754,B4.5
536,2021-05-26 09:46:00,2021-05-26 09:55:00,2021-05-26 10:00:00,12826,C1.2
537,2013-10-31 22:16:00,2013-10-31 22:21:00,2013-10-31 22:25:00,11885,C1.4
538,2010-09-25 01:38:00,2010-09-25 02:23:00,2010-09-25 02:43:00,11109,B4.0
539,2011-05-14 00:57:00,2011-05-14 00:58:00,2011-05-14 01:00:00,11213,B2.1
540,2019-05-03 22:49:00,2019-05-03 23:31:00,2019-05-03 23:49:00,12740,C1.0
541,2018-04-30 19:11:00,2018-04-30 19:14:00,2018-04-30 19:19:00,12706,B1.1
542,2015-12-19 01:59:00,2015-12-19 02:04:00,2015-12-19 02:08:00,12468,C3.1
543,2019-03-21 02:52:00,2019-03-21 03:00:00,2019-03-21 03:04:00,12736,C1.2
544,2012-01-05 07:01:00,2012-01-05 07:22:00,2012-01-05 07:43:00,11390,C1.9
545,2015-02-15 00:46:00,2015-02-15 00:51:00,2015-02-15 00:56:00,12283,B9.0
546,2019-03-22 20:52:00,2019-03-22 21:19:00,2019-03-22 21:31:00,12736,B9.7
547,2021-07-16 05:49:00,2021-07-16 06:02:00,2021-07-16 06:11:00,12843,B7.8
548,2016-09-20 02:45:00,2016-09-20 02:48:00,2016-09-20 02:54:00,12595,B3.5
549,2016-01-25 08:14:00,2016-01-25 08:17:00,2016-01-25 08:20:00,12489,B4.6
550,2020-10-29 04:48:00,2020-10-29 04:57:00,2020-10-29 05:07:00,12779,B8.9
551,2014-11-02 03:05:00,2014-11-02 03:08:00,2014-11-02 03:11:00,12201,B6.6
552,2021-07-16 00:15:00,2021-07-16 00:18:00,2021-07-16 00:25:00,12843,B1.2
553,2017-03-28 15:46:00,2017-03-28 15:51:00,2017-03-28 15:56:00,12645,B2.1
554,2014-12-26 11:34:00,2014-12-26 11:38:00,2014-12-26 11:44:00,12248,C1.9
555,2010-07-27 04:12:00,2010-07-27 04:24:00,2010-07-27 04:34:00,11089,C2.2
556,2013-09-21 08:38:00,2013-09-21 09:24:00,2013-09-21 09:32:00,11850,C3.0
557,2017-03-30 13:00:00,2017-03-30 13:03:00,2017-03-30 13:05:00,12645,B2.7
558,2010-08-16 18:07:00,2010-08-16 18:15:00,2010-08-16 18:21:00,11099,B3.9
559,2011-07-09 09:21:00,2011-07-09 09:25:00,2011-07-09 09:28:00,11243,B4.2
560,2015-10-03 03:14:00,2015-10-03 03:21:00,2015-10-03 03:27:00,12427,C1.3
561,2017-01-21 08:23:00,2017-01-21 08:26:00,2017-01-21 08:29:00,12628,B3.5
562,2015-12-09 10:49:00,2015-12-09 11:00:00,2015-12-09 11:04:00,12466,C1.2
563,2012-10-18 19:59:00,2012-10-18 20:12:00,2012-10-18 20:22:00,11596,B7.3
564,2010-11-18 10:07:00,2010-11-18 10:10:00,2010-11-18 10:13:00,11124,B2.0
565,2014-05-12 22:09:00,2014-05-12 22:16:00,2014-05-12 22:24:00,12060,C1.0
566,2017-09-25 17:09:00,2017-09-25 17:12:00,2017-09-25 17:14:00,12681,B2.9
567,2015-04-23 05:06:00,2015-04-23 05:18:00,2015-04-23 05:23:00,12324,C1.6
568,2017-08-17 00:57:00,2017-08-17 01:02:00,2017-08-17 01:05:00,12671,B2.5
