index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare
607,2010-05-27 23:00:00,2010-05-27 23:15:00.0,2010-05-27 23:25:00.0,11072,B,1.4,False,False
608,2010-08-12 00:30:00,2010-08-12 00:35:00.0,2010-08-12 00:44:00.0,11098,B,2.5,False,True
609,2016-04-29 03:51:00,2016-04-29 03:59:00.0,2016-04-29 04:07:00.0,12537,B,6.2,False,False
610,2016-02-29 16:43:00,2016-02-29 17:06:00.0,2016-02-29 17:27:00.0,12510,B,5.2,False,False
611,2012-05-28 14:09:00,2012-05-28 14:19:00.0,2012-05-28 14:36:00.0,11490,B,6.8,False,True
612,2021-07-02 06:33:00,2021-07-02 06:39:00.0,2021-07-02 06:44:00.0,12837,B,3.2,False,True
613,2013-02-27 03:25:00,2013-02-27 03:32:00.0,2013-02-27 03:39:00.0,11682,B,8.3,False,False
614,2016-10-02 04:49:00,2016-10-02 04:59:00.0,2016-10-02 05:08:00.0,12598,B,4.8,False,False
615,2011-05-14 00:57:00,2011-05-14 00:58:00.0,2011-05-14 01:00:00.0,11213,B,2.1,False,False
616,2021-09-14 05:32:00,2021-09-14 05:40:00.0,2021-09-14 05:47:00.0,12869,B,2.8,False,True
617,2018-06-23 14:35:00,2018-06-23 14:38:00.0,2018-06-23 14:40:00.0,12713,B,4.7,True,False
618,2021-04-30 03:26:00,2021-04-30 03:33:00.0,2021-04-30 03:44:00.0,12820,B,1.0,False,True
619,2012-04-11 10:23:00,2012-04-11 10:30:00.0,2012-04-11 10:39:00.0,11455,B,2.7,True,False
620,2018-10-12 14:04:00,2018-10-12 14:08:00.0,2018-10-12 14:13:00.0,12724,B,7.1,True,False
621,2016-02-21 10:10:00,2016-02-21 10:13:00.0,2016-02-21 10:21:00.0,12505,B,2.9,False,True
622,2018-04-28 20:26:00,2018-04-28 20:32:00.0,2018-04-28 20:46:00.0,12706,B,1.5,False,False
623,2016-01-03 20:20:00,2016-01-03 20:24:00.0,2016-01-03 20:27:00.0,12476,B,4.7,False,False
624,2021-04-18 20:49:00,2021-04-18 20:53:00.0,2021-04-18 20:58:00.0,12016,B,1.7,False,False
625,2021-04-28 07:20:00,2021-04-28 07:29:00.0,2021-04-28 07:37:00.0,12820,B,2.0,False,False
626,2021-07-08 17:12:00,2021-07-08 17:19:00.0,2021-07-08 17:23:00.0,12837,B,1.7,False,False
627,2017-03-04 05:33:00,2017-03-04 05:38:00.0,2017-03-04 05:44:00.0,12641,B,1.1,False,False
628,2011-05-15 13:04:00,2011-05-15 13:08:00.0,2011-05-15 13:12:00.0,11214,B,3.0,False,False
629,2016-12-16 04:26:00,2016-12-16 04:29:00.0,2016-12-16 04:36:00.0,12617,B,1.1,False,True
630,2011-08-26 13:30:00,2011-08-26 13:33:00.0,2011-08-26 13:36:00.0,11279,B,9.0,True,False
631,2013-09-12 10:58:00,2013-09-12 11:06:00.0,2013-09-12 11:16:00.0,11841,B,2.6,False,False
632,2017-06-22 00:36:00,2017-06-22 00:49:00.0,2017-06-22 01:02:00.0,12664,B,1.5,False,False
633,2021-04-24 14:49:00,2021-04-24 14:55:00.0,2021-04-24 14:59:00.0,12820,B,4.9,False,True
634,2011-04-10 16:06:00,2011-04-10 16:12:00.0,2011-04-10 16:24:00.0,11186,B,5.1,False,False
635,2021-09-11 22:41:00,2021-09-11 22:51:00.0,2021-09-11 23:01:00.0,12869,B,5.0,False,True
636,2017-05-21 07:37:00,2017-05-21 07:44:00.0,2017-05-21 07:48:00.0,12658,B,1.4,False,False
637,2016-06-17 08:25:00,2016-06-17 08:31:00.0,2016-06-17 08:38:00.0,12555,B,3.4,False,True
638,2010-09-22 14:34:00,2010-09-22 14:42:00.0,2010-09-22 14:56:00.0,11106,B,2.7,False,False
639,2011-01-13 12:53:00,2011-01-13 13:07:00.0,2011-01-13 13:15:00.0,11140,B,2.2,False,True
640,2020-10-19 04:51:00,2020-10-19 04:59:00.0,2020-10-19 05:04:00.0,12776,B,2.8,False,True
641,2018-08-25 08:02:00,2018-08-25 08:13:00.0,2018-08-25 08:30:00.0,12720,B,2.6,False,True
642,2012-05-28 12:33:00,2012-05-28 12:49:00.0,2012-05-28 13:10:00.0,11491,B,7.4,False,False
643,2018-08-25 21:24:00,2018-08-25 21:28:00.0,2018-08-25 21:30:00.0,12720,B,1.9,False,True
644,2018-06-16 05:16:00,2018-06-16 05:20:00.0,2018-06-16 05:23:00.0,12713,B,1.6,False,True
645,2018-08-25 03:04:00,2018-08-25 03:09:00.0,2018-08-25 03:12:00.0,12720,B,3.4,False,True
646,2017-12-20 23:28:00,2017-12-20 23:31:00.0,2017-12-20 23:34:00.0,12692,B,1.0,False,False
647,2011-07-02 11:17:00,2011-07-02 11:21:00.0,2011-07-02 11:25:00.0,11242,B,1.7,False,False
648,2017-08-03 18:17:00,2017-08-03 18:26:00.0,2017-08-03 18:33:00.0,12670,B,2.3,False,True
649,2017-02-15 20:48:00,2017-02-15 20:51:00.0,2017-02-15 20:54:00.0,12636,B,1.0,False,False
650,2017-08-02 23:53:00,2017-08-02 23:59:00.0,2017-08-03 00:04:00.0,12670,B,9.4,False,True
651,2017-04-11 19:38:00,2017-04-11 19:45:00.0,2017-04-11 19:53:00.0,12650,B,1.4,False,True
652,2017-04-08 15:05:00,2017-04-08 15:10:00.0,2017-04-08 15:16:00.0,12650,B,3.6,False,True
653,2017-05-24 13:31:00,2017-05-24 13:44:00.0,2017-05-24 13:56:00.0,12660,B,3.8,False,False
654,2020-12-27 02:24:00,2020-12-27 02:29:00.0,2020-12-27 02:34:00.0,12795,B,1.4,False,False
655,2017-03-01 08:03:00,2017-03-01 08:07:00.0,2017-03-01 08:10:00.0,12641,B,2.6,False,True
656,2015-10-10 10:58:00,2015-10-10 11:04:00.0,2015-10-10 11:09:00.0,12432,B,1.5,False,False
657,2010-11-15 20:55:00,2010-11-15 20:59:00.0,2010-11-15 21:02:00.0,11126,B,4.5,True,False
658,2010-09-11 18:01:00,2010-09-11 18:05:00.0,2010-09-11 18:10:00.0,11106,B,3.6,False,True
659,2010-07-26 04:54:00,2010-07-26 04:57:00.0,2010-07-26 04:59:00.0,11091,B,2.3,False,False
660,2010-08-27 04:36:00,2010-08-27 04:39:00.0,2010-08-27 04:46:00.0,11100,B,4.7,False,True
661,2018-04-20 08:16:00,2018-04-20 08:19:00.0,2018-04-20 08:23:00.0,12706,B,1.1,True,False
662,2020-04-09 01:31:00,2020-04-09 09:32:00.0,2020-04-09 09:18:00.0,12759,B,1.6,False,False
663,2017-02-06 16:16:00,2017-02-06 16:22:00.0,2017-02-06 16:31:00.0,12634,B,1.5,False,False
664,2017-01-25 21:22:00,2017-01-25 21:28:00.0,2017-01-25 21:32:00.0,12629,B,8.5,False,True
665,2017-04-26 02:29:00,2017-04-26 02:32:00.0,2017-04-26 02:36:00.0,12653,B,1.4,False,False
666,2016-01-08 04:09:00,2016-01-08 04:14:00.0,2016-01-08 04:18:00.0,12481,B,4.5,False,False
667,2021-06-10 04:32:00,2021-06-10 04:37:00.0,2021-06-10 04:57:00.0,12830,B,2.6,False,True
668,2011-01-31 06:12:00,2011-01-31 06:19:00.0,2011-01-31 06:26:00.0,11150,B,1.3,True,True
669,2011-01-10 20:42:00,2011-01-10 21:06:00.0,2011-01-10 21:12:00.0,11140,B,2.5,False,True
670,2010-08-07 02:30:00,2010-08-07 02:44:00.0,2010-08-07 02:56:00.0,11094,B,3.0,False,False
671,2010-05-03 12:52:00,2010-05-03 12:57:00.0,2010-05-03 13:02:00.0,11063,B,2.0,False,False
672,2016-04-30 02:46:00,2016-04-30 02:51:00.0,2016-04-30 02:56:00.0,12537,B,3.6,False,True
673,2016-08-26 06:50:00,2016-08-26 07:02:00.0,2016-08-26 07:27:00.0,12579,B,6.6,False,False
674,2016-10-21 09:46:00,2016-10-21 09:49:00.0,2016-10-21 09:51:00.0,12603,B,1.2,True,False
675,2018-12-05 20:19:00,2018-12-05 20:25:00.0,2018-12-05 20:33:00.0,12729,B,1.3,True,False
676,2018-08-25 02:00:00,2018-08-25 02:05:00.0,2018-08-25 02:09:00.0,12720,B,2.6,False,True
677,2017-12-22 00:17:00,2017-12-22 00:21:00.0,2017-12-22 00:23:00.0,12692,B,1.7,False,True
678,2017-12-22 11:36:00,2017-12-22 11:40:00.0,2017-12-22 11:44:00.0,12692,B,3.0,False,True
679,2017-05-22 22:01:00,2017-05-22 22:05:00.0,2017-05-22 22:09:00.0,12660,B,1.5,True,False
680,2016-04-29 14:24:00,2016-04-29 14:29:00.0,2016-04-29 14:37:00.0,12537,B,5.3,False,True
681,2017-06-15 07:30:00,2017-06-15 07:33:00.0,2017-06-15 07:35:00.0,12663,B,1.8,False,True
682,2017-09-29 14:28:00,2017-09-29 14:32:00.0,2017-09-29 14:37:00.0,12682,B,2.5,False,False
683,2011-02-02 00:27:00,2011-02-02 00:35:00.0,2011-02-02 00:45:00.0,11150,B,4.1,False,True
684,2010-11-18 13:03:00,2010-11-18 13:07:00.0,2010-11-18 13:15:00.0,11126,B,2.4,False,False
685,2010-06-09 00:07:00,2010-06-09 01:02:00.0,2010-06-09 01:07:00.0,11078,B,2.3,False,True
686,2010-11-16 07:10:00,2010-11-16 07:15:00.0,2010-11-16 07:20:00.0,11126,B,3.6,True,True
687,2021-03-21 16:09:00,2021-03-21 16:18:00.0,2021-03-21 16:27:00.0,12811,B,1.2,True,False
688,2020-12-15 05:50:00,2020-12-15 05:56:00.0,2020-12-15 06:05:00.0,12793,B,1.7,True,True
689,2017-04-26 12:24:00,2017-04-26 12:30:00.0,2017-04-26 12:46:00.0,12652,B,2.9,True,False
690,2014-08-15 01:22:00,2014-08-15 01:36:00.0,2014-08-15 01:48:00.0,12141,B,7.1,False,True
691,2020-12-12 15:05:00,2020-12-12 15:13:00.0,2020-12-12 15:21:00.0,12791,B,1.6,False,False
692,2021-07-09 20:36:00,2021-07-09 20:41:00.0,2021-07-09 20:45:00.0,12841,B,5.1,False,False
693,2021-09-02 23:37:00,2021-09-02 23:42:00.0,2021-09-02 23:48:00.0,12863,B,3.4,False,True
694,2010-09-10 21:15:00,2010-09-10 21:18:00.0,2010-09-10 21:21:00.0,11106,B,4.2,False,True
695,2017-02-04 05:57:00,2017-02-04 06:00:00.0,2017-02-04 06:04:00.0,12631,B,1.2,False,False
696,2021-04-26 05:41:00,2021-04-26 05:49:00.0,2021-04-26 05:56:00.0,12820,B,2.3,False,True
697,2010-09-12 21:10:00,2010-09-12 21:14:00.0,2010-09-12 21:18:00.0,11106,B,1.9,True,False
698,2011-06-01 05:01:00,2011-06-01 05:05:00.0,2011-06-01 05:09:00.0,11229,B,7.3,False,False
699,2012-12-30 05:50:00,2012-12-30 05:55:00.0,2012-12-30 06:02:00.0,11637,B,3.7,False,False
700,2010-08-10 08:48:00,2010-08-10 09:12:00.0,2010-08-10 09:25:00.0,11096,B,1.9,False,True
701,2021-07-16 12:54:00,2021-07-16 12:59:00.0,2021-07-16 13:05:00.0,12844,B,4.1,True,False
702,2016-09-07 09:29:00,2016-09-07 09:33:00.0,2016-09-07 09:36:00.0,12586,B,2.3,False,False
703,2016-09-10 06:59:00,2016-09-10 07:06:00.0,2016-09-10 07:13:00.0,12589,B,3.6,False,False
704,2017-02-28 11:42:00,2017-02-28 11:51:00.0,2017-02-28 12:15:00.0,12641,B,7.7,True,False
705,2021-07-21 13:39:00,2021-07-21 13:48:00.0,2021-07-21 13:54:00.0,12842,B,9.3,False,True
706,2021-08-06 07:07:00,2021-08-06 07:13:00.0,2021-08-06 07:17:00.0,12851,B,1.5,False,False
707,2016-08-23 02:19:00,2016-08-23 02:23:00.0,2016-08-23 02:26:00.0,12579,B,2.2,False,True
708,2021-04-25 10:58:00,2021-04-25 11:01:00.0,2021-04-25 11:12:00.0,12820,B,1.1,False,True
709,2013-01-25 01:12:00,2013-01-25 01:27:00.0,2013-01-25 01:32:00.0,11658,B,3.4,False,False
710,2021-04-27 21:41:00,2021-04-27 21:53:00.0,2021-04-27 22:01:00.0,12820,B,2.2,False,False
711,2011-05-21 19:25:00,2011-05-21 19:30:00.0,2011-05-21 19:33:00.0,11214,B,2.7,False,True
712,2020-12-13 19:16:00,2020-12-13 19:21:00.0,2020-12-13 19:25:00.0,12793,B,3.1,True,False
713,2021-04-29 18:19:00,2021-04-29 18:23:00.0,2021-04-29 18:29:00.0,12821,B,1.3,False,True
714,2018-08-24 21:54:00,2018-08-24 21:58:00.0,2018-08-24 22:01:00.0,12719,B,1.6,True,False
715,2018-06-24 21:38:00,2018-06-24 21:43:00.0,2018-06-24 21:46:00.0,12713,B,2.5,False,True
716,2017-07-02 12:23:00,2017-07-02 12:39:00.0,2017-07-02 12:59:00.0,12664,B,3.1,True,False
717,2015-02-14 22:49:00,2015-02-14 22:54:00.0,2015-02-14 22:57:00.0,12284,B,6.9,False,False
718,2018-04-20 16:55:00,2018-04-20 17:04:00.0,2018-04-20 17:12:00.0,12706,B,5.3,False,True
719,2010-06-09 04:36:00,2010-06-09 05:15:00.0,2010-06-09 05:36:00.0,11078,B,5.1,False,True
720,2021-01-01 01:46:00,2021-01-01 01:54:00.0,2021-01-01 01:58:00.0,12795,B,3.1,False,False
721,2016-06-16 10:40:00,2016-06-16 10:44:00.0,2016-06-16 10:46:00.0,12555,B,3.8,False,False
722,2021-07-17 03:01:00,2021-07-17 03:17:00.0,2021-07-17 03:30:00.0,12842,B,7.8,False,False
723,2020-12-10 11:01:00,2020-12-10 11:11:00.0,2020-12-10 11:25:00.0,12791,B,1.5,False,True
724,2013-03-30 10:16:00,2013-03-30 10:24:00.0,2013-03-30 10:32:00.0,11710,B,8.8,False,False
725,2021-08-26 09:35:00,2021-08-26 09:41:00.0,2021-08-26 09:46:00.0,12861,B,2.6,True,False
726,2017-02-26 23:11:00,2017-02-26 23:18:00.0,2017-02-26 23:25:00.0,12640,B,3.2,False,False
727,2010-12-15 14:37:00,2010-12-15 14:40:00.0,2010-12-15 14:42:00.0,11134,B,2.2,False,False
728,2017-05-18 16:34:00,2017-05-18 16:39:00.0,2017-05-18 16:44:00.0,12656,B,1.1,False,False
729,2011-01-04 23:39:00,2011-01-04 23:45:00.0,2011-01-04 23:51:00.0,11140,B,4.2,False,False
730,2016-11-21 00:24:00,2016-11-21 00:27:00.0,2016-11-21 00:30:00.0,12610,B,1.2,False,False
731,2017-07-03 06:17:00,2017-07-03 06:21:00.0,2017-07-03 06:25:00.0,12664,B,3.5,False,True
732,2018-06-18 08:40:00,2018-06-18 08:44:00.0,2018-06-18 08:47:00.0,12713,B,1.0,False,True
733,2013-08-05 19:01:00,2013-08-05 19:05:00.0,2013-08-05 19:08:00.0,11810,B,3.6,False,False
734,2015-02-18 19:12:00,2015-02-18 19:17:00.0,2015-02-18 19:20:00.0,12289,B,7.9,True,False
735,2021-03-24 00:07:00,2021-03-24 00:12:00.0,2021-03-24 00:33:00.0,12811,B,1.1,False,False
736,2016-04-25 20:04:00,2016-04-25 20:11:00.0,2016-04-25 20:15:00.0,12536,B,3.0,False,False
737,2013-02-24 20:14:00,2013-02-24 20:20:00.0,2013-02-24 20:33:00.0,11673,B,9.8,False,False
738,2021-08-16 07:05:00,2021-08-16 07:11:00.0,2021-08-16 07:16:00.0,12857,B,3.4,False,False
739,2021-06-07 03:27:00,2021-06-07 03:30:00.0,2021-06-07 03:43:00.0,12830,B,1.4,True,True
740,2016-07-10 09:47:00,2016-07-10 09:53:00.0,2016-07-10 09:59:00.0,12562,B,4.1,False,False
741,2016-06-12 09:04:00,2016-06-12 09:10:00.0,2016-06-12 09:18:00.0,12554,B,5.8,True,False
742,2020-12-10 10:09:00,2020-12-10 10:22:00.0,2020-12-10 10:29:00.0,12791,B,1.7,True,False
743,2012-02-25 15:53:00,2012-02-25 15:56:00.0,2012-02-25 15:58:00.0,11424,B,4.6,False,True
744,2020-12-11 00:50:00,2020-12-11 01:07:00.0,2020-12-11 01:17:00.0,12791,B,5.8,True,True
745,2018-10-13 13:28:00,2018-10-13 13:34:00.0,2018-10-13 13:42:00.0,12724,B,2.3,False,True
746,2016-06-10 09:47:00,2016-06-10 09:52:00.0,2016-06-10 09:56:00.0,12553,B,2.2,False,False
747,2017-12-22 03:31:00,2017-12-22 03:36:00.0,2017-12-22 03:44:00.0,12692,B,2.6,False,True
748,2010-08-10 16:41:00,2010-08-10 17:01:00.0,2010-08-10 17:12:00.0,11097,B,8.1,False,False
749,2013-03-26 12:18:00,2013-03-26 13:06:00.0,2013-03-26 13:37:00.0,11700,B,2.7,False,False
750,2018-04-21 20:55:00,2018-04-21 20:58:00.0,2018-04-21 21:00:00.0,12706,B,1.2,False,True
751,2020-12-14 22:26:00,2020-12-14 22:33:00.0,2020-12-14 22:37:00.0,12793,B,2.0,False,True
752,2017-04-08 23:51:00,2017-04-09 00:16:00.0,2017-04-09 00:23:00.0,12650,B,2.3,False,True
753,2018-06-23 21:37:00,2018-06-23 21:40:00.0,2018-06-23 21:43:00.0,12713,B,1.3,False,True
754,2010-08-28 00:44:00,2010-08-28 00:50:00.0,2010-08-28 00:56:00.0,11101,B,1.0,False,False
755,2016-12-11 19:16:00,2016-12-11 19:25:00.0,2016-12-11 19:29:00.0,12617,B,1.2,False,True
756,2020-12-04 19:17:00,2020-12-04 19:25:00.0,2020-12-04 19:31:00.0,12788,B,6.2,False,False
757,2019-03-18 13:48:00,2019-03-18 13:51:00.0,2019-03-18 13:55:00.0,12735,B,1.6,False,True
758,2013-03-23 02:04:00,2013-03-23 02:09:00.0,2013-03-23 02:14:00.0,11704,B,6.8,False,True
759,2013-06-16 02:30:00,2013-06-16 02:37:00.0,2013-06-16 02:46:00.0,11768,B,6.9,False,False
760,2019-04-20 00:39:00,2019-04-20 00:50:00.0,2019-04-20 01:03:00.0,12738,B,8.1,False,True
761,2017-06-18 13:33:00,2017-06-18 13:44:00.0,2017-06-18 13:54:00.0,12663,B,2.9,False,True
762,2011-01-13 14:36:00,2011-01-13 15:02:00.0,2011-01-13 15:14:00.0,11140,B,1.9,False,True
763,2016-10-16 13:29:00,2016-10-16 13:56:00.0,2016-10-16 14:04:00.0,12602,B,3.5,False,False
764,2019-04-19 16:10:00,2019-04-19 16:13:00.0,2019-04-19 16:16:00.0,12738,B,1.3,False,False
765,2014-08-12 06:53:00,2014-08-12 06:57:00.0,2014-08-12 07:09:00.0,12140,B,4.9,False,False
766,2017-08-06 09:52:00,2017-08-06 09:56:00.0,2017-08-06 09:59:00.0,12670,B,1.3,False,True
767,2016-03-18 00:11:00,2016-03-18 00:17:00.0,2016-03-18 00:24:00.0,12523,B,5.1,False,False
768,2017-05-05 10:25:00,2017-05-05 10:33:00.0,2017-05-05 10:39:00.0,12655,B,4.2,False,True
769,2013-09-10 10:22:00,2013-09-10 10:54:00.0,2013-09-10 11:03:00.0,11838,B,2.9,False,False
770,2016-04-27 21:13:00,2016-04-27 21:19:00.0,2016-04-27 21:26:00.0,12532,B,7.5,False,True
771,2010-08-18 22:17:00,2010-08-18 22:27:00.0,2010-08-18 22:41:00.0,11100,B,3.3,False,False
772,2015-07-21 05:23:00,2015-07-21 05:47:00.0,2015-07-21 06:20:00.0,12384,B,5.3,False,False
773,2020-04-07 01:46:00,2020-04-07 01:59:00.0,2020-04-08 00:26:00.0,12759,B,4.5,False,True
774,2016-10-10 01:17:00,2016-10-10 01:25:00.0,2016-10-10 01:31:00.0,12598,B,4.6,False,False
775,2012-02-14 18:53:00,2012-02-14 18:57:00.0,2012-02-14 19:00:00.0,11417,B,3.5,False,False
776,2010-06-08 12:49:00,2010-06-08 12:56:00.0,2010-06-08 12:58:00.0,11078,B,1.2,False,True
777,2016-09-09 03:02:00,2016-09-09 03:23:00.0,2016-09-09 03:34:00.0,12588,B,7.9,False,False
778,2021-06-06 04:57:00,2021-06-06 05:03:00.0,2021-06-06 05:11:00.0,12829,B,1.0,False,True
779,2018-08-25 07:36:00,2018-08-25 07:40:00.0,2018-08-25 07:54:00.0,12720,B,1.0,False,True
780,2010-06-09 08:39:00,2010-06-09 08:46:00.0,2010-06-09 08:53:00.0,11078,B,2.5,False,True
781,2017-07-03 06:33:00,2017-07-03 06:37:00.0,2017-07-03 06:39:00.0,12664,B,8.0,False,True
782,2010-10-19 12:40:00,2010-10-19 12:43:00.0,2010-10-19 12:45:00.0,11115,B,2.6,False,False
783,2017-07-03 07:06:00,2017-07-03 07:10:00.0,2017-07-03 07:12:00.0,12664,B,1.9,False,True
784,2012-03-26 13:17:00,2012-03-26 13:20:00.0,2012-03-26 13:22:00.0,11446,B,4.0,False,False
785,2016-03-03 01:36:00,2016-03-03 02:03:00.0,2016-03-03 02:57:00.0,12510,B,4.6,False,False
786,2020-10-14 12:18:00,2020-10-14 12:28:00.0,2020-10-14 12:40:00.0,12776,B,1.2,False,True
787,2014-05-30 17:58:00,2014-05-30 18:06:00.0,2014-05-30 18:09:00.0,12075,B,4.4,False,False
788,2021-04-12 22:57:00,2021-04-12 23:00:00.0,2021-04-12 23:04:00.0,12814,B,1.9,False,True
789,2014-05-21 19:28:00,2014-05-21 19:34:00.0,2014-05-21 19:39:00.0,12069,B,7.7,False,False
790,2016-03-28 07:52:00,2016-03-28 07:57:00.0,2016-03-28 08:10:00.0,12526,B,3.7,False,False
791,2020-12-15 00:32:00,2020-12-15 00:42:00.0,2020-12-15 00:48:00.0,12793,B,1.7,False,True
792,2017-01-04 02:34:00,2017-01-04 02:39:00.0,2017-01-04 02:50:00.0,12624,B,1.8,False,False
793,2020-04-30 01:29:00,2020-04-30 12:17:00.0,2020-04-30 12:21:00.0,12762,B,1.3,False,False
794,2016-06-17 14:00:00,2016-06-17 14:03:00.0,2016-06-17 14:05:00.0,12555,B,1.9,False,True
795,2011-04-10 00:06:00,2011-04-10 00:10:00.0,2011-04-10 00:16:00.0,11186,B,4.3,False,False
796,2016-11-25 12:17:00,2016-11-25 12:38:00.0,2016-11-25 12:51:00.0,12612,B,2.5,False,False
797,2018-04-21 06:01:00,2018-04-21 06:08:00.0,2018-04-21 06:19:00.0,12706,B,1.1,False,True
798,2021-06-04 07:15:00,2021-06-04 07:23:00.0,2021-06-04 07:32:00.0,12829,B,1.1,False,True
799,2011-08-26 15:19:00,2011-08-26 15:26:00.0,2011-08-26 15:34:00.0,11279,B,6.4,False,True
800,2017-09-27 17:46:00,2017-09-27 17:50:00.0,2017-09-27 18:03:00.0,12681,B,2.1,True,False
801,2016-11-30 05:22:00,2016-11-30 05:26:00.0,2016-11-30 05:28:00.0,12614,B,3.9,False,False
802,2020-12-14 20:41:00,2020-12-14 20:44:00.0,2020-12-14 20:56:00.0,12793,B,3.5,False,True
803,2017-12-20 18:14:00,2017-12-20 18:22:00.0,2017-12-20 18:27:00.0,12692,B,3.0,True,False
804,2021-01-17 23:54:00,2021-01-18 00:01:00.0,2021-01-18 00:06:00.0,12797,B,1.2,False,False
805,2011-01-31 19:01:00,2011-01-31 19:05:00.0,2011-01-31 19:08:00.0,11150,B,1.0,False,True
806,2021-07-28 05:18:00,2021-07-28 05:26:00.0,2021-07-28 05:32:00.0,12846,B,1.4,False,True
807,2015-02-19 01:08:00,2015-02-19 01:12:00.0,2015-02-19 01:15:00.0,12289,B,9.5,False,True
808,2016-12-26 23:25:00,2016-12-26 23:29:00.0,2016-12-26 23:32:00.0,12621,B,3.3,False,True
809,2021-07-27 19:15:00,2021-07-27 19:23:00.0,2021-07-27 19:29:00.0,12846,B,5.2,True,False
810,2016-03-06 04:58:00,2016-03-06 05:12:00.0,2016-03-06 05:19:00.0,12512,B,7.2,False,False
811,2020-12-11 17:55:00,2020-12-11 18:36:00.0,2020-12-11 19:13:00.0,12791,B,5.0,False,True
812,2012-05-18 04:45:00,2012-05-18 04:51:00.0,2012-05-18 04:55:00.0,11482,B,7.7,False,False
813,2021-09-02 05:46:00,2021-09-02 05:51:00.0,2021-09-02 05:58:00.0,12863,B,2.0,False,True
814,2021-09-03 06:30:00,2021-09-03 06:39:00.0,2021-09-03 06:45:00.0,12863,B,4.7,False,True
815,2017-04-26 15:28:00,2017-04-26 15:38:00.0,2017-04-26 15:50:00.0,12652,B,3.4,False,True
816,2011-10-14 08:23:00,2011-10-14 08:30:00.0,2011-10-14 08:32:00.0,11312,B,7.1,False,False
817,2021-03-07 01:17:00,2021-03-07 01:33:00.0,2021-03-07 02:05:00.0,12806,B,3.2,False,False
818,2010-10-04 15:07:00,2010-10-04 15:10:00.0,2010-10-04 15:25:00.0,11111,B,1.2,True,True
819,2016-04-05 07:31:00,2016-04-05 07:37:00.0,2016-04-05 07:42:00.0,12528,B,4.6,False,True
820,2016-02-09 21:51:00,2016-02-09 22:05:00.0,2016-02-09 22:08:00.0,12498,B,6.2,False,False
821,2016-02-21 13:00:00,2016-02-21 13:04:00.0,2016-02-21 13:08:00.0,12505,B,5.1,False,True
822,2018-04-03 20:30:00,2018-04-03 20:35:00.0,2018-04-03 20:38:00.0,12703,B,2.0,False,True
823,2019-04-13 02:24:00,2019-04-13 02:28:00.0,2019-04-13 02:31:00.0,12738,B,1.3,False,True
824,2020-12-11 03:51:00,2020-12-11 03:59:00.0,2020-12-11 04:05:00.0,12791,B,1.2,False,True
825,2018-04-18 12:50:00,2018-04-18 13:04:00.0,2018-04-18 13:50:00.0,12706,B,3.3,True,False
826,2016-04-14 01:50:00,2016-04-14 01:54:00.0,2016-04-14 01:57:00.0,12531,B,7.2,False,False
827,2021-03-23 16:38:00,2021-03-23 16:42:00.0,2021-03-23 16:48:00.0,12811,B,1.2,True,True
828,2010-10-27 05:47:00,2010-10-27 05:50:00.0,2010-10-27 05:57:00.0,11115,B,2.5,False,False
829,2013-01-02 09:21:00,2013-01-02 09:25:00.0,2013-01-02 09:34:00.0,11643,B,5.6,False,False
830,2011-05-17 01:04:00,2011-05-17 01:09:00.0,2011-05-17 01:12:00.0,11214,B,3.5,False,False
831,2016-12-29 20:11:00,2016-12-29 20:15:00.0,2016-12-29 20:20:00.0,12619,B,1.3,False,False
832,2013-08-08 16:14:00,2013-08-08 16:17:00.0,2013-08-08 16:19:00.0,11813,B,5.5,False,False
833,2018-05-23 16:38:00,2018-05-23 16:41:00.0,2018-05-23 16:43:00.0,12711,B,1.6,False,False
834,2011-01-29 16:53:00,2011-01-29 16:58:00.0,2011-01-29 17:00:00.0,11150,B,2.8,False,True
835,2018-08-25 03:23:00,2018-08-25 03:32:00.0,2018-08-25 03:34:00.0,12719,B,1.4,False,True
836,2017-04-24 21:31:00,2017-04-24 21:36:00.0,2017-04-24 21:41:00.0,12653,B,2.2,False,False
837,2020-10-14 15:00:00,2020-10-14 15:04:00.0,2020-10-14 15:11:00.0,12776,B,1.6,False,True
838,2012-08-27 17:52:00,2012-08-27 17:56:00.0,2012-08-27 18:02:00.0,11558,B,4.8,False,True
839,2021-09-26 15:38:00,2021-09-26 15:47:00.0,2021-09-26 16:10:00.0,12872,B,3.7,False,False
840,2010-10-22 21:23:00,2010-10-22 21:31:00.0,2010-10-22 21:36:00.0,11115,B,1.6,True,False
841,2020-10-18 14:20:00,2020-10-18 14:29:00.0,2020-10-18 14:37:00.0,12776,B,4.0,False,False
842,2016-10-12 05:34:00,2016-10-12 05:37:00.0,2016-10-12 05:39:00.0,12601,B,5.3,False,False
843,2016-06-16 00:20:00,2016-06-16 00:25:00.0,2016-06-16 00:34:00.0,12553,B,3.2,False,False
844,2019-04-12 09:20:00,2019-04-12 09:27:00.0,2019-04-12 09:32:00.0,12738,B,3.6,False,False
845,2013-03-02 11:48:00,2013-03-02 11:52:00.0,2013-03-02 12:14:00.0,11681,B,6.0,False,False
846,2020-10-14 13:46:00,2020-10-14 13:54:00.0,2020-10-14 14:05:00.0,12776,B,1.7,False,True
