,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
375,M,True,88.204,92.089,86.712,92.951,82.613,87.501,84.768,80.578,83.872,85.268,91.187,90.97,92.999,90.312,91.005,94.542,90.137,90.452,88.482,88.207,90.8,84.537,86.422,92.065,94.503,93.783,92.064,94.26,94.668,96.204,95.197,89.923,89.545,91.857,90.632,90.659,90.686,90.71300000000001,90.74000000000001,90.76700000000001,90.79400000000001,90.82100000000001,90.848,90.875,90.902,90.929,90.956,90.983,91.01,91.037,90.808,91.037,90.397,89.757,88.656,88.441,92.31,90.308,87.668,88.487,90.088,89.935,89.133,90.325,91.889,90.216,90.26,89.787,89.823,91.278,91.059,90.781,90.205,90.126,89.729,94.12,94.557,93.392,92.734,94.212,94.309,95.212,95.523,96.287,96.262,93.746,93.87,92.335,89.634,89.819,88.102,88.606,87.066,88.658,87.71,89.066,89.422,90.34,91.933,95.367,98.704,100.13,100.2,100.63,99.045,99.076,97.746,96.986,96.767,95.015,94.545,94.677,94.994,92.251,92.802,93.022,91.88,92.694,93.602
376,M,True,90.205,90.126,89.729,94.12,94.557,93.392,92.734,94.212,94.309,95.212,95.523,96.287,96.262,93.746,93.87,92.335,89.634,89.819,88.102,88.606,87.066,88.658,87.71,89.066,89.422,90.34,91.933,95.367,98.704,100.13,100.2,100.63,99.045,99.076,97.746,96.986,96.767,95.015,94.545,94.677,94.994,92.251,92.802,93.022,91.88,92.694,93.602,92.568,92.767,93.017,96.697,95.522,95.692,97.285,99.356,99.17,100.2,98.781,100.16,99.846,99.945,100.01,98.482,97.402,96.033,99.946,99.332,98.881,98.401,98.805,99.151,99.24,100.48,100.3,100.54,102.14,106.52,106.29,108.27,108.55,109.18,110.26,109.91,109.62933333333334,109.34866666666666,109.068,108.78733333333334,108.50666666666666,108.226,107.94533333333334,107.66466666666666,107.384,107.10333333333334,106.82266666666666,106.542,106.26133333333334,105.98066666666666,105.7,104.48,104.21,105.50999999999999,106.81,107.85,108.51,109.26,108.98,109.82,108.21,107.82,109.4,109.81,110.47,110.35,110.71,110.35,110.74,109.36,108.17,108.6
377,M,True,99.045,99.076,97.746,96.986,96.767,95.015,94.545,94.677,94.994,92.251,92.802,93.022,91.88,92.694,93.602,92.568,92.767,93.017,96.697,95.522,95.692,97.285,99.356,99.17,100.2,98.781,100.16,99.846,99.945,100.01,98.482,97.402,96.033,99.946,99.332,98.881,98.401,98.805,99.151,99.24,100.48,100.3,100.54,102.14,106.52,106.29,108.27,108.55,109.18,110.26,109.91,109.62933333333334,109.34866666666666,109.068,108.78733333333334,108.50666666666666,108.226,107.94533333333334,107.66466666666666,107.384,107.10333333333334,106.82266666666666,106.542,106.26133333333334,105.98066666666666,105.7,104.48,104.21,105.50999999999999,106.81,107.85,108.51,109.26,108.98,109.82,108.21,107.82,109.4,109.81,110.47,110.35,110.71,110.35,110.74,109.36,108.17,108.6,108.81,108.72,108.75,109.52,110.07,108.6,108.98,109.96,109.71,109.9,110.62,109.26,109.74,108.27,106.25,106.64,106.72,106.74,105.9,105.67,104.9,106.02,106.37,108.66,108.61,109.73,111.72,112.75,115.34,116.02,115.63,115.34
378,M,False,97.285,99.356,99.17,100.2,98.781,100.16,99.846,99.945,100.01,98.482,97.402,96.033,99.946,99.332,98.881,98.401,98.805,99.151,99.24,100.48,100.3,100.54,102.14,106.52,106.29,108.27,108.55,109.18,110.26,109.91,109.62933333333334,109.34866666666666,109.068,108.78733333333334,108.50666666666666,108.226,107.94533333333334,107.66466666666666,107.384,107.10333333333334,106.82266666666666,106.542,106.26133333333334,105.98066666666666,105.7,104.48,104.21,105.50999999999999,106.81,107.85,108.51,109.26,108.98,109.82,108.21,107.82,109.4,109.81,110.47,110.35,110.71,110.35,110.74,109.36,108.17,108.6,108.81,108.72,108.75,109.52,110.07,108.6,108.98,109.96,109.71,109.9,110.62,109.26,109.74,108.27,106.25,106.64,106.72,106.74,105.9,105.67,104.9,106.02,106.37,108.66,108.61,109.73,111.72,112.75,115.34,116.02,115.63,115.34,114.51,113.71,114.56,113.75,112.91,111.86,110.72,109.97,108.83,108.63,107.55,107.11,108.42,107.61,107.03,107.58,108.28,109.4,109.89,109.3,110.79
379,M,False,99.24,100.48,100.3,100.54,102.14,106.52,106.29,108.27,108.55,109.18,110.26,109.91,109.62933333333334,109.34866666666666,109.068,108.78733333333334,108.50666666666666,108.226,107.94533333333334,107.66466666666666,107.384,107.10333333333334,106.82266666666666,106.542,106.26133333333334,105.98066666666666,105.7,104.48,104.21,105.50999999999999,106.81,107.85,108.51,109.26,108.98,109.82,108.21,107.82,109.4,109.81,110.47,110.35,110.71,110.35,110.74,109.36,108.17,108.6,108.81,108.72,108.75,109.52,110.07,108.6,108.98,109.96,109.71,109.9,110.62,109.26,109.74,108.27,106.25,106.64,106.72,106.74,105.9,105.67,104.9,106.02,106.37,108.66,108.61,109.73,111.72,112.75,115.34,116.02,115.63,115.34,114.51,113.71,114.56,113.75,112.91,111.86,110.72,109.97,108.83,108.63,107.55,107.11,108.42,107.61,107.03,107.58,108.28,109.4,109.89,109.3,110.79,111.84,111.39,111.96,112.45,111.65,111.96,109.55,109.75,109.44,109.38,109.94,108.01,108.31,108.25,107.35,107.44,106.59,107.0
380,M,False,109.9,110.62,109.26,109.74,108.27,106.25,106.64,106.72,106.74,105.9,105.67,104.9,106.02,106.37,108.66,108.61,109.73,111.72,112.75,115.34,116.02,115.63,115.34,114.51,113.71,114.56,113.75,112.91,111.86,110.72,109.97,108.83,108.63,107.55,107.11,108.42,107.61,107.03,107.58,108.28,109.4,109.89,109.3,110.79,111.84,111.39,111.96,112.45,111.65,111.96,109.55,109.75,109.44,109.38,109.94,108.01,108.31,108.25,107.35,107.44,106.59,107.0,107.35,107.17,108.74,109.13,110.55,111.89,113.28,113.92,114.63,115.01,115.7,116.15,115.91,115.38466666666666,114.85933333333332,114.334,113.80866666666667,113.28333333333333,112.758,112.23266666666666,111.70733333333334,111.182,110.65666666666667,110.13133333333333,109.606,109.08066666666667,108.55533333333334,108.03,108.88,108.84,108.99000000000001,109.14,109.1,109.08,108.32,109.77,111.19,110.89,111.27,110.95,110.16,110.09,109.31,109.58,109.2,110.26,110.18,110.34,110.34,110.82,110.84,110.1,110.56,110.11,108.96,109.98,110.95
381,M,True,107.24,106.51,104.89,104.94,104.13,103.22,103.13,102.43,102.07,103.84,104.03,102.61,102.44,102.98,103.43,102.94,103.75,102.84,103.08,102.84,102.79,102.06,102.45,103.23,103.25,104.24,104.62,106.0,106.88,109.13,110.04,112.09,113.73,113.48,113.86,113.43,112.91,111.11,111.056,111.002,110.948,110.894,110.84,110.786,110.732,110.678,110.624,110.57,110.51599999999999,110.462,110.408,110.354,110.3,110.77,111.44,111.36,111.28,111.9,111.01,110.14,110.0,108.95,107.82,107.52,106.27,105.7,105.04,104.26,103.86,103.11,102.34,101.85,101.69,101.44,101.87,102.17,100.94,100.82,101.61,101.86,101.99,102.74,103.22,103.91,103.67,103.44,104.39,103.89,103.77,103.06,102.04,101.28,100.2,98.722,97.278,95.836,95.737,95.777,95.196,95.38,95.66,96.127,97.142,99.028,99.873,101.43,101.63,101.63,101.3,100.88,99.698,98.81,96.885,95.715,94.068,92.492,91.983,90.592,90.44
382,M,False,104.24,104.62,106.0,106.88,109.13,110.04,112.09,113.73,113.48,113.86,113.43,112.91,111.11,111.056,111.002,110.948,110.894,110.84,110.786,110.732,110.678,110.624,110.57,110.51599999999999,110.462,110.408,110.354,110.3,110.77,111.44,111.36,111.28,111.9,111.01,110.14,110.0,108.95,107.82,107.52,106.27,105.7,105.04,104.26,103.86,103.11,102.34,101.85,101.69,101.44,101.87,102.17,100.94,100.82,101.61,101.86,101.99,102.74,103.22,103.91,103.67,103.44,104.39,103.89,103.77,103.06,102.04,101.28,100.2,98.722,97.278,95.836,95.737,95.777,95.196,95.38,95.66,96.127,97.142,99.028,99.873,101.43,101.63,101.63,101.3,100.88,99.698,98.81,96.885,95.715,94.068,92.492,91.983,90.592,90.44,89.46,88.696,89.841,89.625,90.299,89.676,89.343,89.932,90.408,90.071,89.877,90.199,90.82,89.937,89.428,89.283,88.933,88.249,87.467,87.24,87.648,87.19,87.217,87.197,87.276
383,M,False,86.425,83.452,80.554,77.829,79.618,82.791,81.978,79.173,79.568,74.462,75.442,76.33,73.245,74.439,73.598,71.29,70.93,80.445,73.429,72.094,72.922,74.389,75.407,71.264,69.682,68.577,64.871,70.71,69.607,68.574,69.145,76.458,80.025,71.115,68.204,74.422,73.821,76.842,83.251,81.012,84.614,82.125,83.241,80.374,82.29,80.632,76.719,83.676,71.884,73.99,71.373,68.716,66.275,67.178,69.997,69.354,71.273,70.374,69.383,67.501,65.403,65.056,62.08,62.824,66.187,61.15,61.518,62.358,59.677,57.21,57.305,56.829,74.122,60.01,61.38,61.643,69.409,71.999,61.725,60.134,58.97,59.173,71.175,62.157,59.457,62.738,64.87,64.865,68.316,77.292,65.506,78.765,77.27886666666667,75.79273333333333,74.3066,72.82046666666666,71.33433333333333,69.8482,68.36206666666666,66.87593333333334,65.3898,63.903666666666666,62.41753333333333,60.9314,59.44526666666667,57.95913333333333,56.473,43.272,47.563,50.2195,52.876,56.615,49.774,44.861,45.503,48.42,46.976,32.581,29.356
384,M,True,89.631,89.1,88.273,87.722,87.781,87.584,86.77,86.614,85.667,84.869,84.905,84.754,85.196,85.21,84.843,85.619,84.795,84.895,84.904,84.997,85.736,85.886,85.847,85.403,85.379,85.234,84.211,83.88,83.407,82.427,81.004,80.306,79.904,79.564,78.854,78.792,77.922,77.928,78.166,78.771,79.474,80.455,80.171,80.525,80.438,80.52,80.117,79.843,77.797,76.949,75.297,74.314,73.582,72.531,72.07,71.417,70.967,71.0,70.786,70.917,71.242,72.128,71.309,71.765,71.098,70.91,70.584,69.927,69.962,69.661,69.864,69.523,70.59,69.695,69.191,69.03,68.982,69.256,68.133,67.392,67.681,67.788,67.822,67.262,67.694,67.731,68.248,68.127,67.887,68.013,68.501,68.867,70.07,70.788,70.719,70.462,71.569,71.5244,71.4798,71.43520000000001,71.3906,71.346,71.3014,71.2568,71.21220000000001,71.16760000000001,71.123,71.0784,71.0338,70.98920000000001,70.94460000000001,70.9,72.219,74.367,74.161,73.955,76.645,75.965,73.434
385,M,True,71.0,70.786,70.917,71.242,72.128,71.309,71.765,71.098,70.91,70.584,69.927,69.962,69.661,69.864,69.523,70.59,69.695,69.191,69.03,68.982,69.256,68.133,67.392,67.681,67.788,67.822,67.262,67.694,67.731,68.248,68.127,67.887,68.013,68.501,68.867,70.07,70.788,70.719,70.462,71.569,71.5244,71.4798,71.43520000000001,71.3906,71.346,71.3014,71.2568,71.21220000000001,71.16760000000001,71.123,71.0784,71.0338,70.98920000000001,70.94460000000001,70.9,72.219,74.367,74.161,73.955,76.645,75.965,73.434,72.613,71.792,75.26,75.971,74.562,73.829,73.785,73.313,72.135,71.487,72.696,71.546,71.738,70.509,70.755,71.401,70.068,72.096,70.416,70.131,70.771,71.412,69.785,69.954,69.914,71.36,68.405,68.193,69.676,67.417,68.4,64.519,65.607,66.069,63.275,64.705,65.545,64.718,65.91966666666667,67.12133333333333,68.323,66.014,68.045,67.407,69.618,70.778,68.554,71.424,72.529,68.129,68.81,68.877,70.171,68.136,65.842,65.878,66.227
386,M,False,110.85,109.83,109.84,110.9,110.97,111.58,112.25,113.13,113.52,114.08,115.3,115.84,115.33,114.845,114.36,113.875,113.39,112.905,112.42,111.935,111.45,110.965,110.48,109.995,109.51,109.41,109.015,108.62,108.98,110.52,110.78999999999999,111.06,112.32,112.21,112.0,111.3,110.91,111.1,111.0,110.35,110.91,110.87,109.99,109.93,109.19,110.73,111.12,111.41,111.4,111.51,110.92,110.16,111.64,111.03,111.3,110.31,109.75,109.51,108.92,108.48,108.72,108.1,107.5,107.15,106.4,106.36,106.19,107.12,107.75,108.88,109.89,110.87,111.69,112.04,113.68,114.36,114.46,114.56,114.66,114.61,114.31,113.03,113.81,110.83,111.18,110.76,110.23,110.99,111.23,110.77,110.53,110.84,111.61,111.98,112.48,112.87,113.68,114.26,114.48,114.0,113.59,114.02,113.62,113.32,114.27,114.03,114.79,115.49,115.31,115.18,113.68,113.9,113.75,113.52,112.79,113.41,113.17,112.54,112.3
387,M,False,73.595,79.319,80.999,81.924,82.702,83.163,81.702,82.527,83.597,83.569,84.625,84.098,84.426,85.927,86.026,84.961,85.23,86.222,85.26,85.141,85.45,84.11,83.965,83.816,84.096,83.815,83.256,84.415,83.477,83.654,83.728,82.786,82.401,81.313,81.755,81.936,81.823,81.636,81.102,80.411,80.787,81.566,80.802,80.67,80.739,79.617,79.921,78.905,77.359,77.094,77.441,77.253,77.461,76.822,76.633,77.664,78.138,78.381,77.7,78.799,78.277,77.793,77.828,77.591,77.032,76.768,75.84,75.771,75.124,75.496,75.234,73.721,74.005,74.032,73.751,74.469,73.657,74.387,75.001,74.089,73.44,74.127,74.737,74.258,74.719,73.783,74.268,73.72,73.739,74.075,74.477,73.907,73.559,73.436,72.612,71.402,72.343,73.1,71.482,71.826,73.076,72.034,71.541,70.906,71.754,70.917,71.588,71.869,72.267,72.416,72.586,72.991,72.896,71.913,72.102,70.849,71.796,72.044,71.443
388,M,True,115.88,117.0,118.44,117.94,117.22,116.05,116.62,119.05,119.51,122.04,123.19,123.83,125.89,126.29,127.49,126.73,125.93,125.91,126.4,125.33,125.72,124.24,122.99,121.96,121.98,120.43,120.46,120.12,121.76,122.61,119.68,121.39,121.66,122.33,122.99,124.51,126.05,126.46,127.82,128.08,128.97,127.61,127.06,128.46,127.04,126.64,125.07,125.05,124.11,123.38,123.79,123.39,122.73,123.63,124.26,123.2,124.67,125.69,125.06,127.5,128.91,129.54,129.69,129.1,130.24,130.95,130.33,127.76,129.49,129.05,127.6,126.78,126.62,124.95,125.62,124.36,122.62,123.1,122.82,124.02,123.02,122.8,123.03,122.16,123.59,123.08,122.14,122.17,122.23,122.44,122.97,121.9,122.57,123.75,122.7,122.69,122.32,123.42,124.86,124.75,125.75,125.88,126.59,127.3,128.99,130.32,130.58,131.06,130.34,129.28,129.33,127.96,126.1,126.34,125.1,122.42,121.16,121.87,120.35
389,M,False,121.96,121.98,120.43,120.46,120.12,121.76,122.61,119.68,121.39,121.66,122.33,122.99,124.51,126.05,126.46,127.82,128.08,128.97,127.61,127.06,128.46,127.04,126.64,125.07,125.05,124.11,123.38,123.79,123.39,122.73,123.63,124.26,123.2,124.67,125.69,125.06,127.5,128.91,129.54,129.69,129.1,130.24,130.95,130.33,127.76,129.49,129.05,127.6,126.78,126.62,124.95,125.62,124.36,122.62,123.1,122.82,124.02,123.02,122.8,123.03,122.16,123.59,123.08,122.14,122.17,122.23,122.44,122.97,121.9,122.57,123.75,122.7,122.69,122.32,123.42,124.86,124.75,125.75,125.88,126.59,127.3,128.99,130.32,130.58,131.06,130.34,129.28,129.33,127.96,126.1,126.34,125.1,122.42,121.16,121.87,120.35,121.91,121.8,121.83,123.31,125.72,125.89,127.22,128.97,128.56,127.49,126.16,125.06,125.27,124.72,123.92,123.71,123.38,122.53,120.7,120.5,119.53,119.57,118.44
390,M,False,119.26,118.28,118.13,118.09,118.88,119.48,118.4,119.11,118.53,119.07,117.97,119.06,118.47,119.02,119.6,119.12,120.26,121.35,121.61,121.37,121.87,120.77,120.97,122.15,119.12,118.31,117.15,116.03,114.97,113.91,114.1,115.58,114.94,115.23,114.43,115.98,115.41,116.18,116.58,118.04,119.58,119.85,121.17,120.14,119.94,119.05,118.72,118.25,117.06,116.46,116.26,114.04,112.63,112.36,111.89,111.65,109.98,109.82,108.05,109.38,109.45,108.78,108.73,109.23,109.34,109.23,107.93,109.73,110.16,109.9,109.72,111.77,111.79,112.62,112.5,112.75,113.23,114.58,115.41,115.5,116.68,117.77,117.85,119.13,119.94,121.02,120.92,120.45,119.57,119.08,119.49,118.12,117.69,116.84,115.45,114.81,113.71,114.11,114.68,114.23,115.34,115.4,115.72,115.53,116.29,117.01,117.03,116.23,115.47,116.41,117.32,117.41,117.08,115.72,114.07,114.3,113.93,112.85,112.91
391,M,False,72.859,73.307,73.349,73.203,72.877,72.534,73.262,73.634,74.977,74.422,75.151,75.588,75.61,75.275,75.051,75.906,76.838,77.034,76.489,75.518,75.543,76.279,76.552,76.949,77.205,77.212,78.902,79.314,81.687,81.012,83.789,81.708,82.703,81.788,81.861,81.989,80.318,81.054,80.317,80.28,80.433,79.564,79.254,79.373,78.742,79.517,79.952,80.077,81.076,82.057,82.232,82.764,82.659,83.809,82.951,82.214,83.437,83.65,82.781,82.402,82.818,81.784,81.788,81.485,82.097,82.075,82.064,82.291,81.65,82.095,81.892,82.383,83.562,84.68,84.169,85.198,84.856,85.515,86.852,87.455,88.024,88.388,87.74,88.518,87.571,87.519,86.023,85.875,85.452,84.537,83.741,83.581,83.762,83.485,83.651,83.192,84.436,84.837,85.223,85.027,85.73,87.022,86.342,86.188,87.119,87.524,87.763,87.059,87.673,87.8,88.279,88.572,87.94,88.632,88.231,89.036,88.914,89.181,88.953
392,M,False,99.267,99.638,99.791,99.935,100.21,100.17,100.95,101.56,101.9,102.47,102.38,102.42,103.33,103.08,103.26,103.82,104.44,104.22,104.18,104.56,103.94,103.06,102.93,103.15,103.3,102.06,100.83,101.21,100.26,100.16,100.49,100.6,100.86,101.3,102.22,103.21,103.26,103.28,103.56,104.29,104.14,104.57,104.46,104.25,104.16,104.31,103.57,102.77,102.67,102.07,101.7,100.51,100.79,100.74,100.59,100.26,99.391,99.483,99.134,99.306,99.435,99.337,99.294,99.301,99.325,99.455,99.83,100.22,100.64,101.22,100.8,101.56,102.4,102.49,103.87,103.57,103.86,105.21,105.52,105.05,104.36,104.51,104.49,104.31,102.8,102.6,101.68,100.88,100.64,100.78,100.51,100.26,100.9,101.61,102.23,103.33,103.93,105.62,105.96,105.7,105.83,105.79,106.27,106.35,106.41,105.91,105.39,105.84,105.48,104.96,104.32,103.94,103.69,103.7,102.79,102.58,102.62,102.64,102.91
393,M,True,83.37,82.905,83.686,83.482,83.039,82.694,84.385,84.54,84.764,84.081,85.084,84.686,83.669,83.846,83.494,82.517,82.845,82.214,81.589,80.392,81.856,81.33,80.481,81.499,81.241,80.814,80.882,80.747,80.986,80.951,79.85,80.545,79.911,76.926,79.043,78.395,77.909,76.925,76.912,76.22,75.691,76.037,75.939,74.824,74.74,75.842,76.983,76.534,76.958,77.425,77.884,77.613,77.314,77.472,77.859,77.313,76.554,77.212,75.925,74.94,74.274,73.925,73.43,72.931,72.944,72.609,71.616,72.009,70.649,70.312,70.229,69.371,68.779,67.99,68.198,67.944,67.228,68.908,68.317,67.133,67.935,67.281,67.402,68.274,67.723,67.875,69.406,67.66,68.216,69.644,67.861,67.651,68.334,69.028,69.485,72.021,69.531,70.797,70.88,74.188,74.027,76.476,73.565,74.616,73.245,74.704,73.801,73.737,72.866,72.433,72.419,71.608,72.919,70.651,68.413,68.951,68.53,67.054,67.35
394,M,False,72.009,70.649,70.312,70.229,69.371,68.779,67.99,68.198,67.944,67.228,68.908,68.317,67.133,67.935,67.281,67.402,68.274,67.723,67.875,69.406,67.66,68.216,69.644,67.861,67.651,68.334,69.028,69.485,72.021,69.531,70.797,70.88,74.188,74.027,76.476,73.565,74.616,73.245,74.704,73.801,73.737,72.866,72.433,72.419,71.608,72.919,70.651,68.413,68.951,68.53,67.054,67.35,66.754,68.27,67.414,67.803,68.156,67.896,69.632,70.106,71.447,69.385,69.77,73.313,68.943,69.769,70.128,69.496,71.782,70.19,67.316,69.688,68.099,68.57,68.603,68.863,68.86,67.636,68.303,70.656,68.781,69.988,67.002,66.211,65.125,64.088,64.772,63.552,62.333,61.359,59.354,58.222,58.96,57.682,56.626,56.975,56.008,55.919,57.267,56.934,56.493,56.387,57.214,57.534,58.782,59.358,59.971,59.965,59.792,60.09,60.322,58.425,58.499,59.245,58.368,63.607,55.778,55.507,55.584
395,M,False,65.84,65.631,65.314,66.534,65.92,65.213,68.279,65.092,64.439,66.832,66.821,67.048,67.009,65.95,67.589,68.104,68.925,69.083,68.235,68.029,69.627,69.232,69.143,67.87,68.563,67.916,67.711,67.692,65.833,66.584,66.258,66.052,67.215,65.902,64.614,65.442,64.326,65.76,65.33,64.141,65.808,65.438,65.799,64.545,64.951,65.533,65.835,66.027,66.455,66.136,66.711,67.157,67.379,67.748,68.189,68.688,68.676,68.851,69.375,69.653,69.083,70.071,69.133,69.307,69.223,69.224,69.214,68.725,68.975,68.553,68.999,68.75,68.318,68.297,67.964,67.031,67.611,67.545,66.747,67.996,68.163,68.128,68.095,68.798,68.969,69.26,68.754,69.563,69.26,70.256,70.105,68.908,68.985,68.601,69.473,69.659,70.18,69.655,69.327,69.083,69.122,69.06,70.056,70.037,70.116,69.255,70.0,69.419,69.625,70.786,70.227,71.249,71.348,70.752,70.351,70.705,71.336,70.858,70.051
396,M,False,70.256,70.105,68.908,68.985,68.601,69.473,69.659,70.18,69.655,69.327,69.083,69.122,69.06,70.056,70.037,70.116,69.255,70.0,69.419,69.625,70.786,70.227,71.249,71.348,70.752,70.351,70.705,71.336,70.858,70.051,69.844,69.678,70.128,70.092,70.389,70.872,71.155,71.526,72.074,72.418,72.406,72.638,73.411,74.037,74.037,74.693,74.917,75.921,76.219,76.435,76.1,76.392,76.459,76.419,75.882,75.971,75.428,75.957,75.606,74.952,75.08,74.621,74.63,74.524,74.274,74.358,74.36,74.624,74.289,73.976,74.3,74.577,74.39,74.667,74.5,73.948,74.256,74.725,74.884,74.809,75.148,75.245,75.708,76.05,76.226,76.55,76.81,77.239,77.792,78.333,78.542,78.602,78.899,78.674,78.548,78.415,78.606,78.822,78.579,78.3,77.691,77.464,77.654,76.949,76.721,76.463,75.898,75.776,75.367,75.321,75.583,75.798,75.907,76.251,76.353,76.665,77.153,77.513,78.294
397,M,False,116.82,117.02,117.97,119.47,121.45,120.66,121.83,122.76,122.28,122.77,123.01,122.49,122.57,121.37,120.96,121.22,120.16,120.43,119.82,119.07,117.35,117.53,116.26,116.07,115.53,115.0,114.63,113.7,113.83,113.8,113.74,113.37,112.71,112.93,112.15,112.1,112.16,112.56,113.23,113.49,113.87,113.94,114.45,115.23,114.82,115.11,115.12,115.47,114.91,114.77,114.67,115.2,114.42,114.44,113.15,112.66,112.67,111.83,110.5,109.65,109.33,109.35,108.61,107.09,106.86,107.35,107.64,108.23,108.59,109.4,110.65,110.71,111.17,110.55,111.01,112.08,112.67,112.77,112.29,112.38,113.21,113.18,112.38,113.02,113.16,114.39,113.91,114.49,113.82,114.42,113.52,113.22,113.18,112.18,112.35,111.63,111.46,111.4,110.84,111.17,110.84,110.47,109.99,109.62,108.94,108.09,107.85,107.15,106.55,106.13,105.22,104.26,103.64,103.54,104.3,104.61,104.67,104.69,104.4
398,M,False,95.621,95.337,94.837,94.677,94.598,94.567,95.022,95.444,95.304,95.664,95.707,96.441,97.225,97.542,97.438,97.997,98.165,97.598,97.652,98.224,98.701,98.503,98.577,98.389,98.297,98.243,98.76,98.56,98.768,98.601,98.275,98.469,98.017,97.727,97.624,97.714,97.557,97.317,97.512,97.46,98.015,98.014,98.752,98.705,98.387,98.236,98.217,97.931,97.721,97.816,98.291,97.929,97.777,98.085,97.781,97.366,97.46,97.229,97.369,96.99,96.548,96.498,96.258,95.448,94.969,94.754,94.731,94.378,94.488,94.464,94.953,95.191,95.669,95.69,95.928,96.353,96.805,97.474,97.95,97.815,98.06,98.143,97.766,97.899,98.483,98.488,98.638,98.65,97.74,97.312,97.215,96.634,96.645,96.544,96.388,96.113,95.813,96.242,96.718,96.418,96.124,96.328,96.5,96.751,96.873,96.582,96.588,96.572,96.57,96.547,97.192,96.346,96.022,96.096,95.982,96.075,95.894,95.478,95.086
399,M,True,65.611,62.698,60.736,61.651,64.59,62.628,59.165,59.882,61.884,63.221,61.692,64.79,63.605,66.651,66.868,67.19,70.835,68.171,66.386,64.527,69.595,68.312,67.041,67.089,69.588,67.631,66.669,65.876,66.123,66.294,67.466,63.545,65.651,67.219,63.452,68.488,64.141,62.984,66.012,64.289,63.785,63.705,63.585,63.582,63.037,62.95,63.567,60.993,59.642,62.027,61.765,62.479,61.239,63.503,64.525,63.119,68.599,64.205,65.424,64.188,65.511,65.362,68.434,65.839,68.79,67.537,67.191,68.338,69.524,69.343,67.143,69.613,70.058,70.978,69.329,69.538,69.009,70.176,69.251,69.917,70.664,69.216,70.792,70.973,71.123,73.113,73.799,73.427,71.111,72.433,74.468,73.385,74.767,76.238,75.882,73.64,76.662,73.135,72.741,73.989,74.941,75.14,76.696,75.6,75.265,76.466,76.538,76.095,74.887,75.649,72.966,71.598,73.297,75.086,74.889,73.005,72.737,70.175,71.558
400,M,True,68.79,67.537,67.191,68.338,69.524,69.343,67.143,69.613,70.058,70.978,69.329,69.538,69.009,70.176,69.251,69.917,70.664,69.216,70.792,70.973,71.123,73.113,73.799,73.427,71.111,72.433,74.468,73.385,74.767,76.238,75.882,73.64,76.662,73.135,72.741,73.989,74.941,75.14,76.696,75.6,75.265,76.466,76.538,76.095,74.887,75.649,72.966,71.598,73.297,75.086,74.889,73.005,72.737,70.175,71.558,72.019,72.237,69.256,71.96,72.839,72.328,75.499,74.171,73.027,74.564,75.454,75.737,75.418,73.454,75.424,74.497,74.17,74.325,76.602,73.584,73.761,73.74,74.073,73.614,74.225,75.75,73.813,74.201,74.121,75.891,74.402,77.246,75.679,76.045,74.817,75.348,77.172,77.738,75.195,75.399,74.823,74.784,75.897,76.972,74.563,74.291,75.458,79.176,75.883,74.538,75.207,76.458,76.385,77.088,75.171,77.132,79.829,78.327,78.711,79.26,80.348,80.305,80.134,79.949
